rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
759,Gradients,SN56,gradients,3.48009208965248,-0.75498806,5.87950427,4.83816812,14531260.243935427,28491.12448525,4175539.0,4175539.0,21000000.0,2026-08-09,,
760,哈基米,哈基米,hajimi,0.014485166099015113,-0.92671761,7.61106774,-0.04443168,14485166.099015113,926898.52663931,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
761,Zentry,ZENT,zentry,0.001802783446580364,0.07700948,0.46078554,-0.92781802,14439596.020177986,1000053.95715535,8009612051.612713,9706992814.355925,10000000000.0,2026-08-09,,
762,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,101.263699546008,0.1016476,0.11973096,0.4912232,14346457.061014766,326538.19640243,141674.2339588,141674.2339588,,2026-08-09,,
763,Treasure,MAGIC,magic-token,0.04249735109089257,1.3171737,3.88441114,1.35764765,14327674.943601225,14982257.08889781,337142776.56876665,347687042.97175324,,2026-08-09,,
764,HeyElsa,ELSA,heyelsa,0.05567005653724605,-0.25561289,-1.99074762,7.61032918,14231863.681737779,2580848.49859569,255646654.0,1000000000.0,1000000000.0,2026-08-09,,
765,Tokamak Network,TOKAMAK,tokamak-network,0.32444590249056054,-0.07702085,-0.31518349,-0.26294584,14224180.109528396,113741.8129291,43841454.0,105720223.79697862,,2026-08-09,,
766,Banana Gun,BANANA,banana-gun,3.530004328344016,-0.05295372,-0.04710978,-2.42274078,14157903.906814221,3062587.17649048,4010732.73285643,8402893.46593683,10000000.0,2026-08-09,,
767,Katana,KAT,katana-network,0.004578701965221934,-0.42066736,0.01263386,6.07898378,14095884.417154526,4815840.0699178,3078576532.0,10000000000.0,10000000000.0,2026-08-09,,
768,Hamster Kombat,HMSTR,hamster-kombat,0.00021884630609313312,-2.16352398,9.36303457,29.89570017,14088230.954745445,25771497.10374023,64375000000.0,100000000000.0,100000000000.0,2026-08-09,,
769,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,97.97770679614067,-0.0962274,-0.41177536,5.02218155,14048291.673768552,169204.52685505,143382.53193656,143382.53193656,,2026-08-09,,
770,Goatseus Maximus,GOAT,goatseus-maximus,0.014072492370057801,1.47329192,6.14864143,4.69041438,14072197.681827625,2144749.23780304,999979059.272343,999979059.272343,1000000000.0,2026-08-09,,
771,Alpha Quark Token,AQT,alpha-quark-token,0.5234737615791848,0.00290893,-0.02064018,487.91043675,14032342.871117705,6874.15488856,26806201.0,30000000.0,30000000.0,2026-08-09,,
772,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.5909246870603235,-0.1387196,-0.30529806,-4.07173511,14038650.350955203,5231183.92220066,8824208.0,10000000.0,10000000.0,2026-08-09,,
773,Bifrost,BFC,bifrost,0.010091379536101371,0.09829007,-2.18287791,-4.77976495,13993096.02871859,498803.67936801,1386638564.0,2584913482.0,,2026-08-09,,
774,Particle Network,PARTI,particle-network,0.023987917687368875,0.52619147,0.73449575,-1.53020773,13964316.159684056,8139769.00816786,582139572.9999996,1000000000.0,1000000000.0,2026-08-09,,
775,Namecoin,NMC,namecoin,0.9442791671554225,-0.07546786,-0.60042939,3.3306528,13915275.518869169,7138.43240685,14736400.0,14736400.0,,2026-08-09,,
776,Animecoin,ANIME,anime,0.002481600589124753,-0.33568216,2.77747407,2.16111775,13744604.5772587,3092375.65826404,5538604656.0,10000000000.0,,2026-08-09,,
777,Faith Tribe,FTRB,faith-tribe,0.004160366131563288,0.25703122,0.17139059,1.46155588,13737183.367160449,49811.72119147,3301916930.56558,5000000000.0,5000000000.0,2026-08-09,,
778,Sonic SVM,SONIC,sonic-svm,0.01848695232069069,0.03160132,1.95148908,2.53228336,13685081.620670645,611273.26716972,740256229.5438081,2399996718.342628,,2026-08-09,,
779,Fluent,BLEND,fluent,0.06835095742892236,0.01419933,5.17307543,-0.05518331,13670191.485784473,9614094.19487858,200000000.0,1000000000.0,1000000000.0,2026-08-09,,
780,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.319274075137713,-0.12569518,-0.00732574,12.86463399,13655491.423531264,234798.81531974,745416.62336195,745416.62336195,,2026-08-09,,
781,Electroneum,ETN,electroneum,0.0007573722801860498,1.03119176,2.62492354,-6.81187193,13617415.456494886,216732.44230108,17979817604.56,17979817604.56,21000000000.0,2026-08-09,,
782,Loopring,LRC,loopring,0.0099491127500907,-0.20677184,-2.16581283,-5.10799396,13614435.516095616,3201777.81094076,1368406998.500595,1373873397.4424574,,2026-08-09,,
783,Braintrust,BTRST,braintrust,0.05597479651212682,-0.14061637,0.11446176,-2.12784731,13509392.986103144,30121.8369429,241347782.0,250000000.0,250000000.0,2026-08-09,,
784,Lumia,LUMIA,lumia,0.07768116204375787,-0.22903925,-0.13906618,6.06460735,13491420.552036375,1932894.44696519,173676863.1812774,238888888.0,238888888.0,2026-08-09,,
785,Global Commercial Business,GCB,global-commercial-business,0.01114687460194096,0.00655619,-1.97417102,-2.07450671,13396812.67883126,129.25836732,1201844746.3738875,1201844746.3738875,2500000000.0,2026-08-09,,
786,Mira,MIRA,mira-network,0.04163410691672554,-1.29335275,-1.18691567,0.71871327,13383539.310541056,5930729.36740789,321456140.21,1000000000.0,1000000000.0,2026-08-09,,
787,EGL1,EGL1,egl1,0.013375606116303822,0.14108679,10.15924977,10.62272377,13375606.116303822,1097669.80947773,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
788,Chromia,CHR,chromia,0.013670055997084438,1.45023047,4.4601856,8.16279541,13326006.870965073,580950.75389494,974831915.3782,974831915.3782,978064789.0,2026-08-09,,
789,SynFutures,F,synfutures,0.0028393512325944454,-0.12910045,0.66516389,-0.00119245,13292090.548706414,1822810.75379777,4681382985.0,10000000000.0,10000000000.0,2026-08-09,,
790,ARPA,ARPA,arpa-chain,0.008747833703844075,0.96025613,2.04022387,4.40629972,13293090.86128603,5479403.04365644,1519586598.3877385,1999999999.9877386,,2026-08-09,,
791,Corn,CORN,use-corn,0.025297999693691765,-0.26472107,-0.43844199,-0.47480961,13281449.839188177,3038975.5128678,525000000.0,2100000000.0,2100000000.0,2026-08-09,,
792,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,331.9378957176021,0.02929244,0.88930175,7.27313304,13157120.849619722,3768023.73723957,39637.29667315,39637.29667315,,2026-08-09,,
793,Coinbase Tokenized Stock (Ondo),COINon,coinbase-tokenized-stock-ondo,154.64278390617994,-0.02190998,0.36156189,6.5511117,13151318.643073194,926637.72446106,85043.20932978,85043.20932978,,2026-08-09,,
794,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,91.6358747575131,0.17654535,0.09723467,4.0773069,13144851.589754285,598180.73558282,143446.5663643,143446.5663643,,2026-08-09,,
795,Decentrawood,DEOD,decentrawood,0.02258516875517609,0.08645366,-0.97859947,33.15705316,13141546.268913269,401902.63796905,581866197.7410054,1890000000.0,1890000000.0,2026-08-09,,
796,zkPass,ZKP,zkpass,0.04542670448954439,0.20590364,-0.3634693,-1.53891657,13098033.112676397,9906554.37580171,288333333.0,1000000000.0,1000000000.0,2026-08-09,,
797,Squid,QUID,squidrouter,0.09051018771899424,-1.48261644,-1.37516887,101.13375049,12957184.773795038,28547181.22698698,143157197.0,1000000000.0,1000000000.0,2026-08-09,,
798,Lucidum Coin,LUCIC,lucidum-coin,0.078738669784852,0.44628958,2.69792751,2.83652553,12921440.506817702,21209.77669934,164105395.0,210000000.0,210000000.0,2026-08-09,,
799,OG Fan Token,OG,og-fan-token,2.7090504571649845,0.88329122,2.10249994,7.1531996,12886400.37844057,2807683.7636008,4756796.0,5000000.0,5000000.0,2026-08-09,,
800,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,81.6461662220442,-0.10867165,0.19235533,8.374672,12853665.88203019,728217.47424518,157431.34646486,157431.34646486,,2026-08-09,,
801,Mango Network,MGO,mango-network,0.008005638366222903,-0.17213738,-2.7100204,-13.98826543,12832742.580779703,703631.57629102,1602963061.0,10000000000.0,10000000000.0,2026-08-09,,
802,FLock.io,FLOCK,flock-io,0.029437782029513335,-0.44547811,3.76910774,3.64109709,12834766.58526712,1156357.62774849,435996386.2902243,436471907.06022435,1000000000.0,2026-08-09,,
803,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,169.28041892381154,0.21462222,0.0507249,1.82441142,12781337.025313433,727434.75553954,75503.93073558,75503.93073558,,2026-08-09,,
804,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,101.45931650005397,-0.11713273,1.17250744,8.60291847,12745414.147244923,1937656.65986514,125620.93444852,125620.93444852,,2026-08-09,,
805,Chintai,CHEX,chex-token,0.010193930110829637,0.09551344,-5.09729876,-9.97323612,12731421.738205398,206781.33228727,1248921819.1401987,1248921819.1401987,,2026-08-09,,
806,DeAgentAI,AIA,deagentai,0.06709431115629352,-1.51243219,-2.4272045,5.2760136,12677570.734448396,4428395.89813744,188951500.0,1000000000.0,1000000000.0,2026-08-09,,
807,Radix,XRD,radix-protocol,0.0009373188180327154,0.23086656,0.11577817,-0.74592504,12658841.243249381,138220.7692533,13505374051.721584,13505374065.261799,24000000000.0,2026-08-09,,
808,Citrea,CTR,citrea,0.008300556896055161,0.28974005,3.23396521,12.52574031,12450835.344082741,5830793.80590667,1500000000.0,10000000000.0,10000000000.0,2026-08-09,,
809,4,4,4four,0.012598128491201618,3.69129045,16.66147134,30.30097903,12598128.491201619,3691273.70436968,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
810,tokenbot,CLANKER,tokenbot-2,12.627193493956627,0.22762683,2.08322146,0.48906535,12453913.757753424,1276090.01700686,986277.25659814,1000000.0,1000000.0,2026-08-09,,
811,IBS,IBS,ibs,25.141793958545595,-0.08571098,0.406774,0.20102174,12478222.727120603,2026571.03714243,496313.93637602,1011991.51997294,871020.0,2026-08-09,,
812,USD CoinVertible,USDCV,usd-coinvertible,0.9994470489511835,-0.04586848,-0.00944926,0.01814929,12415581.992690679,1491482.3460213,12422451.0,12422451.0,,2026-08-09,,
813,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,67.34166390333111,-0.14709341,4.24268795,10.37104846,12380832.331732316,496847.12399489,183851.00120937,183851.00120937,,2026-08-09,,
814,Newton Protocol,NEWT,newton-protocol,0.039262871787862114,-0.45289524,1.43007913,-2.13219766,12281435.69031333,1790054.47347201,312800239.28636986,1000000000.0,1000000000.0,2026-08-09,,
815,Radworks,RAD,radworks,0.2080172307594415,-0.46119137,0.4451761,2.73977159,12288821.534250524,3246791.94068845,59075978.89552598,99998580.0,99999620.0,2026-08-09,,
816,RAMP,RAMP,ramp,0.025697288981992132,0.0,45.90074672,48.94283078,12279160.188571002,0.0,477838740.0,1000000000.0,1000000000.0,2026-08-09,,
817,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,356.1724331648017,0.00074402,0.23724316,0.83802818,12256341.671417078,2184473.22550256,34411.25850901,34411.25850901,,2026-08-09,,
818,XSGD,XSGD,xsgd,0.7831116778429438,0.06300621,0.13747999,0.6253573,12244148.450373072,169041.23799848,15635252.029569,83617320.371568,,2026-08-09,,
819,MovieBloc,MBL,moviebloc,0.0006249624190000013,0.23949179,0.66113755,-5.33456512,12250442.850226637,1324767.36712472,19601887214.0,30000000000.0,30000000000.0,2026-08-09,,
820,AO,AO,ao,1.6817497792782117,-0.66585496,-1.60020598,-6.37252571,12209033.40893424,126472.74729109,7259720.53593741,7259720.53593741,21000000.0,2026-08-09,,
821,MyNeighborAlice,ALICE,myneighboralice,0.12259022069684283,0.39478285,4.00493703,8.31935732,12193168.528847784,8609562.66185053,99462815.708609,99462815.708609,99462815.708609,2026-08-09,,
822,KAIO,KAIO,kaio,0.017901676633842907,0.22824376,-3.69725592,22.56803554,12195517.20680548,1174535.81834126,681250000.0,10000000000.0,10000000000.0,2026-08-09,,
823,Boundless,ZKC,boundless,0.03882388040762906,0.1092024,2.33672077,1.92505439,12140776.33431069,3001044.42260802,312714139.0,1063654516.0,,2026-08-09,,
824,ROGin AI,ROG,rogin-ai,0.18005339155672667,-1.73743362,-2.61620069,-6.17070897,12061753.943436962,14660.81423452,66989873.61,200000000.0,,2026-08-09,,
825,JOE,JOE,joe,0.026390291206821497,1.5564808,5.65988673,10.23147577,12065157.062647182,4758314.44056943,457181657.0,464573155.0,500000000.0,2026-08-09,,
826,Gains Network,GNS,gains-network,0.5147259294310127,0.08121988,1.74879935,4.61669514,12047477.697197676,306772.05968267,23405616.481212,23405616.481212,,2026-08-09,,
827,Mey Network,MEY,mey-network,0.04205561955279816,0.33310528,1.2510884,-7.89321832,11956803.042438494,238229.68658029,284309283.03,2300000000.0,2300000000.0,2026-08-09,,
828,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,881.7602402209673,-0.20178304,0.35126741,7.30923801,11946447.300820647,671758.54286946,13548.4077824,190534.89741119,,2026-08-09,,
829,Firo,FIRO,firo,0.6316878390835606,-0.0781424,0.5499223,-3.11321064,11937108.266203765,210953.63667988,18897163.32599005,18897163.32599005,21400000.0,2026-08-09,,
830,USDB,USDB,usdb,0.9944387593620706,0.00044076,0.01914156,-0.45598898,11934841.314226583,0.0,12001585.01654013,12001585.01654013,,2026-08-09,,
831,SaucerSwap,SAUCE,saucerswap,0.012979105946771952,-0.08107302,1.042987,-1.76247013,11901541.03530483,4752.61128017,916976953.89141,917176915.628262,1000000000.0,2026-08-09,,
832,Metadium,META,metadium,0.0068210410492803636,1.25304992,1.56392448,-1.56579641,11879584.570904631,41677.9936404,1741608720.0,2000000000.0,2000000000.0,2026-08-09,,
833,Secret,SCRT,secret,0.03267796109293785,-0.01895244,1.06811199,5.25129195,11862016.66625304,5083937.90187205,362997453.620709,363071089.778244,,2026-08-09,,
834,Moonbeam,GLMR,moonbeam,0.009776815308181006,-3.67683399,22.15653514,31.489377,11770141.157049956,13346781.88076791,1203882940.0,1241178903.0,,2026-08-09,,
835,Jimothy The Raccoon,JIMOTHY,jimothy-the-raccoon,0.011883948694263673,7.19452735,53.84602812,57.13101502,11883212.354819454,22304388.39892211,999938039.159949,999938039.159949,1000000000.0,2026-08-09,,
836,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-08-09,,
837,Humidifi,WET,humidifi,0.06892069447903557,0.9398884,-0.56178531,3.34310693,11768189.766513184,1146901.03817292,170749726.993724,999999712.993724,1000000000.0,2026-08-09,,
838,INFINIT,IN,infinit,0.03401400027443577,-0.03309013,-2.97160281,3.36127675,11737166.27826119,2860108.77747627,345068683.0,1000000000.0,1000000000.0,2026-08-09,,
839,Decentralized Social,DESO,deso,1.3188707035148748,-0.0005391,-0.8553823,6.90868265,11717554.244723232,349.13830677,8884536.0,10808492.0,10808492.0,2026-08-09,,
840,Alien Worlds,TLM,alien-worlds,0.0016736804919027612,0.38416676,5.93523504,2.58750866,11705750.583211403,11938815.18842117,6994017460.228301,7058839223.5395,10000000000.0,2026-08-09,,
841,AEON,AEON,aeon-xyz,0.06232892652458901,-0.29743598,17.28614977,-13.00679015,11717838.186622733,47504687.11053713,188000000.0,1000000000.0,1000000000.0,2026-08-09,,
842,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,111.49399914302161,-0.13408527,0.38334513,2.91662726,11648522.232991274,504828.97985673,104476.67428315,104476.67428315,,2026-08-09,,
843,Orderly,ORDER,orderly-network,0.0290187988540095,0.42829792,-0.60250317,2.7280738,11645760.321687596,2467523.521895,401317793.34755313,994588920.4434698,1000000000.0,2026-08-09,,
844,Coreum,COREUM,coreum,0.03021258601900932,2.7060645,54.26376769,82.96366534,11625562.849630764,545.37134698,384792048.0,897767382.677904,,2026-08-09,,
845,Freedom Dollar,FUSD,freedom-dollar,0.9991164252648578,-0.01418145,-0.01831705,0.02032213,11589750.53307235,183409.23410265,11600000.0,11600000.0,,2026-08-09,,
846,RIZE,RIZE,rize,0.005869374962570058,1.11159767,4.18558347,-12.04216656,11563943.662828075,252862.50712109,1970217226.9744549,4943903332.837469,5000000000.0,2026-08-09,,
847,GYEN,GYEN,gyen,0.005501492787716497,-0.61266442,-11.83723967,0.84610303,11546427.615747122,19.13545855,2098780833.0,2098780833.0,,2026-08-09,,
848,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,312.69093071928046,0.11034955,-0.24802955,1.4072158,11391120.90309826,1586130.07202068,36429.32936013,637632.49974579,,2026-08-09,,
849,QIE Blockchain,QIE,qi-blockchain,0.1348928560861068,0.0078127,-0.02206483,35.03597824,11380787.92016436,41006.61832612,84369093.0,84369093.0,150000565.0,2026-08-09,,
850,Aurora,AURORA,aurora-near,0.015650942986874847,-0.51456649,-2.61588942,-4.51890796,11374888.6442531,229535.47468684,726786153.0,999739990.0,1000000000.0,2026-08-09,,
851,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1218.302780415654,-0.2180809,0.10163872,0.31284675,11357202.058078587,957371.02875367,9322.15065142,67575.63468225,,2026-08-09,,
852,Ridges AI,SN62,ridges-ai,2.5883098487590366,-0.83108756,1.08161917,-10.24875441,11317449.521445107,271558.34033686,4372525.0,4372525.0,21000000.0,2026-08-09,,
853,Verified Emeralds,VEREM,verified-emeralds,4.495997341666677,-8.9205399,83.33941837,72.77740766,11239993.354166692,163721.12302636,2500000.0,50000000.0,50000000.0,2026-08-09,,
854,AriaAI,ARIA,aria-ai,0.031220386863607327,0.57418983,0.30779711,15.89132954,11211587.824927988,1023583.54108713,359111111.4,1000000000.0,1000000000.0,2026-08-09,,
855,DeBox,BOX,debox,0.02204628685795656,-0.1282692,-1.82264433,-16.01911841,11204195.989202201,4553.49533779,508212383.4,1000000000.0,1000000000.0,2026-08-09,,
856,Metaplex,MPLX,metaplex,0.023449412636600154,-0.19702521,-0.64433534,5.37565535,11185212.55244772,847035.59788002,476993293.0,999982241.0,1000000000.0,2026-08-09,,
857,Superform,UP,superform,0.05825842451308045,-0.8533026,0.2427745,-11.24901493,11178435.116645351,581232.23543904,191876715.0,1000000000.0,1000000000.0,2026-08-09,,
858,Origin Protocol,OGN,origin-protocol,0.0164444429493563,0.80476703,2.83937553,8.2586992,11171426.168765964,1386514.69936535,679343545.0,1409664846.0,1409664846.0,2026-08-09,,
859,Aura,AURA,aura,0.011568831655917376,1.87779914,7.64019675,42.86192713,11144123.880840965,513957.62655847,963288620.0,963288620.0,965383478.0,2026-08-09,,
860,IXS,IXS,ix-swap,0.06150202319230079,-0.07701125,2.06067256,14.09538,11070364.174614143,90431.83284788,180000000.0,180000000.0,180000000.0,2026-08-09,,
861,Wirex Token,WXT,wirex-token,0.0011080787543996566,0.0946076,-4.01317793,-7.2475505,11080787.543996567,351742.4985813,10000000000.0,10000000000.0,10000000000.0,2026-08-09,,
862,SuperRare,RARE,superrare,0.013387784921897206,3.52063016,8.71643083,11.87421051,11051321.372454002,10044672.23858617,825477958.9697726,1000000000.0,1000000000.0,2026-08-09,,
863,YieldBasis,YB,yieldbasis,0.07197268528769377,0.40630391,5.9987506,8.93860565,11043379.717425171,2770624.61054334,153438483.96488023,745786686.727252,1000000000.0,2026-08-09,,
864,Felysyum,FELY,felysyum,0.25230840963496654,0.00684407,1.52157032,-2.26479663,11042842.970820302,152307.84608449,43767241.0,500000000.0,500000000.0,2026-08-09,,
865,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,110.19630981335939,-0.05649323,-0.11002975,-1.21653346,11038570.721196763,606013.30959165,100171.87272326,100171.87272326,,2026-08-09,,
866,Amazon Tokenized Stock (Ondo),AMZNon,amazon-tokenized-stock-ondo,274.9252744438892,0.02300051,0.30050748,1.88281749,11010213.0267183,1138029.50014558,40048.02049935,40048.02049935,,2026-08-09,,
867,Buttcoin,BUTTCOIN,buttcoin,0.010986817998893292,-0.48788303,-3.28211872,-4.31669078,10986253.71592087,387524.81891594,999948640.0,999948640.0,999948640.0,2026-08-09,,
868,StablR Euro,EURR,stablr-euro,0.9204510733145272,-0.00070615,27.3795545,25.27200042,10938218.942655709,83.08244964,11883541.95,11883541.95,,2026-08-09,,
869,Initia,INIT,initia,0.05309651325330135,0.15750368,4.34266595,4.2989719,10864099.220886212,2679489.90607511,204610407.637468,1000000000.0,1000000000.0,2026-08-09,,
870,GRIFFAIN,GRIFFAIN,griffain,0.010672083528856173,2.13436273,1.60724727,28.8684648,10670814.831566263,3975023.45873426,999881120.0,999881120.0,999881120.0,2026-08-09,,
871,Wanchain,WAN,wanchain,0.053344428113537457,0.14484067,5.43259327,4.05709932,10616067.022017019,589535.48678301,199009857.2136146,199009857.21388388,210000000.0,2026-08-09,,
872,MetaMUI,MMUI,metamui,0.02228140161283628,0.0054737,0.42279856,0.47332276,10611439.33267502,568564.16433471,476246491.0,800000000.0,800000000.0,2026-08-09,,
873,DIAM,DIAM,diam,0.0051515520922631305,-0.11039377,0.04409624,-4.75552046,10590858.957012586,337534.49572269,2055857878.8164618,5401462494.44995,10000000000.0,2026-08-09,,
874,Doodles,DOOD,doodles,0.0013565665659994186,1.02259749,3.93234603,5.27999994,10581219.214795465,7508272.56300805,7800000000.0,10000000000.0,10000000000.0,2026-08-09,,
875,What IF,IF,what-if,0.011371600930208992,-4.99776413,-34.64739614,-66.48125571,10387689.04584916,2413373.75950786,913476397.0,1000000000.0,1000000000.0,2026-08-09,,
876,Sleepless AI,AI,sleepless-ai,0.01783798286350537,-1.07534952,0.80397788,2.39623727,10532213.97718152,4392304.03952636,590437498.33,1000000000.0,1000000000.0,2026-08-09,,
877,Dolomite,DOLO,dolomite,0.02383716032747856,0.28799421,5.75846901,11.79383117,10527013.631515445,3170953.54982892,441621967.0,998851995.6451048,1000000000.0,2026-08-09,,
878,Just a chill guy,CHILLGUY,just-a-chill-guy,0.010507295927709962,0.13438836,5.43425808,10.0631581,10506680.859104684,5788747.26664114,999941462.712242,999941462.712242,1000000000.0,2026-08-09,,
879,Maverick Protocol,MAV,maverick-protocol,0.008900245035156485,1.58634956,1.89113766,11.69087228,10437473.844411785,2863134.40378858,1172717582.8511639,2000000000.0,2000000000.0,2026-08-09,,
880,Wayfinder,PROMPT,wayfinder,0.02130446025485558,0.74370448,3.73775862,3.61358778,10381764.124461368,4292317.76129257,487304724.0,1000000000.0,1000000000.0,2026-08-09,,
881,Nebius Tokenized bStocks,NBISB,nebius-tokenized-bstocks,191.5033456827624,-0.44762677,0.6326551,1.03809084,10351414.892699162,2098149.42126564,54053.44149886,0.0,,2026-08-09,,
882,Bone ShibaSwap,BONE,bone-shibaswap,0.044995452394175614,0.1198979,2.81005611,4.32787573,10345505.177261153,704777.05575696,229923350.6228802,249999401.82484713,250000000.0,2026-08-09,,
883,Solv Protocol,SOLV,solv-protocol,0.0024284222949212775,0.15041303,3.82515626,3.1410168,10331840.418888494,4119438.37247355,4254548494.508622,9660000000.0,9660000000.0,2026-08-09,,
884,Osaka Protocol,OSAK,osaka-protocol,1.3766702616343793e-08,-0.44673369,-4.38235576,-6.35535888,10337000.395335158,54441.44317618,750869738630302.0,761459789745212.0,1000000000000000.0,2026-08-09,,
885,Portal,PORTAL,portal-gaming,0.011743903405976485,1.64003221,5.98058224,18.63108315,10261726.441890586,12128406.42505317,873791795.3811152,1000000000.0,1000000000.0,2026-08-09,,
886,SpaceX Tokenized Stock (Reality),rSPCX,spacex-tokenized-stock-reality,134.66334511707666,-0.26533692,0.94010951,24.81184007,10257358.51534392,7290001.04836756,76170.38256718,76170.38256718,,2026-08-09,,
887,Orchid,OXT,orchid,0.01023638373386672,-2.41092137,-0.40064778,-15.03686846,10207871.663032526,4300772.84522599,997214634.4279902,1000000000.0,,2026-08-09,,
888,Space and Time,SXT,space-and-time,0.007246656347970685,0.34755695,1.75950968,6.993687,10145318.887158958,61649210.07223656,1400000000.0,5000000000.0,5000000000.0,2026-08-09,,
889,Caldera,ERA,caldera,0.06801988263450255,-0.96878524,-4.26682199,0.40739789,10100952.571223628,6909614.65335917,148500000.0,1000000000.0,1000000000.0,2026-08-09,,
890,Hunt Town,HUNT,hunt,0.0799477378710126,-0.08337628,2.34957941,4.23641279,10086820.448538324,29420.07757229,126167678.0,198912688.0,198912688.0,2026-08-09,,
891,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,501.73102081200943,0.01689026,0.04675011,8.57052459,10079449.898162207,1207230.4194297,20089.3496317,20089.3496317,,2026-08-09,,
892,TG Casino,TGC,tg-casino,0.13083690229804434,0.1571782,3.82777349,4.2224354,10028648.430286238,13391.21794901,76649998.99983217,76649998.99983217,100000000.0,2026-08-09,,
893,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,134.82938425568793,-0.22203547,1.48678605,24.1870028,9960514.265798425,951278.12239547,73874.95181992,73874.95181992,,2026-08-09,,
894,KernelDAO,KERNEL,kerneldao,0.034619857460971584,0.36991305,5.80760768,7.43715634,9911942.842333002,4686027.98864726,286308020.0,1000000000.0,1000000000.0,2026-08-09,,
895,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,224.26147525079344,-0.2348972,0.39902703,12.68458116,9881111.738407081,4168794.4117535,44060.67394035,44060.67394035,,2026-08-09,,
896,XION,XION,xion,0.10658561291028659,-0.03871355,2.02199382,-8.48676424,9877923.785477977,180811.50989671,92675958.0,200000000.0,200000000.0,2026-08-09,,
897,USDH,USDH,hyperliquid-usd,0.9964617864915459,-0.01584093,0.65435207,-0.15849969,9877613.74766752,50333.05152288,9912686.950541,10418326.87,,2026-08-09,,
898,Lagrange,LA,lagrange,0.05081150127234771,-2.559098,-6.10453919,1.11094783,9806619.745563108,22878818.52143972,193000000.0,1000000000.0,,2026-08-09,,
899,OLAXBT,AIO,olaxbt,0.04285592284590921,-1.90907044,-1.68689472,-13.95506299,9867576.235270595,1718061.84371924,230250000.0,1000000000.0,1000000000.0,2026-08-09,,
900,Ninja Squad Token,NST,ninja-squad-token,1.1445173478829502,-0.01705325,0.042099,6.97536268,9855752.972515864,202698.0891243,8611274.43,8611274.43,10000000.0,2026-08-09,,
901,Hegic,HEGIC,hegic,0.013992474921982514,-0.13687779,-1.38035928,4.26464781,9846887.285536168,5.626237,703727349.1958504,3012009888.0,3012009888.0,2026-08-09,,
902,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,81.46016434608873,-0.16668377,-0.09578286,1.89978876,9835728.725035079,865496.2494801,120742.8048297,120742.8048297,,2026-08-09,,
903,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17017663392.817553,,2026-08-09,,
904,SideShift Token,XAI,sideshift-token,0.06805111754805142,0.0,896.92778794,1018.54676144,9819758.432791023,0.0,144299738.0,210000000.0,210000000.0,2026-08-09,,
905,OpenKaito,SN5,openkaito,2.8183100701034,-0.25737004,4.83993413,3.85484484,9811518.12593433,62432.37466902,3481348.0,3481348.0,,2026-08-09,,
906,Ellipsis,EPS,ellipsis,0.013494084961154727,0.0,2.11470121,5.23420391,9765690.496387567,0.0,723701571.7997887,723701571.7997887,1000000000.0,2026-08-09,,
