rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
726,ROGin AI,ROG,rogin-ai,0.25358111695703167,-0.1846972,7.48222149,14.81110096,16987366.974834178,30696.14643628,66989873.61,200000000.0,,2026-09-14,,
727,Taiko,TAIKO,taiko,0.08277778034927753,-0.43197344,-4.67850055,-2.60328611,16979977.95476693,4104532.56839809,205127244.08797374,1000000000.0,1000000000.0,2026-09-14,,
728,Namecoin,NMC,namecoin,1.1472394023965422,0.08946388,0.11481456,-7.03636484,16906178.729476403,4275.8280139,14736400.0,14736400.0,,2026-09-14,,
729,Portal,PORTAL,portal-gaming,0.019187792401851422,0.61042048,3.97524568,13.12031778,16766135.572213875,17593057.83612358,873791795.3811152,1000000000.0,1000000000.0,2026-09-14,,
730,Mey Network,MEY,mey-network,0.058965241036045404,0.93468386,0.21925991,-4.45002486,16764365.402649203,669014.41704968,284309283.03,2300000000.0,2300000000.0,2026-09-14,,
731,SynFutures,F,synfutures,0.0034288513373568683,0.67217652,-1.48596644,-2.46671788,16727201.387428872,2923571.57246054,4878368801.0,10000000000.0,10000000000.0,2026-09-14,,
732,OpenServ,SERV,openserv,0.021717208139609565,0.53576263,5.61813512,24.75630606,16722250.267499365,729712.87590985,770000000.0,1000000000.0,1000000000.0,2026-09-14,,
733,Celer Network,CELR,celer-network,0.002138741016054387,0.38625888,-4.84142881,-6.33490608,16719445.577514417,2044695.78532816,7817424106.9912,10000000000.0,10000000000.0,2026-09-14,,
734,MetaMask USD,mUSD,metamask-usd,0.9998910476001635,0.00173038,0.00559667,-0.00422818,16633311.112220775,3587709.989763,16635123.548853,16635123.548853,,2026-09-14,,
735,Rujira,RUJI,rujira,0.20803219644122709,0.00540076,0.12604969,1.47986582,16632174.105476106,2630.65023173,79950000.0,100000000.0,100000000.0,2026-09-14,,
736,Adventure Gold,AGLD,adventure-gold,0.1790537866693863,-2.03016294,-3.59346252,3.7506629,16621563.195572916,14975960.35880678,92830001.0,92830001.0,96000000.0,2026-09-14,,
737,Bitlayer,BTR,bitlayer,0.04967496324942535,-0.32000356,2.04834568,7.30881769,16555965.181776395,7699352.98559539,333285907.0,1000000000.0,1000000000.0,2026-09-14,,
738,Goatseus Maximus,GOAT,goatseus-maximus,0.016558134549745848,-0.18219174,-3.42375979,0.02317526,16557786.332599277,3236166.46336245,999978970.025547,999978970.025547,1000000000.0,2026-09-14,,
739,Fusionist,ACE,fusionist,0.14946361911469863,0.06565851,-4.02124218,-10.0809659,16523528.027037889,11630045.76602704,110552174.0,146307870.0,147000000.0,2026-09-14,,
740,Chromia,CHR,chromia,0.016865809156639315,1.04835197,1.98712709,4.04349594,16495299.617005324,2219478.31054628,978031914.3782,978031914.3782,978064789.0,2026-09-14,,
741,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,940.0861698007013,-0.23380089,-2.81136552,-8.92421711,16440569.75078268,2968871.99080775,17488.36466158,190534.89737665,,2026-09-14,,
742,Simon's Cat,CAT,simonscat,2.107935433953284e-06,-0.37487979,-0.19813803,2.28658954,16422770.567576777,1493052.46927776,7790926753755.939,8098237698505.2295,9000000000000.0,2026-09-14,,
743,Goldgr,GOLDGR,goldgr,139.48548906637535,-0.35735463,-0.17474639,-1.38995314,16412344.380824178,1956.6813619,117663.45367305,10000000000.0,100000000.0,2026-09-14,,
744,Young,YNG,young,0.6062178815704073,0.05030967,1.42658839,-3.68469793,16367882.802400997,11787.91330553,27000000.0,100000000.0,100000000.0,2026-09-14,,
745,Umia,UMIA,umia,0.6720664054693074,-0.57629397,-7.72241131,0.35931794,16364716.163216814,122494.37109991,24349850.0,50000000.0,50000000.0,2026-09-14,,
746,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,176.78516375260787,0.8555283,0.88408811,-4.96871134,16290361.518274676,1981944.95061999,92147.78645719,92147.78645719,,2026-09-14,,
747,Tokamak Network,TOKAMAK,tokamak-network,0.37103331611719564,1.2398064,-1.06139811,13.44549875,16266640.061019491,4737141.38953337,43841454.0,105720223.79697862,,2026-09-14,,
748,Spell Token,SPELL,spell-token,8.303902299577247e-05,-0.280108,-2.38191849,-2.9361272,16212729.71682054,1467804.18102903,195242298523.26096,196008739620.0,,2026-09-14,,
749,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,360.63377165114406,-0.16716869,-1.84836555,1.46768501,16188606.701087536,2930479.87151178,44889.32533126,44889.32533126,,2026-09-14,,
750,Codatta,XNY,codatta,0.006334316566733378,0.51977655,-2.89749372,-4.41080805,16152507.245170115,750676.20437542,2550000000.0,10000000000.0,10000000000.0,2026-09-14,,
751,Hemi,HEMI,hemi,0.006401870119123135,-0.19467244,-4.11114658,-39.32147615,16063528.112336364,16344376.5931833,2509193066.0,10000000000.0,,2026-09-14,,
752,Hana Network,HANA,hana-network,0.01628855751388031,-0.79874028,-2.85976287,-16.47069743,16051772.404824428,1813459.35864091,985463101.39163,1000000000.0,1000000000.0,2026-09-14,,
753,Tutorial,TUT,tutorial,0.01930738467404735,-1.03439165,-1.35473644,-22.05655446,16046620.809799667,7873355.20303006,831113124.8847626,831113124.8847626,1000000000.0,2026-09-14,,
754,Araracoin,ARARA,araracoin,0.0004425960380791754,0.0259349,-0.0192987,-0.14906417,16044106.380370108,14248.72028768,36250000000.0,100000000000.0,100000000000.0,2026-09-14,,
755,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,92.35076134194178,2.17181285,1.36416577,-11.22023752,16001904.711565858,744566.73711052,173273.12172681,173273.12172681,,2026-09-14,,
756,Citrea,CTR,citrea,0.010615665230621523,-0.24269362,3.92306199,13.11478151,15923497.845932284,10890790.92747788,1500000000.0,10000000000.0,10000000000.0,2026-09-14,,
757,Mira,MIRA,mira-network,0.04748251049639967,-0.94559667,1.34247001,0.88003769,15879606.004228903,4991810.47368222,334430632.21,1000000000.0,1000000000.0,2026-09-14,,
758,Gradients,SN56,gradients,3.78761784388812,-0.40308409,0.59042972,-13.64823252,15815346.024250757,29226.81697674,4175539.0,4175539.0,21000000.0,2026-09-14,,
759,Banana Gun,BANANA,banana-gun,3.942023143034023,0.13824078,-4.32137558,-2.5451059,15812372.265015658,4331087.07612798,4011232.73285643,8402893.46593683,10000000.0,2026-09-14,,
760,Canopy,CNPY,canopy,0.23528382516629123,1.52252006,3.019088,110.82780033,15793590.521829614,158153878.84494272,67125696.0,230667680.0,560000000.0,2026-09-14,,
761,MovieBloc,MBL,moviebloc,0.0008003027149501474,0.81719778,3.17749729,13.54034097,15746665.956417091,12118376.32368776,19675887214.0,30000000000.0,30000000000.0,2026-09-14,,
762,Apertum,APTM,apertum,0.08097857492932593,1.55499791,-3.29672576,-6.5362885,15754199.271481305,270061.05535207,194547746.55186,194844093.50146,2100000000.0,2026-09-14,,
763,Hermez Network,HEZ,hermez-network,3.3497843130945357,0.40336631,0.67195652,0.39394359,15743986.271544319,19825.29336133,4700000.0,100000000.0,100000000.0,2026-09-14,,
764,Solstice,SLX,solstice,0.06433358308885322,0.08634964,-4.47159971,-7.05439821,15623682.33384939,6886006.24697885,242854223.0,1000000000.0,1000000000.0,2026-09-14,,
765,The Interfold,FOLD,interfold,0.04711644917011521,0.44774932,-5.25607237,-15.70418685,15480664.7546062,3141402.44592053,328561787.38582027,1200000000.0,1200000000.0,2026-09-14,,
766,Zentry,ZENT,zentry,0.0019255463344016936,0.05481217,-0.09898319,0.06936626,15422879.125962488,1850859.28410314,8009612051.612713,9706992814.355925,10000000000.0,2026-09-14,,
767,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,227.3133841325329,-0.40575355,-2.73711656,2.20650859,15417188.128792716,2507309.90396766,67823.49480928,67823.49480928,,2026-09-14,,
768,Metadium,META,metadium,0.008811343847793756,1.30637802,1.87125556,14.11036047,15363535.967931546,1939323.86267353,1743608720.0,2000000000.0,2000000000.0,2026-09-14,,
769,Undeads Games,UDS,undeads-games,0.12267006891121934,-0.24005534,0.32965156,-2.57104283,15280446.962687543,115666.92809571,124565406.20146339,250000000.0,250000000.0,2026-09-14,,
770,Xai,XAI,xai-games,0.007223760498797215,0.10143284,-2.69077906,-7.15742024,15235555.65622314,3170980.2196424,2109089256.0405238,2217921872.981146,2500000000.0,2026-09-14,,
771,Treasure,MAGIC,magic-token,0.0451164684839824,-0.29337575,0.53830136,-4.3303421,15231250.339101441,4225822.28289155,337598461.29155606,347687042.97175324,,2026-09-14,,
772,Metaplex,MPLX,metaplex,0.0323672348787349,0.15551963,-0.87714394,-1.26146588,15228627.450129662,696192.25292437,470495163.0,999982241.0,1000000000.0,2026-09-14,,
773,Felysyum,FELY,felysyum,0.3465401346202745,1.08207407,11.92754142,30.83369856,15167105.588097997,1246834.97433419,43767241.0,500000000.0,500000000.0,2026-09-14,,
774,Boundless,ZKC,boundless,0.04719174973969778,0.31787021,-1.05430325,-3.3585806,15110563.015778776,3949483.4210115,320195015.0,1070740729.0,,2026-09-14,,
775,DIA,DIA,dia,0.12604189068164803,-0.98064649,-2.52321983,-11.77468535,15084202.417573541,2907055.70548996,119676104.0,168817248.0,200000000.0,2026-09-14,,
776,ARPA,ARPA,arpa-chain,0.00988864335210856,1.70133728,-0.34065019,1.14300154,15026649.91410017,18726622.03898621,1519586598.3877385,1999999999.9877386,,2026-09-14,,
777,Test,TST,test-token-bsc,0.015997691342995595,1.05493253,-2.26419859,-6.99785616,14992027.768341484,6410561.90835212,937136956.0086912,937136956.0086912,,2026-09-14,,
778,ICON,ICX,icon,0.013561334531276023,-1.34918209,-2.76949804,-14.61027976,14881337.993870934,749285.94310517,1097335808.6219785,1108792074.2180953,,2026-09-14,,
779,Newton Protocol,NEWT,newton-protocol,0.04416635200217823,-0.04680515,1.38861927,-1.98732874,14879049.659509191,6609475.25381299,336886543.37526846,1000000000.0,1000000000.0,2026-09-14,,
780,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.014877237113409604,0.4524528,-1.33213664,-21.56297202,14874234.217484448,629424.57939665,999798155.0,999798155.0,999798155.0,2026-09-14,,
781,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,103.22053804291131,-0.04227798,0.01319364,0.51908612,14809742.597007869,966664.94391161,143476.70413083,143476.70413083,,2026-09-14,,
782,MESSIER,M87,messier,1.6726912252758213e-05,0.79505575,7.52716384,210.10778733,14800746.315979589,236900.63803603,884846293944.0,884846293944.0,884846293944.0,2026-09-14,,
783,Based,BASED,basedone,0.06291712231496643,0.04914383,-0.48406872,-5.82111996,14785523.744017111,3746371.47237551,235000000.0,1000000000.0,1000000000.0,2026-09-14,,
784,QIE Blockchain,QIE,qi-blockchain,0.17492167737636044,0.00458686,-0.01542844,24.97633231,14757983.26628215,41125.94188704,84369093.0,84369093.0,150000565.0,2026-09-14,,
785,MetaMUI,MMUI,metamui,0.030985720823067837,0.32698091,11.08966811,19.64765423,14756840.81309169,785003.56793656,476246491.0,800000000.0,800000000.0,2026-09-14,,
786,Aura,AURA,aura,0.015318727843666183,0.37723599,-2.02480079,-18.61830235,14756356.204680772,558441.48725138,963288620.0,963288620.0,965383478.0,2026-09-14,,
787,wojak (wojakcto.com),WOJAK,wojaknew,4.821192861476324e-08,0.71180068,-2.51513436,-1.60159329,14748677.086340975,817320.96754384,305913443210083.5,305913443210083.5,420690000000000.0,2026-09-14,,
788,YieldBasis,YB,yieldbasis,0.08164974684759385,0.25426788,-6.29823547,-16.10796898,14700037.656064114,5090571.83080542,180037761.58060816,750916929.67395,1000000000.0,2026-09-14,,
789,Vow,VOW,vow,0.04124094439447738,0.3323926,-3.83292396,10.58033406,14693540.967400415,191823.37852291,356285269.0,1142857140.0,1142857142.0,2026-09-14,,
790,PepeCoin,PEPECOIN,pepecoin,0.13684141967564387,1.61872892,-2.75023173,19.58141405,14649861.85653344,137080.10885359,107057219.16111442,107630586.03315184,133769420.0,2026-09-14,,
791,DeAgentAI,AIA,deagentai,0.07726764366667255,-0.50769869,3.76349548,-11.43472839,14599837.172283279,2082833.09354186,188951500.0,1000000000.0,1000000000.0,2026-09-14,,
792,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.014907394523724046,-0.29417428,-3.90097115,-25.09043109,14411713.787115047,1025032.56026274,966749338.0,979946262.03,979947881.0,2026-09-14,,
793,Bluwhale,BLUAI,bluwhale,0.011711152214110426,-0.42285777,-3.05973723,-5.22341678,14381294.918927602,3769858.72784083,1228000000.0,10000000000.0,10000000000.0,2026-09-14,,
794,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,329.6770893118509,-0.23350734,-1.26768578,2.59880535,14344995.261465816,3715198.03008454,43512.26010703,637630.76366868,,2026-09-14,,
795,Coin98,C98,coin98,0.01431022707109451,-0.89785606,-1.85299864,-4.76720795,14310210.528472016,8995930.60949581,999998844.0,1000000000.0,,2026-09-14,,
796,Orderly,ORDER,orderly-network,0.03484582488712266,0.5968837,0.22336061,1.34054368,14183531.998220984,3773928.02994187,407036769.6608191,994579868.3749709,1000000000.0,2026-09-14,,
797,BREW (brew.family),BREW,brew,0.014138936564199225,8.20709752,-12.32153929,-20.13808719,14138936.564199224,7604177.38201892,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
798,MobileCoin,MOB,mobilecoin,0.07124875947277444,0.00776439,-0.0405807,-4.36714495,14135734.428487113,2359.24747151,198399727.0,250000000.0,,2026-09-14,,
799,Superform,UP,superform,0.061095992196691776,1.46684723,-8.2215703,13.20937557,14109447.341911802,11580999.07198631,230939000.0,1000000000.0,1000000000.0,2026-09-14,,
800,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,99.72894972117787,-0.13520959,-0.43912133,-1.42529377,14102123.604079748,76523.27917486,141404.51336855,141404.51336855,,2026-09-14,,
801,State Street SPDR S&P 500 ETF Tokenized bStocks,SPYB,state-street-spdr-sp-500-etf-tokenized-bstocks,760.7059386987706,-0.07259685,-0.49517277,-1.19930933,14041115.18654373,3187501.04046913,18458.00653346,18458.00653346,,2026-09-14,,
802,Katana,KAT,katana-network,0.004408227832342766,0.59863648,-3.95210813,-6.34738306,13983052.377054628,10651922.38283212,3172034865.0,10000000000.0,10000000000.0,2026-09-14,,
803,JOE,JOE,joe,0.030555631815023004,-0.35721548,-6.1548646,-8.00015921,13969474.383874135,4822291.13489877,457181657.0,464573155.0,500000000.0,2026-09-14,,
804,Radworks,RAD,radworks,0.2362071841583298,0.15330495,0.64495517,-1.0906365,13954170.62630911,5979304.69749279,59075978.89552598,99998580.0,99999620.0,2026-09-14,,
805,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1563.751725545067,-0.14918218,-3.70192788,-11.88343704,13838584.577373225,7078785.11894748,8849.60467273,67575.63462293,,2026-09-14,,
806,Firo,FIRO,firo,0.722182187579327,-1.33427471,-5.56797709,-23.72517742,13743944.594749592,76847.65344137,19031132.07599005,19031132.07599005,21400000.0,2026-09-14,,
807,Hunt Town,HUNT,hunt,0.10860596110407392,-0.52393138,3.1183028,19.86084174,13702561.929459322,3217005.12275701,126167678.0,198912688.0,198912688.0,2026-09-14,,
808,Particle Network,PARTI,particle-network,0.0231361478172314,0.45231102,-3.16032851,-8.09761914,13683585.170156164,7299306.96381844,591437488.9999996,1000000000.0,1000000000.0,2026-09-14,,
809,Recall,RECALL,recall-network,0.04093293699095864,3.86427697,2.1215692,-0.86661005,13679339.537405884,1402650.10603741,334189055.14714,1000000000.0,1000000000.0,2026-09-14,,
810,StonkBroker,STONKBROKER,stonkbroker,0.011204619941890032,-0.10852899,-4.2688223,-16.98269216,13651445.715155993,1580136.75522948,1218376507.7223334,2389042003.7223334,2441112676.069,2026-09-14,,
811,Hippo Protocol,HP,hippo-protocol-ai,0.009396027641297164,1.02482515,3.16307028,20.3235092,13636268.326661523,1132128.04533339,1451280141.6981544,1451280554.458532,,2026-09-14,,
812,GYEN,GYEN,gyen,0.006454971777958098,-0.28822488,-0.54495261,2.48799617,13547571.045134388,8.89488508,2098780833.0,2098780833.0,,2026-09-14,,
813,Braintrust,BTRST,braintrust,0.055968735439999466,-0.40190432,-2.12926804,-3.27130947,13507930.159788664,29119.28006434,241347782.0,250000000.0,250000000.0,2026-09-14,,
814,Initia,INIT,initia,0.06504844545686576,-0.2306571,-7.73037078,-2.58281333,13504973.128000291,1865051.78694787,207614079.52409202,1000000000.0,1000000000.0,2026-09-14,,
815,Lumia,LUMIA,lumia,0.07498615364342759,0.20152893,-0.24404123,-9.38517957,13492023.407091241,2057702.81027089,179926863.1812774,238888888.0,238888888.0,2026-09-14,,
816,DogBull,DOGO,dogbull,0.013322200310789654,0.0,-17.36248583,170.04571729,13455422.31389755,0.0,1010000000.0,1010000000.0,1010000000.0,2026-09-14,,
817,Corn,CORN,use-corn,0.02553909718994881,-0.06753204,0.4275514,0.84487347,13408026.024723126,2328394.53938605,525000000.0,2100000000.0,2100000000.0,2026-09-14,,
818,Fartboy,FARTBOY,fartboy,0.013404217587951184,-0.13789641,1.99207378,-6.76739377,13396717.351829369,603500.95805349,999440457.0,999440457.0,999440457.0,2026-09-14,,
819,TENDIES (TendiesRH),TENDIES,tendies-rh,0.013324021469126555,4.62111974,-4.58936188,-26.47774201,13324021.469126554,1653237.21775147,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
820,EGL1,EGL1,egl1,0.013310794066875192,-0.03288121,4.7532531,12.04382171,13310794.066875191,1103713.65921656,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
821,zkPass,ZKP,zkpass,0.04479209742330403,0.00147916,-1.53867159,-7.35753496,13213668.739874689,7423105.20052242,295000000.0,1000000000.0,1000000000.0,2026-09-14,,
822,MyNeighborAlice,ALICE,myneighboralice,0.1318214051708914,-0.42243667,-2.72723377,-6.71829498,13129868.475247722,5808343.17200887,99603463.172209,99603463.172209,99603463.172209,2026-09-14,,
823,Google Tokenized Stock (Reality),rGOOGL,google-tokenized-stock-reality,335.64738771523577,-0.06415386,-1.61111812,-0.44127562,13119373.734517315,305907.99010515,39086.77443856,39086.77443856,,2026-09-14,,
824,XSGD,XSGD,xsgd,0.7885790114280904,0.11534494,-0.16672955,-0.13641372,13001597.554886939,275077.78951828,16487374.589569,83617320.371568,,2026-09-14,,
825,Bubblemaps,BMT,bubblemaps,0.01784910670481948,-0.52356632,-0.46019159,2.34511261,12988796.484120313,9600857.02376761,727700086.0,1000000000.0,1000000000.0,2026-09-14,,
826,AVA (Travala),AVA,ava,0.17454291504592692,-0.79272301,-7.40226503,10.35802458,12981430.851246407,33517672.31718544,74373863.0,74373863.0,100000000.0,2026-09-14,,
827,Doodles,DOOD,doodles,0.0016619976740152298,0.15932147,-3.60431499,-13.01119173,12963581.857318792,8483235.04973993,7800000000.0,10000000000.0,10000000000.0,2026-09-14,,
828,OG Fan Token,OG,og-fan-token,2.6868632632481737,0.27902728,-4.18653455,-4.42103417,12926875.320343819,2235253.05994434,4811140.0,5000000.0,5000000.0,2026-09-14,,
829,Autonomi,ANT,autonomi,0.037540120166600445,-0.07138837,0.91274542,0.62366316,12876033.31107442,215445.3104322,342993929.0,1200000000.0,1200000000.0,2026-09-14,,
830,我踏马来了,我踏马来了,wotamalaile,0.012831748705139728,-1.85481114,-11.44922517,1.47740537,12831748.705139728,5248563.70342166,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
831,Storj,STORJ,storj,0.030468873138870586,9.82339047,-24.01176035,0.36850048,12949271.023082286,25952749.7627285,424999998.00000113,424999998.00000113,,2026-09-14,,
832,Hegic,HEGIC,hegic,0.018217430546316755,0.40068883,-0.28002719,19.69549557,12820104.107519003,10.15153341,703727349.1958504,3012009888.0,3012009888.0,2026-09-14,,
833,Osaka Protocol,OSAK,osaka-protocol,1.7043280623050138e-08,-0.30002605,-0.58833057,-3.03883644,12797283.666832548,59720.99791628,750869738630302.0,761459789745212.0,1000000000000000.0,2026-09-14,,
834,Fluent,BLEND,fluent,0.06383857943491773,-0.03012481,-2.08820811,-3.42794351,12767715.886983545,7679222.60346813,200000000.0,1000000000.0,1000000000.0,2026-09-14,,
835,Meta Platforms Tokenized Stock (Ondo),METAon,meta-platforms-tokenized-stock-ondo,642.0260474897798,-0.17779082,-1.26175445,4.45357756,12763170.111612111,4230188.65052783,19879.52071651,19879.52071651,,2026-09-14,,
836,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,168.99251463274973,0.00825687,8.53478377,-0.22416002,12759164.059367519,9124.67667421,75501.35630028,75501.35630028,,2026-09-14,,
837,DeBox,BOX,debox,0.024994444707804004,0.3591116,-3.02889175,-9.54455105,12702486.31671259,6040.71079881,508212383.4,1000000000.0,1000000000.0,2026-09-14,,
838,HeyElsa,ELSA,heyelsa,0.04964716238729764,-0.86500356,-1.30425691,-4.54228392,12692130.944907295,1907101.3724247,255646654.0,1000000000.0,1000000000.0,2026-09-14,,
839,Lagrange,LA,lagrange,0.06563378849745068,-2.09303408,4.94998538,-1.88374362,12667321.180007981,20619521.21239701,193000000.0,1000000000.0,,2026-09-14,,
840,Global Commercial Business,GCB,global-commercial-business,0.01051507036022063,0.00254726,3.63317314,-1.53007269,12637482.070182944,129.04949945,1201844746.3738875,1201844746.3738875,2500000000.0,2026-09-14,,
841,GRIFFAIN,GRIFFAIN,griffain,0.012613091654700398,-0.58668815,-13.27092955,6.65447299,12611592.210364487,6241953.25134383,999881120.0,999881120.0,999881120.0,2026-09-14,,
842,DIAM,DIAM,diam,0.005467638730143721,-0.15706434,-1.23663504,-2.52418527,12558056.491973476,1557373.4373504,2296797047.4602623,5401462494.44995,10000000000.0,2026-09-14,,
843,USD CoinVertible,USDCV,usd-coinvertible,0.999725581895054,-0.04189653,-0.01243135,0.01606482,12542998.029436963,21850416.72424411,12546441.0,12546441.0,,2026-09-14,,
844,Maverick Protocol,MAV,maverick-protocol,0.01069049396994245,0.1069494,-1.80850045,-6.66292348,12536930.247915853,1656711.12919243,1172717582.8511639,2000000000.0,2000000000.0,2026-09-14,,
845,Just a chill guy,CHILLGUY,just-a-chill-guy,0.012466944513973536,0.05286141,-1.03362333,-21.72549515,12466185.656161733,4492028.11247832,999939130.409143,999939130.409143,1000000000.0,2026-09-14,,
846,saffron.finance,SFI,saffron-finance,124.71817300946708,-0.02238951,0.83374134,-22.58765147,12467673.771300003,54625.57727334,99966.7768574,100000.0,100000.0,2026-09-14,,
847,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,98.66542869764018,-0.47696615,-2.77702267,0.87777701,12460613.154740786,1820653.59069622,126291.58276833,1840631.74991504,,2026-09-14,,
848,Chintai,CHEX,chex-token,0.009971374783572623,-0.44904321,-1.43955531,-6.64952437,12453449.618448494,145625.28537848,1248920022.4391298,1248920022.4391298,,2026-09-14,,
849,Origin Protocol,OGN,origin-protocol,0.01805520726053555,0.53792605,-1.33145553,-3.38386899,12341654.833704678,1388868.00968845,683550992.0,1409664846.0,1409664846.0,2026-09-14,,
850,RateX,RTX,ratex,0.7037695798478598,0.0194917,0.07486518,-1.65147725,12314267.815907288,13041.92816289,17497584.67617963,99999984.67617963,100000000.0,2026-09-14,,
851,SaucerSwap,SAUCE,saucerswap,0.013256936485715184,0.04576615,0.90475993,-7.18008794,12261393.334772093,3584.82983124,924903981.246661,925103942.983513,1000000000.0,2026-09-14,,
852,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,98.62589033526626,-0.48495178,-2.77940283,0.62212652,12177032.73292352,3977369.00201452,123466.89790611,123466.89790611,,2026-09-14,,
853,StablR Euro,EURR,stablr-euro,1.020526324964406,-0.00064685,0.27565288,-0.04784959,12127467.393793851,73.97002541,11883541.95,11883541.95,,2026-09-14,,
854,Loopring,LRC,loopring,0.008825774876269794,0.74744276,-4.55726869,2.76902002,12077252.10787831,2882286.7228882,1368406998.500595,1373873397.4424574,,2026-09-14,,
855,Faith Tribe,FTRB,faith-tribe,0.003654726024319174,-0.00809825,0.36096201,1.42686913,12034931.14235709,109349.18277297,3292977657.4973316,5000000000.0,5000000000.0,2026-09-14,,
856,Freedom Dollar,FUSD,freedom-dollar,0.9996313562031037,-0.01546456,0.00018902,-0.03191344,11995576.274437245,138233.47276098,12000000.0,12000000.0,,2026-09-14,,
857,Epic Chain,EPIC,epic-chain,0.3536400776431107,-0.77529124,-2.11908242,-13.24058194,11882306.60880852,3695630.33937087,33600000.0,33600000.0,33600000.0,2026-09-14,,
858,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,17.178077641351123,-0.18602646,-0.77876615,-5.18777657,11877541.26818466,558978.57565326,691435.99861215,691435.99861215,,2026-09-14,,
859,Counterparty,XCP,counterparty,4.558032495023,0.0,0.0,-19.46152994,11789996.18245536,0.0,2586641.53784096,2586641.53784096,,2026-09-14,,
860,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,176.75411313429248,1.11276816,0.9401306,-4.99869946,11780374.312527137,3350156.42652119,66648.37442044,782530.25542178,,2026-09-14,,
861,Space and Time,SXT,space-and-time,0.008397620303869441,-0.16492997,-2.83584722,-7.85053432,11756668.425417216,36743095.94000981,1400000000.0,5000000000.0,5000000000.0,2026-09-14,,
862,Wibx,WBX,wibx,0.0009939073209787393,0.01952782,3.85925828,-25.31856836,11679689.493432328,11372.58176321,11751286309.0,11751286309.0,12000000000.0,2026-09-14,,
863,Ellipsis,EPS,ellipsis,0.016089479058938472,0.23490509,-0.75436435,-4.70391929,11643981.284393558,10.20768829,723701571.7997887,723701571.7997887,1000000000.0,2026-09-14,,
864,KernelDAO,KERNEL,kerneldao,0.04066370390635469,-0.98657588,1.11804496,-0.937024,11642344.551294677,5131868.76779998,286308020.0,1000000000.0,1000000000.0,2026-09-14,,
865,tokenbot,CLANKER,tokenbot-2,11.75308356860737,-0.11768131,-3.01561803,-10.29679377,11591798.79915871,1276120.33670461,986277.23792593,1000000.0,1000000.0,2026-09-14,,
866,Infinex,INX,infinex,0.0058042757607950565,0.72998234,-2.04365504,-11.78293316,11575467.149753582,994068.08143653,1994300000.0,10000000000.0,10000000000.0,2026-09-14,,
867,Wanchain,WAN,wanchain,0.058136350926115216,0.28844095,1.1694115,-0.45416098,11572365.174847674,197444.57959862,199055582.10137495,199055581.89762294,210000000.0,2026-09-14,,
868,TEXITcoin,TXC,texitcoin,0.1833028693866876,0.29030388,1.28170947,1.11337353,11539856.704823416,18601.65887455,62955134.0,69218556.0,353396296.0,2026-09-14,,
869,Ponke,PONKE,ponke,0.020782866183798807,-0.08732219,-2.69040988,-10.25723413,11545801.308140082,1413974.80517904,555544226.0,555544226.0,555555555.0,2026-09-14,,
870,USDB,USDB,usdb,1.001942126870188,0.23905715,0.43453819,0.07492649,11520664.645029468,23722.52439892,11498333.42272681,11498333.42272681,,2026-09-14,,
871,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,109.69544954946032,0.04527045,10.45443401,-0.80819468,11469548.624591088,46619.60357073,104558.10766717,104558.10766717,,2026-09-14,,
872,What IF,IF,what-if,0.012294503467012784,-3.57739971,16.41713993,9.55622479,11230738.729950847,515226.27424212,913476397.0,1000000000.0,1000000000.0,2026-09-14,,
873,Decentrawood,DEOD,decentrawood,0.02104106470912609,2.60937396,1.52775452,16.41296044,11433926.219730139,1430227.15088832,543410059.2243761,1890000000.0,1890000000.0,2026-09-14,,
