rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
772,AO,AO,ao,1.8232714014080929,0.35069413,5.02177723,-3.17804952,13188824.993106313,195914.37850713,7233604.92734144,7233604.92734144,21000000.0,2026-08-05,,
773,Recall,RECALL,recall-network,0.039915540945741804,0.03995268,-5.11098992,-0.80323367,13149558.913988853,2468479.60898909,329434566.14714,1000000000.0,1000000000.0,2026-08-05,,
774,DeBox,BOX,debox,0.025873263465896666,-0.03912695,-0.37276708,-9.41759215,13149112.892339488,4412.34110525,508212383.4,1000000000.0,1000000000.0,2026-08-05,,
775,Braintrust,BTRST,braintrust,0.05432103597875454,-0.27560074,-3.67529705,-6.73810705,13110261.549414607,16953.80707132,241347782.0,250000000.0,250000000.0,2026-08-05,,
776,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,90.65973078658705,0.40528567,1.60529729,6.39587235,13077048.655317305,1121598.30137179,144243.18869974,144243.18869974,,2026-08-05,,
777,saffron.finance,SFI,saffron-finance,131.399689566688,0.44409186,0.779842,24.43887282,13048118.993823508,16327.92546093,99300.98797685,100000.0,100000.0,2026-08-05,,
778,Firo,FIRO,firo,0.6898452698707213,5.74193294,5.68948657,9.10101251,13026840.315528942,233140.42138284,18883713.32599005,18883713.32599005,21400000.0,2026-08-05,,
779,Goatseus Maximus,GOAT,goatseus-maximus,0.013007616784599737,0.19501104,-1.17420898,3.96454929,13007344.43977373,1791675.7836049,999979062.66532,999979062.66532,1000000000.0,2026-08-05,,
780,Celer Network,CELR,celer-network,0.0016642871623123653,1.71507129,0.62360873,8.92544623,12993795.711993538,1517467.67610865,7807424106.9912,10000000000.0,10000000000.0,2026-08-05,,
781,Lumia,LUMIA,lumia,0.07451592743374233,1.21567073,0.82230334,7.89807062,12941692.533736061,2009420.03252984,173676863.1812774,238888888.0,238888888.0,2026-08-05,,
782,Mey Network,MEY,mey-network,0.04539088580298931,0.46051955,-1.34748616,-3.60766153,12905050.198744496,357816.34764612,284309283.03,2300000000.0,2300000000.0,2026-08-05,,
783,Lucidum Coin,LUCIC,lucidum-coin,0.07836840963739503,0.0281366,0.45863028,3.97149467,12860678.819066519,52156.60261524,164105395.0,210000000.0,210000000.0,2026-08-05,,
784,zkPass,ZKP,zkpass,0.04458006435888991,0.16463927,-1.45694914,1.11517927,12853918.541953236,6517768.23623934,288333333.0,1000000000.0,1000000000.0,2026-08-05,,
785,Radix,XRD,radix-protocol,0.0009514055770022486,-0.12665168,-2.73556406,-8.3158519,12846042.608849756,155058.07259415,13502172910.659105,13502172924.19932,24000000000.0,2026-08-05,,
786,Eesee,ESE,eesee,0.009360723048796477,0.16588895,1.9375048,5.85061067,12795499.736984598,368575.47370361,1366934976.0999217,1369972766.1065376,1369972766.1065376,2026-08-05,,
787,Xai,XAI,xai-games,0.0061253392032776174,0.62322914,1.19064539,-2.95949738,12788473.835295036,4137727.53908934,2087798473.0138752,2213122041.9744973,2500000000.0,2026-08-05,,
788,ARPA,ARPA,arpa-chain,0.008414046099631456,-0.46768719,1.09708698,3.70367971,12785871.691216582,4838004.06046127,1519586598.3877385,1999999999.9877386,,2026-08-05,,
789,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,168.01439050021912,0.09005761,2.12838958,3.38632041,12685717.167875297,683232.9512596,75503.75375649,75503.75375649,,2026-08-05,,
790,RIZE,RIZE,rize,0.006427500273802648,0.48005087,-2.00611139,-4.95435651,12664173.027003355,170981.11786686,1970310772.0773313,4943996877.940346,5000000000.0,2026-08-05,,
791,KAIO,KAIO,kaio,0.018430491598479263,-2.66773376,6.39374654,21.75633764,12555772.401463998,1744224.49604038,681250000.0,10000000000.0,10000000000.0,2026-08-05,,
792,SynFutures,F,synfutures,0.002796503767864132,0.60918623,-1.44231368,-6.17011662,12540633.579707747,1711578.68527002,4484397169.0,10000000000.0,10000000000.0,2026-08-05,,
793,Chromia,CHR,chromia,0.012838970574472417,-0.15723086,-1.53283174,5.51887776,12515838.276597295,988151.82897683,974831915.3782,974831915.3782,978064789.0,2026-08-05,,
794,TEXITcoin,TXC,texitcoin,0.19867802674866084,4.66132467,0.15397981,16.70850181,12507801.796817528,63090.02806468,62955134.0,69218556.0,353396296.0,2026-08-05,,
795,Mira,MIRA,mira-network,0.04032458722548137,0.34680517,-1.08789059,1.02953648,12500947.80852906,23395519.95141567,310008078.66,1000000000.0,1000000000.0,2026-08-05,,
796,IBS,IBS,ibs,25.008077446520375,-0.06945243,-0.50653596,0.62102354,12470739.438973732,1758481.69088699,498668.45884664,947976.19258894,871020.0,2026-08-05,,
797,MovieBloc,MBL,moviebloc,0.0006363588760523321,0.29300056,-0.14217037,-7.27918594,12426744.359177748,1567284.50714563,19527887214.0,30000000000.0,30000000000.0,2026-08-05,,
798,Fluent,BLEND,fluent,0.06208959072712231,-0.40587288,-5.41955042,-4.05328681,12417918.145424463,7747329.32824656,200000000.0,1000000000.0,1000000000.0,2026-08-05,,
799,USD CoinVertible,USDCV,usd-coinvertible,0.9992297704339616,-0.02976939,-0.04622513,-0.05701964,12412882.860957136,13389673.2307574,12422451.0,12422451.0,,2026-08-05,,
800,AVA (Travala),AVA,ava,0.169053046632667,-0.05867554,-1.09871966,11.55712083,12388032.625444666,8624161.41858867,73278967.0,73278967.0,100000000.0,2026-08-05,,
801,Coin98,C98,coin98,0.01237912586042836,0.61638019,-1.29409444,5.32427055,12379111.735845754,8937756.7166801,999998859.0,1000000000.0,,2026-08-05,,
802,Mind Network,FHE,mind-network,0.023754854520640703,0.2233707,3.63080973,24.22866104,12286471.222175399,5074131.81856035,517219384.0,1000000000.0,1000000000.0,2026-08-05,,
803,Newton Protocol,NEWT,newton-protocol,0.03910316291211088,0.89417926,-1.72641646,-3.28275976,12231478.715762187,2128803.97945313,312800239.28636986,1000000000.0,1000000000.0,2026-08-05,,
804,XSGD,XSGD,xsgd,0.7803960141050654,-0.04210246,0.12751955,0.78661026,12201680.559443641,150426.48142136,15635242.029569,83617320.371568,,2026-08-05,,
805,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,76.86776940115482,0.25464115,1.76311804,2.04482647,12189725.64024859,1193282.02206794,158580.45231719,158580.45231719,,2026-08-05,,
806,Radworks,RAD,radworks,0.20579021827591948,0.12032141,-0.07088234,0.16029665,12157258.591773905,2111057.95538956,59075978.89552598,99998580.0,99999620.0,2026-08-05,,
807,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,325.68256258805997,0.12671215,0.81807243,6.7208021,12097729.684998559,9038678.02442315,37145.77037488,37145.77037488,,2026-08-05,,
808,tokenbot,CLANKER,tokenbot-2,12.192643683251156,0.5285374,-1.32373933,-1.62987004,12025327.16259559,1492124.10163347,986277.25659814,1000000.0,1000000.0,2026-08-05,,
809,SaucerSwap,SAUCE,saucerswap,0.013092811411476018,0.0169423,-1.22857449,1.14170626,12004384.321921166,19135.65245335,916868344.364845,917068306.101697,1000000000.0,2026-08-05,,
810,USDB,USDB,usdb,0.999755324238166,3.57e-06,0.01994222,-0.05481003,11999929.695905352,0.0,12002866.506412,12002866.506412,,2026-08-05,,
811,FLock.io,FLOCK,flock-io,0.02755303413522923,0.75767477,-2.0541079,-2.60261935,11984873.330261478,1095532.27931885,434974720.80353045,435450241.57353044,1000000000.0,2026-08-05,,
812,OG Fan Token,OG,og-fan-token,2.5137470943473557,0.17533779,-0.15148958,3.71716372,11957382.123403125,2247665.95422875,4756796.0,5000000.0,5000000.0,2026-08-05,,
813,DeAgentAI,AIA,deagentai,0.06315587826829136,0.00182323,-0.3585668,-1.65438528,11933397.932611056,1904316.78899407,188951500.0,1000000000.0,1000000000.0,2026-08-05,,
814,Ridges AI,SN62,ridges-ai,2.696094061702596,1.45340775,3.00397556,5.99981558,11788738.687146144,476237.03757994,4372525.0,4372525.0,21000000.0,2026-08-05,,
815,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-08-05,,
816,Superform,UP,superform,0.06123560297737544,0.18852174,-2.7268209,-7.51307662,11749686.340343019,1493984.85638281,191876715.0,1000000000.0,1000000000.0,2026-08-05,,
817,Secret,SCRT,secret,0.03238998888347198,0.07351468,-0.28900765,-1.45902618,11745438.41127727,5402064.15879544,362625577.104497,362699213.232385,,2026-08-05,,
818,Metadium,META,metadium,0.006741170529928807,0.47370424,-0.89663128,-9.27613084,11740481.37793103,180024.38497125,1741608720.0,2000000000.0,2000000000.0,2026-08-05,,
819,ROGin AI,ROG,rogin-ai,0.17385515641872873,-1.30424549,-8.78657099,-12.346741,11646534.954937417,12639.43363521,66989873.61,200000000.0,,2026-08-05,,
820,Gains Network,GNS,gains-network,0.49640617838349044,0.30759826,-0.23680435,0.83859128,11614688.555850213,321583.87563099,23397550.3561873,23397550.3561873,,2026-08-05,,
821,Boundless,ZKC,boundless,0.03715693016282676,0.67653244,-0.20365765,-2.79956197,11596002.279357081,3041931.8583244,312081817.0,1062863981.0,,2026-08-05,,
822,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,97.62903084844432,0.88123521,4.37488658,1.25507887,11544873.508199057,3460044.62497333,118252.46453712,118252.46453712,,2026-08-05,,
823,Freedom Dollar,FUSD,freedom-dollar,0.999109643477172,-0.00826438,0.01702754,0.09968579,11489760.899987478,256728.88849528,11500000.0,11500000.0,,2026-08-05,,
824,MyNeighborAlice,ALICE,myneighboralice,0.11533360549028153,0.99812675,-0.17041459,-1.72493263,11471594.295002291,3743841.64464245,99464455.708609,99464455.708609,99464455.708609,2026-08-05,,
825,AEON,AEON,aeon-xyz,0.06089573262163605,-0.07748752,-12.98351951,-36.30919659,11448397.732867578,135160241.98930174,188000000.0,1000000000.0,1000000000.0,2026-08-05,,
826,Wirex Token,WXT,wirex-token,0.0011451730547320414,-0.08582755,-1.34781188,-6.3197387,11451730.547320414,323423.08350983,10000000000.0,10000000000.0,10000000000.0,2026-08-05,,
827,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,881.8001248604039,0.68438872,6.54620782,9.71978594,11424885.028097272,6910826.1904449,12956.32049259,190534.89754903,,2026-08-05,,
828,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,63.0520591239791,0.34482934,4.73819661,-0.57347569,11376978.982708804,390370.65136284,180437.86580131,180437.86580131,,2026-08-05,,
829,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,108.88729290991022,-0.06555861,1.33758238,2.7490759,11376246.140955424,501734.25506201,104477.26118389,104477.26118389,,2026-08-05,,
830,Decentralized Social,DESO,deso,1.2780764655455605,-0.5430637,-0.74682105,7.44926225,11355116.368892292,727.8648569,8884536.0,10808492.0,10808492.0,2026-08-05,,
831,Venom,VENOM,venom,0.01141026085207588,6.5520706,19.7911503,36.39976309,11283826.832344458,181700.65344332,988919270.0,7367646470.547814,8000000000.0,2026-08-05,,
832,EGL1,EGL1,egl1,0.011295758151467734,0.71759137,-3.98327376,-2.95914719,11295758.151467733,907250.96372543,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
833,Orchid,OXT,orchid,0.011308389365957567,-1.24311033,-1.96867861,-13.97275962,11276891.367542747,2705659.12803096,997214634.4279902,1000000000.0,,2026-08-05,,
834,Metaplex,MPLX,metaplex,0.02399823173470132,0.27182405,-1.47934519,-2.95039275,11255977.91209578,1438970.83184146,469033637.0,999982241.0,1000000000.0,2026-08-05,,
835,Aurora,AURORA,aurora-near,0.01550743484096377,0.52424897,-5.65199648,-9.38625302,11255308.36540042,474879.58965342,725800784.0,999739990.0,1000000000.0,2026-08-05,,
836,GYEN,GYEN,gyen,0.005324635985425834,0.52176491,-1.7208769,-4.62091506,11175243.948913807,40.65324543,2098780833.0,2098780833.0,,2026-08-05,,
837,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.55794812279328,0.13523112,0.57952638,0.04765082,11175000.538928865,596022.01867673,100172.15919594,100172.15919594,,2026-08-05,,
838,INFINIT,IN,infinit,0.032376970309422604,0.54296931,-0.45718259,-4.88079899,11172278.50420256,2035725.09420611,345068683.0,1000000000.0,1000000000.0,2026-08-05,,
839,Amazon Tokenized Stock (Ondo),AMZNon,amazon-tokenized-stock-ondo,278.20068851718275,0.05075038,-0.7872106,20.3177006,11161767.691243893,1872912.86196016,40121.27989595,40121.27989595,,2026-08-05,,
840,Humidifi,WET,humidifi,0.06502645864144108,1.22603348,-2.57292148,-1.63663388,11103250.062873688,1346894.99347493,170749727.031846,999999713.031846,1000000000.0,2026-08-05,,
841,JOE,JOE,joe,0.024173842388830753,0.07203166,-1.27379678,-1.75213079,11051837.319382481,4253266.20513891,457181657.0,464573155.0,500000000.0,2026-08-05,,
842,Alien Worlds,TLM,alien-worlds,0.0015789256732519279,-0.44790774,-3.3948177,-6.96404397,11038491.447859935,8785841.2314175,6991140643.8311,7055761394.0478,10000000000.0,2026-08-05,,
843,Hamster Kombat,HMSTR,hamster-kombat,0.0001707853897102832,0.47835506,-0.7309771,2.03896957,10994309.46259948,5319111.47410383,64375000000.0,100000000000.0,100000000000.0,2026-08-05,,
844,Felysyum,FELY,felysyum,0.25094963327999964,-0.019319,-1.26899165,-3.11800194,10983373.078627365,148727.41401354,43767241.0,500000000.0,500000000.0,2026-08-05,,
845,Citrea,CTR,citrea,0.0073067268422748535,0.41081668,0.61862288,-3.07039795,10960090.26341228,4729278.46973221,1500000000.0,10000000000.0,10000000000.0,2026-08-05,,
846,Defigram,DFG,defigram,1.09261212654906,0.71486911,1.69887878,-18.2384627,10926121.2654906,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-05,,
847,StablR USD,USDR,stablr-usd,0.5101600615079216,-0.28406187,2.35236635,32.6976934,10892208.067158932,479.29549204,21350569.926944,21350569.926944,,2026-08-05,,
848,Nebius Tokenized bStocks,NBISB,nebius-tokenized-bstocks,224.5537692189416,0.77056188,4.48420834,34.40880682,10852904.231576407,4086745.6613419,48330.98223791,0.0,,2026-08-05,,
849,Orderly,ORDER,orderly-network,0.027435000099245797,1.14069454,-0.91662103,-3.24552945,10837620.820198223,2312560.6747993,395029006.05041933,994601729.7824053,1000000000.0,2026-08-05,,
850,Simon's Cat,CAT,simonscat,1.4257634322836481e-06,1.12542479,2.44691547,11.64233105,10788313.490424126,1030985.72955632,7566692514440.816,8098237710343.852,9000000000000.0,2026-08-05,,
851,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,311.9243861760407,0.17978952,2.2362315,-8.77864211,10751037.809910681,4688702.63435422,34466.8076187,637248.11887595,,2026-08-05,,
852,Gods Unchained,GODS,gods-unchained,0.024338699449050136,-0.11448243,-1.99796899,23.97767186,10730154.926745566,725681.11339682,440868048.402,500000000.0,500000000.0,2026-08-05,,
853,Osaka Protocol,OSAK,osaka-protocol,1.4263088719543282e-08,0.73449244,-1.67360213,-3.46589235,10709721.698904272,58204.0275462,750869738630302.0,761459789745212.0,1000000000000000.0,2026-08-05,,
854,Autonomi,ANT,autonomi,0.031211090070797427,0.3441295,2.25774599,-33.80734395,10660858.771101585,348762.39910932,341572779.0,1200000000.0,1200000000.0,2026-08-05,,
855,DIAM,DIAM,diam,0.005181130875796237,-0.39304324,-2.09547025,-9.13858045,10651668.73218493,328184.7454728,2055857878.8164618,5401462494.44995,10000000000.0,2026-08-05,,
856,MetaMUI,MMUI,metamui,0.022281436713434775,0.00035356,0.01804484,0.49279199,10611456.049211884,564728.4740137,476246491.0,800000000.0,800000000.0,2026-08-05,,
857,Katana,KAT,katana-network,0.004498168482401666,-0.35007467,2.07544656,0.60552427,10534710.585784702,8683073.10004553,2342000000.0,10000000000.0,10000000000.0,2026-08-05,,
858,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,493.05749600903414,0.12867517,1.14175156,24.63703056,10498230.401931005,2540742.77991848,21292.10180741,21292.10180741,,2026-08-05,,
859,Origin Protocol,OGN,origin-protocol,0.015436568299445301,-0.00465264,1.21261637,0.72131886,10476065.096686276,2028901.9839302,678652463.0,1409664846.0,1409664846.0,2026-08-05,,
860,YieldBasis,YB,yieldbasis,0.06811542836197032,1.35725616,2.18428077,5.03668164,10418555.949646877,3365643.42529583,152954421.63678274,745229279.4264059,1000000000.0,2026-08-05,,
861,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,379.4898630584965,0.15525217,1.60987193,14.26152328,10399661.886152314,3745012.47395896,27404.32063807,27404.32063807,,2026-08-05,,
862,Hippo Protocol,HP,hippo-protocol-ai,0.007250905910227379,0.48169426,-1.4452345,-8.79837513,10309967.060112165,102768.81628934,1421886752.8773184,1421888971.464348,,2026-08-05,,
863,IXS,IXS,ix-swap,0.05710769026195914,0.24176285,1.82070348,6.4516555,10279384.247152645,94519.12044807,180000000.0,180000000.0,180000000.0,2026-08-05,,
864,What IF,IF,what-if,0.01127245960916347,-14.17035596,-48.62812561,-33.34143421,10297125.789106674,4154632.64885355,913476397.0,1000000000.0,1000000000.0,2026-08-05,,
865,Wanchain,WAN,wanchain,0.05150617197793982,0.07635992,0.94035104,-0.26339568,10249943.803515717,817092.32029856,199004185.51597634,199004185.51597634,210000000.0,2026-08-05,,
866,AI Companions,AIC,ai-companions,0.013619015590858685,0.05615321,1.25519357,8.81734549,10214257.607439337,556048.04442864,749999700.0,1000000000.0,1000000000.0,2026-08-05,,
867,Sleepless AI,AI,sleepless-ai,0.01725922816529205,0.18423375,-0.51775363,-6.25463032,10190495.501021713,2924198.95641673,590437498.33,1000000000.0,1000000000.0,2026-08-05,,
868,Manifesting (manifesting.meme),MANIFEST,manifesting,0.01130990863622977,2.08560491,25.7870614,38.69931436,10178914.741551278,2069101.07712568,899999732.0,899999732.0,999999813.51579,2026-08-05,,
869,QIE Blockchain,QIE,qi-blockchain,0.11989747819311378,-0.00287756,0.11008128,20.09474487,10115641.488140289,41469.83352273,84369093.0,84369093.0,150000565.0,2026-08-05,,
870,Space and Time,SXT,space-and-time,0.007223942886424438,-0.56649375,-0.7634913,2.23514659,10113520.040994214,44375067.32322883,1400000000.0,5000000000.0,5000000000.0,2026-08-05,,
871,Bone ShibaSwap,BONE,bone-shibaswap,0.043756158678808166,-0.01128786,-0.29090628,-7.78833578,10060562.613817992,706683.50046633,229923350.6228802,249999401.82484713,250000000.0,2026-08-05,,
872,Initia,INIT,initia,0.04909057719973384,-0.96539436,-2.08339227,-0.13282913,10037753.853061924,1497239.3233954,204474146.071282,1000000000.0,1000000000.0,2026-08-05,,
873,TG Casino,TGC,tg-casino,0.1307593669314987,-0.42129996,0.00113114,4.31984473,10022705.344518064,16540.68456901,76649998.99983217,76649998.99983217,100000000.0,2026-08-05,,
874,Solv Protocol,SOLV,solv-protocol,0.002338531388663388,0.3836778,-1.60811071,1.15467024,9949395.198998975,3524894.08242161,4254548494.508622,9660000000.0,9660000000.0,2026-08-05,,
875,Decentrawood,DEOD,decentrawood,0.017482309195113625,-0.25692697,-0.57897433,-0.74062633,9884254.17624323,377409.81089222,565386074.9131423,1890000000.0,1890000000.0,2026-08-05,,
876,Dolomite,DOLO,dolomite,0.022349010079060445,0.03363127,3.38261492,6.77325449,9869813.7916175,3401185.51749666,441621967.0,998851995.6451048,1000000000.0,2026-08-05,,
877,USDH,USDH,hyperliquid-usd,0.989988122169823,0.0271432,-0.29386381,-0.93214984,9852693.628983103,22745.03974997,9952335.193061,10511369.46,,2026-08-05,,
878,Ponke,PONKE,ponke,0.017719370829286787,0.44490059,-0.49645694,-5.66299279,9843894.152563106,1017962.25609183,555544226.0,555544226.0,555555555.0,2026-08-05,,
879,Coreum,COREUM,coreum,0.025583887244614644,0.22887825,6.13319787,69.75226039,9844476.368656347,545.91443432,384792048.0,897767382.677904,,2026-08-05,,
880,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17010810193.69056,,2026-08-05,,
881,Hunt Town,HUNT,hunt,0.07787543782971067,-0.59779975,-0.85264412,-0.12291477,9825363.164207954,106058.55403796,126167678.0,198912688.0,198912688.0,2026-08-05,,
882,SuperRare,RARE,superrare,0.011849589022035525,0.32233849,-1.1091781,-1.27160279,9781574.560540508,5129018.06897059,825477958.9697726,1000000000.0,1000000000.0,2026-08-05,,
883,Ninja Squad Token,NST,ninja-squad-token,1.1348269711633958,0.1047718,0.46789484,6.27334148,9772306.479253698,233517.08976357,8611274.43,8611274.43,10000000.0,2026-08-05,,
884,Wayfinder,PROMPT,wayfinder,0.020015590569447846,0.74226797,-1.47063681,-0.06034487,9753691.838141786,4189729.58972306,487304724.0,1000000000.0,1000000000.0,2026-08-05,,
885,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,80.6979044922832,0.07149936,1.66284971,5.04522862,9746519.509394072,911878.49350059,120777.851305,120777.851305,,2026-08-05,,
886,Doodles,DOOD,doodles,0.0012493873000831031,0.41481043,-0.77566824,-8.72263573,9745220.940648204,5817714.67112099,7800000000.0,10000000000.0,10000000000.0,2026-08-05,,
887,Ellipsis,EPS,ellipsis,0.013446172343671058,1.4067936,1.82657033,5.63704679,9731016.059805594,30.9128005,723701571.7997887,723701571.7997887,1000000000.0,2026-08-05,,
888,AriaAI,ARIA,aria-ai,0.027093405003167873,0.56347525,-0.89044236,5.91179201,9729542.782297935,590901.8694066,359111111.4,1000000000.0,1000000000.0,2026-08-05,,
889,XION,XION,xion,0.10475431462603065,0.81533362,1.29174938,-4.98189791,9708206.462600803,83801.26382185,92675958.0,200000000.0,200000000.0,2026-08-05,,
890,Augur,REP,augur,0.8820595139467311,0.0,-0.84495595,20.88112522,9702654.653414043,0.0,11000000.0,11000000.0,,2026-08-05,,
891,Hegic,HEGIC,hegic,0.013770519262347932,-1.62163534,0.68440523,-0.15304772,9690691.017542507,39.08681501,703727349.1958504,3012009888.0,3012009888.0,2026-08-05,,
892,APX,APX,apollox,0.21937361271935735,-0.03808666,0.29513381,0.32333747,9688884.015209075,1793.76642932,44166132.35796949,3975255603.427746,,2026-08-05,,
893,Meta Platforms Tokenized Stock (Ondo),METAon,meta-platforms-tokenized-stock-ondo,590.5320717601305,0.10107482,0.1013459,-0.90671357,9662332.087955005,1998140.74020268,16362.07845436,16362.07845436,,2026-08-05,,
894,USDM,USDM,usdm,1.0009153883412067,0.0109335,0.49560296,0.2903423,9644242.403190253,0.0,9635422.25,9635422.25,,2026-08-05,,
895,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,0.96407935535184,0.71796267,1.70131672,1.0005761,9640793.5535184,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-05,,
896,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.00962084716341545,0.07596866,4.82021008,1.92835358,9617843.401469842,653803.72703919,999687786.127917,999687786.127917,999999967.828928,2026-08-05,,
897,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,216.17738351441326,0.11677925,4.44581962,10.26744653,9586242.345580943,38547233.63180119,44344.33514615,44344.33514615,,2026-08-05,,
898,Hashflow,HFT,hashflow,0.011140458775786963,-3.50004254,-14.37955612,21.17608762,9607391.065806797,58733183.60894574,862387380.9118,997353568.2839,,2026-08-05,,
899,4,4,4four,0.009579925693533421,-0.63367484,1.19749424,6.29308416,9579925.69353342,1963207.04744353,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
900,Caldera,ERA,caldera,0.0645016485877722,1.15614704,-3.89336267,-4.32833885,9578494.815284172,192517976.06677118,148500000.0,1000000000.0,1000000000.0,2026-08-05,,
901,Just a chill guy,CHILLGUY,just-a-chill-guy,0.009563730859693578,2.24597379,-0.19592045,7.36620413,9563171.833083745,3936810.33006425,999941547.224819,999941547.224819,1000000000.0,2026-08-05,,
902,Portal,PORTAL,portal-gaming,0.010937098496845201,3.30081025,6.02085681,12.59339579,9556746.931818465,15761291.19879094,873791795.3811152,1000000000.0,1000000000.0,2026-08-05,,
903,Vow,VOW,vow,0.026809606651681573,0.46449026,6.40521771,-0.10818593,9551867.91767856,169788.93727396,356285269.0,1142857140.0,1142857142.0,2026-08-05,,
904,ResearchCoin,RSC,researchcoin,0.07327467063731273,0.49558643,4.35814517,-5.84424277,9492960.16455268,508109.56938648,129553092.24847884,1000000000.0,1000000000.0,2026-08-05,,
905,AITECH Cloud Network,ACN,solidus-ai-tech,0.005320230803968438,0.1236237,0.02914466,0.87486007,9492148.82750152,1284998.42601622,1784161097.0,1986052500.0,2000000000.0,2026-08-05,,
906,OpenKaito,SN5,openkaito,2.7131555025072003,1.67581281,4.17822621,-0.6931864,9445438.482342437,293427.81160307,3481348.0,3481348.0,,2026-08-05,,
907,MWX Token,MWXT,mwx-token,0.056256761831292364,0.1671215,0.12513295,-1.94904176,9442522.407567788,105767.0777957,167846888.0929343,1000000000.0,1000000000.0,2026-08-05,,
908,Pythia,PYTHIA,pythia,0.009455977165465394,0.11426804,-7.12606968,-35.87168623,9438559.650219046,70552.35582186,998158041.739995,998158041.739995,1000000000.0,2026-08-05,,
909,Test,TST,test-token-bsc,0.010043146443331014,0.94309833,-10.75413189,-7.93468522,9433937.458044372,8570076.56209629,939340824.2402781,939340824.2402781,,2026-08-05,,
910,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,98.30479225869254,0.79638543,7.69821503,14.41444215,9422266.453737449,6644886.55068263,95847.47841125,95847.47841125,,2026-08-05,,
911,iShares Russell 1000 Growth Tokenized ETF (Ondo),IWFon,ishares-russell-1000-growth-tokenized-etf-ondo,495.3363758002895,-0.11650228,2.5639266,6.24412586,9403552.315133467,148961.28451632,18984.17474376,18984.17474376,,2026-08-05,,
912,Maverick Protocol,MAV,maverick-protocol,0.00801313613274946,1.34853888,-1.46823035,-2.86652114,9397145.63665527,1241496.59726728,1172717582.8511639,2000000000.0,2000000000.0,2026-08-05,,
913,BENQI,QI,benqi,0.0013047791521599015,-0.00284235,1.7502618,11.59474326,9394409.89555129,647518.54397993,7200000000.0,7200000000.0,7200000000.0,2026-08-05,,
914,Kishu Inu,KISHU,kishu-inu,1.0077908576618592e-10,0.44835947,-0.12599618,-12.24389098,9386170.719698578,148560.09067908,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-08-05,,
915,OLAXBT,AIO,olaxbt,0.0407362872648094,2.87011458,16.52969139,-55.8146414,9379530.142722365,4306857.91681505,230250000.0,1000000000.0,1000000000.0,2026-08-05,,
916,State Street SPDR S&P 500 ETF Tokenized bStocks,SPYB,state-street-spdr-sp-500-etf-tokenized-bstocks,772.9055578251027,0.02129073,1.84570065,4.36833441,9273525.766445823,52235812.00659841,11998.2650824,11998.2650824,,2026-08-05,,
917,Intuition,TRUST,intuition,0.05154601895503569,-0.58661923,1.62250937,7.52552844,9260130.553503066,1799335.06619593,179647832.0,1057692307.6923077,,2026-08-05,,
918,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0010076424668837584,-0.21102852,1.14742612,-11.2322468,9187775.894591602,52245.52430633,9118091184.669674,9870903732.81426,9870903732.81426,2026-08-05,,
919,Opinion,OPN,opinion,0.050922007761123246,0.12156948,-4.73617469,4.4931828,9179427.908570724,10909322.28616729,180264453.66474378,1000000000.0,1000000000.0,2026-08-05,,
