rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
676,Public Masterpiece Token,PMT,public-masterpiece-token,0.10101208909909967,0.10688154,0.03468626,-0.27210012,18682350.18004203,158708.50905191,184951626.54950523,361071410.0,2000000000.0,2026-08-23,,
677,Capybobo,PYBOBO,capybobo,0.0005879593498553147,0.22454155,0.00836415,-22.9851134,18677508.680599816,2270009.75415567,31766666667.0,100000000000.0,100000000000.0,2026-08-23,,
678,Bonfida,FIDA,bonfida-sns,0.01876575755620289,0.29886291,-4.94183806,8.64925107,18595192.089812785,9837279.07965798,990910813.705268,990910813.705268,,2026-08-23,,
679,Fulcrom Finance,FUL,fulcrom-finance,0.0011063364346228669,1.7812672,2.03246521,43.63079829,18482895.680517178,13019.77604845,16706396989.282663,20000000000.0,,2026-08-23,,
680,MetaMask USD,mUSD,metamask-usd,0.9974423827015216,0.01347076,-0.28047228,-0.60712547,18409469.097499505,30729814.62310637,18456674.206723,18456674.206723,,2026-08-23,,
681,NaoX Protocol,NAORIS,naoris-protocol,0.03070773416225256,1.42707046,-5.42564717,-4.77881928,18401916.77407147,1577324.14799325,599260000.0,4000000000.0,4000000000.0,2026-08-23,,
682,Sign,SIGN,sign,0.007695828570178812,-0.31827859,-0.61472778,18.77325441,18367377.515696213,8059254.13662723,2386666666.0,10000000000.0,10000000000.0,2026-08-23,,
683,Orbler,ORBR,orbler,0.018060402879320137,-0.01524276,-0.00248214,0.0771085,18341905.86389938,24275.44169063,1015586750.0,2000000000.0,2000000000.0,2026-08-23,,
684,Tensor,TNSR,tensor,0.0347796735472494,0.44414904,-3.87755391,8.14475455,18324682.452024084,10080578.69053927,526879081.4591564,783790876.1967348,,2026-08-23,,
685,CZ's Dog,BROCCOLI,broccoli-714,0.01882257865539405,1.62513769,4.09176533,23.54358913,18195075.122172117,11014178.86068041,966662190.9404476,966662190.9404476,1000000000.0,2026-08-23,,
686,OVERTAKE,TAKE,overtake,0.054555559900284184,0.105913,-3.41372457,22.50451665,18143701.69460574,1271246.48549915,332572917.0,1000000000.0,1000000000.0,2026-08-23,,
687,Big Time,BIGTIME,big-time,0.006344988714776639,1.07549674,2.87103576,23.74766406,18006306.91177645,27405623.58930751,2837878477.2055063,5000000000.0,5000000000.0,2026-08-23,,
688,AO,AO,ao,2.4494560615921164,0.96436455,-0.4771876,35.15697553,18005304.300628774,197948.04893848,7350735.77475219,7350735.77475219,21000000.0,2026-08-23,,
689,Young,YNG,young,0.6647752591836801,0.00502696,0.5304567,-0.30709585,17948931.997959364,36862.11064078,27000000.0,100000000.0,100000000.0,2026-08-23,,
690,Adshares,ADS,adshares,0.4627605163094858,1.17132071,-1.75280169,17.64177673,17931831.671007093,913022.55118134,38749701.063551,38758206.0,38758206.0,2026-08-23,,
691,Codatta,XNY,codatta,0.007164146378353424,0.25623265,-6.57392375,-16.35298426,17910365.94588356,1227646.2808553,2500000000.0,10000000000.0,10000000000.0,2026-08-23,,
692,Enso,ENSO,enso,0.8658868800197947,-0.29315115,-2.54667632,4.33464058,17828610.859607574,12739450.91055085,20590000.0,100000000.0,127339703.0,2026-08-23,,
693,Pixels,PIXEL,pixels,0.005138330449808663,-0.02532771,-8.68275975,3.65956058,17817665.176746346,11408465.48187365,3467598152.9,5000000000.0,5000000000.0,2026-08-23,,
694,MAX Exchange Token,MAX,max-exchange-token,0.2682065603472108,-0.01881889,-1.41712379,4.16833713,17790451.32759539,80776.39688451,66331156.49581612,285000000.0,500000000.0,2026-08-23,,
695,Velodrome Finance,VELO,velodrome-finance,0.019411639633817895,0.86498104,-4.95450165,14.72870564,17765581.335497256,1476994.28689171,915202511.0,2583305859.4941325,,2026-08-23,,
696,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,234.6850784325478,-0.18514232,-1.10006852,6.02382496,17727551.285647813,1509979.74064517,75537.61578729,75537.61578729,,2026-08-23,,
697,Cobak Token,CBK,cobak-token,0.1767476345846517,-0.61951263,-0.78493294,12.29152202,17674763.45846517,1680547.08385368,100000000.0,100000000.0,100000000.0,2026-08-23,,
698,Pocket Network,POKT,pocket-network,0.0075543025060190875,0.86936501,0.72996708,12.0610943,17666356.299717546,816420.72430305,2338582057.793081,2376062453.844918,,2026-08-23,,
699,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,103.34824553531678,-0.04464531,0.29155298,-1.89644136,17588474.139748763,952871.82375283,170186.48017337,170186.48017337,,2026-08-23,,
700,STBL,STBL,stbl,0.02511390250715346,1.73566861,-9.61012059,3.78972643,17579731.755007423,3074821.69460623,700000000.0,10000000000.0,10000000000.0,2026-08-23,,
701,Based,BASED,basedone,0.07449636449465402,0.42613902,-19.66572839,-9.00003014,17506645.656243693,31388809.82704035,235000000.0,1000000000.0,1000000000.0,2026-08-23,,
702,NYM,NYM,nym,0.02083665752200261,5.47655973,5.06707624,14.59257173,17488231.54373173,3924403.15360892,839301194.314151,1000000000.0,1000000000.0,2026-08-23,,
703,Celer Network,CELR,celer-network,0.002225950741781161,-0.08306924,-2.79247635,5.14241161,17378941.48235718,2205052.81811748,7807424106.9912,10000000000.0,10000000000.0,2026-08-23,,
704,Goldgr,GOLDGR,goldgr,147.44498953991598,0.2719225,0.22717698,5.27929008,17348886.696053244,4011.08225462,117663.45367305,10000000000.0,100000000.0,2026-08-23,,
705,Storj,STORJ,storj,0.04078543203110673,0.06909114,-4.93059132,-4.47384963,17333808.53164954,8444849.09357152,424999998.00000113,424999998.00000113,,2026-08-23,,
706,MobileCoin,MOB,mobilecoin,0.08732783034050554,-0.48091474,6.44551301,12.85595904,17325817.699058615,7471.97303247,198399727.0,250000000.0,,2026-08-23,,
707,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.0172922547500159,0.10275904,-4.99891949,25.54316338,17288764.394855883,1061664.78568347,999798155.0,999798155.0,999798155.0,2026-08-23,,
708,dKargo,DKA,dkargo,0.0034260726724541913,-3.41570839,-0.57277449,10.02174476,17130363.362270955,1397638.75847571,5000000000.0,5000000000.0,5000000000.0,2026-08-23,,
709,哈基米,哈基米,hajimi,0.017118921246772608,4.39478362,14.9974581,12.31848341,17118921.24677261,4948498.73453102,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
710,Tether Gold Tokens,XAUT0,tether-gold-tokens,4577.189006883707,0.09008642,0.02216056,4.79433842,17073389.673062187,427103.19001501,3730.103705,3730.103705,,2026-08-23,,
711,Power Protocol,POWER,powerprotocol,0.08116428130230682,1.69820337,-9.47649651,-2.21870039,17044499.073484432,3406847.41364552,210000000.0,1000000000.0,1000000000.0,2026-08-23,,
712,WalletConnect Token,WCT,walletconnect-token,0.03922234223393781,0.90189771,-3.72382523,13.85028486,17034573.794705,8179866.95309458,434307918.0,1000000000.0,1000000000.0,2026-08-23,,
713,Recall,RECALL,recall-network,0.05088102416055007,1.52220981,-0.43627754,2.69859292,17003881.38913303,4378902.81850139,334189055.14714,1000000000.0,1000000000.0,2026-08-23,,
714,Eesee,ESE,eesee,0.012351213121265168,0.96818978,1.54237606,1.28780256,16972267.338221204,380519.54375904,1374137679.561203,1377175469.567819,1377117783.028879,2026-08-23,,
715,StonkBroker,STONKBROKER,stonkbroker,0.014190824904337592,0.06006122,-7.20706592,-48.93539897,16967635.807218418,4231146.43630621,1195676496.7223334,2395675296.7223334,2441112676.069,2026-08-23,,
716,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,88.05748583158363,0.43251678,-1.64609044,23.34026306,16931130.45979074,937177.2263482,192273.60740429,192273.60740429,,2026-08-23,,
717,Bulla,BULLA,bulla-mascot,0.016901221493108198,-0.36504446,-2.77286155,-5.92943396,16901221.493108198,1641105.07432888,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
718,Faith Tribe,FTRB,faith-tribe,0.005112290614690417,0.10773413,0.90840157,27.89325769,16879709.9966154,150656.26059454,3301789993.7281985,5000000000.0,5000000000.0,2026-08-23,,
719,Namecoin,NMC,namecoin,1.1418856609506387,0.19412403,0.90808183,21.62896709,16827283.854032993,4357.79536728,14736400.0,14736400.0,,2026-08-23,,
720,Spell Token,SPELL,spell-token,8.570075499800214e-05,0.67005694,-3.41605784,10.17365469,16732412.390988782,3647432.11626084,195242298523.26096,196008739620.0,,2026-08-23,,
721,MediBloc,MED,medibloc,0.0014469876563296298,-1.16078113,-0.47380428,20.62838388,16696179.515076231,713414.96017881,11538577708.0,12328795620.0,,2026-08-23,,
722,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,363.3082494811121,0.18485003,0.06292765,6.08721826,16691098.885652954,2477285.07489276,45941.97602034,45941.97602034,,2026-08-23,,
723,Rujira,RUJI,rujira,0.2084596642646261,0.01606088,1.03679823,21.4768565,16666350.157956857,4908.54821656,79950000.0,100000000.0,100000000.0,2026-08-23,,
724,Solstice,SLX,solstice,0.068436208107599,1.04079029,-7.01520826,-10.09870549,16620022.145037256,17087950.31418232,242854223.0,1000000000.0,1000000000.0,2026-08-23,,
725,DIA,DIA,dia,0.13632666217994943,1.12784633,-4.50645569,7.37131436,16315043.801020496,4015982.92530694,119676104.0,168817248.0,200000000.0,2026-08-23,,
726,Xai,XAI,xai-games,0.00772110654766872,0.3924137,-3.79723212,13.06652563,16202795.27976648,12222103.4555078,2098506888.8420775,2215584981.7927,2500000000.0,2026-08-23,,
727,MEET48,IDOL,meet48,0.015468596594678434,0.18144834,-5.48126664,-8.72242544,16186339.476671513,2986227.2695027,1046400000.0,4800000000.0,4800000000.0,2026-08-23,,
728,Banana Gun,BANANA,banana-gun,4.026325271471535,0.41797893,-6.04509959,1.89772839,16148514.559417937,6685491.27989266,4010732.73285643,8402893.46593683,10000000.0,2026-08-23,,
729,TEXITcoin,TXC,texitcoin,0.25573858675391303,-3.13864118,-6.45064243,-17.19055057,16100056.99806322,11776.75744626,62955134.0,69218556.0,353396296.0,2026-08-23,,
730,Test,TST,test-token-bsc,0.017144419321978487,-0.81316573,6.62909471,22.61562022,16073958.220092567,37701552.11866559,937562125.5067164,937562125.5067164,,2026-08-23,,
731,Adventure Gold,AGLD,adventure-gold,0.17294306841009535,0.87646044,-4.12340789,9.20070614,16054305.21345222,6707556.36294169,92830001.0,92830001.0,96000000.0,2026-08-23,,
732,Araracoin,ARARA,araracoin,0.0004425136649962483,-0.02063862,-0.25957037,0.17368167,16041120.356114,14486.3874911,36250000000.0,100000000000.0,100000000000.0,2026-08-23,,
733,QuarkChain,QKC,quarkchain,0.002195226507540642,0.31454085,-0.59414056,9.49024015,15944887.61401825,839512.49126613,7263436169.0,10000000000.0,,2026-08-23,,
734,Solend,SLND,solend,0.15920504843866498,0.21737482,1.2464204,1.12921931,15920504.843866497,85.57008021,100000000.0,100000000.0,,2026-08-23,,
735,Moonbirds,BIRB,moonbirds,0.05580149261538102,1.29559721,-7.00115905,5.76154675,15903425.39538359,7054471.63432197,285000000.0,1000000000.0,1000000000.0,2026-08-23,,
736,Lumia,LUMIA,lumia,0.08838195801187768,0.06587091,-1.87208628,10.03148549,15880192.977393549,2845813.67938769,179676863.1812774,238888888.0,238888888.0,2026-08-23,,
737,Animecoin,ANIME,anime,0.0028415077070807647,0.65615756,-2.07952569,17.74339606,15737987.816497408,5831452.51163325,5538604656.0,10000000000.0,,2026-08-23,,
738,Taiko,TAIKO,taiko,0.07713184832516194,2.11797711,-3.03322664,8.48428277,15694280.31101984,3279085.36080791,203473411.4610871,1000000000.0,1000000000.0,2026-08-23,,
739,Zentry,ZENT,zentry,0.0019438377549105654,-0.19996464,-1.54802222,14.11038574,15569386.308111465,734342.03547398,8009612051.612713,9706992814.355925,10000000000.0,2026-08-23,,
740,Hermez Network,HEZ,hermez-network,3.3114908030088146,0.55944867,-0.86741825,6.09506132,15564006.774141429,25029.48460493,4700000.0,100000000.0,100000000.0,2026-08-23,,
741,Bluwhale,BLUAI,bluwhale,0.012669610579544811,-0.07449696,-4.27808134,3.75760979,15558281.791681027,4046503.02419929,1228000000.0,10000000000.0,10000000000.0,2026-08-23,,
742,Coin98,C98,coin98,0.015531094892456559,0.73646876,-6.30365817,7.98783598,15531077.155946191,11193904.5891258,999998858.0,1000000000.0,,2026-08-23,,
743,Simon's Cat,CAT,simonscat,1.9891205632398e-06,0.97020425,0.76159693,18.52191064,15497092.615563927,3906916.78420556,7790926755250.513,8098237699999.803,9000000000000.0,2026-08-23,,
744,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,363.3039562345875,0.18552037,0.03897887,6.00308047,15495863.931204371,4776658.75766733,42652.61543477,42652.61543477,,2026-08-23,,
745,Gradients,SN56,gradients,3.69153404294298,0.3339067,-3.77490993,11.4834937,15414144.366136087,68440.90409317,4175539.0,4175539.0,21000000.0,2026-08-23,,
746,GameBuild,GAME,gamebuild,0.0007924662509043598,-2.71078252,0.62008338,13.78613891,15384139.491315115,1058561.99544474,19412990110.0,21419639000.0,21419639400.0,2026-08-23,,
747,Apertum,APTM,apertum,0.12291136094771728,-0.09074259,-0.1288324,-8.08709226,15370891.959749844,306867.13880509,125056722.51313,125353069.46626,2100000000.0,2026-08-23,,
748,Treasure,MAGIC,magic-token,0.04550915229346313,0.83600296,-4.10239079,10.66143389,15343508.611811766,4573543.37948948,337152151.56876665,347687042.97175324,,2026-08-23,,
749,Sonic SVM,SONIC,sonic-svm,0.020626988173380375,1.93986789,-3.55550119,14.55722036,15337498.704888778,1981132.08420267,743564623.9756025,2399996187.3635926,,2026-08-23,,
750,Tria,TRIA,tria,0.007085967365753641,0.32386951,-9.82162969,-15.16737092,15289179.206065658,18609077.24084225,2157670000.0,10000000000.0,10000000000.0,2026-08-23,,
751,Goatseus Maximus,GOAT,goatseus-maximus,0.01528118108367044,1.55221557,-6.82016038,18.38372781,15280860.721277408,5322954.74550192,999979035.495275,999979035.495275,1000000000.0,2026-08-23,,
752,AVA (Travala),AVA,ava,0.203248267234944,0.15017399,-1.51349678,14.49795411,15116358.782319114,9097124.86129598,74373863.0,74373863.0,100000000.0,2026-08-23,,
753,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,89.10572651063642,0.08372812,-1.06950496,-13.08928685,15096667.199228533,1320615.73960077,169424.20863856,169424.20863856,,2026-08-23,,
754,Katana,KAT,katana-network,0.004742542411640855,0.864988,-4.00430188,9.95576484,15043509.878465975,7828487.18509378,3172034865.0,10000000000.0,10000000000.0,2026-08-23,,
755,SynFutures,F,synfutures,0.003173269917231699,0.46767624,-3.75572773,17.05556582,14855291.797340835,3495397.50792241,4681382985.0,10000000000.0,10000000000.0,2026-08-23,,
756,NVIDIA Tokenized Stock (Reality),rNVDA,nvidia-tokenized-stock-reality,215.93931208183398,0.10578455,0.2284725,-4.15051925,14851793.584531214,148532.96324234,68777.62757206,68777.62757206,,2026-08-23,,
757,DeBox,BOX,debox,0.02903113212534435,0.00807785,-7.35497708,27.65370107,14753980.85022156,13781.88218118,508212383.4,1000000000.0,1000000000.0,2026-08-23,,
758,Chromia,CHR,chromia,0.01503107669890194,0.41413705,-5.31342105,11.70468551,14700872.718992619,2566775.17855408,978031914.3782,978031914.3782,978064789.0,2026-08-23,,
759,FLock.io,FLOCK,flock-io,0.03324197790717448,0.68017693,-4.90531886,11.92319738,14612249.87604775,3065985.90071386,439572215.4936529,440047736.26365286,1000000000.0,2026-08-23,,
760,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,185.87137525461608,0.56557765,-1.94849302,24.65178451,14493305.148421118,2780304.21256156,77974.91748564,77974.91748564,,2026-08-23,,
761,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,100.78300535250874,-0.04518971,0.06984308,2.37078556,14448349.811265834,382856.43797863,143360.97401273,143360.97401273,,2026-08-23,,
762,RateX,RTX,ratex,0.8243663925272339,-0.11579528,-1.17531302,-0.66706154,14424424.209777048,293594.59614396,17497588.86404448,99999988.86404447,100000000.0,2026-08-23,,
763,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,101.36759253649824,0.05962893,0.17915826,0.13385906,14331261.420995833,260131.07318299,141379.12386383,141379.12386383,,2026-08-23,,
764,Aura,AURA,aura,0.014843308686182036,3.27557578,-10.30522785,50.20903188,14298390.340546306,1014010.57827741,963288620.0,963288620.0,965383478.0,2026-08-23,,
765,ARPA,ARPA,arpa-chain,0.009393650834394255,0.3334232,-3.22642175,9.91069087,14274465.917879308,6936400.70202093,1519586598.3877385,1999999999.9877386,,2026-08-23,,
766,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,961.3540134498598,0.06722155,-0.2337232,-1.48089038,14191501.031623548,956926.64460055,14761.9928071,190534.89741118,,2026-08-23,,
767,MyNeighborAlice,ALICE,myneighboralice,0.14199846741358801,-0.2955117,-7.3034207,14.52813786,14124977.033116478,13387531.42051454,99472742.842891,99472742.842891,99472742.842891,2026-08-23,,
768,Braintrust,BTRST,braintrust,0.058513596152950056,0.18161573,0.73774436,2.98998435,14122126.64835823,50749.05715461,241347782.0,250000000.0,250000000.0,2026-08-23,,
769,YieldBasis,YB,yieldbasis,0.09084067934600677,0.27036661,-5.74059377,13.37678681,14079942.982683172,11214778.4440582,154996011.52313605,747749159.4117666,1000000000.0,2026-08-23,,
770,Yei Finance,CLO,clovis,0.10883375174028785,0.29017528,-8.59431753,-5.98615999,14050437.34967116,3889435.08095643,129100000.0,999986862.9799656,1000000000.0,2026-08-23,,
771,Alpha Quark Token,AQT,alpha-quark-token,0.5237978063523147,0.00011496,-0.01449011,0.08869755,14041029.280439224,6868.8194432,26806201.0,30000000.0,30000000.0,2026-08-23,,
772,Lumera Health,LUR,lumera-health,4.116716246788725,0.0144554,0.42269963,1.24509464,14016254.141369805,680855.80546208,3404717.08544481,100000000.0,100000000.0,2026-08-23,,
773,Tokamak Network,TOKAMAK,tokamak-network,0.31845637513690045,-0.14625506,1.86485696,20.00092442,13961590.521571165,2090262.75376497,43841454.0,105720223.79697862,,2026-08-23,,
774,Metaplex,MPLX,metaplex,0.02916530594125941,1.52354033,-0.82321739,19.40514219,13911654.884794202,1527466.58512375,476993278.0,999982241.0,1000000000.0,2026-08-23,,
775,Radworks,RAD,radworks,0.23535395001535614,-0.10493825,-1.56741168,2.27834332,13903764.984085856,3521005.33873493,59075978.89552598,99998580.0,99999620.0,2026-08-23,,
776,JOE,JOE,joe,0.030337599696411498,0.56809608,-5.27874871,6.60680513,13869794.098608106,5415087.43477665,457181657.0,464573155.0,500000000.0,2026-08-23,,
777,Newton Protocol,NEWT,newton-protocol,0.04343393645054785,0.92432386,-2.56844461,17.16514676,13803315.831472453,7467451.14267606,317800249.28636986,1000000000.0,1000000000.0,2026-08-23,,
778,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.978709623645873,0.01955145,-0.00902861,3.61985812,13736399.162248928,205015.24282003,723779.40516749,723779.40516749,,2026-08-23,,
779,Osaka Protocol,OSAK,osaka-protocol,1.823270346384966e-08,0.25777811,-3.98538568,36.96646128,13690385.284424596,56595.70835371,750869738630302.0,761459789745212.0,1000000000000000.0,2026-08-23,,
780,Particle Network,PARTI,particle-network,0.023505991430329793,0.53477655,-8.4929967,4.24796899,13683767.814193837,14151346.54976882,582139572.9999996,1000000000.0,1000000000.0,2026-08-23,,
781,Bifrost,BFC,bifrost,0.00980320579759609,-0.26158789,2.43676029,8.05520278,13593503.209775116,547557.61921125,1386638564.0,2584913482.0,,2026-08-23,,
782,DeAgentAI,AIA,deagentai,0.07181874543172716,0.95134963,-2.13459343,4.55481214,13570259.677442994,6501963.10525478,188951500.0,1000000000.0,1000000000.0,2026-08-23,,
783,Mira,MIRA,mira-network,0.0421018324212756,1.1038556,-6.47904206,7.11296111,13533892.545911493,7864681.05586105,321456140.21,1000000000.0,1000000000.0,2026-08-23,,
784,Electroneum,ETN,electroneum,0.0007515939983987393,-0.04903845,-1.76086463,3.69171365,13513523.003891293,313739.90416404,17979817604.56,17979817604.56,21000000000.0,2026-08-23,,
785,Infinex,INX,infinex,0.0067742352669973,0.24946674,-22.48078076,-17.84936662,13509857.392972715,2549225.39705922,1994300000.0,10000000000.0,10000000000.0,2026-08-23,,
786,Autonomi,ANT,autonomi,0.03932913291161274,0.19470229,-4.79488299,-1.9567643,13439902.468384074,338426.23451101,341728929.0,1200000000.0,1200000000.0,2026-08-23,,
787,tokenbot,CLANKER,tokenbot-2,13.591435415455953,0.76455001,-7.00520762,7.06900099,13404923.58527677,2330174.59815914,986277.25295541,1000000.0,1000000.0,2026-08-23,,
788,Corn,CORN,use-corn,0.025527147142593992,0.45806104,0.48327512,0.81952934,13401752.249861846,3283994.17883105,525000000.0,2100000000.0,2100000000.0,2026-08-23,,
789,TENDIES (TendiesRH),TENDIES,tendies-rh,0.013393955105340822,-1.53281142,-0.08699003,9.70444985,13393955.105340822,1949679.120876,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
790,ROGin AI,ROG,rogin-ai,0.19976084920580342,2.13830919,-3.39899826,15.85751857,13381954.04052304,3477.51254814,66989873.61,200000000.0,,2026-08-23,,
791,Firo,FIRO,firo,0.7040818006028617,0.51402375,6.85464493,12.95012851,13342891.965873005,272151.59621939,18950769.57599005,18950769.57599005,21400000.0,2026-08-23,,
792,Boundless,ZKC,boundless,0.04183796071250846,1.2198088,-3.81031669,10.99363737,13203941.74841109,5716442.63218286,315597164.0,1066426022.0,,2026-08-23,,
793,Yooldo,ESPORTS,yooldo,0.01460179164871744,-0.7242984,-9.45708397,-5.47832895,13141464.27274009,2303531.1470041,899989849.7999991,899999019.7999991,900000000.0,2026-08-23,,
794,Buttcoin,BUTTCOIN,buttcoin,0.013134994117625656,2.07469114,-7.71351035,21.59597789,13134319.504327774,788592.69471464,999948640.0,999948640.0,999948640.0,2026-08-23,,
795,Fartboy,FARTBOY,fartboy,0.013126492550547635,1.77755874,8.32923608,38.76311539,13119147.713526424,2113720.12243882,999440457.0,999440457.0,999440457.0,2026-08-23,,
796,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,88.94468938198735,0.18064372,-1.08380223,-13.52036264,12996687.097665505,137093.77467212,146121.00157941,146121.00157941,,2026-08-23,,
797,Ponke,PONKE,ponke,0.02353816416557286,1.46254871,-7.64258651,58.11844862,13076491.19282411,5097650.8201786,555544226.0,555544226.0,555555555.0,2026-08-23,,
798,GYEN,GYEN,gyen,0.0061824559976892375,0.34875623,-11.96976191,3.92024202,12975620.148816064,187.38879943,2098780833.0,2098780833.0,,2026-08-23,,
799,Mey Network,MEY,mey-network,0.04549413194125699,-0.31554646,-1.3580102,-1.49997793,12934404.034290997,593332.95693426,284309283.03,2300000000.0,2300000000.0,2026-08-23,,
800,GRIFFAIN,GRIFFAIN,griffain,0.012888652288058716,2.47549553,-3.93243425,1.78753641,12887120.085074712,4193005.76805775,999881120.0,999881120.0,999881120.0,2026-08-23,,
801,MovieBloc,MBL,moviebloc,0.0006567387888530905,-6.81792647,-2.36224277,12.61204533,12873319.66815724,7569468.75713221,19601887214.0,30000000000.0,30000000000.0,2026-08-23,,
802,Chintai,CHEX,chex-token,0.01030320104458932,0.33294405,2.79462143,20.14480709,12867892.59157569,206145.37450074,1248921819.1401987,1248921819.1401987,,2026-08-23,,
803,SaucerSwap,SAUCE,saucerswap,0.014022188247451441,0.62484668,-1.95980744,14.89337843,12862521.857014872,110416.09133997,917297759.096385,917497720.833237,1000000000.0,2026-08-23,,
804,OG Fan Token,OG,og-fan-token,2.6959666251780083,0.16001956,-3.67562386,7.31785742,12834742.231817449,4836426.95504869,4760720.0,5000000.0,5000000.0,2026-08-23,,
805,Gains Network,GNS,gains-network,0.5467442320920485,0.396567,1.52554282,5.22760507,12791715.25440983,800429.02094181,23396159.49026829,23396159.49026829,,2026-08-23,,
806,EVAA Protocol,EVAA,evaa-protocol,0.7157842993866108,2.28951886,-9.77583623,-4.67842517,12779854.744763313,3081710.93162014,17854337.9,50000000.0,50000000.0,2026-08-23,,
807,Orderly,ORDER,orderly-network,0.03169303057085605,1.48956588,-4.0717076,9.37167211,12740009.1891271,2302556.01562961,401981412.30591017,994588920.4434698,1000000000.0,2026-08-23,,
808,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,168.51114947797606,0.04177063,-0.21861873,-2.49465379,12724397.122333877,650367.66425818,75510.71345577,75510.71345577,,2026-08-23,,
809,Metadium,META,metadium,0.007286807392902986,0.20976943,-0.74151913,13.58497216,12690767.296440307,266163.97913172,1741608720.0,2000000000.0,2000000000.0,2026-08-23,,
810,XSGD,XSGD,xsgd,0.7878176410589204,-0.06039993,-0.024791,0.74565756,12677194.072945513,466326.67827459,16091533.639569,83617320.371568,,2026-08-23,,
811,zkPass,ZKP,zkpass,0.042947108105378086,0.8540563,-7.06694984,4.73327064,12669396.891086536,10807699.86240566,295000000.0,1000000000.0,1000000000.0,2026-08-23,,
812,Fluent,BLEND,fluent,0.06325140945278082,0.35570227,-8.98486823,-0.60681062,12650281.890556164,8185878.30282811,200000000.0,1000000000.0,1000000000.0,2026-08-23,,
813,BounceBit,BB,bouncebit,0.010110825104234007,0.30421873,-5.68974676,-11.27654594,12581993.931356106,17051478.66626099,1244408226.0,2100000000.0,2100000000.0,2026-08-23,,
814,USD CoinVertible,USDCV,usd-coinvertible,1.0002235794700691,0.07766319,0.01299801,0.10140827,12545245.232312152,25324333.08956641,12542441.0,12542441.0,,2026-08-23,,
815,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,310.60293143231183,0.12300952,-0.08203472,1.43516005,12522994.486081107,2987306.71099112,40318.33965099,637632.35527325,,2026-08-23,,
816,Origin Protocol,OGN,origin-protocol,0.018156212055250046,1.22644229,-4.97147304,11.7468971,12506617.0645205,3328370.82597061,688834049.0,1409664846.0,1409664846.0,2026-08-23,,
817,Maverick Protocol,MAV,maverick-protocol,0.010607708168432935,0.71163494,-3.15644612,15.44912984,12439845.882875217,3176309.38296971,1172717582.8511639,2000000000.0,2000000000.0,2026-08-23,,
818,IXS,IXS,ix-swap,0.06894143277504307,-0.53047015,-4.48747114,26.42203225,12409457.899507752,114181.45142716,180000000.0,180000000.0,180000000.0,2026-08-23,,
819,Ridges AI,SN62,ridges-ai,2.8275129661092224,5.47835491,5.33598442,18.84239267,12363371.132136727,123712.91959175,4372525.0,4372525.0,21000000.0,2026-08-23,,
820,KAIO,KAIO,kaio,0.01812052755453614,0.4386132,3.48699343,2.48217553,12344609.396527745,990016.46007087,681250000.0,10000000000.0,10000000000.0,2026-08-23,,
821,Hana Network,HANA,hana-network,0.01824994392228504,0.28139397,-13.26087959,-45.70518114,12321209.601314418,4419427.53248306,675136847.2025257,1000000000.0,1000000000.0,2026-08-23,,
822,Manifesting (manifesting.meme),MANIFEST,manifesting,0.013681056957675254,-0.10197782,24.50377882,71.78368361,12312947.595384464,1467216.64324749,899999732.0,899999732.0,999999813.51579,2026-08-23,,
823,AEON,AEON,aeon-xyz,0.06547499226624039,-0.91941061,-6.84206949,-21.5518151,12309298.546053194,19664992.5656988,188000000.0,1000000000.0,1000000000.0,2026-08-23,,
824,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.3782294553976973,0.50092306,-0.40827989,-8.61616783,12277385.138186397,5157664.5491689,8908085.0,10000000.0,10000000.0,2026-08-23,,
