rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
701,Felysyum,FELY,felysyum,0.4094003524233822,0.01231153,-0.63084839,54.85384657,17918323.889999103,1276668.69208166,43767241.0,500000000.0,500000000.0,2026-09-17,,
702,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,102.44269179020165,0.06365008,4.84378128,-2.02145425,17805855.361637175,7442980.78869349,173812.84160419,173812.84160419,,2026-09-17,,
703,Adshares,ADS,adshares,0.4590652379813836,0.08549111,0.72316049,-1.12230059,17788640.74044651,646035.01314181,38749701.063551,38758206.0,38758206.0,2026-09-17,,
704,Citrea,CTR,citrea,0.011843382960680967,1.24086273,4.13669154,18.06417368,17765074.44102145,5778544.89599722,1500000000.0,10000000000.0,10000000000.0,2026-09-17,,
705,QuarkChain,QKC,quarkchain,0.0024307926559049772,0.73136532,3.04543309,-2.0322658,17673092.53360484,1148038.31258022,7270505977.0,10000000000.0,,2026-09-17,,
706,UPCX,UPC,upcx,0.12305009050200857,0.76659676,-7.85687814,-11.47790276,17664678.290409524,7722364.21705219,143556808.6,780000000.0,780000000.0,2026-09-17,,
707,Harmony,ONE,harmony,0.0011666561406556422,9.65744281,74.83362869,83.23678579,17533561.44232952,30603261.30351674,15028902545.762915,15028902545.762915,,2026-09-17,,
708,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,55.83646424508392,0.21812653,0.47783223,-8.46473588,17590174.832562286,2963942.6258124,315030.24180316,315030.24180316,,2026-09-17,,
709,Edel,EDEL,edel,0.025963354640870937,-0.72349878,0.96050767,132.81341278,17585490.68895938,3112258.34506012,677319665.821484,1000000000.0,1000000000.0,2026-09-17,,
710,Sapien,SAPIEN,sapien-io,0.07031497067251592,0.09872404,-2.15377588,-8.42404679,17578742.66812898,2122601.05295792,250000000.0,1000000000.0,1000000000.0,2026-09-17,,
711,Basecat,BASECAT,basecat,0.017473233732293866,4.37262515,-8.27533726,-44.76879492,17473232.85255219,8423282.15291373,999999949.6520399,999999949.6520399,1000000000.0,2026-09-17,,
712,GameBuild,GAME,gamebuild,0.000894137834542799,0.01158631,0.4657894,-1.64481298,17452321.627160557,250366.02936602,19518603232.0,21419639000.0,21419639400.0,2026-09-17,,
713,MAX Exchange Token,MAX,max-exchange-token,0.2551370296208238,-0.03898367,-0.90162694,-2.62307133,17433808.298898183,76719.64270223,68331156.49581613,285000000.0,500000000.0,2026-09-17,,
714,ChainGPT,CGPT,chaingpt,0.01868480263403437,0.1934357,0.53480955,-8.85177491,17432607.876131933,5583527.45010783,932983249.412463,997766421.9854141,1000000000.0,2026-09-17,,
715,Janction,JCT,janction,0.001516203864252507,0.29252767,-0.04082944,5.06566314,17426773.402010735,1910865.13743106,11493687500.0,50000000000.0,50000000000.0,2026-09-17,,
716,Definitive,EDGE,definitive,0.06640316706336212,0.26222405,1.23340623,-3.74217352,17335050.804355238,1150700.80817354,261057590.63892353,1000000000.0,1000000000.0,2026-09-17,,
717,dKargo,DKA,dkargo,0.0034579089949290905,-0.06624401,-7.81477133,-10.99266733,17289544.97464545,960529.28629232,5000000000.0,5000000000.0,5000000000.0,2026-09-17,,
718,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,935.1710430356333,0.13122188,0.65725679,-8.36401202,17285508.471104983,2157644.8348858,18483.79352615,197603.57600895,,2026-09-17,,
719,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,101.12798956525117,-0.02405749,0.25259025,-1.0964092,17242876.70556424,1672066.24266858,170505.48299923,170505.48299923,,2026-09-17,,
720,STBL,STBL,stbl,0.024547467651142487,-0.31994704,1.47320878,-7.48357961,17183227.355799742,2289914.54304542,700000000.0,10000000000.0,10000000000.0,2026-09-17,,
721,Tether Gold Tokens,XAUT0,tether-gold-tokens,4283.21062205338,0.09176554,-1.07898763,-2.5434483,17078128.370238453,1014808.01580397,3987.22591,3987.22591,,2026-09-17,,
722,CZ's Dog,BROCCOLI,broccoli-714,0.017631566988913442,0.38055293,0.09382694,6.6472908,17041321.04872821,3979891.73235179,966523341.881276,966523341.881276,1000000000.0,2026-09-17,,
723,DebtReliefBot,DRB,debtreliefbot,0.00017237610438958673,-0.57452296,5.69978634,-29.37430774,17010885.594630327,605520.9539031,98684708387.33003,98684708387.33003,100000000000.0,2026-09-17,,
724,BitMart Token,BMX,bitmart-token,0.0524305747357196,0.20197919,1.77959599,-1.79080804,17002271.50121578,646714.81224635,324281615.96391135,626297236.4413097,881679315.0,2026-09-17,,
725,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,233.51547045118906,-0.03494379,4.34654412,-0.16942694,16948048.072797745,5860529.89156927,72577.83837641,72577.83837641,,2026-09-17,,
726,Bitlayer,BTR,bitlayer,0.05031488539728932,0.04092339,-0.09735028,-24.24936944,16769242.215236627,12219278.20666186,333285907.0,1000000000.0,1000000000.0,2026-09-17,,
727,Tutorial,TUT,tutorial,0.020342716377999573,-2.13887654,4.11087453,-1.11322384,16907098.577563666,16100567.87399231,831113124.8847626,831113124.8847626,1000000000.0,2026-09-17,,
728,Cluster Protocol,CP,cluster-protocol,0.012304939749694923,-0.25913934,1.1893786,-17.54733758,16846590.47522878,14919029.93924036,1369091667.08,5000000000.0,5000000000.0,2026-09-17,,
729,pippin,PIPPIN,pippin,0.016796340774581194,-0.14484245,1.77121428,-8.53857532,16796277.83869231,2097664.66849697,999996253.0,999996253.0,,2026-09-17,,
730,Fusionist,ACE,fusionist,0.15167263493664837,-0.0109385,1.19317664,-4.94021164,16767739.528554829,14746324.0624457,110552174.0,146307870.0,147000000.0,2026-09-17,,
731,RollX,ROLL,rollx,0.10724372427826344,-1.59048909,7.55601515,-8.84026684,16622777.263130832,1468616.00008351,155000000.0,1000000000.0,1000000000.0,2026-09-17,,
732,Mey Network,MEY,mey-network,0.058407953835831215,0.56849067,3.12590049,3.36343294,16605923.478314511,1278258.70662731,284309283.03,2300000000.0,2300000000.0,2026-09-17,,
733,Moonbirds,BIRB,moonbirds,0.057875249159488315,0.04861855,-4.12902054,-11.27614945,16494446.01045417,4497391.35658888,285000000.0,1000000000.0,1000000000.0,2026-09-17,,
734,BLUE CHIP (basebluechip.com),BLUECHIP,basebluechip,0.01645083229851522,3.44500749,62.93374152,-6.41891637,16450832.29851522,8896252.83387904,1000000000.0,1000000000.0,1000000000.0,2026-09-17,,
735,Portal,PORTAL,portal-gaming,0.01882309957642047,0.45186345,0.99291556,6.71402056,16447469.97351795,13862887.75105859,873791795.3811152,1000000000.0,1000000000.0,2026-09-17,,
736,Sonic SVM,SONIC,sonic-svm,0.020993416892954104,0.37554535,0.45271237,-6.66884822,16349664.820560526,1293836.75262308,778799606.749479,2399996092.44721,,2026-09-17,,
737,Firo,FIRO,firo,0.8584993177236582,-1.09674959,-11.83836392,7.94687855,16347947.138760976,105578.32604194,19042469.57599005,19042469.57599005,21400000.0,2026-09-17,,
738,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,360.5124529177666,0.15386045,1.0326145,-1.510719,16331928.93175255,5077262.88691227,45301.98277361,45301.98277361,,2026-09-17,,
739,Pixels,PIXEL,pixels,0.00470612864724833,0.57772623,1.63536157,-3.61577351,16318963.004508086,4613968.47723392,3467598152.9,5000000000.0,5000000000.0,2026-09-17,,
740,Apertum,APTM,apertum,0.08314902461916027,-0.52448992,-5.15202715,-6.56629445,16248706.529281,286532.49826115,195416682.32073,195713029.27032,2100000000.0,2026-09-17,,
741,Goldgr,GOLDGR,goldgr,137.6279134178438,-0.84073921,-0.68929882,-2.61478497,16193775.614559,2308.46915214,117663.45367305,10000000000.0,100000000.0,2026-09-17,,
742,WalletConnect Token,WCT,walletconnect-token,0.03580504377549676,0.33665184,2.34169461,-4.79987557,16180574.515518488,5430935.30330026,451907687.0,1000000000.0,1000000000.0,2026-09-17,,
743,Adventure Gold,AGLD,adventure-gold,0.17365620212207872,0.17895688,1.97155902,1.91734221,16120505.41664877,5338238.08798423,92830001.0,92830001.0,96000000.0,2026-09-17,,
744,Rujira,RUJI,rujira,0.20112050065995718,0.01859344,1.32342196,-7.26724992,16079584.027763577,2117.75108484,79950000.0,100000000.0,100000000.0,2026-09-17,,
745,MetaMask USD,mUSD,metamask-usd,0.9998207672754459,0.00562953,-0.00815127,-0.00388172,16059310.457435548,2118288.13041446,16062189.327391,16062189.327391,,2026-09-17,,
746,Taiko,TAIKO,taiko,0.0781792579448003,0.00013965,3.6932544,0.48735529,16046966.720231231,4292611.91579831,205258621.5586933,1000000000.0,1000000000.0,2026-09-17,,
747,Araracoin,ARARA,araracoin,0.0004421831626911107,-0.09833401,0.00296215,-0.21364431,16029139.647552762,14125.988312,36250000000.0,100000000000.0,100000000000.0,2026-09-17,,
748,Hemi,HEMI,hemi,0.0063828920300728785,0.09229406,-4.53186968,-4.17366351,16015908.42288553,21832179.62808449,2509193066.0,10000000000.0,,2026-09-17,,
749,Aura,AURA,aura,0.016607198248109793,0.59696652,7.04691116,2.44872623,15997525.082488101,495584.15686884,963288620.0,963288620.0,965383478.0,2026-09-17,,
750,Young,YNG,young,0.591263389158021,-8.258e-05,0.8986646,-2.94034188,15964111.507266566,5671.13097433,27000000.0,100000000.0,100000000.0,2026-09-17,,
751,Celer Network,CELR,celer-network,0.0020408989551317955,0.31875936,1.76650731,-5.42550519,15954572.69178045,1739811.51200767,7817424106.9912,10000000000.0,10000000000.0,2026-09-17,,
752,Spell Token,SPELL,spell-token,8.135728174144943e-05,0.32022155,1.06148268,-1.88232235,15884382.688805118,1107293.93776791,195242298523.26096,196008739620.0,,2026-09-17,,
753,MESSIER,M87,messier,1.7722254517480026e-05,0.90727864,26.15441011,147.57229882,15681471.230124513,267471.04025814,884846293944.0,884846293944.0,884846293944.0,2026-09-17,,
754,Animecoin,ANIME,anime,0.0028265096590942428,1.01766212,-0.80914011,-9.32982541,15654919.558088345,4153892.8639626,5538604656.0,10000000000.0,,2026-09-17,,
755,Fulcrom Finance,FUL,fulcrom-finance,0.0009345530446887837,1.95375779,6.26866583,-16.98131514,15613014.172113642,4465.54002053,16706396989.282663,20000000000.0,,2026-09-17,,
756,Hermez Network,HEZ,hermez-network,3.310349862922653,0.30855332,0.6510433,-0.46995302,15558644.35573647,17123.21063112,4700000.0,100000000.0,100000000.0,2026-09-17,,
757,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,167.23781900451846,0.03213043,-2.58202765,-4.717845,15496552.69398925,3568766.72171365,92661.77223688,92661.77223688,,2026-09-17,,
758,Simon's Cat,CAT,simonscat,1.988122479492814e-06,0.63678564,1.46583888,-2.04612762,15489316.61522416,1048089.92197912,7790926753755.939,8098237698505.2295,9000000000000.0,2026-09-17,,
759,CEA Industries Tokenized bStocks,BNCB,cea-industries-tokenized-bstocks,4.940946460360499,1.27665517,3.55194331,-8.28738007,15404992.039877746,13372877.86018917,3117822.09410012,3117822.09410012,,2026-09-17,,
760,Umia,UMIA,umia,0.6293443829706898,3.12573814,5.3437264,0.15025765,15324441.323678851,236885.84430962,24349850.0,50000000.0,50000000.0,2026-09-17,,
761,Metaplex,MPLX,metaplex,0.032426833116873825,0.08940035,1.33899471,0.20876842,15275583.742313081,826981.89552852,471078495.0,999982241.0,1000000000.0,2026-09-17,,
762,MetaMUI,MMUI,metamui,0.032069768464493116,-0.00804782,0.29280636,22.92073887,15273114.698397305,961872.76637451,476246491.0,800000000.0,800000000.0,2026-09-17,,
763,SynFutures,F,synfutures,0.003123992048704386,0.08630508,-0.88506862,-6.82889448,15239985.344971549,1703791.54967625,4878368801.0,10000000000.0,10000000000.0,2026-09-17,,
764,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1534.1903383237604,0.05960403,0.1355272,-12.59593637,15216112.16337631,8418907.53316688,9918.00807454,67575.63461925,,2026-09-17,,
765,Goatseus Maximus,GOAT,goatseus-maximus,0.01519819115282321,-0.07852115,-3.35013417,1.95208156,15197871.467896191,2275974.53478044,999978965.593747,999978965.593747,1000000000.0,2026-09-17,,
766,QIE Blockchain,QIE,qi-blockchain,0.17980467840106515,-0.00667218,0.0222929,9.04876321,15169957.633854557,42345.42021985,84369093.0,84369093.0,150000565.0,2026-09-17,,
767,Mira,MIRA,mira-network,0.044881654086502555,0.29492366,0.2111779,-10.42148613,15122004.085995836,3566063.39684459,336930632.21,1000000000.0,1000000000.0,2026-09-17,,
768,Gradients,SN56,gradients,3.6039535586419995,0.57019437,2.72755204,-12.98327511,15048448.638298456,33901.69093641,4175539.0,4175539.0,21000000.0,2026-09-17,,
769,Banana Gun,BANANA,banana-gun,3.750703131446312,-0.36323724,0.85341675,-6.94152786,15044943.17208456,3994228.13089823,4011232.73285643,8402893.46593683,10000000.0,2026-09-17,,
770,Namecoin,NMC,namecoin,1.0082547838431037,0.01609384,2.80830419,-12.5665628,14858045.796625514,7121.77864979,14736400.0,14736400.0,,2026-09-17,,
771,Chromia,CHR,chromia,0.015178046264293756,-0.03485189,-0.7369883,-4.77904914,14844613.64438811,1151273.57700978,978031914.3782,978031914.3782,978064789.0,2026-09-17,,
772,Hana Network,HANA,hana-network,0.015020582016642752,-0.17245903,-1.60740436,-15.27222871,14802407.14729445,2660885.85106684,985474939.046532,1000000000.0,1000000000.0,2026-09-17,,
773,ROGin AI,ROG,rogin-ai,0.21990218231723496,-0.32075827,-6.34137762,-1.39551692,14731219.399994748,19289.75539048,66989873.61,200000000.0,,2026-09-17,,
774,Solstice,SLX,solstice,0.06027927901026761,-0.12422407,0.87341987,-11.87852108,14639077.467038749,5215096.67538978,242854223.0,1000000000.0,1000000000.0,2026-09-17,,
775,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,102.36256211432838,-0.02745219,-0.2597251,-0.2994435,14616840.446391802,953530.80004876,142794.78888059,142794.78888059,,2026-09-17,,
776,Xai,XAI,xai-games,0.006917713599568834,0.32529415,1.32070196,-6.43083553,14591336.391764829,3016618.83660291,2109271536.2882724,2218104153.2288947,2500000000.0,2026-09-17,,
777,PepeCoin,PEPECOIN,pepecoin,0.13575451427794039,-0.71145083,7.60839993,-5.31492428,14533500.787164101,245319.57240806,107057219.16111442,107630586.03315184,133769420.0,2026-09-17,,
778,Zentry,ZENT,zentry,0.0018137994949922217,0.44956918,-0.11042578,-7.66566815,14527830.294298751,2542867.13694924,8009612051.612713,9706992814.355925,10000000000.0,2026-09-17,,
779,ARPA,ARPA,arpa-chain,0.009509472325033326,0.93787917,2.19386799,0.00786968,14450466.702859731,5820320.13812702,1519586598.3877385,1999999999.9877386,,2026-09-17,,
780,OpenServ,SERV,openserv,0.018743554588538523,0.70927581,-2.11156942,-11.76219293,14432537.033174662,793705.80382699,770000000.0,1000000000.0,1000000000.0,2026-09-17,,
781,Initia,INIT,initia,0.06926403834406164,1.53337211,1.83790099,7.45815051,14387305.568454038,1858980.45912595,207716816.87092298,1000000000.0,1000000000.0,2026-09-17,,
782,YieldBasis,YB,yieldbasis,0.07895989614190912,-0.02815166,-0.84546869,-16.27958702,14350751.370856699,3736543.00705682,181747343.55102357,751344145.8173803,1000000000.0,2026-09-17,,
783,Based,BASED,basedone,0.060996571212435145,-0.26724565,-1.00342155,-0.00034541,14334194.234922258,5604570.63663867,235000000.0,1000000000.0,1000000000.0,2026-09-17,,
784,DIA,DIA,dia,0.11946576114239571,0.66747061,2.95678984,-10.41163639,14297196.854916507,3330237.32283422,119676104.0,168817248.0,200000000.0,2026-09-17,,
785,Treasure,MAGIC,magic-token,0.042040720857457956,0.23581182,0.77137375,-6.01091605,14192882.673065633,1510356.82307474,337598461.29155606,347687042.97175324,,2026-09-17,,
786,Tokamak Network,TOKAMAK,tokamak-network,0.3237046652626132,-0.39113085,-0.54491423,-3.73367562,14191683.191696255,262496.56083433,43841454.0,105720223.79697862,,2026-09-17,,
787,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.014137025091059406,-1.16982788,-2.77080112,-5.83541423,14134171.6032299,967878.30570236,999798155.0,999798155.0,999798155.0,2026-09-17,,
788,State Street SPDR S&P 500 ETF Tokenized bStocks,SPYB,state-street-spdr-sp-500-etf-tokenized-bstocks,758.2389531307591,0.02131626,-0.05879404,-0.63096957,14125790.105822159,4748637.58433105,18629.73413262,18629.73413262,,2026-09-17,,
789,Test,TST,test-token-bsc,0.015068506446934898,0.29268018,1.69408435,-2.44791479,14121254.263277909,7498477.89563924,937136956.0086912,937136956.0086912,,2026-09-17,,
790,MovieBloc,MBL,moviebloc,0.0007164000768108496,-0.19417834,0.29385955,-2.0896011,14095807.111431213,2507071.40495233,19675887214.0,30000000000.0,30000000000.0,2026-09-17,,
791,Newton Protocol,NEWT,newton-protocol,0.0417254086585564,1.50372348,3.3430924,-12.74540821,14082096.567300918,2577404.75073341,337494515.21341014,1000000000.0,1000000000.0,2026-09-17,,
792,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,99.51445219025953,0.09186512,-0.13999577,-0.79748467,14073199.951818632,263879.47871384,141418.65469864,141418.65469864,,2026-09-17,,
793,MobileCoin,MOB,mobilecoin,0.07069432279406951,0.00575577,1.10337712,0.94557757,14025734.342793267,727.1824073,198399727.0,250000000.0,,2026-09-17,,
794,我踏马来了,我踏马来了,wotamalaile,0.013960440877273139,4.36369102,-3.6435244,28.64404571,13960440.877273139,5421554.05929311,1000000000.0,1000000000.0,1000000000.0,2026-09-17,,
795,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,82.19074199015101,0.37975428,-2.77224849,-11.402089,13774287.279655635,3733443.0126532,167589.28008347,167589.28008347,,2026-09-17,,
796,Katana,KAT,katana-network,0.004310824371671653,0.58936281,2.38805873,-21.905521,13674085.203834202,6859799.25521171,3172034865.0,10000000000.0,10000000000.0,2026-09-17,,
797,Metadium,META,metadium,0.007806321804938811,-0.93741976,-1.78422234,-3.96830766,13611170.77021745,110822.48544233,1743608720.0,2000000000.0,2000000000.0,2026-09-17,,
798,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,334.6615301375799,0.15230363,0.68574418,5.18042593,13588114.884919962,3006033.00523246,40602.56008312,637630.59209727,,2026-09-17,,
799,Corn,CORN,use-corn,0.025867656235093333,0.07748372,0.32928568,1.5089814,13580519.523424,2307793.38775569,525000000.0,2100000000.0,2100000000.0,2026-09-17,,
800,Coin98,C98,coin98,0.013574645331287822,0.40329343,0.8358343,-4.89621746,13574629.63899782,8697728.60105918,999998844.0,1000000000.0,,2026-09-17,,
801,GRIFFAIN,GRIFFAIN,griffain,0.013515806129863238,-4.22743157,9.10098117,20.4855618,13514199.37083052,6323680.25745104,999881120.0,999881120.0,999881120.0,2026-09-17,,
802,Puffer,PUFFER,puffer,0.024358275585620877,1.90713787,-9.69272478,56.36320379,13448915.723992174,8540249.59245202,552129221.0,1000000000.0,1000000000.0,2026-09-17,,
803,AVA (Travala),AVA,ava,0.18051568300415868,0.2390477,14.16926442,15.26891686,13425648.677102726,22446997.1463671,74373863.0,74373863.0,100000000.0,2026-09-17,,
804,Bluwhale,BLUAI,bluwhale,0.010931895562953585,0.46655638,-2.37663517,0.95893351,13424367.751307003,3555672.82898103,1228000000.0,10000000000.0,10000000000.0,2026-09-17,,
805,Fartboy,FARTBOY,fartboy,0.013405212862995187,0.09692358,4.64753093,-8.57627842,13397712.069974188,691597.04725962,999440457.0,999440457.0,999440457.0,2026-09-17,,
806,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.013831040035009004,-3.38195808,-1.44281056,-17.65683734,13371148.79769645,1094963.64002095,966749338.0,979946262.03,979947881.0,2026-09-17,,
807,Radworks,RAD,radworks,0.2261185400866822,0.39065047,-0.87327305,-4.21475726,13358174.102047984,1275112.12049773,59075978.89552598,99998580.0,99999620.0,2026-09-17,,
808,Storj,STORJ,storj,0.03123088958198627,0.24991859,-0.68081034,5.41295224,13273128.00988242,3863102.37594198,424999998.00000113,424999998.00000113,,2026-09-17,,
809,DogBull,DOGO,dogbull,0.013163162781400867,0.0,-1.28121987,69.2602749,13294794.409214877,0.0,1010000000.0,1010000000.0,1010000000.0,2026-09-17,,
810,wojak (wojakcto.com),WOJAK,wojaknew,4.3365392185041174e-08,-0.04311723,-7.679462,-15.92925474,13266056.439481594,1240233.10600725,305913443210083.5,305913443210083.5,420690000000000.0,2026-09-17,,
811,GYEN,GYEN,gyen,0.00625536527840403,-0.04734802,4.13247066,-2.83393665,13128640.749728087,5.37527999,2098780833.0,2098780833.0,,2026-09-17,,
812,Orderly,ORDER,orderly-network,0.03198491759359688,-0.45434982,1.19763076,-11.98600858,13062842.060637651,3875679.98844434,408406306.5790961,994579868.3749709,1000000000.0,2026-09-17,,
813,Undeads Games,UDS,undeads-games,0.10452412541530809,0.96914584,-8.74157485,-15.28385021,13029067.13802813,20871.93387974,124651290.659065,250000000.0,250000000.0,2026-09-17,,
814,Vow,VOW,vow,0.03653694818513866,0.03228477,0.41643304,-2.58445321,13017576.412581189,107618.55123224,356285269.0,1142857140.0,1142857142.0,2026-09-17,,
815,XSGD,XSGD,xsgd,0.7826349884941435,-0.01780527,-0.46061832,-0.94955228,13013165.120595148,802477.45439941,16627374.589569,83617320.371568,,2026-09-17,,
816,OG Fan Token,OG,og-fan-token,2.694427036384127,0.11031475,0.53326056,0.73077593,12963265.691829128,2454169.39292957,4811140.0,5000000.0,5000000.0,2026-09-17,,
817,Lagrange,LA,lagrange,0.06713198368417511,-1.48743007,5.34698244,2.38294797,12956472.851045797,28633778.15827134,193000000.0,1000000000.0,,2026-09-17,,
818,4Stock,4Stock,4stock,0.012967703276154327,7.74783341,40.35134288,-62.32203879,12967703.276154326,16818223.10630274,1000000000.0,1000000000.0,1000000000.0,2026-09-17,,
819,Lumia,LUMIA,lumia,0.07193222595767709,0.58767714,1.84982702,-8.00023658,12942539.778211696,1797896.55457174,179926863.1812774,238888888.0,238888888.0,2026-09-17,,
820,Bubblemaps,BMT,bubblemaps,0.01773311940886384,-0.34299825,-0.91152504,2.61754419,12938634.94192645,2524489.50225641,729631073.0,1000000000.0,1000000000.0,2026-09-17,,
821,Braintrust,BTRST,braintrust,0.05358357178710219,-0.14811895,-2.71702287,-3.85591173,12932276.20245489,18629.77264158,241347782.0,250000000.0,250000000.0,2026-09-17,,
822,Superform,UP,superform,0.05581971505492696,0.16436478,1.35670158,-18.54351115,12890949.175069777,1507533.07885889,230939000.0,1000000000.0,1000000000.0,2026-09-17,,
823,JOE,JOE,joe,0.028025609409418492,0.16891127,0.06293442,-8.90537038,12812794.548232738,4477242.65844985,457181657.0,464573155.0,500000000.0,2026-09-17,,
824,MyNeighborAlice,ALICE,myneighboralice,0.12859657601402122,0.08989458,1.42791433,0.41293923,12808694.931548657,4761052.58119649,99603701.191485,99603701.191485,99603701.191485,2026-09-17,,
825,DeAgentAI,AIA,deagentai,0.06775431323777352,1.35976248,2.31419337,-1.21178042,12802279.117747163,2261202.79262572,188951500.0,1000000000.0,1000000000.0,2026-09-17,,
826,HeyElsa,ELSA,heyelsa,0.04995521224179858,-0.39122418,-0.99061439,1.76862619,12770882.859475646,1934973.47643321,255646654.0,1000000000.0,1000000000.0,2026-09-17,,
827,Particle Network,PARTI,particle-network,0.021484319289751884,0.46791155,-1.11722781,-6.27930036,12706631.853605112,8230993.21036302,591437488.9999996,1000000000.0,1000000000.0,2026-09-17,,
828,StonkBroker,STONKBROKER,stonkbroker,0.010595650929434965,1.0699656,15.57578725,-5.54968257,12656433.087798199,1854787.47878786,1194493209.7223334,2385825351.7223334,2441112676.069,2026-09-17,,
829,zkPass,ZKP,zkpass,0.0429216344054518,1.49176671,1.21513093,-4.9069021,12661882.14960828,7002229.09688549,295000000.0,1000000000.0,1000000000.0,2026-09-17,,
830,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,166.71698943535227,0.0,0.0,-1.30691566,12586433.876601702,0.0,75495.80831102,75495.80831102,,2026-09-17,,
831,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,102.49957303916143,0.09390482,4.91256397,-1.8522303,12554516.034481123,6938895.54543338,122483.59346516,122483.59346516,,2026-09-17,,
832,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,102.45417082707746,0.07698831,4.71357268,-1.87284593,12549403.150556525,4851757.42655419,122487.96753953,1870761.39784825,,2026-09-17,,
833,USD CoinVertible,USDCV,usd-coinvertible,0.9995964231304,-0.0171542,-0.07410586,-0.09143509,12541377.546616599,74281034.31583995,12546441.0,12546441.0,,2026-09-17,,
834,DIAM,DIAM,diam,0.005455937781036021,-0.15475736,0.59996473,-3.98267215,12531181.78661043,1563289.93337693,2296797047.4602623,5401462494.44995,10000000000.0,2026-09-17,,
835,Doodles,DOOD,doodles,0.0015985343857895687,0.01642082,3.63098363,-2.75086344,12468568.209158637,7468977.47881062,7800000000.0,10000000000.0,10000000000.0,2026-09-17,,
836,DeBox,BOX,debox,0.0243986812393685,-0.07720127,6.12323523,-7.12173416,12399711.94447633,3999.32055659,508212383.4,1000000000.0,1000000000.0,2026-09-17,,
837,Fluent,BLEND,fluent,0.061284735436593976,0.33625768,1.1195494,-6.49258851,12256947.087318795,6486855.52089898,200000000.0,1000000000.0,1000000000.0,2026-09-17,,
838,RateX,RTX,ratex,0.7001512171889834,0.00462197,-0.27598868,-1.43470821,12250955.208894473,9735.65181286,17497584.67617963,99999984.67617963,100000000.0,2026-09-17,,
839,Faith Tribe,FTRB,faith-tribe,0.003688277401745671,0.31399382,0.91085248,1.47919468,12145415.078600805,114924.73808814,3292977657.4973316,5000000000.0,5000000000.0,2026-09-17,,
840,StablR Euro,EURR,stablr-euro,1.0199478837055034,-0.00819203,-0.00805456,-0.0847803,12120593.462828072,74.85364608,11883541.95,11883541.95,,2026-09-17,,
841,Hippo Protocol,HP,hippo-protocol-ai,0.008338026195781157,-0.77362218,1.60403658,1.10006239,12119484.707013763,593475.82177076,1453519624.7219677,1453521843.3089974,,2026-09-17,,
842,Global Commercial Business,GCB,global-commercial-business,0.010054940909156354,-0.00114186,0.17045963,-5.80696703,12084477.906769443,0.75928424,1201844746.3738875,1201844746.3738875,2500000000.0,2026-09-17,,
843,Loopring,LRC,loopring,0.00879173029967658,-0.43345217,-2.93889149,-14.29032296,12030665.271007167,2966015.13336721,1368406998.500595,1373873397.4424574,,2026-09-17,,
844,Freedom Dollar,FUSD,freedom-dollar,0.9990861022546319,-0.01339894,-0.00013741,-0.03749153,11989033.227055583,185451.61846993,12000000.0,12000000.0,,2026-09-17,,
845,Autonomi,ANT,autonomi,0.03480872773322057,0.0703674,0.55343327,-6.3482633,11942644.817282394,209723.61185086,343093402.0,1200000000.0,1200000000.0,2026-09-17,,
846,Osaka Protocol,OSAK,osaka-protocol,1.5826646679612713e-08,0.00902771,0.94274871,-7.19521668,11883750.055714935,55152.69816844,750869738630302.0,761459789745212.0,1000000000000000.0,2026-09-17,,
847,Chintai,CHEX,chex-token,0.00950575541750592,-0.18420795,-3.97368438,-14.71129124,11871928.227262156,152154.061463,1248920018.0133672,1248920018.0133672,,2026-09-17,,
848,SaucerSwap,SAUCE,saucerswap,0.01281484101680717,0.12687759,-1.12844894,-4.63353748,11852928.738797909,21591.61125882,924937634.673136,925137596.409988,1000000000.0,2026-09-17,,
