rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
772,RIZE,RIZE,rize,0.006666182109261723,-0.07689724,-13.11976469,-7.06161907,13134719.84435363,423964.97152414,1970351188.891882,4944037294.754896,5000000000.0,2026-08-02,,
773,AO,AO,ao,1.7936015614391654,-0.14576265,-1.82991131,-6.24032567,12939015.950612146,117248.4709518,7213985.66370004,7213985.66370004,21000000.0,2026-08-02,,
774,ROGin AI,ROG,rogin-ai,0.19335554436455932,0.76129912,2.13996983,-17.29020139,12952863.478774577,22908.3761818,66989873.61,200000000.0,,2026-08-02,,
775,Mey Network,MEY,mey-network,0.04557596227843401,-0.24301578,-1.42391147,-6.76756298,12957669.158783898,323040.54461608,284309283.03,2300000000.0,2300000000.0,2026-08-02,,
776,Particle Network,PARTI,particle-network,0.02399771388940817,-1.20471501,-1.65960221,-12.39809102,12933517.745474497,9738975.50222531,538947909.9999996,1000000000.0,1000000000.0,2026-08-02,,
777,MovieBloc,MBL,moviebloc,0.0006577390545444331,-0.38708208,-0.42338708,-6.09633797,12844254.073386684,1119881.51607257,19527887214.0,30000000000.0,30000000000.0,2026-08-02,,
778,Lumia,LUMIA,lumia,0.0737753011248295,0.66925364,-0.44760933,7.19560889,12813062.879614554,2632393.85897548,173676863.1812774,238888888.0,238888888.0,2026-08-02,,
779,Mira,MIRA,mira-network,0.041305401135040776,0.43126066,-2.97693151,-2.93965864,12805008.044154575,170029400.81001142,310008078.66,1000000000.0,1000000000.0,2026-08-02,,
780,SynFutures,F,synfutures,0.002851365385479041,0.31770765,-0.70064234,-10.36064274,12786654.862426804,1896178.12096505,4484397169.0,10000000000.0,10000000000.0,2026-08-02,,
781,ARPA,ARPA,arpa-chain,0.008365895909278958,-0.0788545,2.81985407,0.08630868,12712703.307247108,5830861.03012064,1519586598.3877385,1999999999.9877386,,2026-08-02,,
782,Semicon Bull 3X ETF Tokenized bStocks,SOXLB,semicon-bull-3x-etf-tokenized-bstocks,119.14252807300925,5.16029056,6.03332834,-16.31829262,12707749.670350444,4673162.57033342,106660.06400807,106660.06400807,,2026-08-02,,
783,Xai,XAI,xai-games,0.006089470659775168,0.31193808,-1.06221749,-11.27863396,12709988.459916832,3986376.29701817,2087207438.8787847,2212531007.839407,2500000000.0,2026-08-02,,
784,Radix,XRD,radix-protocol,0.0009404756520281085,-0.44611184,-1.82893116,-5.43862738,12696224.547700435,136785.51036974,13499790792.373405,13499790805.91362,24000000000.0,2026-08-02,,
785,AVA (Travala),AVA,ava,0.17259102181721964,-0.68770628,6.52707609,5.9466156,12647291.792240318,16735847.65499733,73278967.0,73278967.0,100000000.0,2026-08-02,,
786,Lucidum Coin,LUCIC,lucidum-coin,0.07703175859002578,0.58929908,0.09592121,3.80189665,12641327.170960823,32788.5163828,164105395.0,210000000.0,210000000.0,2026-08-02,,
787,Ridges AI,SN62,ridges-ai,2.8904809845921062,0.22921671,6.06464403,27.61940364,12638700.3671536,1569208.5683802,4372525.0,4372525.0,21000000.0,2026-08-02,,
788,Superform,UP,superform,0.06582788024935336,0.28211463,-0.77083077,11.06585667,12630837.417659303,1171124.86095185,191876715.0,1000000000.0,1000000000.0,2026-08-02,,
789,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,166.83465024580332,0.35287664,1.14352618,1.88477476,12596510.519917777,694255.08735304,75502.96357117,75502.96357117,,2026-08-02,,
790,Newton Protocol,NEWT,newton-protocol,0.04012903689247001,0.02749628,-0.85825493,-10.64760808,12552372.342296183,2576624.93816866,312800239.28636986,1000000000.0,1000000000.0,2026-08-02,,
791,Eesee,ESE,eesee,0.00913865266000404,0.22497974,-0.82249289,0.75296045,12480973.793115752,514521.3198727,1365734562.5728416,1368772352.5794575,1368772352.5794575,2026-08-02,,
792,USD CoinVertible,USDCV,usd-coinvertible,0.9991908869550936,-0.00532893,0.00155541,-0.03851443,12412399.832846189,5992772.52880836,12422451.0,12422451.0,,2026-08-02,,
793,Chromia,CHR,chromia,0.012704224952978543,0.54146667,-1.29406695,-4.04910474,12384483.944307595,968620.44216186,974831915.3782,974831915.3782,978064789.0,2026-08-02,,
794,tokenbot,CLANKER,tokenbot-2,12.56760778354101,0.02203268,-4.83064511,-3.02052019,12395145.726752259,2374340.98753561,986277.25659814,1000000.0,1000000.0,2026-08-02,,
795,FLock.io,FLOCK,flock-io,0.028459082061835762,0.20658725,-0.94222635,-7.15165767,12357174.527727598,916040.34514036,434208471.68851006,434683992.45851004,1000000000.0,2026-08-02,,
796,IBS,IBS,ibs,25.084723004718093,-0.02644216,0.09077966,1.03457914,12352597.288789218,1998520.33613849,492435.06840661,907724.83348413,871020.0,2026-08-02,,
797,Firo,FIRO,firo,0.6521314456116677,0.02234727,-0.93139612,-5.19738947,12307844.420366028,219268.98729696,18873257.07599005,18873257.07599005,21400000.0,2026-08-02,,
798,Celer Network,CELR,celer-network,0.0015727190536289472,-0.03272969,-1.04808154,-5.31242392,12278884.652827028,1666644.95356163,7807424106.9912,10000000000.0,10000000000.0,2026-08-02,,
799,DeAgentAI,AIA,deagentai,0.06484483890444859,1.8468497,2.94798982,-4.11500642,12252529.578253917,2938783.49054176,188951500.0,1000000000.0,1000000000.0,2026-08-02,,
800,Metadium,META,metadium,0.006993535294717152,0.9234684,0.89683861,-10.88316757,12180002.052907161,57692.66013545,1741608720.0,2000000000.0,2000000000.0,2026-08-02,,
801,Wirex Token,WXT,wirex-token,0.0012156408715927858,1.66942565,2.78287645,-0.51107751,12156408.715927858,290259.86376642,10000000000.0,10000000000.0,10000000000.0,2026-08-02,,
802,Mubarak,MUBARAK,mubarak,0.012162339349399063,-1.51659148,-2.20645521,12.64758665,12162339.349399064,9755811.09410137,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
803,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,16.21252399850257,-0.0840824,0.07804899,-2.12073094,12059638.587855555,218611.25207099,743847.07704793,743847.07704793,,2026-08-02,,
804,SaucerSwap,SAUCE,saucerswap,0.01316297718406888,-0.37076747,-0.71272636,-3.3795329,12067602.471913235,10625.43898316,916783665.515931,916983627.252783,1000000000.0,2026-08-02,,
805,Buttcoin,BUTTCOIN,buttcoin,0.012069879231581575,5.03273022,0.32894274,25.42190524,12069259.322584242,439216.29294384,999948640.0,999948640.0,999948640.0,2026-08-02,,
806,OG Fan Token,OG,og-fan-token,2.533254123353696,0.20164178,-0.20735521,-1.96977537,12050173.080952367,2412594.50376449,4756796.0,5000000.0,5000000.0,2026-08-02,,
807,EGL1,EGL1,egl1,0.012039948294903211,-0.64445406,-2.15703078,-2.01586605,12039948.294903211,730992.63071486,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
808,Radworks,RAD,radworks,0.20357221593887684,0.54444887,-0.13933807,-4.48505203,12026227.932520546,2809983.06479106,59075978.89552598,99998580.0,99999620.0,2026-08-02,,
809,TENDIES (TendiesRH),TENDIES,tendies-rh,0.0118111697257054,-2.0040019,2.05678128,-10.65466133,11811169.7257054,1823328.19441305,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
810,Orchid,OXT,orchid,0.01203629454138586,0.01947139,2.17611229,-18.92920152,12002769.060955714,5246355.13319654,997214634.4279902,1000000000.0,,2026-08-02,,
811,USDB,USDB,usdb,1.0002590050018365,0.12655191,0.65382535,0.19377481,12005815.919288246,8898.52023372,12002707.15809872,12002707.15809872,,2026-08-02,,
812,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,94.30838989713267,0.98890854,0.27554144,1.13745944,11917176.277988229,3045712.09396384,126363.90347653,126363.90347653,,2026-08-02,,
813,Biconomy,BICO,biconomy,0.011890364996510245,0.39881955,1.37391956,-12.15535869,11893252.109555405,2016991.60329368,1000242811.1370851,1000000000.0,1000000000.0,2026-08-02,,
814,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,75.43010691954629,0.10723854,-0.32798306,-1.04148892,11896389.374641143,831860.92517604,157714.07280822,157714.07280822,,2026-08-02,,
815,Aurora,AURORA,aurora-near,0.016401680320792388,0.06151721,0.50224424,-5.2662161,11892273.680703124,216171.85397335,725064350.0,999739990.0,1000000000.0,2026-08-02,,
816,saffron.finance,SFI,saffron-finance,119.66674049430813,0.45656667,6.12537071,11.09282276,11883025.559054121,25178.18337537,99300.98797685,100000.0,100000.0,2026-08-02,,
817,Coin98,C98,coin98,0.01182534029537876,0.54221499,-0.28208314,-6.99950874,11825326.802665483,7717670.04678853,999998859.0,1000000000.0,,2026-08-02,,
818,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-08-02,,
819,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,311.37787219950616,0.62278091,0.43982753,-0.47406776,11758478.255105969,6074422.54158791,37762.72916263,37762.72916263,,2026-08-02,,
820,XSGD,XSGD,xsgd,0.7791072505053654,0.11213316,-0.03245634,0.57068035,11724601.73532984,215534.67058149,15048764.759569,83617320.371568,,2026-08-02,,
821,Boundless,ZKC,boundless,0.037406006391574806,-1.72437396,0.04602361,-9.8373204,11642004.347602548,5479030.50578623,311233555.0,1062074034.0,,2026-08-02,,
822,OLAXBT,AIO,olaxbt,0.05055325646143378,1.39940952,-14.74974586,-55.7496268,11639887.300245129,2576188.11746086,230250000.0,1000000000.0,1000000000.0,2026-08-02,,
823,Gains Network,GNS,gains-network,0.4946528520811604,0.37192727,0.88201465,-7.88731684,11571792.224014351,310876.14487944,23393764.28403915,23393764.28403915,,2026-08-02,,
824,GYEN,GYEN,gyen,0.005488171557322228,0.64180606,0.16172853,-4.13151192,11518469.272723652,11.85599946,2098780833.0,2098780833.0,,2026-08-02,,
825,Freedom Dollar,FUSD,freedom-dollar,0.9989823740337996,0.00713644,0.02224368,0.06393939,11488297.301388696,222196.64646843,11500000.0,11500000.0,,2026-08-02,,
826,INFINIT,IN,infinit,0.033275905807634454,0.97872625,-1.10615093,-15.90780595,11482472.992672473,2411900.78695686,345068683.0,1000000000.0,1000000000.0,2026-08-02,,
827,Amazon Tokenized Stock (Ondo),AMZNon,amazon-tokenized-stock-ondo,270.7016071229287,0.31735196,0.23287847,16.62717781,11390496.696215887,1129585.04145776,42077.68404952,42077.68404952,,2026-08-02,,
828,Defigram,DFG,defigram,1.1373342948468002,0.60840979,-13.7938283,-15.86385932,11373342.948468002,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-02,,
829,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,108.52107210537257,0.23322713,0.2793842,2.64220545,11337950.073736195,499030.52855647,104476.94492667,104476.94492667,,2026-08-02,,
830,MyNeighborAlice,ALICE,myneighboralice,0.1138216566467703,0.51318061,-0.62523654,-5.61693666,11321199.79284734,4283283.55733138,99464373.708609,99464373.708609,99464373.708609,2026-08-02,,
831,Alien Worlds,TLM,alien-worlds,0.001614688497408829,-0.92642415,-8.35321114,-3.83454321,11284864.10279423,37070609.99540501,6988879973.384101,7053450895.8605,10000000000.0,2026-08-02,,
832,Felysyum,FELY,felysyum,0.2565286259247896,-0.62799519,-0.94078288,-2.04310489,11227550.194249114,154962.21238961,43767241.0,500000000.0,500000000.0,2026-08-02,,
833,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.6549738545704,0.20954029,0.11456841,0.90185393,11184601.778332967,599743.23188153,100171.1020317,100171.1020317,,2026-08-02,,
834,Orderly,ORDER,orderly-network,0.028430231476364854,0.64533974,0.27857021,-15.16873678,11174073.770462317,2235599.96247015,393034920.58275205,994601729.7824053,1000000000.0,2026-08-02,,
835,Secret,SCRT,secret,0.030786114610634137,-0.84192435,-0.24316983,-20.99920764,11155257.2340804,6921749.66233875,362347031.288812,362420667.246765,,2026-08-02,,
836,Osaka Protocol,OSAK,osaka-protocol,1.4758302220272844e-08,0.50729797,6.50625113,2.43223916,11081562.530763276,54751.89174624,750869738630302.0,761459789745212.0,1000000000000000.0,2026-08-02,,
837,TEXITcoin,TXC,texitcoin,0.17764368961487406,1.39218742,11.14386055,-10.62820112,11183582.283958806,65709.49458201,62955134.0,69218556.0,353396296.0,2026-08-02,,
838,Citrea,CTR,citrea,0.0073538595641019335,-0.3614056,-1.25286355,-8.99139633,11030789.3461529,4712733.45460174,1500000000.0,10000000000.0,10000000000.0,2026-08-02,,
839,DIAM,DIAM,diam,0.005361195788537944,-0.87109316,-3.60291057,-7.63018273,11021856.601743367,255036.55831461,2055857878.8164618,5401462494.44995,10000000000.0,2026-08-02,,
840,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,61.080623676004414,0.10938377,-1.39196358,-2.75508431,10983396.39746254,59861.45652539,179818.01324955,179818.01324955,,2026-08-02,,
841,JOE,JOE,joe,0.02400549045669906,0.27006165,0.4623704,-18.28262968,10974869.904091364,4784585.33004961,457181657.0,464573155.0,500000000.0,2026-08-02,,
842,Decentralized Social,DESO,deso,1.2326592779393473,-0.08205103,0.00163553,-0.17771807,10951605.730586138,122.02672563,8884536.0,10808492.0,10808492.0,2026-08-02,,
843,Pythia,PYTHIA,pythia,0.01095939952626717,0.20816338,-7.07223365,-36.06902982,10939212.769785067,58385.17510981,998158041.739995,998158041.739995,1000000000.0,2026-08-02,,
844,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,463.500594101587,0.29955622,0.26665393,20.00087171,10925113.597778583,1144124.90210223,23570.87291108,23570.87291108,,2026-08-02,,
845,Simon's Cat,CAT,simonscat,1.440714257362046e-06,1.06133861,2.98742945,0.09435662,10901441.786629554,1746493.89366489,7566692514440.816,8098237710343.852,9000000000000.0,2026-08-02,,
846,Hamster Kombat,HMSTR,hamster-kombat,0.00016798167160547077,-0.27326389,-1.0401298,-3.29346207,10813820.109602181,3652009.36226131,64375000000.0,100000000000.0,100000000000.0,2026-08-02,,
847,XION,XION,xion,0.11647001156565302,0.58344008,-13.92600171,-0.08595786,10793969.900117973,3503623.99788085,92675958.0,200000000.0,200000000.0,2026-08-02,,
848,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,844.3256072159363,2.85691821,3.28270446,-9.69989743,10730657.023660433,1459294.71883716,12709.14553811,190534.89754903,,2026-08-02,,
849,Gods Unchained,GODS,gods-unchained,0.02440253793308648,-2.17062314,-20.80659259,12.50299344,10665942.452444425,1744109.19268686,437083326.402,500000000.0,500000000.0,2026-08-02,,
850,AI Companions,AIC,ai-companions,0.014197449533678753,0.74164906,3.74498251,16.53657804,10648082.891024204,494105.56105834,749999700.0,1000000000.0,1000000000.0,2026-08-02,,
851,Hippo Protocol,HP,hippo-protocol-ai,0.007487771872054956,0.95204564,1.72494936,-13.72839313,10630304.733667117,68716.24803275,1419688649.0813613,1419690661.2882023,,2026-08-02,,
852,Test,TST,test-token-bsc,0.01125346778454873,-1.91867603,-7.89041926,-5.59635762,10572242.622105049,9701873.37303544,939465311.894435,939465311.894435,,2026-08-02,,
853,MetaMUI,MMUI,metamui,0.022175409450914257,6.573e-05,-0.00047106,-9.40431048,10560960.937486151,562897.08136066,476246491.0,800000000.0,800000000.0,2026-08-02,,
854,Metaplex,MPLX,metaplex,0.022361436751024276,0.5571646,-2.04307851,-9.32288802,10451577.017203618,1330743.40506626,467392911.0,999982241.0,1000000000.0,2026-08-02,,
855,Autonomi,ANT,autonomi,0.030410281830661825,0.05948208,3.22108565,-38.5602785,10387324.475072367,375440.21951238,341572779.0,1200000000.0,1200000000.0,2026-08-02,,
856,Initia,INIT,initia,0.05072364822843871,-0.31838702,2.09638287,-8.64763454,10370514.566367777,2313175.605814,204451275.264413,1000000000.0,1000000000.0,2026-08-02,,
857,Origin Protocol,OGN,origin-protocol,0.015279449958366019,0.5638975,1.56267928,-9.46667641,10368574.219845895,13795215.77355859,678596039.0,1409664846.0,1409664846.0,2026-08-02,,
858,Mind Network,FHE,mind-network,0.02000235144085903,-0.07722578,-2.40252723,1.28966608,10345603.89079262,4164174.61744413,517219384.0,1000000000.0,1000000000.0,2026-08-02,,
859,Wanchain,WAN,wanchain,0.051399881517867355,0.39113137,0.95618017,3.35865919,10228581.521136243,709952.06894386,199000099.20413217,199000099.20413217,210000000.0,2026-08-02,,
860,Katana,KAT,katana-network,0.004338509279402753,0.4538722,-0.8214541,-8.39399235,10160788.732361248,3137646.3856256,2342000000.0,10000000000.0,10000000000.0,2026-08-02,,
861,Caldera,ERA,caldera,0.06797865029014494,0.08840582,1.41726581,-16.09341607,10094829.568086524,33123984.53035261,148500000.0,1000000000.0,1000000000.0,2026-08-02,,
862,YieldBasis,YB,yieldbasis,0.06612796714497697,0.09144822,-0.00738011,-8.9694274,10088992.99305434,2761225.64690316,152567717.2403551,744801673.9994696,1000000000.0,2026-08-02,,
863,Doodles,DOOD,doodles,0.0012928742453976445,0.40436095,-1.77032503,-15.95262282,10084419.114101628,6384089.65107888,7800000000.0,10000000000.0,10000000000.0,2026-08-02,,
864,Solv Protocol,SOLV,solv-protocol,0.0023639675458366257,0.49191845,-0.78475939,-6.89124911,10057614.563206458,4110889.45598871,4254548494.508622,9660000000.0,9660000000.0,2026-08-02,,
865,Sleepless AI,AI,sleepless-ai,0.017519315231562593,0.56926406,-0.13092403,-7.94643991,10045137.341639945,5188768.56120892,573374998.33,1000000000.0,1000000000.0,2026-08-02,,
866,Ponke,PONKE,ponke,0.01803781299026346,-0.14482993,-2.73235115,-5.827331,10020802.85640866,813114.67212816,555544226.0,555544226.0,555555555.0,2026-08-02,,
867,KAIO,KAIO,kaio,0.01467504890900114,0.51289928,-2.10879799,13.27681774,9997377.069257027,825614.10422928,681250000.0,10000000000.0,10000000000.0,2026-08-02,,
868,USDH,USDH,hyperliquid-usd,0.9995819692648116,0.15790318,1.750317,1.37861018,9995866.951403242,59133.57195467,10000047.278519,10511369.46,,2026-08-02,,
869,Wayfinder,PROMPT,wayfinder,0.020478595773020854,-0.39799349,0.72859498,-1.22458904,9979316.461079493,4268372.76646169,487304724.0,1000000000.0,1000000000.0,2026-08-02,,
870,Bone ShibaSwap,BONE,bone-shibaswap,0.04310324269598456,-0.06773597,-9.53263601,-13.35208696,9910441.983371958,1005160.08637004,229923350.6228802,249999401.82484713,250000000.0,2026-08-02,,
871,SuperRare,RARE,superrare,0.012000186587457131,0.29606375,0.38995361,-5.18985515,9905889.531470554,4275585.36016392,825477958.9697726,1000000000.0,1000000000.0,2026-08-02,,
872,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17005757000.079626,,2026-08-02,,
873,IXS,IXS,ix-swap,0.054132825558325486,0.40115497,-1.60098124,-8.61775858,9743908.600498587,62160.41231032,180000000.0,180000000.0,180000000.0,2026-08-02,,
874,Decentrawood,DEOD,decentrawood,0.016987892013725178,0.13337556,5.49708076,7.20244863,9766854.545108505,273970.27090091,574930340.8108248,1890000000.0,1890000000.0,2026-08-02,,
875,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,354.7014121354471,0.41841582,0.29788501,10.86471507,9759388.262255905,1270047.97078823,27514.37667953,27514.37667953,,2026-08-02,,
876,Lagrange,LA,lagrange,0.05054166882222888,0.48085138,-0.87835887,-23.25684956,9754542.082690174,6709249.01232321,193000000.0,1000000000.0,,2026-08-02,,
877,Hunt Town,HUNT,hunt,0.0768506052095539,0.19834983,0.75044564,-4.66045601,9696062.41218412,39487.38639925,126167678.0,198912688.0,198912688.0,2026-08-02,,
878,AriaAI,ARIA,aria-ai,0.026990270380847007,0.15535021,0.2327594,-6.02608637,9692505.99345247,715010.82964656,359111111.4,1000000000.0,1000000000.0,2026-08-02,,
879,APX,APX,apollox,0.21937751689761661,0.58189677,-0.10381348,0.04613348,9689053.04777606,645.56454371,44166116.86008798,3975255603.427746,,2026-08-02,,
880,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,80.12814252453833,0.08701612,1.17163391,1.64647729,9677789.486639688,889363.53133881,120778.90715707,120778.90715707,,2026-08-02,,
881,4,4,4four,0.009676786631225107,0.1492765,-1.30824747,16.67912588,9676786.631225107,2952880.3720002,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
882,Kishu Inu,KISHU,kishu-inu,1.0339009779983892e-10,0.4831499,-3.22515398,-9.68722902,9629350.190049333,160100.56478006,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-08-02,,
883,TG Casino,TGC,tg-casino,0.12564843889956873,0.08939432,0.96334475,-4.45057597,9630952.715982417,12099.87327871,76649998.99983217,76649998.99983217,100000000.0,2026-08-02,,
884,USDM,USDM,usdm,1.0016869150599814,0.14783428,0.14020484,0.0606443,9625717.902887017,82787.49568904,9609507.48,9609507.48,,2026-08-02,,
885,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0010466569893689509,0.90316666,0.33197055,-5.67471648,9543513.868137931,45403.28287978,9118091184.669674,9870903732.81426,9870903732.81426,2026-08-02,,
886,Quai Network,QUAI,quai-network,0.012192310273198285,0.1136582,3.02268732,-20.98675369,9540293.283699082,253958.30261374,782484457.0,1065036254.0,,2026-08-02,,
887,Just a chill guy,CHILLGUY,just-a-chill-guy,0.009518529058196846,-0.29398208,-0.07793128,-25.55248336,9517972.781720784,3910020.36321207,999941558.567226,999941558.567226,1000000000.0,2026-08-02,,
888,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,0.9460001162008534,0.49519713,0.38718496,-1.17276782,9460001.162008533,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-02,,
889,Space and Time,SXT,space-and-time,0.006776009215370315,0.03905045,-1.50762236,2.79492476,9486412.901518442,60438248.12010722,1400000000.0,5000000000.0,5000000000.0,2026-08-02,,
890,OpenKaito,SN5,openkaito,2.7214324961389202,0.28490216,-1.31390481,-3.39637222,9474253.577568237,24137.79969265,3481348.0,3481348.0,,2026-08-02,,
891,MWX Token,MWXT,mwx-token,0.056424581354786965,-0.205103,-0.23084351,-5.25855001,9470690.392347597,99839.44926535,167846888.0929343,1000000000.0,1000000000.0,2026-08-02,,
892,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.009547687364167588,-0.5310931,3.36972968,-13.43954769,9547687.364167588,632232.27274074,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
893,AITECH Cloud Network,ACN,solidus-ai-tech,0.005297471261134064,-0.16867509,1.0806827,-1.37928915,9451542.136590926,1502272.73141959,1784161097.0,1986052500.0,2000000000.0,2026-08-02,,
894,Dolomite,DOLO,dolomite,0.021347548414287616,0.13624487,1.49392573,-4.87880447,9427546.321345428,2502296.14045876,441621967.0,998851995.6451048,1000000000.0,2026-08-02,,
895,Hegic,HEGIC,hegic,0.013361032021364124,-0.43716952,-0.85243123,-1.11456407,9402523.64691545,9.16006789,703727349.1958504,3012009888.0,3012009888.0,2026-08-02,,
896,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.009408275524308776,-0.17644483,-2.10367233,8.90025994,9405338.130177708,686478.41329498,999687786.127917,999687786.127917,999999967.828928,2026-08-02,,
897,Maverick Protocol,MAV,maverick-protocol,0.007984779153542114,0.20604347,-1.39728202,-10.09354654,9363890.90854227,623050.64069466,1172717582.8511639,2000000000.0,2000000000.0,2026-08-02,,
898,Resistance Dog,REDO,resistance-dog,0.09353387485160525,-0.45347445,-6.95750525,-20.99453085,9353386.826682046,136441.46422563,99999992.96,99999992.96,100000000.0,2026-08-02,,
899,Clash of Lilliput,COL,clash-of-lilliput,0.11376116258135999,0.63788027,0.58852379,-1.74558242,9336879.162167571,0.0,82074400.0,1000000000.0,1000000000.0,2026-08-02,,
900,Ellipsis,EPS,ellipsis,0.012834935187469263,0.09379596,-1.96785102,1.54798628,9288662.769119922,9.89977466,723701571.7997887,723701571.7997887,1000000000.0,2026-08-02,,
901,KONET,KONET,konet,0.020087733582868302,-0.84461127,-5.51679501,-0.86225221,9285951.173964195,1152368.08297996,462269729.7162314,999997956.2,1000000000.0,2026-08-02,,
902,Boba Network,BOBA,boba-network,0.018903843938368883,-0.3582271,0.00080603,-1.0937477,9330576.342367345,804028.96816126,493580902.0,500000000.0,500000000.0,2026-08-02,,
903,KernelDAO,KERNEL,kerneldao,0.03225506645851256,0.19620168,-1.00248446,-6.48413504,9234884.212705143,8256121.44659442,286308020.0,1000000000.0,1000000000.0,2026-08-02,,
904,Fartboy,FARTBOY,fartboy,0.009201396756580892,1.53944177,1.3843697,-6.54783597,9196248.179435525,509696.49190384,999440457.0,999440457.0,999440457.0,2026-08-02,,
905,Ninja Squad Token,NST,ninja-squad-token,1.069354713702365,-0.04991314,0.35792284,-5.53800533,9208506.902705146,193039.16120798,8611274.43,8611274.43,10000000.0,2026-08-02,,
906,Vanar Chain,VANRY,vanar,0.0037998213518221457,-2.17912845,-4.83680693,-13.67454037,9025596.72257483,10331401.20795365,2375268700.0,2377565576.0,2400000000.0,2026-08-02,,
907,BENQI,QI,benqi,0.001275263022663537,0.61316202,5.35687321,-6.89754943,9181893.763177466,610481.25696301,7200000000.0,7200000000.0,7200000000.0,2026-08-02,,
908,Ambire Wallet,WALLET,ambire-wallet,0.01259775847507861,-0.0598661,-7.30288239,4.32767631,9113055.405639647,13294.01409075,723387055.2183912,723387055.2183912,1000000000.0,2026-08-02,,
909,OVERTAKE,TAKE,overtake,0.027340655235933042,-0.43660984,-18.29584241,30.90776248,9092761.464505576,3532741.02895029,332572917.0,1000000000.0,1000000000.0,2026-08-02,,
910,Moonbeam,GLMR,moonbeam,0.0075339358148309,1.14385524,-2.75353832,-13.51175593,9069976.79852992,3039915.8283639,1203882940.0,1241178903.0,,2026-08-02,,
911,Augur,REP,augur,0.8214942141100623,-11.46405744,-9.15364867,16.36121678,9036436.355210686,0.0,11000000.0,11000000.0,,2026-08-02,,
912,ResearchCoin,RSC,researchcoin,0.06958985805263417,1.9193404,-1.20912991,-15.80356488,9015581.299851462,360017.19800251,129553092.24847884,1000000000.0,1000000000.0,2026-08-02,,
913,Redbelly Network,RBNT,redbelly-network,0.003377186012714595,0.38670312,-0.48102133,-6.36067279,9013670.690300599,155584.22973509,2668988517.7676,10000000000.0,10000000000.0,2026-08-02,,
914,StablR USD,USDR,stablr-usd,0.4209461064582598,-3.66032774,24.19287718,88.26759886,8987439.28141189,346.20255904,21350569.926944,21350569.926944,,2026-08-02,,
915,AMD Tokenized Stock (Ondo),AMDon,amd-tokenized-stock-ondo,481.81453273295443,1.43521372,1.74602245,-9.34824462,8954617.721047083,969085.42076658,18585.1964038,18585.1964038,,2026-08-02,,
916,Everlyn AI,LYN,everlyn,0.035064014464699304,-0.0454166,0.47982892,-9.19808439,8963714.516215045,582672.01731212,255638570.0,1000000000.0,1000000000.0,2026-08-02,,
917,iShares Russell 1000 Growth Tokenized ETF (Ondo),IWFon,ishares-russell-1000-growth-tokenized-etf-ondo,471.5807909135319,-0.0122786,-0.18023081,-0.18573206,8954266.280455435,123362.25309487,18987.76721399,18987.76721399,,2026-08-02,,
918,Vow,VOW,vow,0.02509401133506487,0.38212983,1.77667937,3.64874834,8940626.578802636,106190.8069234,356285269.0,1142857140.0,1142857142.0,2026-08-02,,
919,Avail,AVAIL,avail,0.0022566315312289734,0.01380577,-0.38619347,-6.49391349,8901226.392861884,360357.05880199,3944474882.0,11067755505.0,,2026-08-02,,
