rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
760,Katana,KAT,katana-network,0.0044797015543842356,-0.19661846,5.04972309,3.16183164,14209769.515301488,5067016.80565036,3172034865.0,10000000000.0,10000000000.0,2026-08-20,,
761,Test,TST,test-token-bsc,0.0150352460676628,0.19946741,3.9995384,3.09311654,14097798.80761543,14865659.42274605,937650022.0994989,937650022.0994989,,2026-08-20,,
762,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,950.821417888486,0.9857706,0.93360609,2.85649213,14081528.241280295,10473555.11357005,14809.8559586,190534.89741118,,2026-08-20,,
763,Treasure,MAGIC,magic-token,0.04168847781684686,-0.37285743,4.48193562,5.98673931,14055229.715083541,3311546.04409757,337149026.56876665,347687042.97175324,,2026-08-20,,
764,Alpha Quark Token,AQT,alpha-quark-token,0.5236613449727845,-0.00697992,0.02447672,0.06217187,14037371.2692708,6873.1410856,26806201.0,30000000.0,30000000.0,2026-08-20,,
765,Particle Network,PARTI,particle-network,0.023898640092232352,-0.31182275,2.7144526,4.90021871,13912344.138572814,10539604.09577594,582139572.9999996,1000000000.0,1000000000.0,2026-08-20,,
766,Animecoin,ANIME,anime,0.002511436958379646,-0.11291321,6.05499175,5.07605084,13909856.430931985,3022878.63723546,5538604656.0,10000000000.0,,2026-08-20,,
767,Electroneum,ETN,electroneum,0.0007726274271445372,0.64201341,4.7636623,6.39584044,13891700.21633925,232748.09725659,17979817604.56,17979817604.56,21000000000.0,2026-08-20,,
768,Sonic SVM,SONIC,sonic-svm,0.0186598983871429,-0.53455773,7.47893883,6.30199946,13874832.444652535,882575.00978223,743564201.518515,2399996690.3173347,,2026-08-20,,
769,EVAA Protocol,EVAA,evaa-protocol,0.7711701433689347,-1.11229935,-2.90852829,-2.29028859,13768732.318100404,1388981.53888575,17854337.9,50000000.0,50000000.0,2026-08-20,,
770,Lumera Health,LUR,lumera-health,4.091819374617554,-0.10263409,-0.00067556,-0.77672743,13726855.44838986,588885.38231094,3354707.08544481,100000000.0,100000000.0,2026-08-20,,
771,Mind Network,FHE,mind-network,0.026503260163322825,-0.99306518,-3.62007249,2.91386404,13707999.895665571,5339026.8613663,517219384.0,1000000000.0,1000000000.0,2026-08-20,,
772,Radworks,RAD,radworks,0.23102265957276788,-0.1723014,1.93086955,-4.90686837,13647889.761309119,3595065.87560903,59075978.89552598,99998580.0,99999620.0,2026-08-20,,
773,TENDIES (TendiesRH),TENDIES,tendies-rh,0.013639917251493003,-1.58196702,50.91680697,-23.92543603,13639917.251493003,2496849.9259608,1000000000.0,1000000000.0,1000000000.0,2026-08-20,,
774,Braintrust,BTRST,braintrust,0.0565026275318544,-0.89099258,0.48146341,-0.896422,13636783.831985194,12236.78953835,241347782.0,250000000.0,250000000.0,2026-08-20,,
775,LCX,LCX,lcx,0.014334147750905853,1.955467,1.43647514,-2.25560848,13606327.944324,124925.69935769,949224759.0,949224759.0,,2026-08-20,,
776,EGL1,EGL1,egl1,0.013579036774255171,-0.37261601,-5.61877185,-15.80719322,13579036.774255171,982757.51817708,1000000000.0,1000000000.0,1000000000.0,2026-08-20,,
777,Hana Network,HANA,hana-network,0.020302312183494677,-7.86309548,-30.87760711,-37.98042109,13706670.882523684,11254492.70180998,675128564.6009767,1000000000.0,1000000000.0,2026-08-20,,
778,Autonomi,ANT,autonomi,0.0396151193973071,0.61619715,0.31733277,-13.00568351,13537019.715642521,332790.36417528,341713465.0,1200000000.0,1200000000.0,2026-08-20,,
779,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.66166681969929,-0.06631317,5.35980365,4.24246687,13515071.747751934,210555.28215045,724215.68117835,724215.68117835,,2026-08-20,,
780,AVA (Travala),AVA,ava,0.18158433666978116,0.86924875,6.45283182,-1.52256567,13505128.57842418,9330036.61107498,74373863.0,74373863.0,100000000.0,2026-08-20,,
781,Goatseus Maximus,GOAT,goatseus-maximus,0.01344406870674582,-0.13515138,6.44028066,-0.84571917,13443786.860636743,2278047.88400718,999979035.653921,999979035.653921,1000000000.0,2026-08-20,,
782,Simon's Cat,CAT,simonscat,1.7198962743871365e-06,0.48904458,6.01917792,3.24186411,13399585.918167455,1535476.17365008,7790926765593.6,8098237710342.89,9000000000000.0,2026-08-20,,
783,ARPA,ARPA,arpa-chain,0.008813118343588658,0.15424272,2.43229459,2.30179875,13392296.52492247,5483444.54435054,1519586598.3877385,1999999999.9877386,,2026-08-20,,
784,Global Commercial Business,GCB,global-commercial-business,0.011098659802922059,-0.01778098,-0.31528162,-0.43224788,13338865.975932922,106.29606304,1201844746.3738875,1201844746.3738875,2500000000.0,2026-08-20,,
785,FLock.io,FLOCK,flock-io,0.030382796077908954,0.10486062,8.36227603,1.275447,13332152.194251763,2153788.26751691,438805966.3786325,439281487.14863247,1000000000.0,2026-08-20,,
786,Corn,CORN,use-corn,0.025358272977929558,-0.15734987,0.01904989,-0.31703061,13313093.313413018,2996178.29279749,525000000.0,2100000000.0,2100000000.0,2026-08-20,,
787,GameBuild,GAME,gamebuild,0.0006843354372381288,-0.72130516,3.44260312,-4.65883738,13284997.07502632,475462.93266128,19412990110.0,21419639000.0,21419639400.0,2026-08-20,,
788,GYEN,GYEN,gyen,0.00632389739906261,-0.35113171,5.53235997,0.67205962,13272474.651011158,75.20990578,2098780833.0,2098780833.0,,2026-08-20,,
789,Chromia,CHR,chromia,0.013571713784993186,0.07512436,5.22832832,1.1903352,13272212.043151394,1233483.80786129,977931914.3782,977931914.3782,978064789.0,2026-08-20,,
790,JOE,JOE,joe,0.028942003878296287,0.9917028,8.08129276,6.04187355,13231753.289979924,5164584.65739509,457181657.0,464573155.0,500000000.0,2026-08-20,,
791,Chintai,CHEX,chex-token,0.010579446297760697,1.03530439,22.538242,33.96565069,13211768.854945298,275764.52182111,1248814775.6600242,1248814775.6600242,,2026-08-20,,
792,哈基米,哈基米,hajimi,0.013142381730289185,-0.15586217,3.65075015,-15.12952757,13142381.730289185,1206741.83393966,1000000000.0,1000000000.0,1000000000.0,2026-08-20,,
793,DeAgentAI,AIA,deagentai,0.06951813691556036,0.75796036,-0.21259767,-5.86137495,13135556.247400504,2003900.90094904,188951500.0,1000000000.0,1000000000.0,2026-08-20,,
794,Metaplex,MPLX,metaplex,0.02743206482343933,-0.37288686,9.95140472,15.0722389,13084910.714465272,1269911.12805365,476993285.0,999982241.0,1000000000.0,2026-08-20,,
795,SynFutures,F,synfutures,0.0027913917457237517,0.15977836,5.3002377,2.4431292,13067573.822900617,3021360.26719619,4681382985.0,10000000000.0,10000000000.0,2026-08-20,,
796,Radix,XRD,radix-protocol,0.0009662661474081353,0.14720781,-5.17246512,-1.27643901,13058291.857284555,243440.71415282,13514177116.016611,13514177129.556826,24000000000.0,2026-08-20,,
797,QIE Blockchain,QIE,qi-blockchain,0.15476162197311316,-0.0047495,3.64359784,-6.08823743,13057097.677080428,43427.23994509,84369093.0,84369093.0,150000565.0,2026-08-20,,
798,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,170.3985856997563,0.25264134,0.37750948,-0.02794737,12865510.77182831,678450.10708537,75502.45043992,75502.45043992,,2026-08-20,,
799,Mira,MIRA,mira-network,0.04002115051736602,-1.04377282,6.19792134,-0.48194838,12865044.572075926,3311881.44774051,321456140.21,1000000000.0,1000000000.0,2026-08-20,,
800,AriaAI,ARIA,aria-ai,0.03556139119207934,-1.21928225,1.16828821,6.99099598,12770490.713917783,1387458.59093413,359111111.4,1000000000.0,1000000000.0,2026-08-20,,
801,Mey Network,MEY,mey-network,0.044889728648260206,-0.10602455,3.25513209,5.42707477,12762566.56739811,497287.58026285,284309283.03,2300000000.0,2300000000.0,2026-08-20,,
802,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,317.3368396111664,-0.03009363,2.03702175,4.85510148,12713651.592460696,4671860.62947962,40063.58545714,637632.40275617,,2026-08-20,,
803,YieldBasis,YB,yieldbasis,0.07731699432553274,0.46847121,3.66736013,-1.24653068,12673957.033342551,2209755.24420064,163922008.91799507,747327294.890651,1000000000.0,2026-08-20,,
804,Verified Emeralds,VEREM,verified-emeralds,5.063872450202204,0.18002222,1.12468535,-8.76033478,12659681.12550551,152120.58828499,2500000.0,50000000.0,50000000.0,2026-08-20,,
805,Fluent,BLEND,fluent,0.06308515208745095,-0.02280809,6.83641677,0.25637017,12617030.41749019,7262493.46747005,200000000.0,1000000000.0,1000000000.0,2026-08-20,,
806,tokenbot,CLANKER,tokenbot-2,12.78185049253841,-0.10616178,4.96130667,3.03259699,12606448.408210482,2013144.72899915,986277.25426531,1000000.0,1000000.0,2026-08-20,,
807,GRIFFAIN,GRIFFAIN,griffain,0.01259515892010842,-0.23809157,7.15118551,8.51421669,12593661.607615998,4094904.62640863,999881120.0,999881120.0,999881120.0,2026-08-20,,
808,What IF,IF,what-if,0.013780806424372278,-3.43560317,-2.76714141,66.34494002,12588441.400290042,820703.60592819,913476397.0,1000000000.0,1000000000.0,2026-08-20,,
809,Citrea,CTR,citrea,0.008365294534386601,-0.81454922,0.3053673,1.57201651,12547941.801579902,5064945.89835145,1500000000.0,10000000000.0,10000000000.0,2026-08-20,,
810,Bifrost,BFC,bifrost,0.008955885102609785,0.11494978,0.49566942,-4.8879055,12418575.658031825,798357.48273483,1386638564.0,2584913482.0,,2026-08-20,,
811,OG Fan Token,OG,og-fan-token,2.5922348582499346,0.04359118,2.82762902,4.52885638,12340904.33436763,2933659.67277247,4760720.0,5000000.0,5000000.0,2026-08-20,,
812,Humidifi,WET,humidifi,0.07186716179324136,-0.38384859,3.08025508,5.67868933,12271298.172851687,1159003.90114826,170749725.836616,999999711.836616,1000000000.0,2026-08-20,,
813,USD CoinVertible,USDCV,usd-coinvertible,0.9995787767283043,-0.01642228,0.0253705,0.01339932,12267271.562250288,72085341.97109216,12272441.0,12272441.0,,2026-08-20,,
814,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1605.984499027448,1.19200999,-0.40127601,17.81107912,12229154.908290982,16996047.89048555,7614.74031393,67575.63467055,,2026-08-20,,
815,Gains Network,GNS,gains-network,0.5214927439424419,0.27745818,4.06223975,-0.62227767,12198478.880018141,487172.98549331,23391464.2566235,23391464.2566235,,2026-08-20,,
816,Osaka Protocol,OSAK,osaka-protocol,1.6166453155300572e-08,0.18545501,24.05664764,16.16983181,12138900.455299562,85996.91001166,750869738630302.0,761459789745212.0,1000000000000000.0,2026-08-20,,
817,Boundless,ZKC,boundless,0.03836705576695804,-0.45292797,5.56062739,1.15616868,12072423.647168001,3682473.55002863,314655983.0,1065237351.0,,2026-08-20,,
818,Firo,FIRO,firo,0.6380982767119507,0.2949466,2.97349193,1.71506012,12083863.010754282,210930.81105126,18937307.07599005,18937307.07599005,21400000.0,2026-08-20,,
819,Bubblemaps,BMT,bubblemaps,0.016657864913586354,0.8106133,3.61207477,-5.96448115,12040512.31653704,9413466.75956682,722812460.0,1000000000.0,1000000000.0,2026-08-20,,
820,XSGD,XSGD,xsgd,0.7881744143391666,0.26816823,0.69844668,0.87995616,12037433.293247331,1033206.09414859,15272550.179569,83617320.371568,,2026-08-20,,
821,zkPass,ZKP,zkpass,0.0407335700760137,0.10364841,3.10634035,-3.59238484,12016403.17242404,7401797.44094531,295000000.0,1000000000.0,1000000000.0,2026-08-20,,
822,IXS,IXS,ix-swap,0.06683238133673322,-0.05765028,21.17689998,18.81386901,12029828.64061198,89106.60045166,180000000.0,180000000.0,180000000.0,2026-08-20,,
823,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.349714727575741,0.01071524,-0.48476276,-13.12968958,12023373.518996544,6095601.16965297,8908085.0,10000000.0,10000000.0,2026-08-20,,
824,USDB,USDB,usdb,1.001969596370568,0.00628673,-0.05126129,1.04986381,11997166.069636537,3434.95667438,11973582.94412709,11973582.94412709,,2026-08-20,,
825,Pythia,PYTHIA,pythia,0.011981659272942355,-1.11846577,34.16984689,36.9842643,11959589.377049726,373734.67440448,998158026.748226,998158026.748226,1000000000.0,2026-08-20,,
826,Newton Protocol,NEWT,newton-protocol,0.03819538454290924,-0.42376957,7.47571389,1.88851846,11947525.424656922,3544880.03213557,312800239.28636986,1000000000.0,1000000000.0,2026-08-20,,
827,SaucerSwap,SAUCE,saucerswap,0.013019964312741609,-0.03586286,4.94771127,5.11283112,11942359.959727269,28778.37578096,917234461.851806,917434423.588658,1000000000.0,2026-08-20,,
828,Tokamak Network,TOKAMAK,tokamak-network,0.27215517358485614,-0.1209267,4.66660871,1.48584945,11931678.523582486,156767.41200791,43841454.0,105720223.79697862,,2026-08-20,,
829,Orderly,ORDER,orderly-network,0.02972291201462094,-0.47740607,6.99920259,6.29174593,11933031.429757254,2454192.88922766,401475852.16035694,994588920.4434698,1000000000.0,2026-08-20,,
830,Freedom Dollar,FUSD,freedom-dollar,0.9993804657756025,-0.02472673,0.03039815,0.0504834,11792689.49615211,172786.51950848,11800000.0,11800000.0,,2026-08-20,,
831,TAC Protocol,TAC,tac-protocol,0.002444265622105638,-0.81364112,-8.71563448,-14.93673619,11743492.383852625,1956166.16583409,4804507447.0,10116834675.0,,2026-08-20,,
832,Origin Protocol,OGN,origin-protocol,0.016866307130532086,-0.11748766,5.61347701,4.4576347,11624985.120681448,2511533.10853796,689243059.0,1409664846.0,1409664846.0,2026-08-20,,
833,Epic Chain,EPIC,epic-chain,0.34533044807601204,-0.87428819,-4.97469875,-2.53221275,11603103.055354005,9906658.0846905,33600000.0,33600000.0,33600000.0,2026-08-20,,
834,MovieBloc,MBL,moviebloc,0.0005904136894846084,-0.94768513,5.34533764,-1.66937965,11573222.550878912,2019868.09956736,19601887214.0,30000000000.0,30000000000.0,2026-08-20,,
835,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,109.87361883698436,-0.1530152,0.87766896,-1.58448884,11470314.8577847,469822.22953109,104395.5316954,104395.5316954,,2026-08-20,,
836,Vow,VOW,vow,0.0321741218810466,-0.11966453,9.36419862,14.27798991,11463165.669227473,289130.67393113,356285269.0,1142857140.0,1142857142.0,2026-08-20,,
837,MetaMUI,MMUI,metamui,0.023984765336212948,-0.00867389,7.63035689,8.14861909,11422660.328829851,614757.17033406,476246491.0,800000000.0,800000000.0,2026-08-20,,
838,HeyElsa,ELSA,heyelsa,0.04468960790819227,0.32851321,9.04141272,-12.62295418,11424748.730301293,3454427.99451373,255646654.0,1000000000.0,1000000000.0,2026-08-20,,
839,Hamster Kombat,HMSTR,hamster-kombat,0.0001766230153076209,-0.69473764,2.69385645,-0.73501391,11370106.610428095,5045553.46258372,64375000000.0,100000000000.0,100000000000.0,2026-08-20,,
840,Metadium,META,metadium,0.006527795430271013,0.53979213,4.00997955,-1.35203008,11368865.443736149,71564.36429595,1741608720.0,2000000000.0,2000000000.0,2026-08-20,,
841,Superform,UP,superform,0.051203440227269886,0.10674459,2.27959629,-7.70577876,11324840.45166182,1313961.30734385,221173429.0,1000000000.0,1000000000.0,2026-08-20,,
842,KAIO,KAIO,kaio,0.016673929833549282,-0.92334834,4.3655053,-7.45246884,11359114.699105449,1017302.87740079,681250000.0,10000000000.0,10000000000.0,2026-08-20,,
843,Maverick Protocol,MAV,maverick-protocol,0.009660972873892493,0.10728812,5.28158697,11.66825122,11329592.756661866,1567814.67433134,1172717582.8511639,2000000000.0,2000000000.0,2026-08-20,,
844,BounceBit,BB,bouncebit,0.009016801197482995,-8.95134656,-17.95218559,-20.79316258,11214356.283622934,24473132.80570666,1243717815.0,2100000000.0,2100000000.0,2026-08-20,,
845,Solv Protocol,SOLV,solv-protocol,0.002408160135521029,0.0212819,2.32466607,3.460628,11208063.30449416,4898080.72973401,4654201827.848622,9660000000.0,9660000000.0,2026-08-20,,
846,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.71433782855621,-0.05084615,0.19592248,0.76448458,11190841.527910996,597342.87446072,100173.7265371,100173.7265371,,2026-08-20,,
847,Just a chill guy,CHILLGUY,just-a-chill-guy,0.011185962844957358,0.31080421,3.80384952,2.00240604,11185304.37576231,4398112.24436808,999941134.330216,999941134.330216,1000000000.0,2026-08-20,,
848,Aurora,AURORA,aurora-near,0.015263780442002843,0.19212377,3.62454021,1.54196743,11135288.988750111,311175.68477258,729523661.0,999739990.0,1000000000.0,2026-08-20,,
849,4,4,4four,0.011108718663103326,-0.15634178,3.50925888,2.42190453,11108718.663103325,2299570.68305464,1000000000.0,1000000000.0,1000000000.0,2026-08-20,,
850,ORIGYN,OGY,origyn-foundation,0.001416134226319613,-0.06496438,7.04922739,30.2829969,11086406.288652223,133090.26245467,7828640875.0,10414447163.363216,10620490364.0,2026-08-20,,
851,Mango Network,MGO,mango-network,0.0069010314461901475,-0.13763079,-0.59689927,-1.30198155,11062098.491042215,629638.84568441,1602963061.0,10000000000.0,10000000000.0,2026-08-20,,
852,Initia,INIT,initia,0.05366274774272795,0.35301016,4.68642753,3.45774225,11031809.03874993,4543133.07970025,205576671.020259,1000000000.0,1000000000.0,2026-08-20,,
853,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,90.30872408151129,-0.17081259,4.01279719,1.17156189,11027008.695783446,671659.25768741,122103.47126409,122103.47126409,,2026-08-20,,
854,RIZE,RIZE,rize,0.005656563980511578,6.46785742,5.95932501,-12.02840877,11144481.402265456,256646.70898776,1970185688.8141396,4943871794.677154,5000000000.0,2026-08-20,,
855,Telos,TLOS,telos,0.024418178433765512,0.94483731,0.29137523,-4.24108484,11013629.84149929,365876.38674188,451042237.70720005,467629079.7232,,2026-08-20,,
856,INFINIT,IN,infinit,0.03173013006166781,-0.46355804,3.46962884,1.75808903,10949074.19179842,2259897.16132123,345068683.0,1000000000.0,1000000000.0,2026-08-20,,
857,Harmony,ONE,harmony,0.0007211195006612607,-0.13976796,0.02581554,-7.54493475,10824010.575941717,2203286.75289926,15010009528.262915,15010009528.262915,,2026-08-20,,
858,Loopring,LRC,loopring,0.007936998456707239,-0.18193443,2.59087692,-13.01946933,10861044.23524661,2851202.11458724,1368406998.500595,1373873397.4424574,,2026-08-20,,
859,DIAM,DIAM,diam,0.005182014232591073,-0.17890384,0.03103829,-3.04886494,10861417.628787301,269771.16187898,2095983750.96636,5401462494.44995,10000000000.0,2026-08-20,,
860,Lagrange,LA,lagrange,0.05592405093289099,0.04212359,-3.17523823,12.73347671,10793341.830047961,21920420.17034756,193000000.0,1000000000.0,,2026-08-20,,
861,Kishu Inu,KISHU,kishu-inu,1.1513769920342047e-10,0.23460969,20.89602378,18.48218429,10723475.935313674,168352.61789026,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-08-20,,
862,Ridges AI,SN62,ridges-ai,2.452281579504129,0.15003551,8.06466937,-0.3962428,10722662.513421291,140157.50468983,4372525.0,4372525.0,21000000.0,2026-08-20,,
863,iShares MSCI South Korea ETF Tokenized bStocks,EWYB,ishares-msci-south-korea-etf-tokenized-bstocks,178.4598971798844,2.12050985,4.15460384,0.55347643,10706512.548704177,3201945.78287649,59993.94103602,59993.94103602,,2026-08-20,,
864,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,84.51599781606629,-0.46099254,3.70916048,1.53423667,10698743.884631658,1155328.67469717,126588.38753718,126588.38753718,,2026-08-20,,
865,Wayfinder,PROMPT,wayfinder,0.021937797682685813,-0.1488695,3.31037701,-1.07016652,10690392.44492905,4516342.56606726,487304724.0,1000000000.0,1000000000.0,2026-08-20,,
866,TG Casino,TGC,tg-casino,0.13934005594599294,0.98506514,8.35660354,12.70474687,10659514.140505018,47960.91102919,76499998.99983217,76499998.99983217,100000000.0,2026-08-20,,
867,Hegic,HEGIC,hegic,0.015139272503070992,-4.11e-06,7.67085053,7.19484866,10653920.107339777,7.99379026,703727349.1958504,3012009888.0,3012009888.0,2026-08-20,,
868,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.010987934308945685,0.50917581,20.65937425,22.87983219,10622578.219160728,2130628.32322056,966749338.0,979946262.03,979947881.0,2026-08-20,,
869,Gods Unchained,GODS,gods-unchained,0.02403950667160543,-0.10718162,3.05506617,-6.48264205,10598250.390857544,214321.90588,440868048.402,500000000.0,500000000.0,2026-08-20,,
870,Felysyum,FELY,felysyum,0.24151671297122618,-0.04650161,-1.80058196,-3.00292832,10570520.182139482,1182419.9376511,43767241.0,500000000.0,500000000.0,2026-08-20,,
871,Space and Time,SXT,space-and-time,0.007535043794652385,0.13455228,4.6369694,3.01187073,10549061.312513338,52245725.86776267,1400000000.0,5000000000.0,5000000000.0,2026-08-20,,
872,Wanchain,WAN,wanchain,0.05277999389550376,-0.24008618,1.28845033,-0.81769991,10504518.312945876,858970.98128963,199024621.59702405,199024621.59702405,210000000.0,2026-08-20,,
873,Dolomite,DOLO,dolomite,0.02373919754465365,1.05957342,1.46281595,6.00403614,10483751.114671515,4626177.4997982,441621967.0,998851995.6451048,1000000000.0,2026-08-20,,
874,Ambire Wallet,WALLET,ambire-wallet,0.014483219738479705,0.48381092,15.53304578,15.36220917,10480302.212890679,109664.50614732,723616875.4000269,723616875.4000269,1000000000.0,2026-08-20,,
875,Aura,AURA,aura,0.010832570284916222,-0.07732337,8.62645876,9.89782934,10434891.680809954,499824.29944526,963288620.0,963288620.0,965383478.0,2026-08-20,,
876,Fartboy,FARTBOY,fartboy,0.010438759714467801,-0.81413219,13.00062132,23.92813711,10432918.779540889,745165.42370291,999440457.0,999440457.0,999440457.0,2026-08-20,,
877,Sleepless AI,AI,sleepless-ai,0.017637363949423553,-0.16398898,2.93891556,2.91065193,10413761.04743337,3981523.30179609,590437498.33,1000000000.0,1000000000.0,2026-08-20,,
878,Wirex Token,WXT,wirex-token,0.0010434477770199812,-1.22474502,-5.23713581,-8.61722327,10434477.770199811,335297.71226908,10000000000.0,10000000000.0,10000000000.0,2026-08-20,,
879,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,94.09965080548515,0.70346009,-2.31203705,-7.15133888,10384062.740681866,3259003.01020552,110351.76700227,110351.76700227,,2026-08-20,,
880,Klickl Token,KLK,klickl-token,0.10377408468801469,0.90798246,-1.09829421,-40.70865914,10377408.468801469,0.0,100000000.0,100000000.0,1000000000.0,2026-08-20,,
881,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,165.58368719885206,-0.33444348,12.85000414,10.65948116,10376504.459226027,11893027.29020789,62666.2241599,782531.22219076,,2026-08-20,,
882,Decentralized Social,DESO,deso,1.1632521039713088,-0.0095217,1.31866507,-2.47924392,10334955.194808835,1157.40184531,8884536.0,10808492.0,10808492.0,2026-08-20,,
883,Buttcoin,BUTTCOIN,buttcoin,0.010259853761113191,-0.57733625,6.79766639,10.3864815,10259326.81502402,437528.46799623,999948640.0,999948640.0,999948640.0,2026-08-20,,
884,SuperRare,RARE,superrare,0.012419491964157607,-0.55068833,2.15737064,-4.68862544,10252001.22945444,8681286.58822135,825476698.9697726,1000000000.0,1000000000.0,2026-08-20,,
885,Ninja Squad Token,NST,ninja-squad-token,1.190040700491904,-0.20770256,7.85042067,5.42081378,10247767.054805221,295859.10467057,8611274.43,8611274.43,10000000.0,2026-08-20,,
886,Ellipsis,EPS,ellipsis,0.01414238513484665,0.0,4.88454183,3.65844028,10234866.351086488,0.0,723701571.7997887,723701571.7997887,1000000000.0,2026-08-20,,
887,Grow,GROW,grow,0.0002593124118557317,2.11797322,12.22526116,53.35991594,10216728.50076655,280807.64348156,39399303826.8088,39656153131.8088,50000000000.0,2026-08-20,,
888,Squid,QUID,squidrouter,0.0712734409303344,3.53021048,9.81039904,-12.89823647,10203306.024131745,16390429.17046834,143157197.0,1000000000.0,1000000000.0,2026-08-20,,
889,IAGON,IAG,iagon,0.02120248409442751,0.00087372,3.05563302,1.97575266,10154446.493198356,25662.57357648,478927207.207158,1000000000.0,1000000000.0,2026-08-20,,
890,Heima,HEI,heima,0.12460696530223137,-0.6163456,-7.93795053,-5.05441441,10152082.848526387,31780386.67982324,81472836.0,82259201.0,100000000.0,2026-08-20,,
891,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,165.59302777313678,-0.44036111,12.88820897,10.63823944,10127429.932582244,6946208.63656607,61158.55280125,61158.55280125,,2026-08-20,,
892,Augur,REP,augur,0.9157699404992095,0.0,16.3020303,14.32317793,10073469.345491305,0.0,11000000.0,11000000.0,,2026-08-20,,
893,MCOIN,MCOIN,mcoin1,0.0565585660533197,-0.05850529,-2.52616963,33.21171852,10010866.191437587,235352.73217091,177000000.0,500000000.0,500000000.0,2026-08-20,,
894,Bone ShibaSwap,BONE,bone-shibaswap,0.04350618265236474,0.28850483,7.01349854,2.0988821,10003087.288242726,1053309.45971116,229923350.6228802,249999401.82484713,250000000.0,2026-08-20,,
895,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,94.15968075083507,0.59647955,-2.30903677,-7.22781766,9953630.493638394,6238862.41033123,105710.11301512,105710.11301512,,2026-08-20,,
896,Bitlayer,BTR,bitlayer,0.029799328968861182,0.76868407,-2.11628334,2.220621,9931696.383378273,2161642.32028889,333285907.0,1000000000.0,1000000000.0,2026-08-20,,
897,Opinion,OPN,opinion,0.05492869134776847,-0.4617578,-1.97983853,13.43731667,9901690.536324821,6289850.55538803,180264453.66474378,1000000000.0,1000000000.0,2026-08-20,,
898,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.010439523311482072,-0.51929001,3.56175917,3.95079638,9899166.21477651,22074582.97430693,948239294.019178,948239294.019178,,2026-08-20,,
899,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,81.93389770355193,0.20903215,1.53075649,-0.7321821,9892927.140543127,853360.13377609,120742.78678084,120742.78678084,,2026-08-20,,
900,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,139.38877013980738,0.46511466,-2.53829131,-4.72860885,9880665.083926965,1523124.38986412,70885.66083205,70885.66083205,,2026-08-20,,
901,Bitcoin Diamond,BCD,bitcoin-diamond,0.052868058895632675,0.0,7.88355302,1.66484444,9859517.51259642,0.0,186492897.953,189492897.953,210000000.0,2026-08-20,,
902,KernelDAO,KERNEL,kerneldao,0.034372946164067164,0.24728616,6.67090466,-1.19087634,9841250.157800665,4380647.63879662,286308020.0,1000000000.0,1000000000.0,2026-08-20,,
903,OLAXBT,AIO,olaxbt,0.042731485625505466,-0.40408486,-8.36237372,2.12292058,9838924.565272633,2009889.43938003,230250000.0,1000000000.0,1000000000.0,2026-08-20,,
904,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17049380138.972013,,2026-08-20,,
905,Hunt Town,HUNT,hunt,0.07716835216088092,-1.17953641,3.31500379,-1.55989659,9736151.807224628,222850.70744955,126167678.0,198912688.0,198912688.0,2026-08-20,,
906,APX,APX,apollox,0.21880532362362512,0.19826726,0.3231481,0.38663021,9663795.368630838,661.86739643,44166180.27655432,3975255603.417881,,2026-08-20,,
907,Alien Worlds,TLM,alien-worlds,0.0013786222015704978,0.36900839,0.9522834,-13.39825475,9655839.939313665,6775022.09421625,7003978267.8053,7067286576.1612,10000000000.0,2026-08-20,,
908,StablR USD,USDR,stablr-usd,0.4511468899610914,4.35594101,101.74314845,-2.24965386,9632243.221437592,1587.61556078,21350569.926944,21350569.926944,,2026-08-20,,
