rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
684,Tensor,TNSR,tensor,0.03497525688050144,1.12798553,-1.87223826,1.92101704,18427731.190473158,9615326.27799504,526879080.64362323,783790875.3812016,,2026-09-02,,
685,DODO,DODO,dodo,0.018378968633063212,0.06111647,-2.65712612,-8.83064888,18378968.633063212,6306560.23118213,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
686,Orbler,ORBR,orbler,0.01799054210530926,-0.00424407,0.0255838,-0.40423382,18270956.187469188,9921.38894775,1015586750.0,2000000000.0,2000000000.0,2026-09-02,,
687,Definitive,EDGE,definitive,0.06946250944515021,1.3856524,-1.57482689,-3.20788664,18258242.064873327,1251252.86256953,262850308.9035476,1000000000.0,1000000000.0,2026-09-02,,
688,PepeCoin,PEPECOIN,pepecoin,0.16917825342583329,0.52933653,2.73415294,10.43409256,18111753.35430399,306304.71258623,107057219.16111442,107630586.03315184,133769420.0,2026-09-02,,
689,Pocket Network,POKT,pocket-network,0.007734805404498652,-2.74749587,5.37318248,6.503699,18086215.636538025,1378772.79900193,2338289677.723356,2375956334.289013,,2026-09-02,,
690,Apertum,APTM,apertum,0.09446323008022842,-0.36925992,12.43822477,-12.82018521,18050014.202571634,311465.56930899,191079790.38237,191376137.33196,2100000000.0,2026-09-02,,
691,Bulla,BULLA,bulla-mascot,0.018047839042457398,0.08553225,9.26254703,9.42872459,18047839.042457398,704615.62119993,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
692,pippin,PIPPIN,pippin,0.018016604317309566,0.57691332,3.26669572,-7.8490105,18016536.80909319,5654032.86473886,999996253.0,999996253.0,,2026-09-02,,
693,Power Protocol,POWER,powerprotocol,0.0855025655274629,-0.14262712,0.21848978,17.61254984,17955538.76076721,2397191.60040664,210000000.0,1000000000.0,1000000000.0,2026-09-02,,
694,Zentry,ZENT,zentry,0.0022410362922912117,2.02850898,-2.82677123,16.0736119,17949831.29483716,3195788.69646098,8009612051.612713,9706992814.355925,10000000000.0,2026-09-02,,
695,ChainGPT,CGPT,chaingpt,0.01917935391537505,1.11098422,-1.30836067,-6.16991053,17892658.733128406,6601428.23126061,932912485.5861192,997766421.9854141,1000000000.0,2026-09-02,,
696,dKargo,DKA,dkargo,0.0035681738704964666,0.0009443,0.89171489,8.11977869,17840869.352482334,2282655.06860786,5000000000.0,5000000000.0,5000000000.0,2026-09-02,,
697,Adshares,ADS,adshares,0.45959919548179673,0.19216085,-1.31544416,2.38710961,17809331.433968164,515653.12182879,38749701.063551,38758206.0,38758206.0,2026-09-02,,
698,Enso,ENSO,enso,0.8630410699280141,1.72314173,-4.1720086,0.6268842,17770015.62981781,178238380.34066156,20590000.0,100000000.0,127339703.0,2026-09-02,,
699,Cobak Token,CBK,cobak-token,0.1772388093554247,-0.43205739,0.07502144,3.59741715,17723880.93554247,2783709.91995282,100000000.0,100000000.0,100000000.0,2026-09-02,,
700,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,55.2223523733498,0.15274289,-2.47762371,-2.12571378,17617984.492806852,5404811.36726383,319037.19663542,319037.19663542,,2026-09-02,,
701,STBL,STBL,stbl,0.02512501822880983,0.89838427,-0.53948421,1.648473,17587512.76016688,2285586.89715327,700000000.0,10000000000.0,10000000000.0,2026-09-02,,
702,Undeads Games,UDS,undeads-games,0.14041971176932883,2.39377336,0.4157429,-43.03565987,17488197.424981263,116102.02639644,124542325.32331063,250000000.0,250000000.0,2026-09-02,,
703,Isiklar Coin,ISIKC,isiklar-coin,0.17456434107675323,0.0,0.0,-23.59400788,17456434.10767532,0.0,100000000.0,100000000.0,100000000.0,2026-09-02,,
704,Celer Network,CELR,celer-network,0.002233989265454801,2.30692947,-4.59898304,-2.71905132,17441701.645871375,1591126.13482122,7807424106.9912,10000000000.0,10000000000.0,2026-09-02,,
705,Hemi,HEMI,hemi,0.017800869583060163,11.51936657,15.91325265,148.35774383,17400350.01744131,107100346.44014531,977500000.0,10000000000.0,,2026-09-02,,
706,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,101.51444247114584,-0.54517383,-1.84893781,-2.59928491,17282048.20295865,1430959.55623745,170242.26092628,170242.26092628,,2026-09-02,,
707,MetaMask USD,mUSD,metamask-usd,0.9998143653988891,-0.01056904,-0.02869732,-0.01892611,17264515.21399068,1567563.79933508,17267720.700435,17267720.700435,,2026-09-02,,
708,MAX Exchange Token,MAX,max-exchange-token,0.25994351554704465,-0.92955753,0.13723845,-1.48949991,17242354.009823628,79651.50605448,66331156.49581612,285000000.0,500000000.0,2026-09-02,,
709,Pixels,PIXEL,pixels,0.004959180929519031,1.25981256,0.40703844,-2.11826711,17196446.631097097,5538548.12629276,3467598152.9,5000000000.0,5000000000.0,2026-09-02,,
710,Grvt,GRVT,grvt,0.14958372938297318,2.42456684,-5.57279417,-22.77999292,17099264.336689666,70661502.54058094,114312328.0,1000000000.0,1000000000.0,2026-09-02,,
711,saffron.finance,SFI,saffron-finance,170.88909780162695,-0.50110291,3.24319644,-22.05057427,17083232.307297647,67491.89953024,99966.7768574,100000.0,100000.0,2026-09-02,,
712,StrikeX,STRX,strikecoin,0.01944812613652929,0.0,-3.41929483,-8.90174397,16972010.043655593,0.0,872680993.7630533,880456959.285762,1000000000.0,2026-09-02,,
713,BitMart Token,BMX,bitmart-token,0.052354609222159385,0.66507516,-1.94732759,-0.43427927,16977637.281720944,645854.25003601,324281615.96391135,626297236.4413097,881679315.0,2026-09-02,,
714,MediBloc,MED,medibloc,0.0014643392364965108,0.93347164,1.6003134,3.28631152,16896392.07118838,1200921.17080966,11538577708.0,12328795620.0,,2026-09-02,,
715,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,927.460647343586,0.10551675,-2.76449437,-0.65202589,16863909.4979144,2543506.02615428,18182.88414308,190534.89739808,,2026-09-02,,
716,Young,YNG,young,0.6226541514301391,-0.0079699,-0.81550003,-3.06695293,16811662.088613756,207996.7867316,27000000.0,100000000.0,100000000.0,2026-09-02,,
717,Namecoin,NMC,namecoin,1.1347976717917136,-0.23730271,-0.56343334,-1.70919984,16722832.410591409,4601.69565639,14736400.0,14736400.0,,2026-09-02,,
718,Codatta,XNY,codatta,0.006687714027078626,0.39482881,-2.33972201,-4.61413853,16719285.067696566,978796.3745146,2500000000.0,10000000000.0,10000000000.0,2026-09-02,,
719,TermMax,TMX,termmax,0.10914855971649988,-1.20112508,-5.30083781,-28.71325462,16677899.924681181,54179017.69486353,152800000.0,1000000000.0,1000000000.0,2026-09-02,,
720,Nesa,NES,nesa,0.11755489795815192,-1.95781201,0.08323829,-16.05412058,16634018.061078496,1881288.93334335,141500000.0,1000000000.0,,2026-09-02,,
721,ICON,ICX,icon,0.015158422276746708,-5.51846834,-5.85391636,-5.86174978,16633278.240121137,24698917.1566317,1097296139.1659398,1108792074.2180953,,2026-09-02,,
722,Vow,VOW,vow,0.04630468648434755,0.04350046,-3.70027782,35.60346685,16497677.680036431,81540.83818884,356285269.0,1142857140.0,1142857142.0,2026-09-02,,
723,Solend,SLND,solend,0.16471739942536867,0.589,0.16994942,4.91605008,16471739.942536866,11.00301182,100000000.0,100000000.0,,2026-09-02,,
724,Solstice,SLX,solstice,0.06777657546328443,1.13604366,-0.79168305,-1.0528864,16459827.571736805,7904461.12689882,242854223.0,1000000000.0,1000000000.0,2026-09-02,,
725,WalletConnect Token,WCT,walletconnect-token,0.03642143940139176,0.83997352,-3.33624338,-3.46741897,16459128.437093616,6029577.67870896,451907687.0,1000000000.0,1000000000.0,2026-09-02,,
726,Moonbirds,BIRB,moonbirds,0.057749980693415325,1.92546954,-3.93182092,3.32920519,16458744.497623367,5685328.38079605,285000000.0,1000000000.0,1000000000.0,2026-09-02,,
727,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,355.8336127874807,0.0881875,-2.86425224,1.57294713,16414475.430294974,6083648.54116355,46129.63711244,46129.63711244,,2026-09-02,,
728,DebtReliefBot,DRB,debtreliefbot,0.00016551568735303536,4.30474192,-5.01438947,31.90943636,16333868.839590712,760632.1282266,98684717447.66716,98684717447.66716,100000000000.0,2026-09-02,,
729,GameBuild,GAME,gamebuild,0.0008357183766726489,-0.54041514,5.07158137,8.29956688,16312055.407964557,2068536.41850409,19518603232.0,21419639000.0,21419639400.0,2026-09-02,,
730,Goldgr,GOLDGR,goldgr,138.50100386887925,-0.66618384,-2.82151812,-7.04008591,16296506.452396793,1884.65478151,117663.45367305,10000000000.0,100000000.0,2026-09-02,,
731,Sonic SVM,SONIC,sonic-svm,0.021803915606810505,1.54593538,-9.90417738,10.03890104,16260666.225768488,3744338.22189397,745768169.3048487,2399996155.0025797,,2026-09-02,,
732,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,355.8151913793423,0.15232084,-2.84283569,1.51623175,16230552.470403612,5135572.93928076,45615.11948797,45615.11948797,,2026-09-02,,
733,Wibx,WBX,wibx,0.0013755577975243225,0.00423155,-2.3580762,-16.86249479,16164573.513285765,14945.94415138,11751286309.0,11751286309.0,12000000000.0,2026-09-02,,
734,Tether Gold Tokens,XAUT0,tether-gold-tokens,4306.3722249167795,0.18241641,-2.8780194,-6.96955027,16128753.162010258,464431.03089908,3745.322587,3745.322587,,2026-09-02,,
735,Araracoin,ARARA,araracoin,0.0004426280468229233,0.00097818,-0.01533869,-0.11569139,16045266.69733097,14719.24863244,36250000000.0,100000000000.0,100000000000.0,2026-09-02,,
736,FLock.io,FLOCK,flock-io,0.034997866815523505,2.22566843,-15.85842162,10.33949487,16045079.003770232,14267971.85929707,458458770.88295406,458934291.6529541,1000000000.0,2026-09-02,,
737,Mey Network,MEY,mey-network,0.056114491740403505,0.65530278,6.47240579,20.48106592,15953870.914306978,1115423.36347534,284309283.03,2300000000.0,2300000000.0,2026-09-02,,
738,Spell Token,SPELL,spell-token,8.168121576361358e-05,0.88926888,-1.4011454,-6.20059495,15947628.31186233,1920388.27090255,195242298523.26096,196008739620.0,,2026-09-02,,
739,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.016366011708129298,0.55875078,-6.20326855,22.90789682,15821830.984534249,3162986.02411431,966749338.0,979946262.03,979947881.0,2026-09-02,,
740,DIA,DIA,dia,0.1321449445090323,0.71804044,-3.49411812,-6.8565031,15814592.122137178,4196189.7119298,119676104.0,168817248.0,200000000.0,2026-09-02,,
741,Based,BASED,basedone,0.06727550507455733,1.13012622,-2.77343353,-3.22255851,15809743.692520972,6451697.54206791,235000000.0,1000000000.0,1000000000.0,2026-09-02,,
742,QuarkChain,QKC,quarkchain,0.0021734605085496237,0.49359682,3.33239882,1.56665562,15792934.573290836,1273066.50167077,7266262493.0,10000000000.0,,2026-09-02,,
743,wojak (wojakcto.com),WOJAK,wojaknew,5.131150556855005e-08,1.06747391,-8.27643729,-19.29505575,15696879.34476852,1259184.44534161,305913443210083.5,305913443210083.5,420690000000000.0,2026-09-02,,
744,Rujira,RUJI,rujira,0.19653966436291462,0.19183753,0.82119743,-5.10173551,15713346.165815024,4493.00498037,79950000.0,100000000.0,100000000.0,2026-09-02,,
745,CZ's Dog,BROCCOLI,broccoli-714,0.01622190394861104,0.78865829,-5.25239031,-8.75453595,15680046.314802684,5385013.52848545,966597161.7434739,966597161.7434739,1000000000.0,2026-09-02,,
746,MobileCoin,MOB,mobilecoin,0.07893572030070452,-0.00392036,-0.26598897,-7.40649408,15660825.358208135,3362.21190873,198399727.0,250000000.0,,2026-09-02,,
747,Xai,XAI,xai-games,0.007429795172675237,1.10796487,-2.44946918,-0.17917677,15602543.233288076,7033108.78520665,2099996415.872941,2217074508.823563,2500000000.0,2026-09-02,,
748,Boundless,ZKC,boundless,0.04906638805421251,4.78479278,-8.67315309,22.55559878,15590621.74842593,15280956.06671987,317745454.0,1068410089.0,,2026-09-02,,
749,Lumia,LUMIA,lumia,0.0864557792027672,0.37458525,-1.90697503,-1.17038188,15555717.155847022,1683701.40638248,179926863.1812774,238888888.0,238888888.0,2026-09-02,,
750,Hermez Network,HEZ,hermez-network,3.3001296383506893,0.28805722,-0.34797526,-0.70704356,15510609.30024824,9421.84496098,4700000.0,100000000.0,100000000.0,2026-09-02,,
751,Animecoin,ANIME,anime,0.0027743532637008192,2.09264922,-1.12261976,4.78367258,15366045.903722152,7427214.97248723,5538604656.0,10000000000.0,,2026-09-02,,
752,Bluwhale,BLUAI,bluwhale,0.012444814479677921,-1.31822342,1.03563356,-6.03136724,15282232.181044487,4032415.45729507,1228000000.0,10000000000.0,10000000000.0,2026-09-02,,
753,Banana Gun,BANANA,banana-gun,3.8087152844003263,1.15428108,-1.97388785,-2.28786559,15275739.061274976,3883481.16591329,4010732.73285643,8402893.46593683,10000000.0,2026-09-02,,
754,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,88.13886086113693,0.11144117,-1.58261539,0.56256806,15200734.358345846,3238068.17256621,172463.47649415,172463.47649415,,2026-09-02,,
755,哈基米,哈基米,hajimi,0.015187658920219043,0.28834934,2.8517045,-3.18107237,15187658.920219043,2221545.97410904,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
756,Citrea,CTR,citrea,0.010121448627986187,3.31423974,2.86303676,15.71010122,15182172.94197928,7470058.85766072,1500000000.0,10000000000.0,10000000000.0,2026-09-02,,
757,Bifrost,BFC,bifrost,0.010921753254252608,0.90672509,1.40165502,6.67201479,15144524.248839164,11928.41061888,1386638564.0,2584913482.0,,2026-09-02,,
758,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,177.19049441527187,0.87789621,-4.95607395,-5.34321013,15131635.176462997,3457560.57189923,85397.55603932,85397.55603932,,2026-09-02,,
759,Recall,RECALL,recall-network,0.04521918279194706,0.93253296,-4.32979194,-3.2132264,15111755.9717666,1066130.92594468,334189055.14714,1000000000.0,1000000000.0,2026-09-02,,
760,Taiko,TAIKO,taiko,0.07377747569926112,0.71098997,0.22374331,-0.10827171,15067226.992190097,3332951.06918017,204225298.43130693,1000000000.0,1000000000.0,2026-09-02,,
761,Mira,MIRA,mira-network,0.04493540047354789,-0.64755653,-2.91470889,6.5131518,15027774.388978153,12625310.21360011,334430632.21,1000000000.0,1000000000.0,2026-09-02,,
762,Metaplex,MPLX,metaplex,0.031501751693917876,0.58733043,-1.47632129,12.39366884,15029273.852386326,1226819.35114065,477093274.0,999982241.0,1000000000.0,2026-09-02,,
763,Adventure Gold,AGLD,adventure-gold,0.16162540740363923,0.94933042,-1.38218527,-4.15245607,15003686.730905237,4516356.09553679,92830001.0,92830001.0,96000000.0,2026-09-02,,
764,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,206.9529024046157,0.02407966,-1.91007915,-14.05031356,14998408.333977563,1914397.9493688,72472.56820131,72472.56820131,,2026-09-02,,
765,MEET48,IDOL,meet48,0.014343647287086845,-0.11409262,-3.31142255,-7.69845439,15009192.521207675,3071300.39879989,1046400000.0,4800000000.0,4800000000.0,2026-09-02,,
766,Test,TST,test-token-bsc,0.015961209044113807,1.104809,-2.993761,0.05112823,14962005.013451064,8458527.49127573,937397973.5556918,937397973.5556918,,2026-09-02,,
767,Treasure,MAGIC,magic-token,0.04430525444436746,1.10029917,-3.910015,-2.20661945,14938536.179852657,4817180.11912133,337173014.0633872,347687042.97175324,,2026-09-02,,
768,SynFutures,F,synfutures,0.003187407358169376,0.91354647,-3.58601877,0.28677766,14921474.572797917,4110352.59708919,4681382985.0,10000000000.0,10000000000.0,2026-09-02,,
769,DeAgentAI,AIA,deagentai,0.07883181174727244,-0.21381362,3.03251736,2.44796505,14895389.077364748,267445178.33281314,188951500.0,1000000000.0,1000000000.0,2026-09-02,,
770,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1531.6048636040857,0.03981101,-0.57057908,2.99649119,14890855.71148022,6793777.22541728,9722.38732413,67575.63466501,,2026-09-02,,
771,Goatseus Maximus,GOAT,goatseus-maximus,0.014886471703086369,1.3280962,-3.07620159,-8.05044326,14886158.969070787,2901695.13830212,999978992.065963,999978992.065963,1000000000.0,2026-09-02,,
772,Solv Protocol,SOLV,solv-protocol,0.002915736627274161,1.66885224,-1.70418794,2.48029485,14795036.123639723,3804101.3125142,5074201827.848622,9660000000.0,9660000000.0,2026-09-02,,
773,Bubblemaps,BMT,bubblemaps,0.020512559940925174,0.87613773,2.21576736,-24.75291321,14768553.707273375,24636900.29071013,719976139.0,1000000000.0,1000000000.0,2026-09-02,,
774,Chintai,CHEX,chex-token,0.011801612653840082,-0.04018102,4.25128063,18.2141588,14739291.535289407,187661.62725638,1248921818.3663607,1248921818.3663607,,2026-09-02,,
775,Gradients,SN56,gradients,3.51798944624816,1.29642195,-4.20176319,-7.43719411,14689502.134397596,407133.23413464,4175539.0,4175539.0,21000000.0,2026-09-02,,
776,Faith Tribe,FTRB,faith-tribe,0.004430889594947912,-3.65502831,-13.28961192,-11.50356036,14590838.026036812,143869.06991585,3292981626.6858115,5000000000.0,5000000000.0,2026-09-02,,
777,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,101.48209343141795,0.02068931,-0.17031305,0.15832774,14537199.09119026,653506.33447323,143248.90825212,143248.90825212,,2026-09-02,,
778,Konnect,KCT,konnect,0.0019681288282649917,-0.40490589,10.63945238,65.17175192,14514950.187179467,741326.9040992,7375000040.0,10000000000.0,10000000000.0,2026-09-02,,
779,Braintrust,BTRST,braintrust,0.0600215950672169,0.05935114,0.1862375,1.05838112,14486078.841574939,59644.61143798,241347782.0,250000000.0,250000000.0,2026-09-02,,
780,NaoX Protocol,NAORIS,naoris-protocol,0.024154951925997516,1.28145614,-5.94018298,-19.16885445,14475096.491173271,951424.90549428,599260000.0,4000000000.0,4000000000.0,2026-09-02,,
781,Chromia,CHR,chromia,0.014739655854570826,0.93485349,-1.87593602,-0.14661448,14415853.83272175,988249.08984285,978031914.3782,978031914.3782,978064789.0,2026-09-02,,
782,NYM,NYM,nym,0.01710776609934274,0.031989,4.98274783,7.3979313,14390263.109664742,2258953.85825153,841153837.742591,1000000000.0,1000000000.0,2026-09-02,,
783,ROGin AI,ROG,rogin-ai,0.21359424499721283,-0.18609972,9.17475438,10.00145047,14308651.476186663,148511.07744223,66989873.61,200000000.0,,2026-09-02,,
784,Divi,DIVI,divi,0.0030033963375681446,0.01425865,-0.00256222,13.17308972,14297420.588088846,0.0,4760417534.392245,4760419028.392245,,2026-09-02,,
785,ARPA,ARPA,arpa-chain,0.009410615343900412,0.82484239,-2.28448212,-0.28055047,14300244.959173085,4319943.45895718,1519586598.3877385,1999999999.9877386,,2026-09-02,,
786,Coin98,C98,coin98,0.014290191021324233,0.96653026,-4.09253956,-6.98556642,14290174.701926086,10377007.11359487,999998858.0,1000000000.0,,2026-09-02,,
787,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,100.47228904765093,-0.00570407,-0.16352336,-0.79754978,14204794.215035602,586052.67274047,141380.21886113,141380.21886113,,2026-09-02,,
788,AVA (Travala),AVA,ava,0.19075809540246527,0.84684355,-2.27648308,-10.1456403,14187416.453603882,9888773.82316685,74373863.0,74373863.0,100000000.0,2026-09-02,,
789,Manifesting (manifesting.meme),MANIFEST,manifesting,0.015752159482264032,3.40811939,-7.11661568,24.00128661,14176939.312458888,1436839.74781759,899999732.0,899999732.0,999999813.51579,2026-09-02,,
790,Katana,KAT,katana-network,0.004454592615526294,1.13302796,-6.05216498,-1.83621769,14130123.085820945,6007536.98116245,3172034865.0,10000000000.0,10000000000.0,2026-09-02,,
791,Eesee,ESE,eesee,0.010251129932603928,-0.4668413,1.24025733,-16.69787444,14127848.867932394,306844.10209803,1378174792.517114,1381212582.52373,1381176681.2673182,2026-09-02,,
792,Particle Network,PARTI,particle-network,0.02388719368719081,2.56576848,-0.63638231,-1.22299167,14127781.853608778,8288751.61269997,591437488.9999996,1000000000.0,1000000000.0,2026-09-02,,
793,Yooldo,ESPORTS,yooldo,0.015639668222508122,0.52130274,-11.07993998,6.0542729,14075542.654496904,2996568.35395791,899989849.7999991,899999019.7999991,900000000.0,2026-09-02,,
794,Alpha Quark Token,AQT,alpha-quark-token,0.5236305487624376,-0.0116255,-0.02392094,-0.03837857,14036545.739866203,6861.09133689,26806201.0,30000000.0,30000000.0,2026-09-02,,
795,Radworks,RAD,radworks,0.23656796055512241,0.27067272,1.08593855,0.76320187,13975483.845112033,3179345.77227658,59075978.89552598,99998580.0,99999620.0,2026-09-02,,
796,Simon's Cat,CAT,simonscat,1.7906627310830074e-06,0.80270878,-1.89788908,-4.90593936,13950922.181224557,1210255.6412155,7790926755250.513,8098237699999.803,9000000000000.0,2026-09-02,,
797,OG Fan Token,OG,og-fan-token,2.9175559986821473,0.51226193,1.43691153,-0.83737357,13945100.758021032,2997421.20666715,4779720.0,5000000.0,5000000.0,2026-09-02,,
798,YieldBasis,YB,yieldbasis,0.09072539569609116,1.25194673,-4.54899268,-6.03157647,13887445.279095119,4305166.29798702,153071200.98560727,749167730.8541272,1000000000.0,2026-09-02,,
799,4,4,4four,0.013873176316987314,2.55043014,1.90130695,26.84057464,13873176.316987313,4413945.1976075,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
800,JOE,JOE,joe,0.03031566995913542,1.08235146,-3.71097147,0.74038505,13859768.224982653,4750564.86529681,457181657.0,464573155.0,500000000.0,2026-09-02,,
801,RateX,RTX,ratex,0.7910054549896993,0.0451031,0.03029315,-3.51114882,13840688.177345764,37382.26959277,17497588.78404448,99999988.78404447,100000000.0,2026-09-02,,
802,Titan's Tap,TIT,titans-tap,0.0004507230731929067,61.61382858,3120.20720915,1509.94058918,13831935.24017487,1623812.14248482,30688322970.0,79999980098.1447,80000000000.0,2026-09-02,,
803,Electroneum,ETN,electroneum,0.0007676545834473863,1.03809064,4.69547667,5.31709695,13802289.39368849,206398.10871925,17979817604.56,17979817604.56,21000000000.0,2026-09-02,,
804,Tokamak Network,TOKAMAK,tokamak-network,0.3118432625140179,-0.07600601,-0.17941199,2.06045674,13671662.04871824,401520.46604548,43841454.0,105720223.79697862,,2026-09-02,,
805,Semicon Bull 3X ETF Tokenized bStocks,SOXLB,semicon-bull-3x-etf-tokenized-bstocks,103.62959213725406,0.10193029,-7.55813556,-10.4396309,13623726.07541755,15831438.76838348,131465.59582492,131465.59582492,,2026-09-02,,
806,Storj,STORJ,storj,0.03202009788570941,-0.17990809,-3.82763836,-24.70826561,13608541.53738634,23428703.4682601,424999998.00000113,424999998.00000113,,2026-09-02,,
807,MyNeighborAlice,ALICE,myneighboralice,0.13659384155661286,0.18555881,1.50861464,-5.54206919,13605071.134823855,8238629.6813809,99602375.771715,99602375.771715,99602375.771715,2026-09-02,,
808,DIAM,DIAM,diam,0.0064537892797218105,-0.1161319,0.93217638,28.0258616,13527037.462457804,4695860.87804095,2095983750.96636,5401462494.44995,10000000000.0,2026-09-02,,
809,AEON,AEON,aeon-xyz,0.057825254497119546,1.18539204,-7.02471252,-0.60448562,13507979.450527126,8147228.37755828,233600000.0,1000000000.0,1000000000.0,2026-09-02,,
810,Orderly,ORDER,orderly-network,0.03339415193809248,2.25505644,-2.07274745,6.62871209,13493882.509153841,3563604.53189761,404079209.26302856,994588920.4434698,1000000000.0,2026-09-02,,
811,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,89.04201483001019,1.05704419,-5.61758464,-3.05784517,13486009.658358827,2449281.9267912,151456.69922345,151456.69922345,,2026-09-02,,
812,Fartboy,FARTBOY,fartboy,0.013416494380388121,0.13003436,-6.57726332,-12.38955563,13408987.274873035,791727.16902023,999440457.0,999440457.0,999440457.0,2026-09-02,,
813,Newton Protocol,NEWT,newton-protocol,0.04036104102585108,0.75413601,-2.81681683,-2.03511344,13395286.393097114,2765856.07160947,331886543.37526846,1000000000.0,1000000000.0,2026-09-02,,
814,Delysium,AGI,delysium,0.005700092155461521,0.8311735,-6.53105543,-22.602515,13385224.236419434,5672326.9244883,2348246988.1814866,3000000000.0,,2026-09-02,,
815,Corn,CORN,use-corn,0.025495533868046264,0.32949484,0.26616951,-0.27492925,13385155.280724289,2963478.51620199,525000000.0,2100000000.0,2100000000.0,2026-09-02,,
816,zkPass,ZKP,zkpass,0.04533368996059741,3.45173048,0.92196941,10.67139382,13373438.538376236,14839582.66560877,295000000.0,1000000000.0,1000000000.0,2026-09-02,,
817,NVIDIA Tokenized Stock (Robinhood),NVDA,nvidia-tokenized-stock-robinhood,217.78984025224554,0.08450924,-1.18633896,1.68880205,13126370.517353123,68040658.68251792,60270.812,60270.812,,2026-09-02,,
818,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,325.3077758547761,0.0445867,2.47482593,5.01574545,13112827.081968743,5349847.51185346,40308.987535,637632.227805,,2026-09-02,,
819,GYEN,GYEN,gyen,0.006228820012433825,-0.09136064,2.93972941,-0.70087601,13072928.054302933,5.78792955,2098780833.0,2098780833.0,,2026-09-02,,
820,EVAA Protocol,EVAA,evaa-protocol,0.7286875877196404,3.26668629,-1.42347622,-4.23216556,13010234.414682351,1006649.1465206,17854337.9,50000000.0,50000000.0,2026-09-02,,
821,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,88.18806150386965,0.15647048,-1.57776162,0.51411371,12992512.585708687,5013252.94618426,147327.34073238,147327.34073238,,2026-09-02,,
822,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,217.1656397725445,0.11169812,-1.33405398,1.46334171,12958128.046746576,11763539.52952096,59669.32918264,59669.32918264,,2026-09-02,,
823,Decentralized Social,DESO,deso,1.45723391053005,-0.00424407,-2.36812958,17.52822483,12946847.13852501,1208.7612363,8884536.0,10808492.0,10808492.0,2026-09-02,,
824,MovieBloc,MBL,moviebloc,0.00065902389694895,0.34677169,-0.99865416,1.1600371,12918112.099324077,10814784.74718567,19601887214.0,30000000000.0,30000000000.0,2026-09-02,,
825,XSGD,XSGD,xsgd,0.7853325533800442,-0.04770113,-0.11266336,-0.27686666,12895539.55906541,457608.97844603,16420482.639569,83617320.371568,,2026-09-02,,
826,Metadium,META,metadium,0.00736764785919187,0.40647077,0.13717107,2.2061267,12846295.053176276,130503.39934796,1743608720.0,2000000000.0,2000000000.0,2026-09-02,,
827,Global Commercial Business,GCB,global-commercial-business,0.010654190820300155,-0.00373199,27.44354797,14.53515043,12804683.26424264,1507.40493165,1201844746.3738875,1201844746.3738875,2500000000.0,2026-09-02,,
828,OpenServ,SERV,openserv,0.016515319139270845,-1.63950479,-14.67706512,-39.03436539,12716795.73723855,698033.25580942,770000000.0,1000000000.0,1000000000.0,2026-09-02,,
829,DeBox,BOX,debox,0.025014394482656035,-0.0008839,-9.10390975,-3.90163742,12712625.039338434,19974.39045411,508212383.4,1000000000.0,1000000000.0,2026-09-02,,
830,Infinex,INX,infinex,0.006311341357453098,0.66130932,-5.38537311,-11.53002967,12586708.069168713,1981047.45448425,1994300000.0,10000000000.0,10000000000.0,2026-09-02,,
831,USD CoinVertible,USDCV,usd-coinvertible,0.9998220595062267,-0.02461048,0.02235613,-0.03010029,12544208.480093362,33181417.69281101,12546441.0,12546441.0,,2026-09-02,,
832,KAIO,KAIO,kaio,0.018325984627443507,2.70379729,1.33127211,4.38344972,12484577.02744589,1105938.55244428,681250000.0,10000000000.0,10000000000.0,2026-09-02,,
