rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
792,Xai,XAI,xai-games,0.007626075716999645,-0.33053605,-1.03695638,-4.92644211,15814562.904091517,3678090.23922411,2073748477.062525,2207525855.3631473,2500000000.0,2026-06-20,,
793,MetaMUI,MMUI,metamui,0.033168893677144255,-0.00131487,-0.02340289,1.86954478,15796569.224092038,507064.01476193,476246491.0,800000000.0,800000000.0,2026-06-20,,
794,Abey,ABEY,abeychain,0.015052307373205367,0.04152763,1.12952043,-2.04252853,15720358.124904247,18987.96424611,1044381949.8987962,1341673215.8978171,1341673217.9059265,2026-06-20,,
795,Goldgr,GOLDGR,goldgr,133.49285675112534,-0.00067714,0.02316102,-1.03047857,15707230.566019136,0.0,117663.45367305,10000000000.0,100000000.0,2026-06-20,,
796,Faith Tribe,FTRB,faith-tribe,0.004744520332394843,-0.026671,0.20281924,-7.09049054,15666121.527610363,303361.34996236,3301940012.912272,5000000000.0,5000000000.0,2026-06-20,,
797,Tokamak Network,TOKAMAK,tokamak-network,0.35704800985321294,0.11841536,-1.81555475,-5.47559217,15653503.899771182,412316.67794804,43841454.0,104651953.23697862,,2026-06-20,,
798,Definitive,EDGE,definitive,0.06166466741186211,-0.08162803,-0.61639093,-5.65141976,15615860.95143606,1502294.39515228,253238387.66755623,1000000000.0,1000000000.0,2026-06-20,,
799,QuarkChain,QKC,quarkchain,0.0021532729277375087,0.00448566,0.24630672,-12.56726481,15601483.525304954,514431.13474753,7245474238.0,10000000000.0,,2026-06-20,,
800,Aergo,AERGO,aergo,0.03182016644088039,-1.18475841,-0.87625598,-18.77877905,15591881.421397759,8613881.73100639,489999995.7689212,500000000.0,500000000.0,2026-06-20,,
801,MediBloc,MED,medibloc,0.0014591421237642515,-0.53305648,-1.02310882,-6.62052946,15531169.785211166,456271.41297228,10644041819.0,11434259731.0,,2026-06-20,,
802,Adshares,ADS,adshares,0.3979711427705301,-0.31483946,0.03718509,0.55587138,15421262.814277817,43558.45342339,38749701.063551,38758206.0,38758206.0,2026-06-20,,
803,pippin,PIPPIN,pippin,0.015415486240640274,0.21259882,-2.02789336,-14.38042907,15415428.47881333,4878859.27685108,999996253.0,999996253.0,,2026-06-20,,
804,Moonriver,MOVR,moonriver,1.254559171253326,-0.41850443,-1.16415741,-6.32968577,15367692.458847506,2941908.83393211,12249476.0,12551790.0,,2026-06-20,,
805,Fulcrom Finance,FUL,fulcrom-finance,0.0009157652854475862,0.36028846,-0.12930083,2.02145704,15289347.992694924,1888.61855663,16695706023.86632,20000000000.0,,2026-06-20,,
806,Chintai,CHEX,chex-token,0.012177269165739286,-0.20519324,-1.41707127,-2.19785434,15208457.177451255,177494.03474548,1248921820.685397,1248921820.685397,,2026-06-20,,
807,Treasure,MAGIC,magic-token,0.04479239869528414,0.01494302,0.45571136,-2.1484443,15053205.096711526,2905028.08973333,336066063.3317761,347687042.97175324,,2026-06-20,,
808,FLock.io,FLOCK,flock-io,0.03829923646622976,-0.1354461,1.97047418,-7.53348298,14967574.368696578,2673370.45721316,390806077.34554166,392147465.86088055,1000000000.0,2026-06-20,,
809,Apertum,APTM,apertum,0.146577495603581,0.08197043,-3.18456921,-12.17877024,14923813.259262694,564167.0718755,101815174.27221,102111521.22534,2100000000.0,2026-06-20,,
810,NYM,NYM,nym,0.017697626518669966,-1.28379203,0.92878126,-0.81696079,14784186.142511262,1271672.88370253,835376773.654637,1000000000.0,1000000000.0,2026-06-20,,
811,Radix,XRD,radix-protocol,0.0010945330448128322,0.0159969,-0.71911996,-0.68046538,14738036.579339646,159177.65700012,13465136250.73776,13465136264.277975,24000000000.0,2026-06-20,,
812,Braintrust,BTRST,braintrust,0.06088150383174958,-0.00296236,-1.96087984,-4.4617354,14693615.914617263,20273.42905222,241347782.0,250000000.0,250000000.0,2026-06-20,,
813,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.01464724903518502,0.3111729,1.95178423,20.05946093,14647249.03518502,1955096.87500642,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
814,SaucerSwap,SAUCE,saucerswap,0.016126033948621565,-0.08801896,-0.29858149,0.92486048,14619759.736746581,36699.48227755,906593635.070219,906793596.807071,1000000000.0,2026-06-20,,
815,Orderly,ORDER,orderly-network,0.037404504737023614,0.50387232,-0.341705,-7.01982072,14576607.641584007,4325481.85021638,389701928.79350793,997860535.4709141,1000000000.0,2026-06-20,,
816,ISLM,ISLM,islamic-coin,0.006644303381837851,0.04654504,1.41803753,-3.47352247,14527496.170926781,6631.82534772,2186458886.06435,18164572274.474632,100000000000.0,2026-06-20,,
817,Boundless,ZKC,boundless,0.04787351627200579,-0.12085431,-1.11312101,-2.13729809,14499847.500040865,6271953.79206105,302878264.0,1053814950.0,,2026-06-20,,
818,Chromia,CHR,chromia,0.0148609560205773,0.53656832,-0.51980771,-3.60507573,14486934.221890563,1605469.78183543,974831915.3782,974831915.3782,978064789.0,2026-06-20,,
819,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,101.69152993889672,0.009747,0.04764366,0.38555675,14407886.947333368,1201758.734765,141682.27143392,141682.27143392,,2026-06-20,,
820,Hermez Network,HEZ,hermez-network,3.0624233493500617,-0.00164049,0.80363287,0.85899397,14393389.74194529,0.0,4700000.0,100000000.0,100000000.0,2026-06-20,,
821,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,78.8412964616062,-0.38047331,-0.4419287,-3.22433881,14361468.110755514,1212488.80793492,182156.67112665,182156.67112665,,2026-06-20,,
822,Mira,MIRA,mira-network,0.048051312431903394,-1.33689343,-0.68452473,-9.97183938,14238088.471058851,8175346.69779295,296310085.0,1000000000.0,1000000000.0,2026-06-20,,
823,Adventure Gold,AGLD,adventure-gold,0.1532121991067559,-0.49790108,-2.22153408,-12.82555545,14222688.596292349,5800226.88523583,92830001.0,92830001.0,96000000.0,2026-06-20,,
824,Solend,SLND,solend,0.14101580238816333,0.00154312,7.19759973,3.0068665,14101580.238816332,0.0,100000000.0,100000000.0,,2026-06-20,,
825,Ponke,PONKE,ponke,0.025304496834871782,0.61923898,-0.55682292,0.67391818,14057767.108448293,1555567.52097124,555544226.0,555544226.0,555555555.0,2026-06-20,,
826,DIA,DIA,dia,0.11741563873635093,-0.3875727,-1.22431925,-4.10732296,14051846.192637963,2368400.14534191,119676104.0,168817248.0,200000000.0,2026-06-20,,
827,Portal,PORTAL,portal-gaming,0.01608796196767343,-2.30369884,10.71809747,13.96996333,14037624.485508826,53162276.98159938,872554554.375223,1000000000.0,1000000000.0,2026-06-20,,
828,Mey Network,MEY,mey-network,0.04932702142842272,0.19121978,0.07476775,-1.33463372,14024130.09632031,299813.77312828,284309283.03,2300000000.0,2300000000.0,2026-06-20,,
829,Hippo Protocol,HP,hippo-protocol-ai,0.010100319465357542,0.04820466,-0.23819329,-3.81666236,14020596.292412207,75579.458037,1388133943.7332234,1388136110.7252061,,2026-06-20,,
830,Katana,KAT,katana-network,0.005949140454910121,0.55415979,12.92828243,-1.69165927,13932886.945399504,30424472.30290471,2342000000.0,10000000000.0,10000000000.0,2026-06-20,,
831,Titan's Tap,TIT,titans-tap,0.00045360401833343446,-9.19334905,-9.18254154,-9.41246734,13920346.615106238,354.4352075,30688322970.0,79999980098.1447,80000000000.0,2026-06-20,,
832,AVA (Travala),AVA,ava,0.18875736311587288,-0.0669753,0.69083503,-0.94172241,13831944.582775066,9822259.10154392,73278967.0,73278967.0,100000000.0,2026-06-20,,
833,Commonwealth,CWU,commonwealth,0.015358814582321799,0.44976055,-2.93594885,-23.9350918,13830563.727485433,57981.07925186,900496822.4178314,999999309.9800205,1000000000.0,2026-06-20,,
834,Lagrange,LA,lagrange,0.07148501718454832,-0.08751306,1.44994615,-0.31405729,13796608.316617826,4280837.89524769,193000000.0,1000000000.0,,2026-06-20,,
835,KernelDAO,KERNEL,kerneldao,0.04807407735300123,-1.08836589,-8.60404905,0.3374645,13763993.900264623,25787573.32344583,286308020.0,1000000000.0,1000000000.0,2026-06-20,,
836,Tensor,TNSR,tensor,0.028238408048955287,-0.28557178,-1.50795567,-3.26091255,13755006.404861597,4540098.91585495,487102756.678611,783790904.2356371,,2026-06-20,,
837,Coin98,C98,coin98,0.013705844876809661,-0.31169628,2.05942743,-4.88816742,13705829.498851709,9062489.55365915,999998878.0,1000000000.0,,2026-06-20,,
838,GUNZ,GUN,gunz,0.005708239693760667,-0.00544376,-4.52553084,-3.24249468,13678455.44642858,8361111.98253638,2396265080.0,10000000000.0,10000000000.0,2026-06-20,,
839,EVAA Protocol,EVAA,evaa-protocol,0.7570480945294639,1.76144008,18.63647197,97.29594438,13516592.48628019,7900196.17420035,17854337.9,50000000.0,50000000.0,2026-06-20,,
840,Opinion,OPN,opinion,0.07489799275462772,-0.59504421,-1.16993317,-12.80231966,13501445.744498903,16065957.54704996,180264453.66474378,1000000000.0,1000000000.0,2026-06-20,,
841,Avici,AVICI,avici,1.044739938573755,-0.04726814,4.76025958,41.03638082,13477129.536502361,603499.68290148,12899985.0,12899516.525184,12900000.0,2026-06-20,,
842,MovieBloc,MBL,moviebloc,0.0006916883621577686,-0.02588171,0.06122296,-3.8777414,13456027.384653617,2408786.33877713,19453887214.0,30000000000.0,30000000000.0,2026-06-20,,
843,Metadium,META,metadium,0.007739285162290845,-0.14100018,-1.19859938,-5.23829723,13447849.384563187,197812.11188721,1737608720.0,2000000000.0,2000000000.0,2026-06-20,,
844,JOE,JOE,joe,0.02938469982393318,-0.11719372,-0.52735343,-5.34027069,13434145.755953379,5139280.19417689,457181657.0,464573155.0,500000000.0,2026-06-20,,
845,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,17.838033847818792,-0.27142416,0.04102194,8.00563626,13426567.23396008,830459.30834939,752693.22552619,752693.22552619,,2026-06-20,,
846,Codatta,XNY,codatta,0.00535846011707477,1.00727212,-0.28612325,-12.18285369,13396150.292686924,2080315.93493675,2500000000.0,10000000000.0,10000000000.0,2026-06-20,,
847,Defigram,DFG,defigram,1.33751816138365,-0.1089279,1.30040897,-0.79622609,13375181.6138365,0.0,10000000.0,1000000000.0,1000000000.0,2026-06-20,,
848,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,113.9232964209072,0.5904131,1.81118739,-7.79220459,13371298.74556648,2018037.80337593,117371.06602116,117371.06602116,,2026-06-20,,
849,Humidifi,WET,humidifi,0.05800700167174094,-0.01468631,-1.60195571,2.75044691,13341610.384500416,4188264.5739904,230000000.0,1000000000.0,1000000000.0,2026-06-20,,
850,Marlin,POND,marlin,0.0016147130505411392,0.26805231,0.21996481,-7.70006206,13285883.000323834,1552439.56177931,8228014876.0,10000000000.0,,2026-06-20,,
851,Gains Network,GNS,gains-network,0.566291848835161,-0.09314719,-0.10158371,-3.19456388,13280530.763248477,758228.97234118,23451742.75519943,23451742.75519943,,2026-06-20,,
852,Caldera,ERA,caldera,0.08925196891245811,-0.04081264,-0.98754448,-10.48120217,13253917.38350003,4280332.30372663,148500000.0,1000000000.0,1000000000.0,2026-06-20,,
853,Epic Chain,EPIC,epic-chain,0.3935042769265579,-4.57169262,-25.70747475,-26.71354341,13221743.704732345,21254850.87838686,33600000.0,33600000.0,33600000.0,2026-06-20,,
854,Avail,AVAIL,avail,0.0034041177430658115,0.30061654,-1.33183182,-0.43080123,13206326.057045262,430868.18644626,3879515062.0,11002795685.0,,2026-06-20,,
855,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.5515203895598708,-0.07532463,8.00351063,56.10989617,13205312.751785088,22575562.73537748,8511208.0,10000000.0,10000000.0,2026-06-20,,
856,CoinEx Token,CET,coinex-token,0.018626399278851506,0.14599871,1.01945061,-0.24082744,13199292.04073476,47294.12246719,708633582.0,2777476547.0,10000000000.0,2026-06-20,,
857,Newton Protocol,NEWT,newton-protocol,0.05393722336174094,-0.15923325,7.41342307,3.66438122,13149024.223953767,13656138.43468258,243783854.71879345,1000000000.0,1000000000.0,2026-06-20,,
858,FAR Labs,FAR,farcana,0.0027215929572290192,-0.20926528,-0.43452011,-2.82238782,13151798.590583941,224850.01829155,4832390000.0,5000000000.0,5000000000.0,2026-06-20,,
859,Firo,FIRO,firo,0.7009887371764301,-0.39260439,-0.55182038,-8.98230031,13117856.904033525,292159.92852493,18713363.29435479,18713363.29435479,21400000.0,2026-06-20,,
860,Ark of Panda,AOP,ark-of-panda,0.026618050148222307,-0.60163185,-5.73108152,-14.63994347,13087207.936306534,1512233.81568468,491666664.6666667,2000000000.0,2000000000.0,2026-06-20,,
861,GYEN,GYEN,gyen,0.006232480416318401,0.05627998,110.76056999,107.85175836,13080610.43981692,32.69193807,2098780833.0,2098780833.0,,2026-06-20,,
862,USDB,USDB,usdb,0.9950672780220792,0.0207364,-0.37301295,-0.19128159,13078112.229865048,14387.00287266,13142942.71223625,13142942.71223625,,2026-06-20,,
863,DeepNode,DN,deepnode,0.5806521316812597,-0.77518486,-17.86517077,-19.10854046,13064672.962828344,14792538.79410861,22500000.0,62000000.0,100000000.0,2026-06-20,,
864,Goatseus Maximus,GOAT,goatseus-maximus,0.013060785053036613,0.05332649,-1.41120955,-1.23837257,13060513.466095418,4396076.25951656,999979205.925211,999979205.925211,1000000000.0,2026-06-20,,
865,Enso,ENSO,enso,0.6317393564784011,-0.00623347,7.59911554,-0.50482566,13007513.349890279,16600610.80036573,20590000.0,100000000.0,127339703.0,2026-06-20,,
866,Radworks,RAD,radworks,0.21913705886606658,0.04892948,0.65657631,-0.66176952,12945736.264799384,1808856.45495116,59075978.89552598,99998580.0,99999620.0,2026-06-20,,
867,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.013385022826973998,-0.17122178,-6.90950662,-3.59804472,12939961.957092002,837072.87186256,966749338.0,979946262.03,979947881.0,2026-06-20,,
868,RollX,ROLL,rollx,0.08332915635161132,0.40705874,-1.12633541,2.5201072,12916019.234499754,279253.66538781,155000000.0,1000000000.0,1000000000.0,2026-06-20,,
869,Kishu Inu,KISHU,kishu-inu,1.38499715683895e-10,-0.44590208,-3.75298802,8.47107491,12899322.971184682,167633.64559881,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-06-20,,
870,Ridges AI,SN62,ridges-ai,2.9359998002744203,0.21756041,-1.20240236,2.84427401,12837732.526694909,49154.09096221,4372525.0,4372525.0,21000000.0,2026-06-20,,
871,Eesee,ESE,eesee,0.009516659705172204,0.02915543,1.87620342,-11.993832,12833813.389908569,163481.04704968,1348562813.7920628,1351600603.7986786,1351600603.7986786,2026-06-20,,
872,Citrea,CTR,citrea,0.010642069026754134,-0.28000516,0.82140305,-16.99607846,12770482.83210496,13315135.67877422,1200000000.0,10000000000.0,10000000000.0,2026-06-20,,
873,Namecoin,NMC,namecoin,0.8615572741443718,0.03845852,1.06341562,-4.03005873,12696252.61470112,6102.71746776,14736400.0,14736400.0,,2026-06-20,,
874,DIAM,DIAM,diam,0.006291415341786724,-0.06869273,-1.07162765,-5.97964943,12695828.83018281,125209.05348375,2017960687.7738373,5401462494.44995,10000000000.0,2026-06-20,,
875,OpenKaito,SN5,openkaito,3.64611142201988,0.21067054,-1.04129894,-1.18084649,12693382.706826065,7073.2431215,3481348.0,3481348.0,,2026-06-20,,
876,Constellation,DAG,constellation,0.0044102358435864795,-0.52232696,-21.61909402,-35.02459927,12672584.76673688,1492330.43216078,2873448318.0,3003804388.0,,2026-06-20,,
877,RAMP,RAMP,ramp,0.026486365690898583,-0.03567549,64.25155277,-0.71468684,12656211.608918209,44.89635642,477838740.0,1000000000.0,1000000000.0,2026-06-20,,
878,USD CoinVertible,USDCV,usd-coinvertible,0.9994348209640581,0.05130864,-0.00698079,-0.01298249,12593768.24113779,19501376.30618715,12600890.0,12600890.0,,2026-06-20,,
879,OG Fan Token,OG,og-fan-token,2.6724344202164954,0.58872198,5.81143545,-0.11409541,12586620.942597969,7723872.53303687,4709796.0,5000000.0,5000000.0,2026-06-20,,
880,SuperWalk,GRND,superwalk,0.015873542840305788,0.72409808,0.13028662,-7.88195157,12572295.349437255,74958.58585334,792028312.5147041,1000000000.0,,2026-06-20,,
881,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.012507314095481115,-0.28845389,1.47434748,5.97775153,12504789.556667512,2811365.64620572,999798155.0,999798155.0,999798155.0,2026-06-20,,
882,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,78.82554261119908,-0.00994898,0.17396571,-0.45046692,12504238.659936309,1661700.51100652,158631.81204616,158631.81204616,,2026-06-20,,
883,ARPA,ARPA,arpa-chain,0.008216987177407209,-0.86214756,1.74587541,-0.69280997,12486423.593911886,9327510.34761345,1519586598.3877385,1999999999.9877386,,2026-06-20,,
884,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,165.260679031748,0.30300418,0.15616376,1.09348581,12426980.887064492,1274874.24177832,75196.23518355,75196.23518355,,2026-06-20,,
885,Komodo,KMD,komodo,0.09135365600933128,2.502e-05,13.60766413,2.57855596,12419883.62123928,0.00126808,135953876.0,141262234.11549,,2026-06-20,,
886,Osaka Protocol,OSAK,osaka-protocol,1.652860060895614e-08,0.22540293,-0.07659868,-4.93235711,12410826.019171547,68378.04966984,750869738630302.0,761459789745212.0,1000000000000000.0,2026-06-20,,
887,SpaceX tokenized stock (Backpack),SPCX,spacex-tokenized-stock-backpack,179.10245768333417,0.06162547,-1.36828923,9.04080914,12404349.269249635,4007244.50984927,69258.397845,69258.397845,,2026-06-20,,
888,AO,AO,ao,1.8735927097229343,-0.4286861,-4.75592942,-2.01879978,12390327.102333292,334455.68929605,6613137.97712501,6613137.97712501,21000000.0,2026-06-20,,
889,Ambire Wallet,WALLET,ambire-wallet,0.017025075871032757,0.48144562,-0.02783618,13.65519476,12356764.177181918,20749.09042533,725797891.932234,725797891.932234,1000000000.0,2026-06-20,,
890,哈基米,哈基米,hajimi,0.012337436393991128,0.43322551,1.13119371,-1.67461534,12337436.393991128,2264647.37036608,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
891,USDM,USDM,usdm,0.9991456102036551,-0.04216429,-0.11540986,-0.14863244,12240855.83443202,238942.87183801,12251323.24,12251323.24,,2026-06-20,,
892,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.001330757160865806,-0.17514027,-0.7718472,-5.30732416,12133965.137426548,90150.43536043,9118091184.669674,9870903732.81426,9870903732.81426,2026-06-20,,
893,ShibaBitcoin,SBBTC,shibabitcoin,103.9086453509339,0.0,0.0,0.0,12114039.867362322,0.0,116583.56074655,1000000000.0,1000000000.0,2026-06-20,,
894,Orochi Network,ON,orochi-network,0.08344359257692205,0.73497251,0.39474148,10.82830915,12038824.31903543,900249.34127451,144275000.0,700000000.0,1000000000.0,2026-06-20,,
895,Aura,AURA,aura,0.01249609474307091,0.88070776,-0.02873768,-9.68816437,12037345.860442031,681117.78285664,963288620.0,963288620.0,965383478.0,2026-06-20,,
896,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.005421217260712761,0.03540983,0.08513108,-1.49329527,12035102.31878233,2490821.85697602,2220000000.0,10000000000.0,10000000000.0,2026-06-20,,
897,Lucidum Coin,LUCIC,lucidum-coin,0.07318495494663509,0.23139361,-1.89313738,-7.77412035,12010045.939574756,57263.13342307,164105395.0,210000000.0,210000000.0,2026-06-20,,
898,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,438.0131026169926,0.85694414,1.39288501,14.30044715,11953442.40287455,1433476.30611257,27290.14801488,27290.14801488,,2026-06-20,,
899,Vine Coin,VINE,vine-coin,0.011878899285986727,0.01197694,0.27485474,-3.76414487,11878829.247996537,3648777.01357188,999994104.0,999994104.0,,2026-06-20,,
900,Verified Emeralds,VEREM,verified-emeralds,4.748263679204084,-1.44944663,3.16738269,13.35380124,11870659.19801021,358295.10813565,2500000.0,50000000.0,50000000.0,2026-06-20,,
901,Energy Web Token,EWT,energy-web-token,0.39452313354063107,-0.2881074,1.05965337,23.66832842,11860208.884690879,361296.51117994,30062138.0,81185089.31437714,100000000.0,2026-06-20,,
902,sUSD,SUSD,susd,0.25299834574659413,-0.86238235,-17.56709565,-9.53786154,11803145.591448722,88243.42621736,46653054.41669125,46653054.41669125,142399574.0,2026-06-20,,
903,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-06-20,,
904,Superform,UP,superform,0.061125525683579957,-0.59362068,-4.09828435,-5.19002172,11728565.070813451,4121710.45375572,191876715.0,1000000000.0,1000000000.0,2026-06-20,,
905,MAP Protocol,MAPO,map-protocol,0.0018841427003127226,-0.129985,90.84920312,107.96010077,11723087.846239407,14821911.67122513,6221974505.590078,9697223991.055454,10000000000.0,2026-06-20,,
906,EGL1,EGL1,egl1,0.011693951196383777,-0.10879397,-0.81765701,-1.22073079,11693951.196383776,1339117.76547712,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
907,YELLOW,YELLOW,yellow,0.06024271200748879,0.1653013,-0.15297526,0.62896902,11683221.121513028,898962.65782172,193935842.73,10000000000.0,10000000000.0,2026-06-20,,
908,AITECH Cloud Network,ACN,solidus-ai-tech,0.006547733839876194,-0.01093376,-0.67264162,-7.54194218,11682211.990617532,3690609.26442186,1784161097.0,1986052500.0,2000000000.0,2026-06-20,,
909,Felysyum,FELY,felysyum,0.26676940867299864,-0.21455948,7.09133132,11.61959822,11675761.000818621,159203.12570149,43767241.0,500000000.0,500000000.0,2026-06-20,,
910,Venom,VENOM,venom,0.011707322420781863,-2.56416763,-5.53313399,-7.70915016,11577596.742014233,77690.67597091,988919270.0,7367646470.547814,8000000000.0,2026-06-20,,
911,Sleepless AI,AI,sleepless-ai,0.020699013273552797,0.52158799,0.31184964,-8.27809492,11515119.787175989,4868886.38376892,556312498.33,1000000000.0,1000000000.0,2026-06-20,,
912,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,381.1162272030137,0.04126848,0.38983665,-2.66602055,11510199.754383223,2164523.67534436,30201.28489111,30201.28489111,,2026-06-20,,
913,XSGD,XSGD,xsgd,0.7737509629119919,-0.05427421,-0.35403527,-0.68428782,11501132.869693013,496949.37296119,14864127.375569,83617320.371568,,2026-06-20,,
914,Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo),TSMon,taiwan-semiconductor-manufacturing-tokenized-stock-ondo,460.0807696783684,0.28793903,-0.69997778,7.78956577,11467472.452385636,1676552.21032858,24924.91146805,24924.91146805,,2026-06-20,,
915,Checkmate,CHECK,checkmate,0.037468089192440775,-0.18142818,-3.24483653,-42.51576434,11464611.037052842,9322505.21086444,305983339.0,1000000000.0,1000000000.0,2026-06-20,,
916,Everscale,EVER,everscale,0.0057718964956437364,2.05628112,-0.57628161,12.81760948,11460236.02777415,25051.6476708,1985523482.0,2117524486.0,,2026-06-20,,
917,Gods Unchained,GODS,gods-unchained,0.026418448969286995,0.02394465,1.18851024,1.97686912,11447077.06885751,161585.78691553,433298604.402,500000000.0,500000000.0,2026-06-20,,
918,CZ's Dog,BROCCOLI,broccoli-714,0.01182191921982573,0.01070296,-1.06691793,-9.76227689,11434337.523988882,6183270.10298938,967214993.7222663,967214993.7222663,1000000000.0,2026-06-20,,
919,Fluent,BLEND,fluent,0.05700856345072055,-0.40180034,-10.95636202,-7.56115484,11401712.69014411,35960517.30243345,200000000.0,1000000000.0,1000000000.0,2026-06-20,,
920,Doodles,DOOD,doodles,0.0014583180873496584,0.16521319,1.14822336,-8.88021185,11374881.081327336,11555399.4866588,7800000000.0,10000000000.0,10000000000.0,2026-06-20,,
921,Banana Gun,BANANA,banana-gun,2.8133749381866195,0.1072605,-1.22376527,-4.40659488,11278068.204506638,3765730.6747797,4008732.73285643,8402893.46593683,10000000.0,2026-06-20,,
922,Origin Protocol,OGN,origin-protocol,0.0166358102254741,-0.10244726,-0.98429445,-4.02611972,11181546.671780188,709096.05494069,672137186.0,1409664846.0,1409664846.0,2026-06-20,,
923,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.51923465967046,-0.36333515,-0.14065748,-0.54335565,11174512.75216125,616038.42332508,100202.55955184,100202.55955184,,2026-06-20,,
924,PolySwarm,NCT,polyswarm,0.005906154211414144,0.23197964,-0.19110296,-1.41472904,11136058.384233963,121066.38564201,1885500782.0,1885913076.0,1885913076.0,2026-06-20,,
925,tx,TX,tx,0.004482198255567041,0.00961034,-3.34637201,10.05938433,11126304.352872768,119783.37661483,2482332043.0,101927474788.0,,2026-06-20,,
926,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,106.45782465109221,-0.17580073,-0.05238179,1.26077507,11120914.120157117,1138055.432922,104463.0975375,104463.0975375,,2026-06-20,,
927,MyNeighborAlice,ALICE,myneighboralice,0.11151831721469506,-4.5434853,11.01421956,6.23446078,11089078.160784008,26027893.01124468,99437280.240118,99437280.240118,99437280.240118,2026-06-20,,
928,Initia,INIT,initia,0.05581164768806324,0.21830852,-6.46860359,-6.74204997,11083246.33134994,5284503.46435131,198583034.016399,1000000000.0,1000000000.0,2026-06-20,,
929,Decimal,DEL,decimal,0.0009945785730534646,0.00331569,-0.12050011,-7.92619415,11060712.185610808,250443.83189154,11121003895.804047,11121003895.804047,92075616000.0,2026-06-20,,
930,Pepecoin,PEP,pepecoin-org,0.00010730460265986289,-0.90861015,-4.45665398,-4.55295157,11043956.027887212,68509.40713881,102921550000.0,102921550000.0,,2026-06-20,,
931,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,1.1020291044052024,-0.18974516,7.34939008,-4.68327469,11020291.044052023,0.0,10000000.0,1000000000.0,1000000000.0,2026-06-20,,
932,Delysium,AGI,delysium,0.0054885663663920845,-0.64289898,-5.70427123,4.08898135,11014155.120007096,1289988.10385727,2006745365.6841292,3000000000.0,,2026-06-20,,
933,Wanchain,WAN,wanchain,0.05504110080533516,0.0957888,2.61979157,2.97780667,10951162.422908176,2461359.71766517,198963361.24597773,198963361.24597773,210000000.0,2026-06-20,,
934,Limitless,LMTS,limitless-lmts,0.083104554169516,4.65683346,5.00217892,-3.68520923,10936449.630696801,2591398.48020405,131598680.0,1000000000.0,1000000000.0,2026-06-20,,
935,QAIT,QAIT,qait,0.021827441094724027,0.68118427,-2.20797102,-0.73776124,10913720.547362013,1219222536.0135453,500000000.0,10000000000.0,10000000000.0,2026-06-20,,
936,Boba Network,BOBA,boba-network,0.02191727218597498,-0.11373892,0.29805067,-2.22767849,10817946.974933043,2465177.87566983,493580902.0,500000000.0,500000000.0,2026-06-20,,
937,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.010820595308464203,0.8225717,3.64732787,4.75281639,10817217.695335723,766238.93515908,999687853.298992,999687853.298992,999999967.828928,2026-06-20,,
938,HeyElsa,ELSA,heyelsa,0.042246749734445505,-0.69529071,-9.78358015,-9.13594917,10800240.211986382,8025845.84207658,255646654.0,1000000000.0,1000000000.0,2026-06-20,,
939,Space and Time,SXT,space-and-time,0.0076587113950209035,-0.26569908,-3.00905012,-9.47110425,10722195.953029266,64303221.66222289,1400000000.0,5000000000.0,5000000000.0,2026-06-20,,
