rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
712,ArcBlock,ABT,arcblock,0.19503553647727132,-0.08096566,-3.0210456,0.20532976,19221591.833692458,74638.70322763,98554305.44029327,186000000.0,186000000.0,2026-06-30,,
713,USDH,USDH,hyperliquid-usd,1.0000350687903534,-0.00477693,0.01295826,0.02561112,19173632.71515771,784007.35087943,19172960.342631,22623156.28,,2026-06-30,,
714,IQ,IQ,iq,0.0007254912120887409,1.02316737,-1.53484402,-18.386025,19103605.197588827,582035.30532774,26331959476.929,26331959476.929,60000000000.0,2026-06-30,,
715,Public Masterpiece Token,PMT,public-masterpiece-token,0.10396334964909881,-0.00256338,-0.72719231,-1.42488989,19005826.29237376,338950.80499579,182812754.2689128,361071410.0,2000000000.0,2026-06-30,,
716,API3,API3,api3,0.21949178355111287,-0.20087458,-1.36957214,-13.61036683,18968914.089235038,7690171.23619471,86421978.0,173453296.5315634,,2026-06-30,,
717,Corn,CORN,use-corn,0.03604477682206079,0.34028504,-4.34201967,-14.03650193,18923507.831581913,4441212.92268864,525000000.0,2100000000.0,2100000000.0,2026-06-30,,
718,Manifesting (manifesting.meme),MANIFEST,manifesting,0.020959234213305616,-2.88171552,2.98013637,-40.36567285,18863305.174900286,1890567.34783384,899999732.0,899999732.0,999999813.51579,2026-06-30,,
719,Adventure Gold,AGLD,adventure-gold,0.2030576933067069,3.65619304,16.35005427,33.22061965,18849845.872719295,44983545.51010118,92830001.0,92830001.0,96000000.0,2026-06-30,,
720,DODO,DODO,dodo,0.01886303069532948,1.76042457,6.57655377,12.29947205,18863030.69532948,3293359.15721143,1000000000.0,1000000000.0,1000000000.0,2026-06-30,,
721,Based,BASED,basedone,0.08009099239871276,-0.37624094,-3.95516262,-13.14414824,18821383.213697497,27909705.14373895,235000000.0,1000000000.0,1000000000.0,2026-06-30,,
722,Audius,AUDIO,audius,0.013071938286299732,-0.28649309,-1.44234939,-10.51492125,18735215.313085154,2362643.013476,1433239272.0,1433239272.0,,2026-06-30,,
723,DeBox,BOX,debox,0.036737056420711754,-0.2144404,-1.05378761,-9.37502586,18670227.002670195,8047.48372575,508212383.4,1000000000.0,1000000000.0,2026-06-30,,
724,KAIO,KAIO,kaio,0.027439105538518114,0.84821165,3.29841394,-4.00870287,18692890.648115464,2251899.96865278,681250000.0,10000000000.0,10000000000.0,2026-06-30,,
725,aixbt,AIXBT,aixbt,0.01871755309486043,0.04254689,-2.80070193,-15.29482422,18697242.06750809,6902541.69089761,998914867.3841392,998914867.3841392,1000000000.0,2026-06-30,,
726,WAX,WAXP,wax,0.00405375672063269,0.47353892,-0.18563014,-2.62143728,18673617.026780944,1244911.84604956,4606496717.411907,4608433461.251633,,2026-06-30,,
727,Lisk,LSK,lisk,0.08439691140795302,-0.05788069,-3.91480036,-2.22000473,18647424.28449833,2968932.13485281,220949131.59039038,400000000.0,400000000.0,2026-06-30,,
728,StrikeX,STRX,strikecoin,0.021352825465603433,0.14914481,-1.22038112,-10.61743271,18634204.946971834,5355.74711759,872680993.7630533,880456959.285762,1000000000.0,2026-06-30,,
729,Big Time,BIGTIME,big-time,0.007373161699025531,0.59912956,-1.63076555,-10.76420401,18586814.896826334,10738747.29115316,2520874443.765806,5000000000.0,5000000000.0,2026-06-30,,
730,OKZOO,AIOT,okzoo,0.048450222100297896,0.47152062,-5.61959263,-20.94608282,18568547.571488947,827886.10714823,383249999.0,1000000000.0,1000000000.0,2026-06-30,,
731,RateX,RTX,ratex,1.0607250259871661,-0.38807618,1.9471302,19.2494384,18560131.91704746,5004199.65998993,17497590.29186139,99999990.29186139,100000000.0,2026-06-30,,
732,Sapien,SAPIEN,sapien-io,0.07366754450726312,0.04823877,-0.60156728,-8.95617083,18416886.12681578,3547406.40392167,250000000.0,1000000000.0,1000000000.0,2026-06-30,,
733,Clearpool,CPOOL,clearpool,0.018705599545022718,-0.99590424,-1.79058961,-9.99462796,18248938.635232832,918125.59699813,975586940.7612014,993627634.645902,1000000000.0,2026-06-30,,
734,Brevis,BREV,brevis,0.07268889486398146,0.30751912,-1.24090534,-12.94167382,18172223.715995364,13352417.60372321,250000000.0,1000000000.0,1000000000.0,2026-06-30,,
735,Yooldo,ESPORTS,yooldo,0.028403362836004812,-1.83904914,-18.53302505,-3.41167203,17974134.092094723,9615130.18254879,632817113.7999991,899999019.7999991,900000000.0,2026-06-30,,
736,Constellation,DAG,constellation,0.006298085557449166,-1.07358715,19.76364398,60.27101099,18097223.3516724,1089016.97854117,2873448318.0,3003804388.0,,2026-06-30,,
737,Biconomy,BICO,biconomy,0.018029336623822646,0.53367211,-4.69096811,-40.78225564,18033714.347549167,12117000.89957022,1000242811.1370851,1000000000.0,1000000000.0,2026-06-30,,
738,Harmony,ONE,harmony,0.0012044872322349936,0.01578998,-2.98934883,-13.19948339,18032776.95506653,1332376.79542384,14971330930.262915,14971330930.262915,,2026-06-30,,
739,Spell Token,SPELL,spell-token,9.244496430759165e-05,-0.08487333,-3.26608175,-19.41302933,17998322.587945838,2838065.70080201,194692298523.26096,196008739620.0,,2026-06-30,,
740,Comtech Gold,CGO,comtech-gold,127.3774305662229,0.31012483,-2.26176365,-4.19569075,17960217.70983743,851774.94235125,141000.0,141000.0,141000.0,2026-06-30,,
741,Flux,FLUX,zel,0.04346495268978909,-0.49783509,-3.52300306,-13.04480927,17956501.979687363,3855535.96266155,413125998.4991484,413125998.4991484,560000000.0,2026-06-30,,
742,Pocket Network,POKT,pocket-network,0.007655279940104526,0.13860489,-6.85563078,-2.9202728,17910807.861163285,2202795.59553846,2339667262.503627,2376456328.854202,,2026-06-30,,
743,Aurora,AURORA,aurora-near,0.024929762007648137,0.77460448,-0.37849443,-3.96771352,17864431.270115394,412161.57217869,716590526.0,999759398.0,1000000000.0,2026-06-30,,
744,Cobak Token,CBK,cobak-token,0.1772780905960716,0.23710516,-1.13901284,-5.76151083,17727809.05960716,7018589.88489893,100000000.0,100000000.0,100000000.0,2026-06-30,,
745,ROGin AI,ROG,rogin-ai,0.26389659169086044,-0.00996794,-2.10788074,7.48751155,17678399.323480517,2307.30008638,66989873.61,200000000.0,,2026-06-30,,
746,Yei Finance,CLO,clovis,0.13672420346930378,4.6309312,1.18718327,-51.58390563,17651094.667887118,5513039.60292501,129100000.0,999986862.9799656,1000000000.0,2026-06-30,,
747,OpenEden,EDEN,openeden,0.04644407420744696,1.9410036,9.90950805,-1.89767462,17651084.49840174,9988081.30045486,380050303.50183016,1000000000.0,1000000000.0,2026-06-30,,
748,Komodo,KMD,komodo,0.1297520466743832,-0.44348614,1522.17244827,1771.24124543,17640293.664315306,96.33956849,135953876.0,141262234.11549,,2026-06-30,,
749,STBL,STBL,stbl,0.025163389566806676,-0.20404341,1.4961417,-0.8337142,17614372.696764674,3119851.30612963,700000000.0,10000000000.0,10000000000.0,2026-06-30,,
750,Acurast,ACU,acurast,0.08081191672371048,-0.18980278,-0.07887759,1.04444425,17536185.929045174,2613869.15311097,217000000.0,1000000000.0,,2026-06-30,,
751,Zentry,ZENT,zentry,0.0021875024286257877,0.85226597,-5.55938605,-12.4757059,17521045.815253187,2582531.17427502,8009612051.612713,9706992814.355925,10000000000.0,2026-06-30,,
752,WalletConnect Token,WCT,walletconnect-token,0.04163356555448314,0.05701115,-2.46900439,-7.5654918,17369862.779622503,11498064.64951158,417208148.0,1000000000.0,1000000000.0,2026-06-30,,
753,Liquity,LQTY,liquity,0.18028122830392856,0.07055958,-2.90374196,-7.001552,17351302.77434103,3331440.67147661,96245754.13414198,100000000.0,100000000.0,2026-06-30,,
754,pippin,PIPPIN,pippin,0.01729058282307798,3.33848158,1.62010709,5.82497961,17290518.03526414,7685705.83529893,999996253.0,999996253.0,,2026-06-30,,
755,Wirex Token,WXT,wirex-token,0.0017240354967515254,0.08625874,1.24901592,0.88030273,17240354.967515253,309899.4654517,10000000000.0,10000000000.0,10000000000.0,2026-06-30,,
756,Oho,OHO,oho,0.0007122308436878981,-0.80764139,-0.71877589,-7.14388944,17181783.073191293,116574.59411876,24123896382.0,45000000000.0,45000000000.0,2026-06-30,,
757,Electroneum,ETN,electroneum,0.0009550275782806764,-0.06939686,2.04947672,12.18359372,17171221.66481121,330504.03745863,17979817604.56,17979817604.56,21000000000.0,2026-06-30,,
758,Aevo,AEVO,aevo,0.018664142372551026,-0.9159802,1.20347619,-0.92312689,17117843.981783196,14872438.19079633,917151382.5868613,1000000000.0,1000000000.0,2026-06-30,,
759,Blast,BLAST,blast,0.00026448705051563447,1.37838723,-2.94426488,-6.22536069,17031286.017359532,2862545.64196233,64393647946.679985,100000000000.0,100000000000.0,2026-06-30,,
760,EVAA Protocol,EVAA,evaa-protocol,0.9517349339896838,2.05375892,36.72163359,15.36151825,16992597.10268601,4866112.70068816,17854337.9,50000000.0,50000000.0,2026-06-30,,
761,Citrea,CTR,citrea,0.011312405876759983,-0.12509613,3.91920355,1.03985538,16968608.815139975,18468623.06784819,1500000000.0,10000000000.0,10000000000.0,2026-06-30,,
762,MAX Exchange Token,MAX,max-exchange-token,0.24975120544329885,0.10115932,-2.39225822,-6.27922204,16965888.221987456,124864.41425882,67931156.49581613,285000000.0,500000000.0,2026-06-30,,
763,ChainGPT,CGPT,chaingpt,0.018183856145172397,-0.01239112,-1.9643927,-9.29151185,16962986.80567524,10302628.535646,932859711.9472218,997766421.9854141,1000000000.0,2026-06-30,,
764,Shentu,CTK,shentu,0.10521576505829774,-0.02768745,-3.05079866,-9.23234002,16930238.137743056,870694.43745766,160909709.0,160909709.0,,2026-06-30,,
765,Global Commercial Business,GCB,global-commercial-business,0.014084597868585243,-0.00991124,-1.15614582,-1.39158136,16927499.953148026,5317.55968243,1201844746.3738875,1201844746.3738875,2500000000.0,2026-06-30,,
766,Secret,SCRT,secret,0.04885912487350125,-0.41475243,-4.06876033,-12.40935649,16821066.069336418,5935513.43734033,344276859.499367,359399364.901091,,2026-06-30,,
767,Usual,USUAL,usual,0.00908138002994123,0.3119698,-2.77575571,-9.16919361,16816772.43139889,42141501.97156292,1851786003.4437652,1851786003.4437652,3000000000.0,2026-06-30,,
768,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,98.84956382007728,0.69203942,0.71665426,-0.45950832,16790892.646534912,1562667.98079279,169863.0929429,169863.0929429,,2026-06-30,,
769,Sonic SVM,SONIC,sonic-svm,0.02468357785718672,-0.13781781,-0.53548183,-5.57723716,16744642.864266008,1173322.49969241,678371788.7717295,2399996780.6706367,,2026-06-30,,
770,Velodrome Finance,VELO,velodrome-finance,0.018236958044373926,0.35260682,-2.12918212,-19.58281665,16690509.795212666,2797142.15454328,915202511.0,2519820043.167738,,2026-06-30,,
771,Ergo,ERG,ergo,0.200720864561087,0.37761135,-0.05352778,-8.58199164,16710851.99152868,121361.30158376,83254185.0,83254185.0,97739924.0,2026-06-30,,
772,Loopring,LRC,loopring,0.012194373826547238,0.06223392,-0.8975884,-7.61444781,16686866.486579724,2667709.22473133,1368406998.500595,1373873397.4424574,,2026-06-30,,
773,Bluwhale,BLUAI,bluwhale,0.013586145511778927,0.92318654,6.74690384,-5.10036498,16683786.688464522,12719675.90126052,1228000000.0,10000000000.0,10000000000.0,2026-06-30,,
774,Pythia,PYTHIA,pythia,0.01671286775577219,0.04694079,1.80910681,-13.97798045,16682086.45701138,48624.34426415,998158227.587831,998158227.587831,1000000000.0,2026-06-30,,
775,Tensor,TNSR,tensor,0.03417240634665714,0.49566954,1.11880431,-9.2005092,16645473.051300148,17079059.75116475,487102748.4117595,783790895.9687856,,2026-06-30,,
776,Smooth Love Potion,SLP,smooth-love-potion,0.0004545119585335368,0.10087384,-1.28210157,-8.56044934,16516955.514685394,1059776.31451919,36339980070.0,36339980070.0,,2026-06-30,,
777,Cetus Protocol,CETUS,cetus-protocol,0.017426139643539496,0.12825658,2.847295,-4.70470237,16516949.749851616,3494644.66033604,947826087.0,1000000000.0,1000000000.0,2026-06-30,,
778,Infinex,INX,infinex,0.008253707476354035,-0.12733267,7.42919311,-1.82963048,16460368.820092851,4464140.83860468,1994300000.0,10000000000.0,10000000000.0,2026-06-30,,
779,Bless,BLESS,bless,0.008482648612106382,0.27422031,8.60089768,-15.69774385,16470193.986430356,2203384.26782064,1941633414.2291596,9999966747.22916,10000000000.0,2026-06-30,,
780,Nillion,NIL,nillion,0.03375912914213704,0.20744922,0.13983926,-12.96119163,16453157.23076533,13608089.16398966,487369125.0,1000000000.0,,2026-06-30,,
781,Pixels,PIXEL,pixels,0.004740109303519435,-0.07270531,-2.54083886,-11.26467359,16436794.265428098,6078970.53561973,3467598152.9,5000000000.0,5000000000.0,2026-06-30,,
782,Abey,ABEY,abeychain,0.015704086773365933,-0.04614454,-0.82577998,-4.59438727,16424024.959405428,20788.53510748,1045844002.0377694,1343135268.0367904,1343135270.0081506,2026-06-30,,
783,Young,YNG,young,0.6080769106204971,-1e-08,-0.44376715,-1.47715728,16418076.586753422,20366.53492102,27000000.0,100000000.0,100000000.0,2026-06-30,,
784,Bifrost,BFC,bifrost,0.01181030241785796,0.0446525,-1.13502154,0.05049942,16376620.78510429,2063654.94713085,1386638564.0,2584913482.0,,2026-06-30,,
785,Power Protocol,POWER,powerprotocol,0.07774502016917277,-0.28859214,3.54489314,-11.34082112,16326454.235526282,3760127.90473477,210000000.0,1000000000.0,1000000000.0,2026-06-30,,
786,Chintai,CHEX,chex-token,0.013054432523636991,-0.14336839,-3.57234495,13.73988204,16303965.631600346,141848.5725735,1248921820.391625,1248921820.391625,,2026-06-30,,
787,Moonbirds,BIRB,moonbirds,0.05717867386632594,1.16226839,-5.87416534,-14.89256162,16295922.051902892,9003506.0457164,285000000.0,1000000000.0,1000000000.0,2026-06-30,,
788,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,92.26594523132418,0.07981717,10.7342562,-15.23644336,16146291.814755535,5729021.34189961,174997.3056069,174997.3056069,,2026-06-30,,
789,Bitgo Tokenised Stock (xStock),BTGOx,bitgo-tokenised-stock-xstock,5.08,0.0,-0.39215686,-15.19198664,15942168.267565254,32.38099696,3138222.09991442,3138222.09991442,,2026-06-30,,
790,Gradients,SN56,gradients,3.8076474109146297,0.28509193,0.23572311,-10.64823972,15898980.262523063,122445.04065648,4175539.0,4175539.0,21000000.0,2026-06-30,,
791,Araracoin,ARARA,araracoin,0.0004360283778330265,0.03330136,-0.07978698,-0.12374466,15806028.69644721,14707.17448343,36250000000.0,100000000000.0,100000000000.0,2026-06-30,,
792,MetaMUI,MMUI,metamui,0.033148940105464805,-0.01251192,0.29093639,-0.33246536,15787066.405596783,512643.57434449,476246491.0,800000000.0,800000000.0,2026-06-30,,
793,sUSD,SUSD,susd,0.3613846075664636,-1.65674928,28.74700955,45.04076487,15756190.37267785,24058.15790675,43599506.01875059,43599506.01875059,142399574.0,2026-06-30,,
794,Mango Network,MGO,mango-network,0.009824863397743048,-0.10055811,-0.80712363,-1.37197834,15748893.105953056,883442.76382121,1602963061.0,10000000000.0,10000000000.0,2026-06-30,,
795,QANplatform,QANX,qanplatform,0.008599949003992807,-0.05213563,-4.38033267,-9.59023656,15472087.758099316,139459.20553476,1799090640.0626206,2200000000.0,3333333000.0,2026-06-30,,
796,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,2075.149482339596,0.4131669,-0.83587472,-3.55367501,15463321.96570448,9868706.76425206,7451.66654128,7451.66654128,,2026-06-30,,
797,Rujira,RUJI,rujira,0.19316103728216003,0.08315411,3.224817,-23.36286883,15443224.930708695,81643.23379778,79950000.0,100000000.0,100000000.0,2026-06-30,,
798,GameBuild,GAME,gamebuild,0.000803105617481453,-0.4814113,-2.25275137,-10.08174651,15421044.426336981,670604.77605451,19201763866.0,21419639000.0,21419639400.0,2026-06-30,,
799,SNC SCANDIC COIN,SNC,scandic-coin,0.12012521251864362,0.00351699,0.074107,9.53594075,15329166.957608923,172775.16173778,127609905.0,1000000000.0,1000000000.0,2026-06-30,,
800,Taiko,TAIKO,taiko,0.07737540010480107,7.35380543,23.50040042,10.68699861,15313884.753739096,7033525.62533581,197916711.68093753,1000000000.0,1000000000.0,2026-06-30,,
801,Animecoin,ANIME,anime,0.002751514734373586,0.51316092,-2.73281312,0.71336913,15239552.318854148,33658802.02673691,5538604656.0,10000000000.0,,2026-06-30,,
802,Epic Chain,EPIC,epic-chain,0.45273803909312926,0.03129721,5.25608364,1.78091172,15211998.113529144,6374467.47458874,33600000.0,33600000.0,33600000.0,2026-06-30,,
803,Tokamak Network,TOKAMAK,tokamak-network,0.3444224995088925,-0.57465545,-1.26945,-3.0834853,15099983.168784132,350182.47849915,43841454.0,104932997.63697863,,2026-06-30,,
804,MediBloc,MED,medibloc,0.0014089238124903028,0.46485863,-0.1929483,-1.18066065,14996643.979931697,174234.63549199,10644041819.0,11434259731.0,,2026-06-30,,
805,Goldgr,GOLDGR,goldgr,127.13872558411599,0.0,-2.50649303,-4.12852885,14959581.547817249,0.0,117663.45367305,10000000000.0,100000000.0,2026-06-30,,
806,NYM,NYM,nym,0.017797851834232,-0.00858353,0.08568645,1.35155299,14903482.883803822,2352408.80374927,837375376.681066,1000000000.0,1000000000.0,2026-06-30,,
807,Xai,XAI,xai-games,0.007101971983549978,0.36695631,-2.17641659,-11.40292072,14732894.731908193,4334736.4262383,2074479421.494963,2208256799.795585,2500000000.0,2026-06-30,,
808,tokenbot,CLANKER,tokenbot-2,14.918317316169855,0.08721219,-2.19045784,-13.140369,14713597.07565253,2617426.75959877,986277.25659814,1000000.0,1000000.0,2026-06-30,,
809,Moonriver,MOVR,moonriver,1.1702491226541911,0.18779563,-0.9574112,-0.97523365,14582687.302734198,4173775.03912614,12461182.0,12568539.0,,2026-06-30,,
810,Treasure,MAGIC,magic-token,0.04313327020421296,-0.83248739,-7.35658007,-5.02037025,14495628.316155644,15465484.67317476,336066063.3317761,347687042.97175324,,2026-06-30,,
811,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,102.05632799799302,-0.06788729,0.03839067,0.64839345,14455190.406267855,1177695.3219027,141639.33476572,141639.33476572,,2026-06-30,,
812,Adshares,ADS,adshares,0.37255179279923106,-0.17064466,-0.08629138,-7.89101551,14436270.601660196,70940.19854108,38749701.063551,38758206.0,38758206.0,2026-06-30,,
813,Celer Network,CELR,celer-network,0.001847538005337971,-0.02925515,-2.08444419,-7.84202961,14424512.761458112,1443364.27515735,7807424106.9912,10000000000.0,10000000000.0,2026-06-30,,
814,Buttcoin,BUTTCOIN,buttcoin,0.014405159539300511,-2.16237668,-9.42934521,-17.67105155,14404419.690306572,1307391.86469911,999948640.0,999948640.0,999948640.0,2026-06-30,,
815,Heima,HEI,heima,0.14600772583422444,-3.99681876,0.97395406,76.97269467,14273591.463002274,32813976.2314873,97759152.0,98545517.0,100000000.0,2026-06-30,,
816,QuarkChain,QKC,quarkchain,0.0019660963704622664,0.56397494,0.79848543,-5.63864325,14250829.362908214,822531.5343393,7248286288.0,10000000000.0,,2026-06-30,,
817,Humidifi,WET,humidifi,0.061712202399466634,0.71144118,-0.89133343,1.17698215,14193806.551877325,7171358.48123467,230000000.0,1000000000.0,1000000000.0,2026-06-30,,
818,SynFutures,F,synfutures,0.003307476065686662,0.16215885,-1.00049066,-9.8945478,14180510.433800768,3446038.39660606,4287411353.0,10000000000.0,10000000000.0,2026-06-30,,
819,Hermez Network,HEZ,hermez-network,3.0018828858021456,-0.06275692,-0.29139594,-1.96949782,14108849.563270085,25629.57988437,4700000.0,100000000.0,100000000.0,2026-06-30,,
820,Faith Tribe,FTRB,faith-tribe,0.004270099393561862,-0.24064404,-0.75983127,-12.27356628,14099581.326232133,149130.39709952,3301932818.5874157,5000000000.0,5000000000.0,2026-06-30,,
821,Chromia,CHR,chromia,0.01442209284519831,0.64765619,-1.4061794,-4.47212205,14059116.392046902,5912896.11169014,974831915.3782,974831915.3782,978064789.0,2026-06-30,,
822,Fulcrom Finance,FUL,fulcrom-finance,0.0008388269127530579,-0.92871653,0.52605466,7.53345862,14009436.071777122,5009.59627902,16701223886.341087,20000000000.0,,2026-06-30,,
823,Braintrust,BTRST,braintrust,0.05797408542622809,0.06436062,-0.09159459,-4.59769336,13991916.931098673,27135.44381555,241347782.0,250000000.0,250000000.0,2026-06-30,,
824,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.139606869432097,-0.01285494,2.1093005,7.45454447,13645073.827016624,501028.73046642,752225.44376144,752225.44376144,,2026-06-30,,
825,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,76.27611829249163,-0.30117387,-1.87610199,-1.39038038,13562951.083979145,1102775.59319063,177813.86084659,177813.86084659,,2026-06-30,,
826,Newton Protocol,NEWT,newton-protocol,0.04781732328029979,-0.0787269,-0.34466179,-7.70624516,13440172.719226995,8263051.264442,281073297.2325157,1000000000.0,1000000000.0,2026-06-30,,
827,FLock.io,FLOCK,flock-io,0.03291498443473675,0.00094277,-1.14361783,-10.82735269,13414027.045105493,2034263.82931796,407535573.0974927,411125175.0411966,1000000000.0,2026-06-30,,
828,Mey Network,MEY,mey-network,0.047030654367954186,-0.46240124,1.00237,-2.92394617,13371251.623784792,525139.87247781,284309283.03,2300000000.0,2300000000.0,2026-06-30,,
829,AO,AO,ao,2.0042686260917066,-0.23878954,0.16916303,7.26055997,13254504.967567232,219618.71563707,6613137.97712501,6613137.97712501,21000000.0,2026-06-30,,
830,Ponke,PONKE,ponke,0.0238125066219956,0.24654902,-2.50868967,-5.57994187,13228900.56043642,2413600.88732397,555544226.0,555544226.0,555555555.0,2026-06-30,,
831,Hippo Protocol,HP,hippo-protocol-ai,0.009451206327099268,0.32710688,-1.82378601,-5.44692413,13189442.364068834,439317.07635873,1395530042.154618,1395531951.1713645,,2026-06-30,,
832,KONET,KONET,konet,0.028928771823039694,1.42239094,-7.33194201,-20.40187969,13179278.81626496,503400.66382527,455576852.5841325,999997956.2,1000000000.0,2026-06-30,,
833,Boundless,ZKC,boundless,0.04304143472071893,0.07729842,-2.34955318,-11.92002351,13111237.339781899,4440828.1142503,304618966.0,1055775554.0,,2026-06-30,,
834,ISLM,ISLM,islamic-coin,0.0059740389940621755,-1.70486694,-2.90655986,-8.20974247,13061990.644262174,11243.67053873,2186458886.06435,18155537068.045033,100000000000.0,2026-06-30,,
835,Orderly,ORDER,orderly-network,0.03315060490863473,-0.27870534,-2.882015,-11.01782189,12965835.625857925,6780503.60891959,391119126.22990227,997858543.1688138,1000000000.0,2026-06-30,,
836,SaucerSwap,SAUCE,saucerswap,0.014207745363414756,0.38010691,-0.28290095,-9.91592336,12952574.482430944,41691.81660239,911655871.57721,911855833.314062,1000000000.0,2026-06-30,,
837,FAR Labs,FAR,farcana,0.0026781764066004152,-0.00901641,0.08388694,-1.38233195,12941992.885491781,166238.361694,4832390000.0,5000000000.0,5000000000.0,2026-06-30,,
838,JOE,JOE,joe,0.0282365929049514,-0.16013918,-2.00787835,-8.03618561,12909252.332320124,4646410.19035408,457181657.0,464573155.0,500000000.0,2026-06-30,,
839,龙虾 (Lobster),龙虾,lobster-2,0.012906347059731434,0.62675082,35.63117447,10.56848338,12906347.059731433,10394393.52079472,1000000000.0,1000000000.0,1000000000.0,2026-06-30,,
840,Enso,ENSO,enso,0.6250217725935936,0.40728967,3.99082828,-8.72967119,12869198.297702093,19880231.41361386,20590000.0,100000000.0,127339703.0,2026-06-30,,
841,MovieBloc,MBL,moviebloc,0.0006609999888927769,-0.09757725,-1.25673381,-4.35615314,12859019.232375335,3390248.09123957,19453887214.0,30000000000.0,30000000000.0,2026-06-30,,
842,Goatseus Maximus,GOAT,goatseus-maximus,0.012824333038112212,0.28734094,-3.74479211,-4.20202746,12824066.274290632,6072232.69375632,999979198.620249,999979198.620249,1000000000.0,2026-06-30,,
843,Avici,AVICI,avici,0.992149481716618,-2.17922942,10.80120218,4.41579709,12798713.431902146,617984.79008369,12899985.0,12899516.354694,12900000.0,2026-06-30,,
844,Tether Gold Tokens,XAUT0,tether-gold-tokens,3962.752878943271,0.10491371,-2.43029565,-3.77862873,12796334.499269184,241062.88579824,3229.152786,3229.152786,,2026-06-30,,
845,Metadium,META,metadium,0.007364004534114001,-1.55760016,-2.43279938,3.06401185,12795758.492596027,113087.95761944,1737608720.0,2000000000.0,2000000000.0,2026-06-30,,
846,Solend,SLND,solend,0.12787576220265193,0.16904714,-0.4196878,-5.74302443,12787576.220265193,8.45919327,100000000.0,100000000.0,,2026-06-30,,
847,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.012659978890604016,-0.00687711,6.39253808,-14.28067104,12659978.890604015,3656298.70101568,1000000000.0,1000000000.0,1000000000.0,2026-06-30,,
848,DIAM,DIAM,diam,0.006242569681607318,-0.14419029,-0.67292663,0.29399209,12597260.208172407,211730.9790369,2017960687.7738373,5401462494.44995,10000000000.0,2026-06-30,,
849,USD CoinVertible,USDCV,usd-coinvertible,0.9989813981105583,-0.03220533,0.00971094,-0.02701622,12588054.709637353,41142889.38324437,12600890.0,12600890.0,,2026-06-30,,
850,Defigram,DFG,defigram,1.2584608906975001,-0.11270547,-0.66011424,-6.40525304,12584608.906975001,0.0,10000000.0,1000000000.0,1000000000.0,2026-06-30,,
851,USDB,USDB,usdb,0.99284461340224,-0.28342015,-0.09799529,-0.13954558,12553861.372030651,76249.27178675,12644336.48787355,12644336.48787355,,2026-06-30,,
852,Radworks,RAD,radworks,0.2123612588495788,0.07135738,0.436136,-3.07287635,12545449.246025046,2363697.20781578,59075978.89552598,99998580.0,99999620.0,2026-06-30,,
853,Codatta,XNY,codatta,0.0049895765663520155,1.03272771,-2.24965815,-4.76680892,12473941.41588004,3111478.63478513,2500000000.0,10000000000.0,10000000000.0,2026-06-30,,
854,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,75.20313059617983,-0.08878614,1.50817569,-3.68385804,12433905.414421748,3891509.74461409,165337.60384509,165337.60384509,,2026-06-30,,
855,Orochi Network,ON,orochi-network,0.08616648722050416,4.01519251,13.57500669,1.97982152,12431669.943738237,1568295.84115758,144275000.0,700000000.0,1000000000.0,2026-06-30,,
856,Coin98,C98,coin98,0.012364099512217352,-0.10116507,-2.56738966,-10.32357777,12364085.639697699,9153004.85150429,999998878.0,1000000000.0,,2026-06-30,,
857,zkPass,ZKP,zkpass,0.043730390186268404,-1.45455439,-6.36561879,-25.85748229,12317393.20664534,8608011.84069606,281666666.0,1000000000.0,1000000000.0,2026-06-30,,
858,Mira,MIRA,mira-network,0.04130286355795747,0.12610312,-2.61044148,-10.58516068,12309307.416609215,3845959.78740143,298025520.66,1000000000.0,1000000000.0,2026-06-30,,
859,Superform,UP,superform,0.06414641068509551,-0.16447059,-5.80556134,8.34081249,12308202.561297026,6688867.9008616,191876715.0,1000000000.0,1000000000.0,2026-06-30,,
860,Gains Network,GNS,gains-network,0.5250048377044828,-0.00447324,2.07940755,-6.31521397,12294930.618916312,805587.0381152,23418699.66889132,23418699.66889132,,2026-06-30,,
861,Hamster Kombat,HMSTR,hamster-kombat,0.00019038920225414543,-0.74071179,10.19923377,12.25686968,12256304.895110613,11975218.7679932,64375000000.0,100000000000.0,100000000000.0,2026-06-30,,
862,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,162.5849308961191,-0.09894183,-0.0293895,-0.14765422,12233234.953333454,1250936.08315191,75242.12044688,75242.12044688,,2026-06-30,,
