rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
792,FAR Labs,FAR,farcana,0.0034190057962731214,0.55591468,36.79087957,28.14806507,16521969.41985227,301590.90643992,4832390000.0,5000000000.0,5000000000.0,2026-07-06,,
793,Komodo,KMD,komodo,0.12080277356642116,-0.00042888,116.51706287,1409.3509678,16423605.2979053,0.03474253,135953876.0,141262234.11549,,2026-07-06,,
794,Citrea,CTR,citrea,0.010800463728493432,-0.44034443,0.2899746,-0.42035842,16200695.592740148,13843783.46708617,1500000000.0,10000000000.0,10000000000.0,2026-07-06,,
795,Gradients,SN56,gradients,3.8780713135487495,-1.34564161,0.32689262,1.81066292,16193038.014504032,118242.10188075,4175539.0,4175539.0,21000000.0,2026-07-06,,
796,Abey,ABEY,abeychain,0.015373837707129056,-0.11505425,-0.43904308,-3.00093192,16079556.062846527,21439.96430667,1045903851.0202446,1343195117.0192657,1343195122.46033,2026-07-06,,
797,Codatta,XNY,codatta,0.006400330225495731,-1.63959239,-0.12670056,25.25245977,16000825.563739328,3492235.99623479,2500000000.0,10000000000.0,10000000000.0,2026-07-06,,
798,Biconomy,BICO,biconomy,0.015958605991468342,0.1100868,3.11274307,-15.64468777,15962480.918735424,5853280.71546246,1000242811.1370851,1000000000.0,1000000000.0,2026-07-06,,
799,Mango Network,MGO,mango-network,0.00994055881512041,-0.16067834,0.67231773,0.31476569,15934348.586335946,756099.28814021,1602963061.0,10000000000.0,10000000000.0,2026-07-06,,
800,Electroneum,ETN,electroneum,0.0008838265609393387,0.1648664,-0.55661485,-5.50204176,15891040.359754844,328755.49738962,17979817604.56,17979817604.56,21000000000.0,2026-07-06,,
801,Yooldo,ESPORTS,yooldo,0.025019749854302598,1.72635697,0.30951509,-28.23568335,15832925.89079772,2091832.64583897,632817113.7999991,899999019.7999991,900000000.0,2026-07-06,,
802,Araracoin,ARARA,araracoin,0.00043646932918761406,-0.10605875,-0.07164875,0.0680902,15822013.18305101,14586.51983604,36250000000.0,100000000000.0,100000000000.0,2026-07-06,,
803,Goldgr,GOLDGR,goldgr,134.26561923364915,0.0,0.53707854,2.95860702,15798156.468581848,0.0,117663.45367305,10000000000.0,100000000.0,2026-07-06,,
804,MEET48,IDOL,meet48,0.015007038092924713,-2.94728974,1.14528719,-40.41000534,15703364.66043642,16851944.32429968,1046400000.0,4800000000.0,4800000000.0,2026-07-06,,
805,ROGin AI,ROG,rogin-ai,0.23430689247372397,0.00089954,-8.42576394,-13.11751682,15696189.11276663,1648.47692252,66989873.61,200000000.0,,2026-07-06,,
806,MediBloc,MED,medibloc,0.0014721050654687067,0.40042212,-2.34880163,4.29304866,15669147.878810648,280192.70060355,10644041819.0,11434259731.0,,2026-07-06,,
807,Adshares,ADS,adshares,0.4024013905424156,-0.46073147,0.7553354,7.77593902,15592933.591075843,74330.86863309,38749701.063551,38758206.0,38758206.0,2026-07-06,,
808,Titan's Tap,TIT,titans-tap,0.0005064983965798092,0.1991798,-27.98464371,-24.16558736,15543586.378028328,26010.47095769,30688322970.0,79999980098.1447,80000000000.0,2026-07-06,,
809,SynFutures,F,synfutures,0.0034622986860766373,-0.38469467,-1.55396968,3.51023197,15526322.426074492,2445155.13479416,4484397169.0,10000000000.0,10000000000.0,2026-07-06,,
810,tokenbot,CLANKER,tokenbot-2,15.67682130357893,-0.52068491,-4.29028567,2.84100372,15461692.307473104,2413171.49428693,986277.25659814,1000000.0,1000000.0,2026-07-06,,
811,Tokamak Network,TOKAMAK,tokamak-network,0.3517342314644063,-0.56328969,-3.812558,0.6864549,15420540.12897212,3635294.58644088,43841454.0,105101541.95697862,,2026-07-06,,
812,Goatseus Maximus,GOAT,goatseus-maximus,0.015300501504329421,-3.50215307,11.75595816,14.65520176,15300183.142111382,6824620.48370382,999979192.693916,999979192.693916,1000000000.0,2026-07-06,,
813,Infinex,INX,infinex,0.0076566314622017895,-0.79979102,-3.35686938,-0.2934144,15269620.12506903,3678972.04419076,1994300000.0,10000000000.0,10000000000.0,2026-07-06,,
814,Animecoin,ANIME,anime,0.0027364733066022467,-0.37104534,-1.10756751,-3.09276381,15156243.79696692,4095816.20899186,5538604656.0,10000000000.0,,2026-07-06,,
815,EVAA Protocol,EVAA,evaa-protocol,0.847583898546313,-0.24342153,-11.72151043,21.81132184,15133049.323245192,3025609.0192945,17854337.9,50000000.0,50000000.0,2026-07-06,,
816,Wirex Token,WXT,wirex-token,0.0015125161707538984,0.00448041,-3.69458663,-11.24727815,15125161.707538985,326225.56178165,10000000000.0,10000000000.0,10000000000.0,2026-07-06,,
817,NYM,NYM,nym,0.01795938559450951,-0.03360501,2.24033158,0.993775,15038747.277162911,1431648.58028685,837375376.681066,1000000000.0,1000000000.0,2026-07-06,,
818,Xai,XAI,xai-games,0.007242676358338358,-0.42863577,-2.2683916,-0.22603162,15031287.355265664,4422497.18079238,2075377472.5775816,2209154850.878204,2500000000.0,2026-07-06,,
819,QuarkChain,QKC,quarkchain,0.0020597873282217744,0.04353698,0.09500937,5.37632019,14933419.020425864,503835.58811938,7249981013.0,10000000000.0,,2026-07-06,,
820,Gains Network,GNS,gains-network,0.633530325415713,-0.21055884,0.54756393,23.16238723,14846835.428762933,785400.53083835,23435082.47852329,23435082.47852329,,2026-07-06,,
821,Mira,MIRA,mira-network,0.04965828283288431,-1.29898991,-11.21719038,16.90975954,14799435.596351886,26368088.97418801,298025520.66,1000000000.0,1000000000.0,2026-07-06,,
822,Treasure,MAGIC,magic-token,0.04399441455941842,-0.28735632,1.2715153,-5.53879392,14786152.483691491,2224025.64156072,336091584.1651094,347687042.97175324,,2026-07-06,,
823,Buttcoin,BUTTCOIN,buttcoin,0.014779961775907301,-0.08297019,-1.73401128,-7.41591662,14779202.677070491,995779.74251631,999948640.0,999948640.0,999948640.0,2026-07-06,,
824,zkPass,ZKP,zkpass,0.05232404661600335,0.34970017,2.40514327,11.86029619,14737939.761958245,10921868.10048217,281666666.0,1000000000.0,1000000000.0,2026-07-06,,
825,Faith Tribe,FTRB,faith-tribe,0.004445770960710867,0.0441104,0.41643648,3.35301424,14679637.039094117,138441.66504807,3301932818.5874157,5000000000.0,5000000000.0,2026-07-06,,
826,Humidifi,WET,humidifi,0.06377995170760346,-0.18038823,-0.4862354,2.19178311,14669388.892748795,6136718.60634564,230000000.0,1000000000.0,1000000000.0,2026-07-06,,
827,Celer Network,CELR,celer-network,0.0018773851736803042,-0.68856654,-0.94656416,-0.85687586,14657542.263099467,1555869.85299806,7807424106.9912,10000000000.0,10000000000.0,2026-07-06,,
828,Chromia,CHR,chromia,0.015007020595118568,-0.78618916,-1.49962997,2.40377113,14629322.630859528,11003933.08277209,974831915.3782,974831915.3782,978064789.0,2026-07-06,,
829,Braintrust,BTRST,braintrust,0.060531931328568336,0.49144737,0.71280222,4.30951832,14609247.366326282,134025.02706197,241347782.0,250000000.0,250000000.0,2026-07-06,,
830,Newton Protocol,NEWT,newton-protocol,0.050494326513698215,-0.80319714,-0.03869126,5.24956805,14565499.003318606,6210398.67959912,288458130.031049,1000000000.0,1000000000.0,2026-07-06,,
831,Pythia,PYTHIA,pythia,0.014489905749003001,-0.38398849,0.78092002,-11.73863347,14463218.63979597,280983.48223335,998158227.550316,998158227.550316,1000000000.0,2026-07-06,,
832,Hippo Protocol,HP,hippo-protocol-ai,0.010347196338012978,-5.24117417,1.53315218,7.48184929,14485540.258693289,1173563.16413314,1399948332.4267352,1399950086.65834,,2026-07-06,,
833,Hermez Network,HEZ,hermez-network,3.068218278993898,-0.04145861,-0.00366306,1.91195765,14420625.91127132,12340.38611428,4700000.0,100000000.0,100000000.0,2026-07-06,,
834,Power Protocol,POWER,powerprotocol,0.06863448116792073,-1.15499611,-14.71800957,-8.83092295,14413241.045263354,3764232.48645366,210000000.0,1000000000.0,1000000000.0,2026-07-06,,
835,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,101.53573696965319,0.05730794,0.34718097,-0.49524951,14383398.755157067,968146.03537807,141658.48581427,141658.48581427,,2026-07-06,,
836,MyNeighborAlice,ALICE,myneighboralice,0.14395509775203866,-3.27506547,12.63143111,18.28972402,14317728.85681103,47404232.33602033,99459686.25212,99459686.25212,99459686.25212,2026-07-06,,
837,Tether Gold Tokens,XAUT0,tether-gold-tokens,4154.755482198335,-0.18629367,0.1032615,2.27679583,14201323.288464371,136526.60653666,3418.088826,3418.088826,,2026-07-06,,
838,KAIO,KAIO,kaio,0.02083757668857347,-2.04219733,1.33766159,-21.37451589,14195599.119090676,2091791.08654145,681250000.0,10000000000.0,10000000000.0,2026-07-06,,
839,Orderly,ORDER,orderly-network,0.03622064464396833,-0.78748496,-0.92577477,6.10768545,14187777.936336676,4496358.86075619,391704180.7454221,997858543.1688138,1000000000.0,2026-07-06,,
840,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.014116452016338916,-0.32361689,0.88038163,24.26894989,14113602.681081679,3740672.17648839,999798155.0,999798155.0,999798155.0,2026-07-06,,
841,哈基米,哈基米,hajimi,0.014006542638149112,1.89853662,-4.66594944,31.22527198,14006542.638149112,3833356.39531258,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
842,FLock.io,FLOCK,flock-io,0.03401840176905564,-0.84883129,-3.65571844,2.00087653,13978421.54830114,2319714.40275844,410907650.60622025,411383171.3762203,1000000000.0,2026-07-06,,
843,Adventure Gold,AGLD,adventure-gold,0.15057937811988623,1.31536639,-2.02893877,-13.96393268,13978283.821448417,7372452.36962632,92830001.0,92830001.0,96000000.0,2026-07-06,,
844,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,83.14361543451035,-0.50094788,1.14133378,6.93261061,13951048.148910642,904846.73331099,167794.58141196,167794.58141196,,2026-07-06,,
845,Boundless,ZKC,boundless,0.045419162837718456,-0.83086344,-1.89990221,2.85827481,13893399.753936067,4311664.73284314,305892907.0,1056953667.0,,2026-07-06,,
846,Metadium,META,metadium,0.007973168673897827,-1.34003918,-0.55565897,5.63577399,13870193.751143496,116872.08069085,1739608720.0,2000000000.0,2000000000.0,2026-07-06,,
847,ARPA,ARPA,arpa-chain,0.009094977559699367,-2.19763488,-6.23313108,14.36399158,13820606.012356376,16585218.78744892,1519586598.3877385,1999999999.9877386,,2026-07-06,,
848,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.32159166482564,0.07926006,0.45026658,3.21088196,13793220.67564991,454231.28038367,752839.6510512,752839.6510512,,2026-07-06,,
849,MovieBloc,MBL,moviebloc,0.0007040019848634388,-0.2331248,-0.85042963,5.16867488,13695575.211965473,2370603.42008979,19453887214.0,30000000000.0,30000000000.0,2026-07-06,,
850,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.013661872385452313,-5.74145314,-6.41075134,9.4489579,13661872.385452313,2612716.07366245,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
851,Enso,ENSO,enso,0.6631546992207884,0.17486226,1.887479,9.79286574,13654355.256956033,12323320.79499995,20590000.0,100000000.0,127339703.0,2026-07-06,,
852,Epic Chain,EPIC,epic-chain,0.4055725843488659,10.45386788,-39.6301969,-5.71429271,13627238.834121894,47538313.95847353,33600000.0,33600000.0,33600000.0,2026-07-06,,
853,Apertum,APTM,apertum,0.1239591674243365,0.08073026,-2.62222819,14.88820198,13571218.769659556,652819.71249807,109481364.32058,109777711.27372,2100000000.0,2026-07-06,,
854,Mey Network,MEY,mey-network,0.047714725936946985,0.49341567,1.67793655,2.43693665,13565739.521106342,349913.55354881,284309283.03,2300000000.0,2300000000.0,2026-07-06,,
855,Kishu Inu,KISHU,kishu-inu,1.4524223079234717e-10,-0.11841785,7.25483976,23.91172643,13527294.513166197,182293.76243274,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-07-06,,
856,JOE,JOE,joe,0.029495299994359743,-1.21378927,-1.15660449,2.33323543,13484710.125133477,4515034.41189259,457181657.0,464573155.0,500000000.0,2026-07-06,,
857,SaucerSwap,SAUCE,saucerswap,0.014753367795493874,-0.13845786,0.97688883,3.54554021,13449827.11520729,32263.48314528,911644534.430659,912043570.352388,1000000000.0,2026-07-06,,
858,MetaMUI,MMUI,metamui,0.028172202067042153,-0.01460172,-0.00303235,-14.745615,13416912.378171772,604861.222499,476246491.0,800000000.0,800000000.0,2026-07-06,,
859,AO,AO,ao,2.025409792911237,-0.03256738,-0.70606373,1.29587389,13394314.420742203,242496.48732737,6613137.97712501,6613137.97712501,21000000.0,2026-07-06,,
860,Daddy Tate,DADDY,daddy-tate,0.022334023789940375,-1.45763598,-14.9326675,35.60335704,13391813.131845087,1749888.40796005,599614886.139639,599614886.139639,999689062.0,2026-07-06,,
861,Ponke,PONKE,ponke,0.024080247892878562,-1.27611245,-0.62673302,-1.37825306,13377642.677537352,2279482.23209524,555544226.0,555544226.0,555555555.0,2026-07-06,,
862,Fluent,BLEND,fluent,0.06608575033973818,-0.81716841,1.7948568,14.39191905,13217150.067947635,8598008.89666076,200000000.0,1000000000.0,1000000000.0,2026-07-06,,
863,Defigram,DFG,defigram,1.3196696213049297,-0.30750248,1.3385526,4.14725699,13196696.213049296,0.0,10000000.0,1000000000.0,1000000000.0,2026-07-06,,
864,DIA,DIA,dia,0.10926431046338511,-0.32876152,-0.80345243,4.01690888,13076326.982504364,1442009.20154238,119676104.0,168817248.0,200000000.0,2026-07-06,,
865,Coin98,C98,coin98,0.013073116079003914,-0.42770658,-1.07392103,2.67600931,13073101.31945586,8379826.6009192,999998871.0,1000000000.0,,2026-07-06,,
866,Vanar Chain,VANRY,vanar,0.005487245650287399,-2.50741183,8.2413848,80.03071426,13043849.93482715,93153581.5862646,2377121559.0,2377565576.0,2400000000.0,2026-07-06,,
867,AVA (Travala),AVA,ava,0.17745778737645693,-0.91346369,-3.58294604,4.83226374,13003923.345052404,8403442.85277107,73278967.0,73278967.0,100000000.0,2026-07-06,,
868,ISLM,ISLM,islamic-coin,0.00592800932184259,0.19661002,-1.21521191,-3.65465996,12961348.658415033,13372.8857121,2186458886.06435,18162953145.241234,100000000000.0,2026-07-06,,
869,Lucidum Coin,LUCIC,lucidum-coin,0.07893665208461931,-0.37731342,3.46239137,15.77718764,12953930.470324025,34976.79984644,164105395.0,210000000.0,210000000.0,2026-07-06,,
870,Radworks,RAD,radworks,0.21623770175447685,-0.04824165,-0.35336991,2.56328234,12774453.905264515,1458009.00458385,59075978.89552598,99998580.0,99999620.0,2026-07-06,,
871,Solend,SLND,solend,0.12765460633047512,-0.93223816,-0.24078561,-0.59453755,12765460.633047512,2.95452201,100000000.0,100000000.0,,2026-07-06,,
872,OG Fan Token,OG,og-fan-token,2.6914431093439863,0.35765728,7.06677851,6.19487886,12729976.85280275,16921001.14988817,4729796.0,5000000.0,5000000.0,2026-07-06,,
873,Namecoin,NMC,namecoin,0.860584486891462,-0.38205112,0.36540505,5.31860689,12681917.232627342,6248.95597411,14736400.0,14736400.0,,2026-07-06,,
874,CZ's Dog,BROCCOLI,broccoli-714,0.013038191617994771,-0.71254273,5.01266286,10.79905086,12609568.74104505,4301728.52477881,967125588.4628851,967125588.4628851,1000000000.0,2026-07-06,,
875,USD CoinVertible,USDCV,usd-coinvertible,0.9994682150067732,0.00225941,-0.00124281,0.02016111,12594189.035796698,17280559.67065128,12600890.0,12600890.0,,2026-07-06,,
876,USDB,USDB,usdb,0.9990116032480455,0.05165566,0.54610177,0.52252962,12563056.162493294,34738.81747705,12575485.7317448,12575485.7317448,,2026-07-06,,
877,Caldera,ERA,caldera,0.08451925351860091,-0.59419523,-2.00246029,2.91218459,12551109.147512235,4743265.53954757,148500000.0,1000000000.0,1000000000.0,2026-07-06,,
878,Radix,XRD,radix-protocol,0.0009281039971185382,-0.75028456,3.13029402,6.14140404,12509049.945418458,254471.68792937,13478069251.134571,13478069264.674786,24000000000.0,2026-07-06,,
879,HeyElsa,ELSA,heyelsa,0.048745600365478564,0.269323,0.1991259,12.11033776,12461649.630655771,5794382.91232959,255646654.0,1000000000.0,1000000000.0,2026-07-06,,
880,Orochi Network,ON,orochi-network,0.0862311187621526,-0.42214223,-0.06284355,13.44608763,12440994.659409566,815702.71399065,144275000.0,700000000.0,1000000000.0,2026-07-06,,
881,龙虾 (Lobster),龙虾,lobster-2,0.012444666408534985,-0.10228437,-9.83490321,31.06591248,12444666.408534985,6882339.51932081,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
882,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,78.12288996486481,-0.18310269,0.63183263,2.11808922,12411228.485299418,1457177.40939948,158868.01539064,158868.01539064,,2026-07-06,,
883,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,164.76324343910682,-0.16219092,-0.04453143,1.31738718,12397135.808063887,1249829.71581067,75242.12044688,75242.12044688,,2026-07-06,,
884,Solv Protocol,SOLV,solv-protocol,0.002912678535128967,-0.51946993,-2.68828562,-0.62116803,12392132.076620525,4418523.54083003,4254548494.508622,9660000000.0,9660000000.0,2026-07-06,,
885,KONET,KONET,konet,0.026977902001947596,0.07776642,-0.58325164,-13.55057195,12322878.168053783,1096427.87850968,456776741.4665591,999997956.2,1000000000.0,2026-07-06,,
886,Heima,HEI,heima,0.1252144376196307,-2.25240091,-4.27414852,-13.74042883,12240855.98770762,21871035.10703985,97759142.0,98545507.0,100000000.0,2026-07-06,,
887,Banana Gun,BANANA,banana-gun,3.0532483187079693,-0.86117072,-0.0577897,8.06739394,12239656.476743499,6320486.90122424,4008732.73285643,8402893.46593683,10000000.0,2026-07-06,,
888,EGL1,EGL1,egl1,0.012116833775281282,4.01105465,4.27313443,1.02128152,12116833.775281282,1471157.78579845,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
889,ShibaBitcoin,SBBTC,shibabitcoin,103.9086453509339,0.0,0.0,0.0,12114039.867362322,0.0,116583.56074655,1000000000.0,1000000000.0,2026-07-06,,
890,DIAM,DIAM,diam,0.005974770182403905,-0.00077963,-0.04993364,-4.94527316,12056851.3465744,454624.07380087,2017960687.7738373,5401462494.44995,10000000000.0,2026-07-06,,
891,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0013169298537239699,0.59348592,-0.85907039,3.9823479,12007886.490068853,67604.42637301,9118091184.669674,9870903732.81426,9870903732.81426,2026-07-06,,
892,Firo,FIRO,firo,0.636793619161818,0.00884721,-0.77275637,-4.27162478,11952815.735513374,195620.914648,18770313.29435479,18770313.29435479,21400000.0,2026-07-06,,
893,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,392.05718481957894,-0.08062702,0.03898582,2.96997091,11951069.504044754,2272342.98562142,30482.97535867,30482.97535867,,2026-07-06,,
894,Gods Unchained,GODS,gods-unchained,0.027324150149055464,-0.34857927,3.86757518,8.79184772,11942930.438256867,6328082.29064858,437083326.402,500000000.0,500000000.0,2026-07-06,,
895,Sleepless AI,AI,sleepless-ai,0.020806755792783925,-0.75318581,-2.26994251,7.7053182,11930073.567940202,14753107.80535475,573374998.33,1000000000.0,1000000000.0,2026-07-06,,
896,Opinion,OPN,opinion,0.06589829874953997,-0.40707422,-1.81692368,1.11791095,11879120.82152189,24995587.34502018,180264453.66474378,1000000000.0,1000000000.0,2026-07-06,,
897,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-07-06,,
898,Osaka Protocol,OSAK,osaka-protocol,1.5690297576381187e-08,-1.85986335,-0.69579678,5.34025705,11781369.640209002,52987.45930679,750869738630302.0,761459789745212.0,1000000000000000.0,2026-07-06,,
899,SpaceX tokenized stock (Backpack),SPCX,spacex-tokenized-stock-backpack,161.49157414637685,0.1138665,0.93920922,3.94436988,11762616.156275377,841852.4384183,72837.336675,72837.336675,,2026-07-06,,
900,Lagrange,LA,lagrange,0.06077941526686897,-0.58213638,-2.20050144,-3.2700855,11730427.146505712,6994568.54185878,193000000.0,1000000000.0,,2026-07-06,,
901,Doodles,DOOD,doodles,0.0015038773532420702,-0.69433852,-1.37774979,4.34148475,11730243.355288148,6064147.27337249,7800000000.0,10000000000.0,10000000000.0,2026-07-06,,
902,Katana,KAT,katana-network,0.0050001690667912605,-0.32340818,-2.22886101,1.22317332,11710395.954425132,3288331.16554454,2342000000.0,10000000000.0,10000000000.0,2026-07-06,,
903,XSGD,XSGD,xsgd,0.7748591065445444,0.13608908,0.06162521,0.46370861,11707569.172061665,330146.26197469,15109287.705569,83617320.371568,,2026-07-06,,
904,Origin Protocol,OGN,origin-protocol,0.01735131421576379,-0.86329112,-6.91290005,14.94929731,11669896.206099307,20343050.1143315,672565551.0,1409664846.0,1409664846.0,2026-07-06,,
905,KernelDAO,KERNEL,kerneldao,0.04066228861183289,-0.57010913,0.20290402,2.92753204,11641939.341122424,5169007.67693463,286308020.0,1000000000.0,1000000000.0,2026-07-06,,
906,Moonbeam,GLMR,moonbeam,0.009734816644960228,-0.09560912,-8.1723515,15.7341969,11568189.003090506,6920555.30386809,1188331473.0,1239614347.0,,2026-07-06,,
907,Micron Tokenized Stock (Reality),rMU,micron-tokenized-stock-reality,1010.3540330103915,1.03340108,-1.47454739,-1.20377036,11536804.690910144,0.0,11418.5763742,11418.5763742,,2026-07-06,,
908,Mubarak,MUBARAK,mubarak,0.011487800431547379,-1.42079684,2.49119818,13.50588793,11487800.43154738,3984745.81179814,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
909,Aergo,AERGO,aergo,0.023386175847616843,1.01771904,-1.03516954,0.17775367,11459226.0663835,979219.96637786,489999995.7689212,500000000.0,500000000.0,2026-07-06,,
910,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,161.3334091472243,0.19022607,1.98607323,4.05338204,11414361.600845803,2647081.23148921,70750.14196489,70750.14196489,,2026-07-06,,
911,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.011406177684376177,-0.60096741,1.98929532,11.8253788,11402616.6484125,639821.20261203,999687797.607383,999687797.607383,999999967.828928,2026-07-06,,
912,Initia,INIT,initia,0.05709790590364128,-0.76707854,0.02704026,7.74491421,11400000.965547504,3880152.80292936,199657076.474682,1000000000.0,1000000000.0,2026-07-06,,
913,Avail,AVAIL,avail,0.0029009417277383424,0.1640191,-0.79654825,-8.4813577,11324331.047568236,423347.66357123,3903674086.0,11026954709.0,,2026-07-06,,
914,GUNZ,GUN,gunz,0.004355758598201858,-0.67656118,-0.72269941,-0.99214754,11261336.608248575,8502833.2484783,2585390433.0,10000000000.0,10000000000.0,2026-07-06,,
915,Venom,VENOM,venom,0.011337985917015564,2.18836928,11.65583389,5.26716141,11212352.756325312,102888.27433156,988919270.0,7367646470.547814,8000000000.0,2026-07-06,,
916,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.84853557450694,0.05304457,0.03950176,-0.18918735,11206041.90483065,613010.80156504,100189.4378614,100189.4378614,,2026-07-06,,
917,Superform,UP,superform,0.058284961467533425,-0.15675759,-2.60865226,-14.43677317,11183526.940291893,4407719.83576477,191876715.0,1000000000.0,1000000000.0,2026-07-06,,
918,tx,TX,tx,0.004495727420282013,1.76227828,5.33020946,1.31893823,11159888.23195977,280532.55693253,2482332043.0,101927474788.0,,2026-07-06,,
919,Felysyum,FELY,felysyum,0.254640047647844,-0.09922097,-0.89221339,1.08553987,11144892.333654672,116168.61273642,43767241.0,500000000.0,500000000.0,2026-07-06,,
920,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,106.65550917117908,-0.09801437,1.59598253,0.99990373,11141947.114080867,752765.78487586,104466.68156821,104466.68156821,,2026-07-06,,
921,Just a chill guy,CHILLGUY,just-a-chill-guy,0.011137978755564376,0.9033206,9.87453082,20.3809939,11137346.11811894,6434204.79254133,999943199.977364,999943199.977364,1000000000.0,2026-07-06,,
922,AITECH Cloud Network,ACN,solidus-ai-tech,0.006208250563478873,-0.01939762,-0.26664487,-2.18190956,11076519.135787334,4045125.74805493,1784161097.0,1986052500.0,2000000000.0,2026-07-06,,
923,Portal,PORTAL,portal-gaming,0.012664816770769369,-0.39063784,-0.32911499,0.63068511,11066412.984303424,19201641.62872456,873791795.3811152,1000000000.0,1000000000.0,2026-07-06,,
924,Ready Cards,READY,ready,0.011053362365410256,-1.31968239,-4.96818167,28.4423842,11053362.365410255,372800.55856474,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
925,IBS,IBS,ibs,27.73356548699871,-0.5055945,-0.02600142,2.68964031,11046957.26716037,1389679.87327983,398324.45173121,955855.90263121,871020.0,2026-07-06,,
926,Verified Emeralds,VEREM,verified-emeralds,4.3930343546995605,1.54222292,1.25885401,-1.22352396,10982585.8867489,142211.02379996,2500000.0,50000000.0,50000000.0,2026-07-06,,
927,Everscale,EVER,everscale,0.00550067146134967,2.1539918,3.68931292,2.16727374,10921712.353277026,14412.30882358,1985523482.0,2117524486.0,,2026-07-06,,
928,Wanchain,WAN,wanchain,0.05478085655716356,1.88679292,2.195235,4.49191009,10900298.702126315,860249.98692845,198980070.5425609,198980082.21449044,210000000.0,2026-07-06,,
929,RAMP,RAMP,ramp,0.0228098557485953,3.84953386,39.21933184,52.1665328,10899432.730490535,0.0,477838740.0,1000000000.0,1000000000.0,2026-07-06,,
930,OpenKaito,SN5,openkaito,3.1280212865244996,-1.38497386,-0.00077917,3.75828415,10889730.649799494,47795.07530055,3481348.0,3481348.0,,2026-07-06,,
931,Ridges AI,SN62,ridges-ai,2.4862115660044997,-1.29589734,0.2839634,1.17997498,10871022.227643825,116585.24004026,4372525.0,4372525.0,21000000.0,2026-07-06,,
932,GYEN,GYEN,gyen,0.005168469487871909,0.09485298,65.91668112,129.6737988,10847484.697090888,16.97843807,2098780833.0,2098780833.0,,2026-07-06,,
933,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.011129283297887644,-1.08920868,-6.19797947,-5.67709043,10759227.260647336,917543.49432254,966749338.0,979946262.03,979947881.0,2026-07-06,,
934,Decimal,DEL,decimal,0.000967194292199037,0.01616872,-0.59961308,0.31252533,10756171.491544927,245258.89634765,11121003895.804047,11121003895.804047,92075616000.0,2026-07-06,,
935,Freedom Dollar,FUSD,freedom-dollar,0.9970897638771605,-0.18195648,-0.22880884,-0.16701537,10668860.473485617,243884.32896576,10700000.0,10700000.0,,2026-07-06,,
936,Commonwealth,CWU,commonwealth,0.011355107111015538,-4.93551099,-3.51232344,-4.61308169,10225237.871365277,35425.41068684,900496822.3897967,999999309.9519857,1000000000.0,2026-07-06,,
937,Recall,RECALL,recall-network,0.03269172000773992,-0.55308467,-2.25022086,4.25939035,10563269.361673605,5277834.03786175,323117577.14714,1000000000.0,1000000000.0,2026-07-06,,
938,YELLOW,YELLOW,yellow,0.053946955426830645,-1.10372895,-1.62471274,-0.30137075,10462248.263420148,724443.04334927,193935842.73,10000000000.0,10000000000.0,2026-07-06,,
939,ResearchCoin,RSC,researchcoin,0.08057751575546712,-0.3346273,-10.9517658,1.91190285,10439066.331821289,431322.91308323,129553092.24847884,1000000000.0,1000000000.0,2026-07-06,,
940,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.004696490140083843,-0.33036694,-2.49823126,-0.18189097,10426208.110986132,2241989.31534028,2220000000.0,10000000000.0,10000000000.0,2026-07-06,,
