rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
724,Gigachad,GIGA,gigachad-meme,0.0020464604690662836,-5.0276829,-6.35321298,-10.02576626,19037018.19576425,7122323.33976796,9302411888.0,9603935545.16,10000000000.0,2026-07-25,,
725,Audius,AUDIO,audius,0.013091298238783395,-0.12679189,-0.86204121,-1.76585833,18876225.305187102,2088468.56051131,1441891015.0,1441891015.0,,2026-07-25,,
726,Stargate Finance,STG,stargate-finance,0.13332864044958984,0.1292991,-2.30049368,-4.4321035,18787280.996986102,12808907.26983045,140909567.0190185,1000000000.0,1000000000.0,2026-07-25,,
727,Clearpool,CPOOL,clearpool,0.01919980853644872,0.05221152,-3.22432699,-1.5281975,18731082.473274805,716812.75352886,975586940.7612014,993627634.645902,1000000000.0,2026-07-25,,
728,Tria,TRIA,tria,0.008645038320287336,-0.35115656,4.89646853,0.39336669,18653139.832534377,4191006.30794225,2157670000.0,10000000000.0,10000000000.0,2026-07-25,,
729,Freysa,FAI,freysa-ai,0.0022624807490775564,0.20997884,0.91213454,-15.52714488,18529038.590720464,179657.20425708,8189700000.0,8189700000.0,8189700000.0,2026-07-25,,
730,ArcBlock,ABT,arcblock,0.18777378314053955,-0.36386505,-1.06404188,-1.70715136,18505914.777312126,39247.67917439,98554305.44029327,186000000.0,186000000.0,2026-07-25,,
731,Phala Network,PHA,phala-network,0.022012174741477934,-0.370355,2.15064563,0.74703771,18501150.555526692,8528237.76747767,840496260.4928192,1000000000.0,,2026-07-25,,
732,MiL.k,MLK,milk-alliance,0.03281597351810302,-0.19587273,-2.60986192,-2.82734651,18484750.859739173,1109048.25896824,563285158.9651,986245419.0,986245419.0,2026-07-25,,
733,MAX Exchange Token,MAX,max-exchange-token,0.26999135101175464,-3.863e-05,-0.95652155,0.31589985,18475820.393602204,66806.64056417,68431156.49581613,285000000.0,500000000.0,2026-07-25,,
734,DOGS,DOGS,dogs,3.57118207923854e-05,0.26148894,0.81677797,-2.25347513,18454083.394465156,2443376.89438972,516750000000.0,545217355861.166,550000000000.0,2026-07-25,,
735,Nosana,NOS,nosana,0.2566961283742902,-0.45995857,-3.31249497,-1.75047201,18409727.887546998,126581.49100305,71717980.33784,99999721.268693,,2026-07-25,,
736,RateX,RTX,ratex,1.049319824149946,-0.00278564,-0.24352501,2.25557118,18360567.321452487,6058536.51801372,17497589.29440448,99999989.29440448,100000000.0,2026-07-25,,
737,Lisk,LSK,lisk,0.08117586242485889,-0.46283686,-5.10497493,-3.68534026,18229662.07276322,5932389.48491795,224569983.3449587,400000000.0,400000000.0,2026-07-25,,
738,StrikeX,STRX,strikecoin,0.020895122855043594,0.0,7.31751426,1.27531641,18234776.57794053,0.0,872680993.7630533,880456959.285762,1000000000.0,2026-07-25,,
739,wojak (wojakcto.com),WOJAK,wojaknew,5.952741509619851e-08,-4.92705352,-3.03690432,5.59469779,18210237.333327264,1329530.68010097,305913456915588.3,305913456915588.3,420690000000000.0,2026-07-25,,
740,ROGin AI,ROG,rogin-ai,0.2712261519271597,0.06458201,-2.78102866,-6.22800859,18169405.637327086,89634.54823812,66989873.61,200000000.0,,2026-07-25,,
741,Comtech Gold,CGO,comtech-gold,128.6676273206893,0.00554343,-0.99999762,0.36232418,18142135.45221719,840679.1552764,141000.0,141000.0,141000.0,2026-07-25,,
742,Brevis,BREV,brevis,0.07247711502273131,-0.01470302,-1.74790197,-1.29997519,18119278.755682826,11990932.16850677,250000000.0,1000000000.0,1000000000.0,2026-07-25,,
743,τemplar,SN3,templar,4.292910554802299,-0.00412251,-0.84305226,-0.88158009,18109527.26684852,215282.20465111,4218473.0,4218473.0,21000000.0,2026-07-25,,
744,Tensor,TNSR,tensor,0.03434417599263392,1.20546427,9.60868392,7.94120899,18095228.541346516,25403938.46476624,526879100.119553,783790894.8571314,,2026-07-25,,
745,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,91.8240302410894,-0.05357079,-11.00816532,-2.18430024,18007034.39840283,5108801.34694408,196103.72525715,196103.72525715,,2026-07-25,,
746,Ergo,ERG,ergo,0.21589820588052702,-0.25078688,-1.62075191,-2.59860386,17986002.180973504,100730.55266292,83307789.0,83307789.0,97739924.0,2026-07-25,,
747,Blast,BLAST,blast,0.0002712095916603076,-0.61451082,-0.55057771,-14.13042725,17899969.7305844,2489457.96876565,66000503968.17923,100000000000.0,100000000000.0,2026-07-25,,
748,WAX,WAXP,wax,0.0038820574253612965,-0.29789128,-0.70405565,-2.52052955,17882684.786731333,617005.03369651,4606496717.411907,4608433461.251633,,2026-07-25,,
749,aixbt,AIXBT,aixbt,0.017872409233710838,-0.34303546,-1.11715409,-3.91944494,17853015.299527325,4131103.91822393,998914867.3841392,998914867.3841392,1000000000.0,2026-07-25,,
750,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,91.26134834683245,-0.12040373,-2.64818915,-3.99312529,17779592.559516743,1960572.96663165,194820.62101413,194820.62101413,,2026-07-25,,
751,abrdn Physical Platinum Tokenised ETF (xStock),PPLTx,abrdn-physical-platinum-tokenised-etf-xstock,14.41,0.0,-0.68917988,-0.34578147,17661923.84334017,355.06604573,1225671.32847607,1225671.32847607,,2026-07-25,,
752,Pocket Network,POKT,pocket-network,0.007523317948455569,-0.19154035,0.29202479,-4.46830257,17598497.14096742,346318.43210362,2339193592.71266,2376284409.230842,,2026-07-25,,
753,Young,YNG,young,0.651252013100289,0.0,0.63086913,0.37370059,17583804.3537078,22551.46443991,27000000.0,100000000.0,100000000.0,2026-07-25,,
754,Semicon Bull 3X ETF Tokenized bStocks,SOXLB,semicon-bull-3x-etf-tokenized-bstocks,137.36174920363752,-0.00165118,-10.35182234,1.84597461,17543741.207048625,10419571.94819044,127719.2617942,127719.2617942,,2026-07-25,,
755,NotInEmploymentEducationTraining,NEET,notinemploymenteducationtraining,0.017472924730449563,-0.71137081,-6.86241433,-7.22555051,17468836.485412832,1269531.17350103,999766024.0,999766024.0,1000000000.0,2026-07-25,,
756,Symbol,XYM,symbol,0.002672877959955794,0.08248628,-4.08861007,-8.68807716,17454116.812560193,72626.1882717,6530083705.299011,8547447192.562948,8999999999.0,2026-07-25,,
757,TAC Protocol,TAC,tac-protocol,0.003607269370814226,-0.42349494,6.53256067,10.20813634,17432382.68481301,3557680.810867,4832570261.0,10288780446.0,,2026-07-25,,
758,Aevo,AEVO,aevo,0.018985503718710797,-0.11496931,-0.58645906,2.26575244,17413136.000788957,2907410.50514906,917180616.262911,1000000000.0,1000000000.0,2026-07-25,,
759,ChainGPT,CGPT,chaingpt,0.01860653388065277,-0.01148993,-2.87325925,1.18601917,17359871.986473612,8022135.51235588,932998703.4567763,997766421.9854141,1000000000.0,2026-07-25,,
760,Hana Network,HANA,hana-network,0.025584839598021315,-10.77575415,-27.84061762,-27.68750542,17253531.504273526,27318555.92391945,674365435.7562548,1000000000.0,1000000000.0,2026-07-25,,
761,Cetus Protocol,CETUS,cetus-protocol,0.018084875354134625,-0.01167123,-3.07325187,-1.26049569,17298576.423335094,1792945.22308264,956521739.0,1000000000.0,1000000000.0,2026-07-25,,
762,Cobak Token,CBK,cobak-token,0.17257827397311343,-0.35933648,-2.66835919,-3.51921314,17257827.397311345,3360418.49451522,100000000.0,100000000.0,100000000.0,2026-07-25,,
763,EVAA Protocol,EVAA,evaa-protocol,0.9610367628375317,3.92798618,12.3979432,10.6403505,17158675.098023456,14102098.23582787,17854337.9,50000000.0,50000000.0,2026-07-25,,
764,Oho,OHO,oho,0.000705169504244943,0.10057583,-1.05952001,0.37440761,17011436.052151315,123326.80128878,24123896382.0,45000000000.0,45000000000.0,2026-07-25,,
765,Flux,FLUX,zel,0.04087323567858911,-0.31015814,-2.1310546,-3.95314937,16967934.665549006,3106875.05388949,415135586.4991484,415135586.4991484,560000000.0,2026-07-25,,
766,Chia,XCH,chia-network,1.1760125392637848,0.56252117,3.45073132,-14.38809827,16948370.48843391,1550258.15450673,14411726.0,33191992.0,,2026-07-25,,
767,Autonomi,ANT,autonomi,0.049553185502390094,-0.00925602,10.91378881,-12.20679618,16913057.257196553,502723.96676845,341311201.0,1200000000.0,1200000000.0,2026-07-25,,
768,Radix,XRD,radix-protocol,0.0012526126119835757,9.66385625,46.66607545,41.40823376,16901905.163095653,530520.67875699,13493321878.925224,13493321892.465439,24000000000.0,2026-07-25,,
769,Moonbirds,BIRB,moonbirds,0.05909147115604554,0.38047215,-1.00571795,-2.95460765,16841069.27947298,5668506.44030304,285000000.0,1000000000.0,1000000000.0,2026-07-25,,
770,WalletConnect Token,WCT,walletconnect-token,0.040173505655126604,0.85463384,-3.5031105,-5.54187292,16760713.893042898,10342494.00033476,417208148.0,1000000000.0,1000000000.0,2026-07-25,,
771,pippin,PIPPIN,pippin,0.016714764601850094,0.15164675,2.90248178,-1.14041629,16714701.971627131,4315892.80417094,999996253.0,999996253.0,,2026-07-25,,
772,GameBuild,GAME,gamebuild,0.0008696710649776461,-0.75640519,-0.34090025,-2.62935132,16699218.430793503,202388.78595402,19201763866.0,21419639000.0,21419639400.0,2026-07-25,,
773,RollX,ROLL,rollx,0.1076293585712862,-0.04216248,3.11346704,88.49864201,16682550.57854936,439583.28579069,155000000.0,1000000000.0,1000000000.0,2026-07-25,,
774,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,97.77079663417943,0.04836555,-0.75461966,-0.37200915,16639589.729275236,1482616.46897662,170189.7734508,170189.7734508,,2026-07-25,,
775,Definitive,EDGE,definitive,0.06474046134416044,-0.08567243,-0.83879315,1.49418063,16628890.158636365,1030093.37832514,256854675.01130623,1000000000.0,1000000000.0,2026-07-25,,
776,STBL,STBL,stbl,0.02370222725897141,-0.23915867,-1.01573887,16.28656321,16591559.081279987,1872895.07533505,700000000.0,10000000000.0,10000000000.0,2026-07-25,,
777,Apertum,APTM,apertum,0.14238560288357432,0.11875317,2.26875446,-9.20516869,16588198.636338286,380151.62164842,116501937.69873,116798284.65186,2100000000.0,2026-07-25,,
778,Loopring,LRC,loopring,0.012115162627907319,0.02490825,2.63563914,-22.05183513,16578473.328001237,6362485.62247229,1368406998.500595,1373873397.4424574,,2026-07-25,,
779,Big Time,BIGTIME,big-time,0.006438120211597612,-0.14560905,-1.03836233,-4.75813718,16556135.207908282,9021095.02298986,2571579073.358106,5000000000.0,5000000000.0,2026-07-25,,
780,Acurast,ACU,acurast,0.0761245283144212,0.12624861,2.74664016,3.19612359,16519022.6442294,2267642.52024604,217000000.0,1000000000.0,,2026-07-25,,
781,Yield Guild Games,YGG,yield-guild-games,0.01768327515302414,-0.0939881,-4.56321385,-17.26921428,16503835.09357814,8486688.75526544,933301944.9598794,999716389.322777,1000000000.0,2026-07-25,,
782,MobileCoin,MOB,mobilecoin,0.08311462739816952,0.07148278,2.88851795,3.00878762,16489919.385503553,7778.4194398,198399727.0,250000000.0,,2026-07-25,,
783,Yei Finance,CLO,clovis,0.1275386236253568,-1.23972934,5.90372116,-28.52283113,16465236.310033564,4880329.81990704,129100000.0,999986862.9799656,1000000000.0,2026-07-25,,
784,Taiko,TAIKO,taiko,0.08170372209226073,-0.65804377,0.6276306,4.18172216,16487501.038783526,17185123.63658927,201796204.8309826,1000000000.0,1000000000.0,2026-07-25,,
785,MediBloc,MED,medibloc,0.001416684890963289,0.0233118,0.24418597,3.33324188,16346528.702129418,31528.69360373,11538577708.0,12328795620.0,,2026-07-25,,
786,Global Commercial Business,GCB,global-commercial-business,0.01357856100771185,0.0016626,0.5794297,0.11869232,16319322.210435806,25.10700008,1201844746.3738875,1201844746.3738875,2500000000.0,2026-07-25,,
787,OpenEden,EDEN,openeden,0.041460397451923245,-0.42915524,2.33330666,-3.14360718,16219772.019810203,2825191.1850372,391211204.3455051,1000000000.0,1000000000.0,2026-07-25,,
788,Pixels,PIXEL,pixels,0.004670662285142411,-1.19183524,4.79421,3.88839699,16195979.912779517,8125132.06233622,3467598152.9,5000000000.0,5000000000.0,2026-07-25,,
789,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,194.32828998404534,0.04547574,-6.17001813,4.17616802,16193205.324767021,1632467.60247003,83329.11963614,83329.11963614,,2026-07-25,,
790,Shentu,CTK,shentu,0.09961805817904758,-0.50976948,-2.07524121,-0.87083733,16124859.387816062,671593.89614639,161866831.0,161866831.0,,2026-07-25,,
791,Spell Token,SPELL,spell-token,8.218086246702116e-05,0.02765499,0.40153655,-4.09612177,16045180.482685197,3918401.53528416,195242298523.26096,196008739620.0,,2026-07-25,,
792,Sonic SVM,SONIC,sonic-svm,0.02207227788937236,-0.05428116,-0.97474673,-3.99129331,16040095.329005335,726359.90296179,726707746.6765912,2399996735.47541,,2026-07-25,,
793,Enso,ENSO,enso,0.7786615057283963,-2.23395835,-1.79425234,8.70361874,16032640.40294768,14924772.55579702,20590000.0,100000000.0,127339703.0,2026-07-25,,
794,Pythia,PYTHIA,pythia,0.015978330253179466,16.94171587,3.49865074,-12.7163894,15948898.847773975,321120.5022476,998158042.490101,998158042.490101,1000000000.0,2026-07-25,,
795,Abey,ABEY,abeychain,0.015213710609216809,-0.11660369,-0.92558325,0.31536006,15935232.384722386,21288.35668681,1047425759.1746528,1344717025.1736739,1344717026.2668612,2026-07-25,,
796,Nillion,NIL,nillion,0.033988086856367956,-0.27120827,-6.60009043,-3.08756061,15933750.301496442,10713019.80660181,468803977.371004,1009771570.048289,,2026-07-25,,
797,Liquity,LQTY,liquity,0.165512309290121,-0.08937211,-0.7386413,1.55171357,15931949.86731961,1877737.54617271,96258398.75989541,100000000.0,100000000.0,2026-07-25,,
798,Bitgo Tokenised Stock (xStock),BTGOx,bitgo-tokenised-stock-xstock,5.07,0.0,0.0,-0.78277886,15910786.04656611,20.73951438,3138222.09991442,3138222.09991442,,2026-07-25,,
799,Usual,USUAL,usual,0.00846628496610413,0.3591689,-1.86145261,-8.09401583,15855732.279693177,42255129.71239552,1872808716.358315,1872808716.358315,3000000000.0,2026-07-25,,
800,龙虾 (Lobster),龙虾,lobster-2,0.015831948609412082,1.53287231,1.21831679,-2.91453514,15831948.609412082,2954950.99099491,1000000000.0,1000000000.0,1000000000.0,2026-07-25,,
801,Araracoin,ARARA,araracoin,0.00043620040732595045,-0.04615605,-0.22473756,-0.14388948,15812264.765565705,14088.05908003,36250000000.0,100000000000.0,100000000000.0,2026-07-25,,
802,MEET48,IDOL,meet48,0.015079958527567633,0.14054577,3.59856951,-10.78834307,15779668.60324677,8472265.34034463,1046400000.0,4800000000.0,4800000000.0,2026-07-25,,
803,Velodrome Finance,VELO,velodrome-finance,0.01724081262627536,-0.22797899,-4.30726548,-11.64633181,15778835.007247714,2438830.96111995,915202511.0,2551736679.1548033,,2026-07-25,,
804,Adshares,ADS,adshares,0.40531447445161095,-0.18585875,-1.74139259,-0.29301134,15705814.721730204,82907.49258211,38749701.063551,38758206.0,38758206.0,2026-07-25,,
805,Fulcrom Finance,FUL,fulcrom-finance,0.00093913331123302,-4.82554265,-1.45505653,-10.03927848,15689533.923318384,175.75263,16706396989.282663,20000000000.0,,2026-07-25,,
806,Orchid,OXT,orchid,0.015586379388223402,-4.43106529,22.24403276,-12.46268277,15542965.623683162,10338633.70151314,997214634.4279902,1000000000.0,,2026-07-25,,
807,Bifrost,BFC,bifrost,0.011277723693974796,-0.00238234,0.14405252,-2.8006907,15638126.588201987,1024228.20300972,1386638564.0,2584913482.0,,2026-07-25,,
808,Tokamak Network,TOKAMAK,tokamak-network,0.35666168351665084,-0.01043453,-0.09711256,0.48231946,15636566.791457806,151138.03900744,43841454.0,105635798.75697863,,2026-07-25,,
809,Zentry,ZENT,zentry,0.0019470357092714117,-0.89088876,1.93836653,0.91080386,15595000.681900606,1431668.31648868,8009612051.612713,9706992814.355925,10000000000.0,2026-07-25,,
810,Mango Network,MGO,mango-network,0.009728511864699743,-0.09699151,-0.24182537,-0.46253416,15594445.157613918,919452.11652349,1602963061.0,10000000000.0,10000000000.0,2026-07-25,,
811,Moonriver,MOVR,moonriver,1.242062163981835,0.29688747,-2.3818098,-4.48895877,15498342.380694907,1939714.6706637,12477912.0,12592435.0,,2026-07-25,,
812,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,92.02093878093326,0.00413548,-11.36195672,-2.25710717,15427299.31762074,3712032.77076003,167649.87971213,167649.87971213,,2026-07-25,,
813,RIZE,RIZE,rize,0.007804994784708937,0.57613451,-3.70662082,-18.42176292,15383253.02373928,233229.3198154,1970949814.582477,4944635920.445491,5000000000.0,2026-07-25,,
814,Goldgr,GOLDGR,goldgr,130.44092048165223,0.0,0.51733102,0.88964201,15348129.204162886,0.0,117663.45367305,10000000000.0,100000000.0,2026-07-25,,
815,Bless,BLESS,bless,0.007892010026587336,0.56452783,-0.95360486,-4.14780497,15323389.83869456,4459948.29731257,1941633346.5203035,9999966679.520304,10000000000.0,2026-07-25,,
816,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,310.8036684342161,0.12112077,-3.56000471,-18.52124231,15189461.118825313,5565253.93823313,48871.56318118,48871.56318118,,2026-07-25,,
817,SanDisk Tokenized Stock (Reality),rSNDK,sandisk-tokenized-stock-reality,1432.721270434417,-11.09868843,-9.57180891,5.74562354,15175919.449608624,0.0,10592.37394096,10592.37394096,,2026-07-25,,
818,Humidifi,WET,humidifi,0.06586576997896874,-0.31828735,-0.74211596,-2.41238264,15149127.09516281,4019876.70632684,230000000.0,999999727.13254,1000000000.0,2026-07-25,,
819,Banana Gun,BANANA,banana-gun,3.749795277914367,0.9319404,-3.02151208,10.42200861,15035676.867363712,5215296.3877716,4009732.73285643,8402893.46593683,10000000.0,2026-07-25,,
820,Animecoin,ANIME,anime,0.0027139217223879387,0.39867016,1.12595959,1.19527003,15031339.487637376,5613779.35732246,5538604656.0,10000000000.0,,2026-07-25,,
821,Faith Tribe,FTRB,faith-tribe,0.004495021834253702,0.0445949,-0.97555432,-0.04244284,14842233.745419381,85949.96836268,3301926952.237731,5000000000.0,5000000000.0,2026-07-25,,
822,Particle Network,PARTI,particle-network,0.027421061686048735,-0.60223318,-3.29581707,-6.96972352,14778523.885677034,13466832.92899055,538947909.9999996,1000000000.0,1000000000.0,2026-07-25,,
823,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.6739135320196992,-0.56870847,-1.37923689,-40.80480472,14770961.180556485,5973344.79642789,8824208.0,10000000.0,10000000.0,2026-07-25,,
824,Chintai,CHEX,chex-token,0.011790073123519483,-0.05610992,-2.86246965,11.39699491,14724879.573221918,154295.04830134,1248921819.1401987,1248921819.1401987,,2026-07-25,,
825,DeBox,BOX,debox,0.02883025617640898,-0.05553079,-0.47945727,-0.57221901,14651893.205445379,6483.19530566,508212383.4,1000000000.0,1000000000.0,2026-07-25,,
826,Bluwhale,BLUAI,bluwhale,0.011918063076403371,-1.03397727,-1.13542826,1.58232585,14635381.45782334,40634141.21831707,1228000000.0,10000000000.0,10000000000.0,2026-07-25,,
827,Hermez Network,HEZ,hermez-network,3.0968660781102773,0.00202457,-0.14157596,-0.2883863,14555270.567118304,0.0,4700000.0,100000000.0,100000000.0,2026-07-25,,
828,Tether Gold Tokens,XAUT0,tether-gold-tokens,4048.6222783814906,-0.03081358,0.24340832,1.09401348,14439543.539316352,388885.09707719,3566.532649,3566.532649,,2026-07-25,,
829,Infinex,INX,infinex,0.007217250129761498,0.23682652,1.62526408,9.18928383,14393361.933783356,3246645.57876556,1994300000.0,10000000000.0,10000000000.0,2026-07-25,,
830,Treasure,MAGIC,magic-token,0.042737253810576116,-0.54535725,2.5896034,1.87158876,14390993.447233258,4807598.77875808,336731824.44099724,347687042.97175324,,2026-07-25,,
831,Adventure Gold,AGLD,adventure-gold,0.15492743504924467,1.42362636,1.77706694,-0.50063055,14381913.950548818,9816992.06252465,92830001.0,92830001.0,96000000.0,2026-07-25,,
832,Xai,XAI,xai-games,0.006875548982770119,-0.58002456,0.81872235,1.08744236,14341821.796845492,4548628.16915325,2085916605.7554948,2211240174.716117,2500000000.0,2026-07-25,,
833,SynFutures,F,synfutures,0.0031986220122511163,-0.3594428,-2.39763265,-1.83576242,14343891.49643999,3910964.17323318,4484397169.0,10000000000.0,10000000000.0,2026-07-25,,
834,QuarkChain,QKC,quarkchain,0.0019682919521272755,0.65865591,-0.37686784,2.81139823,14280565.344528658,457465.12324159,7255308507.0,10000000000.0,,2026-07-25,,
835,Mira,MIRA,mira-network,0.045971572090447374,-0.41573038,1.60420946,10.56674923,14251558.73673927,20973504.46434692,310008078.66,1000000000.0,1000000000.0,2026-07-25,,
836,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,100.55368422781147,0.05868291,0.06869778,-0.57778541,14244736.251433117,1228362.29349098,141662.99684416,141662.99684416,,2026-07-25,,
837,Namecoin,NMC,namecoin,0.9664547731492367,-0.06216889,0.45783778,3.70277528,14242064.119036412,9701.04480896,14736400.0,14736400.0,,2026-07-25,,
838,Firo,FIRO,firo,0.7536334102204705,0.11275979,22.1206864,22.94679027,14202344.703527626,373204.67369896,18845163.32599005,18845163.32599005,21400000.0,2026-07-25,,
839,哈基米,哈基米,hajimi,0.014092040862193091,-0.78158937,-2.11511802,2.99164324,14092040.86219309,1868492.76966103,1000000000.0,1000000000.0,1000000000.0,2026-07-25,,
840,Braintrust,BTRST,braintrust,0.058386188642416695,0.28497974,1.23447835,-2.8661543,14091377.128280861,36707.95762666,241347782.0,250000000.0,250000000.0,2026-07-25,,
841,AO,AO,ao,1.966788469694944,0.33278364,1.57466678,-6.17770053,14085216.346440831,186567.33639761,7161530.87303054,7161530.87303054,21000000.0,2026-07-25,,
842,NYM,NYM,nym,0.016795403218321306,0.48746001,3.73979354,-2.64561071,14064057.096452191,1356978.25474058,837375376.681066,1000000000.0,1000000000.0,2026-07-25,,
843,Rujira,RUJI,rujira,0.17582157938962134,-0.00030604,-4.05152561,-1.79572534,14056935.272200227,3937.23730026,79950000.0,100000000.0,100000000.0,2026-07-25,,
844,Newton Protocol,NEWT,newton-protocol,0.045720160068513316,0.00615382,0.16628065,6.23088614,14017743.482709754,6884288.33416053,306598740.2866407,1000000000.0,1000000000.0,2026-07-25,,
845,Mey Network,MEY,mey-network,0.049006127583568634,-0.995296,-1.49593266,4.74877934,13932896.997361105,576378.61213469,284309283.03,2300000000.0,2300000000.0,2026-07-25,,
846,INFINIT,IN,infinit,0.04028821030923921,0.74270287,0.257701,-11.79611128,13902199.671836197,4764646.83346298,345068683.0,1000000000.0,1000000000.0,2026-07-25,,
847,Metadium,META,metadium,0.007963837248921536,-0.202835,0.95697914,2.05459934,13853960.722884715,34657.37407504,1739608720.0,2000000000.0,2000000000.0,2026-07-25,,
848,Orderly,ORDER,orderly-network,0.035322734176938465,0.61537053,4.45121452,7.48241799,13861390.71299354,23783817.22214504,392421227.7441245,994601729.7824053,1000000000.0,2026-07-25,,
849,Gradients,SN56,gradients,3.29316677217378,-0.05137431,-0.19152878,-3.00006234,13750746.290715734,28369.40169521,4175539.0,4175539.0,21000000.0,2026-07-25,,
850,Boundless,ZKC,boundless,0.044402929477260995,0.36464021,0.98864278,5.78544971,13741880.245888848,12685201.03735749,309481388.0,1060495900.0,,2026-07-25,,
851,Secret,SCRT,secret,0.03887725391974884,0.28744868,-2.74678604,-3.88217218,13714471.495240225,7243326.07041808,352763379.932901,361682938.367879,,2026-07-25,,
852,Caldera,ERA,caldera,0.09171787684109922,-0.85753052,-10.29579728,32.33841244,13620104.710903235,28134739.50855631,148500000.0,1000000000.0,1000000000.0,2026-07-25,,
853,zkPass,ZKP,zkpass,0.04718437140870809,0.81721151,-0.72875709,4.93260811,13604827.073782708,7972509.08973501,288333333.0,1000000000.0,1000000000.0,2026-07-25,,
854,Biconomy,BICO,biconomy,0.013567312590700376,-0.01974607,0.62790117,-2.91360067,13570606.885297714,2979395.62222636,1000242811.1370851,1000000000.0,1000000000.0,2026-07-25,,
855,Defigram,DFG,defigram,1.34536169403351,0.09132799,-1.05302923,-0.09070434,13453616.9403351,0.0,10000000.0,1000000000.0,1000000000.0,2026-07-25,,
856,MovieBloc,MBL,moviebloc,0.0006867375405952522,0.17841452,-0.95035274,0.67877378,13410533.238363832,1975104.03749258,19527887214.0,30000000000.0,30000000000.0,2026-07-25,,
857,Electroneum,ETN,electroneum,0.0007438957999892215,0.00021664,-0.23353879,-7.12761875,13375110.80060445,263696.92516242,17979817604.56,17979817604.56,21000000000.0,2026-07-25,,
858,FLock.io,FLOCK,flock-io,0.030566805053529652,-0.38554969,-4.36837312,-5.16231451,13209355.57851295,3246786.73789841,432147080.9716707,432622601.74167067,1000000000.0,2026-07-25,,
859,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,88.98913062694594,0.00586118,1.44134048,1.32587513,13187072.731790466,781207.8282413,148187.45434285,148187.45434285,,2026-07-25,,
860,Chromia,CHR,chromia,0.01349515632134686,0.44379195,-0.09541117,-10.2858547,13155509.085066782,2752989.59063853,974831915.3782,974831915.3782,978064789.0,2026-07-25,,
861,Aurora,AURORA,aurora-near,0.018086552325266052,-0.76963621,4.63602303,-0.32586368,13077707.614081819,2462613.19107265,723062493.0,999739990.0,1000000000.0,2026-07-25,,
862,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,82.79565994184256,-0.56673798,-0.29749086,-1.76588258,13029000.786187045,904981.38086923,157363.33034049,157363.33034049,,2026-07-25,,
863,DeAgentAI,AIA,deagentai,0.0689097022925808,-0.55975048,7.98664243,20.53072966,13020591.61273658,5212147.98371088,188951500.0,1000000000.0,1000000000.0,2026-07-25,,
864,Lagrange,LA,lagrange,0.0673685441668694,1.72254245,-1.2320463,31.15123813,13002129.024205795,75193315.52727425,193000000.0,1000000000.0,,2026-07-25,,
865,Celer Network,CELR,celer-network,0.0016597261090108518,-0.40454797,-0.35288856,-1.28170812,12958185.634494029,1248704.46825311,7807424106.9912,10000000000.0,10000000000.0,2026-07-25,,
866,Coin98,C98,coin98,0.012927406645069571,1.77726091,1.00182574,-1.33496787,12927391.89489859,8977869.71354705,999998859.0,1000000000.0,,2026-07-25,,
867,Alien Worlds,TLM,alien-worlds,0.0018344724458957368,-0.95855705,6.93615161,35.32892912,12810167.3799434,29149546.27725943,6983025233.5507,7047280646.4002,10000000000.0,2026-07-25,,
868,GYEN,GYEN,gyen,0.0060908075677708375,0.00572063,-1.95183459,0.33540412,12783270.180728782,48.52445779,2098780833.0,2098780833.0,,2026-07-25,,
869,ARPA,ARPA,arpa-chain,0.008398456736057776,-0.20740231,0.59516249,-0.86124968,12762182.303252624,7667558.4885154,1519586598.3877385,1999999999.9877386,,2026-07-25,,
870,Goatseus Maximus,GOAT,goatseus-maximus,0.012681870798168137,0.12223637,-2.99604336,-2.94433234,12681605.84340829,3878650.85645236,999979107.596658,999979107.596658,1000000000.0,2026-07-25,,
871,tokenbot,CLANKER,tokenbot-2,12.844386331385197,-0.02855948,-0.55264772,-7.45745166,12668126.11360524,1838852.13219097,986277.25659814,1000000.0,1000000.0,2026-07-25,,
872,Recall,RECALL,recall-network,0.03835713435448281,-1.52447752,3.41811216,7.61603637,12636165.914716603,3840360.76358087,329434566.14714,1000000000.0,1000000000.0,2026-07-25,,
873,Radworks,RAD,radworks,0.2131993866072843,0.11369126,0.17850349,0.10398976,12594962.463751012,2590069.39933432,59075978.89552598,99998580.0,99999620.0,2026-07-25,,
