rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
708,WalletConnect Token,WCT,walletconnect-token,0.039910154985313355,-0.57611347,2.14910902,7.85383705,18035705.827224478,5486181.13961505,451907687.0,1000000000.0,1000000000.0,2026-09-06,,
709,STBL,STBL,stbl,0.025700425666711855,-1.05898042,0.13496734,-7.79148621,17990297.9666983,2204772.27296174,700000000.0,10000000000.0,10000000000.0,2026-09-06,,
710,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,357.0119772637295,0.17166429,0.89399253,1.81287746,17976166.965945337,6227521.53893652,50351.71958017,50351.71958017,,2026-09-06,,
711,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,222.09306281275227,0.00229754,0.02295831,2.08847923,17968292.57832382,2095248.54684495,80904.33960773,80904.33960773,,2026-09-06,,
712,Pixels,PIXEL,pixels,0.00513680317262395,-0.66407451,1.90057101,2.42044918,17812369.19320167,4523857.49821018,3467598152.9,5000000000.0,5000000000.0,2026-09-06,,
713,dKargo,DKA,dkargo,0.003549628241638149,0.56460535,2.01926843,-3.56809649,17748141.208190747,1091899.58689039,5000000000.0,5000000000.0,5000000000.0,2026-09-06,,
714,BitMart Token,BMX,bitmart-token,0.05452982152235891,-0.02108076,1.85461045,1.52235878,17683018.641494222,366557.36888188,324281615.96391135,626297236.4413097,881679315.0,2026-09-06,,
715,MediBloc,MED,medibloc,0.0015198189095131506,1.00858659,1.310758,5.03289864,17536548.589505307,73021.2174767,11538577708.0,12328795620.0,,2026-09-06,,
716,Electroneum,ETN,electroneum,0.0009720640256148279,0.12678457,-2.12775833,32.0966179,17477533.880508944,246409.23021747,17979817604.56,17979817604.56,21000000000.0,2026-09-06,,
717,SPDR S&P 500 Trust Tokenized ETF (Robinhood),SPY,spdr-sp-500-trust-tokenized-etf-robinhood,774.2394604910218,0.00486465,0.42690669,0.09029817,17477069.93195054,46125061.52341779,22573.21,22573.21,,2026-09-06,,
718,MAX Exchange Token,MAX,max-exchange-token,0.26199177156621944,-0.28660414,-0.29088335,0.55058973,17378217.20037501,87293.06685988,66331156.49581612,285000000.0,500000000.0,2026-09-06,,
719,Test,TST,test-token-bsc,0.01852342995428969,-1.87371885,0.64716001,4.18612185,17362212.836474467,29773663.75921445,937310901.8858408,937310901.8858408,,2026-09-06,,
720,Tether Gold Tokens,XAUT0,tether-gold-tokens,4427.616911609691,-0.07538469,-0.17525306,-0.80752098,17348456.394177657,107773.3122193,3918.237901,3918.237901,,2026-09-06,,
721,Moonbirds,BIRB,moonbirds,0.06059216296842592,-1.40413597,0.2608023,8.6971268,17268766.446001388,2425720.48728698,285000000.0,1000000000.0,1000000000.0,2026-09-06,,
722,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,101.32161327606514,0.12550451,-0.90066477,-1.46366349,17250545.37269225,1318618.3379217,170255.33659527,170255.33659527,,2026-09-06,,
723,Starpower,STAR,starpower,0.09268385153137212,-0.36223095,-11.67262554,-24.05665073,17258566.937355023,4477384.40173305,186208995.98149794,553208995.9814979,1000000000.0,2026-09-06,,
724,StonkBroker,STONKBROKER,stonkbroker,0.013991398046063178,-3.32873546,-12.77527957,-47.89733592,17184605.638467103,4025536.12248966,1228226484.7223334,2392225320.7223334,2441112676.069,2026-09-06,,
725,Namecoin,NMC,namecoin,1.1638076157170243,-0.02146058,-0.09617558,1.13537604,17150334.548252355,4312.54191051,14736400.0,14736400.0,,2026-09-06,,
726,Apertum,APTM,apertum,0.08913726188265031,0.02025181,0.09390882,18.9099969,17140662.129460838,315458.55189191,192295138.61472,192591485.56432,2100000000.0,2026-09-06,,
727,DIA,DIA,dia,0.14214623312809163,-0.26235833,3.24963198,-0.25326899,17011507.37904574,7505861.28612812,119676104.0,168817248.0,200000000.0,2026-09-06,,
728,Young,YNG,young,0.6297511955315173,0.00172933,0.77104288,0.49472755,17003282.279350966,44437.10462759,27000000.0,100000000.0,100000000.0,2026-09-06,,
729,Sonic SVM,SONIC,sonic-svm,0.022322774901953293,-0.94116544,0.73475972,8.20414728,16848519.945777994,903528.55642957,754768169.2701973,2399996154.9679284,,2026-09-06,,
730,Solstice,SLX,solstice,0.06962340433501707,-0.97299575,-0.4514025,0.44532596,16908337.7623954,4236473.42789995,242854223.0,1000000000.0,1000000000.0,2026-09-06,,
731,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,186.66786829082244,-0.02648901,1.09005477,3.97748067,16868407.754545566,1924604.56527966,90365.88840381,90365.88840381,,2026-09-06,,
732,Firo,FIRO,firo,0.8831483764671242,-1.56276857,16.85261193,31.49197229,16781525.462649185,418352.07882891,19001932.07599005,19001932.07599005,21400000.0,2026-09-06,,
733,Goldgr,GOLDGR,goldgr,142.54591343253054,0.0,0.67063404,-0.66684499,16772444.481451154,0.0,117663.45367305,10000000000.0,100000000.0,2026-09-06,,
734,Taiko,TAIKO,taiko,0.08150434675074165,-0.05030045,1.92152255,12.85168871,16689920.16702459,3232862.36032741,204773375.06999552,1000000000.0,1000000000.0,2026-09-06,,
735,哈基米,哈基米,hajimi,0.016656432982158288,-2.91425763,2.20325997,-0.67498658,16656432.982158288,3010672.76561051,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
736,Banana Gun,BANANA,banana-gun,4.151989566413662,-0.53045144,2.70479729,8.27042487,16652520.46049365,4492539.79152296,4010732.73285643,8402893.46593683,10000000.0,2026-09-06,,
737,SynFutures,F,synfutures,0.003412400710442683,-0.60652498,1.21474183,7.50707996,16646949.16233382,1709856.95643094,4878368801.0,10000000000.0,10000000000.0,2026-09-06,,
738,Gradients,SN56,gradients,3.97991113565463,-0.52852269,7.50191869,5.28554745,16618274.163460199,697627.08565119,4175539.0,4175539.0,21000000.0,2026-09-06,,
739,wojak (wojakcto.com),WOJAK,wojaknew,5.4232178291749695e-08,0.28988976,-7.95836316,-3.05923704,16590352.394012295,1086156.31848173,305913443210083.5,305913443210083.5,420690000000000.0,2026-09-06,,
740,GameBuild,GAME,gamebuild,0.0008496092570720817,0.02213222,1.82374718,7.90354875,16583185.991024252,246749.78977988,19518603232.0,21419639000.0,21419639400.0,2026-09-06,,
741,Spell Token,SPELL,spell-token,8.488775130974329e-05,-0.34991599,0.66976936,1.81957052,16573679.682185236,1894316.77494507,195242298523.26096,196008739620.0,,2026-09-06,,
742,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,96.34820225890664,0.12949141,0.76741982,6.47171928,16540334.685335131,1680036.20547109,171672.47854701,171672.47854701,,2026-09-06,,
743,Solv Protocol,SOLV,solv-protocol,0.0032607259362369087,0.27418794,4.43493897,9.74991059,16545581.50576673,11140267.0849697,5074201827.848622,9660000000.0,9660000000.0,2026-09-06,,
744,MetaMask USD,mUSD,metamask-usd,0.9999399883085526,0.0040212,0.00613797,-0.009644,16480049.099967513,859698.83237123,16481038.154944,16481038.154944,,2026-09-06,,
745,QuarkChain,QKC,quarkchain,0.0022597490274570233,-0.33065717,0.31767593,6.37568386,16422475.624877447,300586.72436403,7267389177.0,10000000000.0,,2026-09-06,,
746,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,101.67674971319838,0.1493244,0.16769559,15.42308559,16419280.760567853,1545749.40248679,161485.10654483,161485.10654483,,2026-09-06,,
747,Solend,SLND,solend,0.16304871805826357,0.25111505,-0.02061077,4.38442892,16304871.805826357,4.71171322,100000000.0,100000000.0,,2026-09-06,,
748,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,356.72510009731167,0.00463196,0.90044401,1.87689677,16294753.607637487,2736782.65709912,45678.74142636,45678.74142636,,2026-09-06,,
749,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1769.4565117908496,0.19429454,1.03495771,18.40910561,16266457.291539768,2175414.50370515,9192.91159921,67575.63466501,,2026-09-06,,
750,Codatta,XNY,codatta,0.006484801019393848,-1.21505631,3.76944874,-7.98579928,16212002.54848462,868168.23858773,2500000000.0,10000000000.0,10000000000.0,2026-09-06,,
751,Counterparty,XCP,counterparty,6.2581819430816,8.88888889,-2.2065097,100.36821127,16187921.163548397,6412.13321888,2586681.13371873,2586681.13371873,,2026-09-06,,
752,Based,BASED,basedone,0.06884128599851336,-0.7226926,-0.5058348,-2.31069421,16177702.20965064,3714389.67458415,235000000.0,1000000000.0,1000000000.0,2026-09-06,,
753,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,231.28548387244757,-0.06380768,0.53927151,5.60329725,16142898.592349911,6887711.5189826,69796.41922211,69796.41922211,,2026-09-06,,
754,ICON,ICX,icon,0.014689643798761049,0.2484159,-1.23000827,12.80897728,16119269.494240219,2498348.27817503,1097322012.3689961,1108792074.2180953,,2026-09-06,,
755,Rujira,RUJI,rujira,0.20140272252038588,-0.00466385,-0.72393944,2.87704429,16102147.66550485,5474.72919832,79950000.0,100000000.0,100000000.0,2026-09-06,,
756,Goatseus Maximus,GOAT,goatseus-maximus,0.016101695844266548,-0.55767228,6.80748501,3.4127525,16101357.357456768,5866024.32732966,999978978.188816,999978978.188816,1000000000.0,2026-09-06,,
757,Animecoin,ANIME,anime,0.002902402884848162,-0.3813195,1.70540902,10.66456874,16075262.131607862,3921299.16128624,5538604656.0,10000000000.0,,2026-09-06,,
758,Adventure Gold,AGLD,adventure-gold,0.17306376736673587,-0.83499812,0.74941198,4.14325809,16065509.697717858,4210464.93282116,92830001.0,92830001.0,96000000.0,2026-09-06,,
759,Araracoin,ARARA,araracoin,0.00044289131525397267,-0.02545912,-0.08259846,0.03924789,16054810.177956508,14352.43109517,36250000000.0,100000000000.0,100000000000.0,2026-09-06,,
760,Xai,XAI,xai-games,0.007627425708461098,-0.51736367,1.31927765,-0.30283119,16019983.902106086,2991209.06795414,2100313331.7096918,2217391424.660314,2500000000.0,2026-09-06,,
761,saffron.finance,SFI,saffron-finance,159.72798326392905,-0.57878697,8.40922152,-6.41371068,15967491.660827717,193983.50771007,99966.7768574,100000.0,100000.0,2026-09-06,,
762,Boundless,ZKC,boundless,0.050069728081067195,-0.08176343,0.42194843,17.76515212,15953401.768834889,144571166.19878146,318623695.0,1069204749.0,,2026-09-06,,
763,Treasure,MAGIC,magic-token,0.04708227592536599,-0.51245724,3.3205455,1.72176661,15874874.047914684,1822616.39956188,337173038.811447,347687042.97175324,,2026-09-06,,
764,Bitlayer,BTR,bitlayer,0.04761392389672644,-2.01851599,-9.01710098,-71.6469224,15869049.811749445,14173970.25874517,333285907.0,1000000000.0,1000000000.0,2026-09-06,,
765,Wibx,WBX,wibx,0.001343620154887538,1.14243759,-1.60285714,-8.15863918,15789265.130626384,3540.82553329,11751286309.0,11751286309.0,12000000000.0,2026-09-06,,
766,Undeads Games,UDS,undeads-games,0.12610359624490744,0.11339176,0.24508881,-11.99617031,15705418.296435501,105197.93451367,124543778.00561535,250000000.0,250000000.0,2026-09-06,,
767,Chromia,CHR,chromia,0.016005181031798675,-0.50650442,2.08769166,8.1674691,15653577.844499713,1233583.08344375,978031914.3782,978031914.3782,978064789.0,2026-09-06,,
768,Hermez Network,HEZ,hermez-network,3.3331234671979035,-0.19039624,0.23078319,0.34350557,15665680.295830147,4342.16194866,4700000.0,100000000.0,100000000.0,2026-09-06,,
769,Mira,MIRA,mira-network,0.04680561858176349,-0.01521826,1.21771717,14.29836431,15653232.613279287,4738616.20427625,334430632.21,1000000000.0,1000000000.0,2026-09-06,,
770,Zentry,ZENT,zentry,0.0019485864110003201,-0.11148525,-1.16111951,3.32655689,15607421.201156927,1665104.79330551,8009612051.612713,9706992814.355925,10000000000.0,2026-09-06,,
771,Capybobo,PYBOBO,capybobo,0.000395280890720079,0.08165331,0.06395144,-32.68574143,15563087.06993633,727339.07688601,39372222223.0,100000000000.0,100000000000.0,2026-09-06,,
772,Decentralized Social,DESO,deso,1.7480468250805015,8.311e-05,3.60608581,35.92103375,15530584.947113419,3267.59605938,8884536.0,10808492.0,10808492.0,2026-09-06,,
773,NYM,NYM,nym,0.018442068711673105,-0.0632759,4.75564074,11.42688691,15512616.872736393,1547576.3110922,841153837.742591,1000000000.0,1000000000.0,2026-09-06,,
774,DeAgentAI,AIA,deagentai,0.08196825711409639,0.24608292,4.16951357,3.10420189,15488025.134094184,96130134.56067942,188951500.0,1000000000.0,1000000000.0,2026-09-06,,
775,Metaplex,MPLX,metaplex,0.03271624351367914,0.15646894,1.16710564,1.24414188,15392834.750027325,671312.56902793,470495176.0,999982241.0,1000000000.0,2026-09-06,,
776,Particle Network,PARTI,particle-network,0.025933094418164278,-0.40556323,1.19353387,4.16624326,15337804.244678989,9155582.41263145,591437488.9999996,1000000000.0,1000000000.0,2026-09-06,,
777,Bluwhale,BLUAI,bluwhale,0.012408049562936268,-1.53859027,1.85569555,-6.42090141,15237084.863285737,3281949.41395625,1228000000.0,10000000000.0,10000000000.0,2026-09-06,,
778,NVIDIA Tokenized Stock (Robinhood),NVDA,nvidia-tokenized-stock-robinhood,231.26762242176994,-0.27821561,0.32968686,5.53435467,15235279.142001748,32804710.63351408,65877.268,65877.268,,2026-09-06,,
779,Fartboy,FARTBOY,fartboy,0.015117823530453487,0.51050042,-1.07131341,-3.34310226,15109364.458121786,711649.40634706,999440457.0,999440457.0,999440457.0,2026-09-06,,
780,Coin98,C98,coin98,0.015104521820759333,-1.18771305,3.60449459,1.90761696,15104504.526081849,8835598.32738738,999998855.0,1000000000.0,,2026-09-06,,
781,Lumia,LUMIA,lumia,0.08345071009994917,-0.57833223,0.71933596,-2.51484764,15015024.498533998,1878062.84096073,179926863.1812774,238888888.0,238888888.0,2026-09-06,,
782,Bifrost,BFC,bifrost,0.01076138743877442,-0.00189477,-0.00285376,-1.2980238,14922154.8247498,912805.30274955,1386638564.0,2584913482.0,,2026-09-06,,
783,ARPA,ARPA,arpa-chain,0.009772120195874768,-0.5248901,2.98038228,1.46670082,14849582.88748546,5990949.15789209,1519586598.3877385,1999999999.9877386,,2026-09-06,,
784,ROGin AI,ROG,rogin-ai,0.2214228331439785,-0.27089009,0.54118877,10.59642939,14833087.60668324,11445.62547401,66989873.61,200000000.0,,2026-09-06,,
785,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,102.6522322512165,-0.07605617,-0.06236877,0.70391399,14765069.423315795,1008298.35395089,143835.83385875,143835.83385875,,2026-09-06,,
786,Katana,KAT,katana-network,0.004652861801377093,-0.9861487,0.46896087,2.78928754,14759039.855994845,4289109.83361871,3172034865.0,10000000000.0,10000000000.0,2026-09-06,,
787,YieldBasis,YB,yieldbasis,0.09753352456386996,-0.25734624,-1.44334458,2.64113887,14699532.32583727,3788087.81077768,150712612.83304963,749754070.6736851,1000000000.0,2026-09-06,,
788,Newton Protocol,NEWT,newton-protocol,0.04430357744889081,-0.19131264,2.90300485,7.84623653,14703761.178670865,2154394.11327611,331886543.37526846,1000000000.0,1000000000.0,2026-09-06,,
789,MobileCoin,MOB,mobilecoin,0.07408624947654698,0.73436735,-0.01855841,-2.42626225,14698691.670600813,4828.62968411,198399727.0,250000000.0,,2026-09-06,,
790,Konnect,KCT,konnect,0.001989999337904363,-0.08364745,0.0666714,39.55226691,14676245.19664465,614591.83310863,7375000040.0,10000000000.0,10000000000.0,2026-09-06,,
791,Portal,PORTAL,portal-gaming,0.016836908310283852,0.58175882,0.81225919,10.14255767,14711952.341110146,27573315.76640507,873791795.3811152,1000000000.0,1000000000.0,2026-09-06,,
792,Citrea,CTR,citrea,0.009766775383533589,-1.22397018,-1.53172264,1.04154937,14650163.075300384,6188664.49201543,1500000000.0,10000000000.0,10000000000.0,2026-09-06,,
793,Tokamak Network,TOKAMAK,tokamak-network,0.3302708346224103,0.09268652,2.31805635,8.400634,14479553.603640009,169310.32922819,43841454.0,105720223.79697862,,2026-09-06,,
794,Vow,VOW,vow,0.04056215986543634,-0.39199617,-10.69078816,8.95213626,14451700.03887799,332828.74507133,356285269.0,1142857140.0,1142857142.0,2026-09-06,,
795,zkPass,ZKP,zkpass,0.04890367627118634,-0.25781192,-0.31520661,-17.00338875,14426584.49999997,55552290.4701626,295000000.0,1000000000.0,1000000000.0,2026-09-06,,
796,JOE,JOE,joe,0.03141378300966288,-0.51793766,1.34433429,-1.18876128,14361805.368996123,4451965.79831532,457181657.0,464573155.0,500000000.0,2026-09-06,,
797,Braintrust,BTRST,braintrust,0.05954410966188506,0.01282018,-0.88174434,0.79083454,14370838.79806073,42107.84800192,241347782.0,250000000.0,250000000.0,2026-09-06,,
798,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,101.14982285172498,0.04898766,0.17297377,0.25875127,14302527.726089818,562961.71660781,141399.43425364,141399.43425364,,2026-09-06,,
799,OG Fan Token,OG,og-fan-token,2.9600251712782106,-0.62259436,1.08113981,2.8849611,14205871.20300524,2198461.05367568,4799240.0,5000000.0,5000000.0,2026-09-06,,
800,Radworks,RAD,radworks,0.23928673009437323,0.14812602,1.54868207,1.96738979,14136097.817034615,1207723.24619206,59075978.89552598,99998580.0,99999620.0,2026-09-06,,
801,Delysium,AGI,delysium,0.006015562332999016,0.0499348,-0.85376052,-6.61374072,14129671.043343093,2065600.61600783,2348852902.0526075,3000000000.0,,2026-09-06,,
802,Chintai,CHEX,chex-token,0.011302186312768301,0.12507227,1.11132946,6.34604236,14115547.08125798,148297.60585611,1248921818.3663607,1248921818.3663607,,2026-09-06,,
803,Alpha Quark Token,AQT,alpha-quark-token,0.5239175720371585,0.0,-0.0095724,-0.00042591,14044239.74346005,0.0,26806201.0,30000000.0,30000000.0,2026-09-06,,
804,Umia,UMIA,umia,0.5760321783296107,2.68027182,3.66179453,-15.2196098,14026297.137499271,454363.85407042,24349850.0,50000000.0,50000000.0,2026-09-06,,
805,Initia,INIT,initia,0.06776386478843985,-0.37024564,5.20374263,16.8931581,14010664.127568712,2302459.24286871,206757158.425221,1000000000.0,1000000000.0,2026-09-06,,
806,Recall,RECALL,recall-network,0.041873687817079806,-0.50911667,0.5186446,-13.47352194,13993728.167116208,1110769.9416564,334189055.14714,1000000000.0,1000000000.0,2026-09-06,,
807,Infinex,INX,infinex,0.007019077180806365,-0.77680473,-0.54299552,-1.0263647,13998145.621682134,1141586.76545926,1994300000.0,10000000000.0,10000000000.0,2026-09-06,,
808,MyNeighborAlice,ALICE,myneighboralice,0.13969161345284647,-0.64353112,1.90533426,-0.25996816,13913645.21206833,5418039.83584862,99602580.771715,99602580.771715,99602580.771715,2026-09-06,,
809,Orderly,ORDER,orderly-network,0.03435084335689089,-0.75490884,0.41461362,1.65068936,13906438.998514775,2639182.7383377,404835446.22275186,994579868.3749709,1000000000.0,2026-09-06,,
810,HeyElsa,ELSA,heyelsa,0.053919778074691095,-0.60804055,-0.14062372,17.23132068,13784410.84921734,13117685.93528629,255646654.0,1000000000.0,1000000000.0,2026-09-06,,
811,Yei Finance,CLO,clovis,0.10730743011948517,-6.76973865,-11.55193866,-9.98996242,13853389.228425536,4205463.4197566,129100000.0,999986862.9799656,1000000000.0,2026-09-06,,
812,TermMax,TMX,termmax,0.09061814837104122,0.08230514,-3.02067455,-26.63838666,13846453.071095098,95315554.4503267,152800000.0,1000000000.0,1000000000.0,2026-09-06,,
813,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.0006552441230135749,3.52895931,0.93911524,18.44364703,13760126.583285073,33745.52742716,21000000000.0,21000000000.0,21000000000.0,2026-09-06,,
814,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,96.49517556649036,0.08802465,1.14769111,6.47521978,13728301.645836188,2828694.21559532,142269.30585122,142269.30585122,,2026-09-06,,
815,MovieBloc,MBL,moviebloc,0.0006975788803373271,-0.17796492,1.91238684,7.90315449,13673862.535240687,2133920.78403006,19601887214.0,30000000000.0,30000000000.0,2026-09-06,,
816,Graphite Protocol,GP,graphite-protocol,0.3895222664217475,-1.6192682,31.65739502,202.33712534,13667006.016824787,948656.83629188,35086584.76028456,58648962.12329392,,2026-09-06,,
817,MEET48,IDOL,meet48,0.012990396592510708,-0.17148887,1.87273714,-14.59561255,13593150.994403204,2699025.62400485,1046400000.0,4800000000.0,4800000000.0,2026-09-06,,
818,Epic Chain,EPIC,epic-chain,0.4024603627178763,0.25689911,11.32161727,13.48850679,13522668.187320644,16361322.81406964,33600000.0,33600000.0,33600000.0,2026-09-06,,
819,Mind Network,FHE,mind-network,0.02460171834931569,-0.59001407,8.52996409,5.58935363,13479074.066502664,4808353.35574388,547891569.0,1000000000.0,1000000000.0,2026-09-06,,
820,Metadium,META,metadium,0.007728724292120749,0.84950871,1.07352684,5.45781552,13475871.070217565,26072.55839728,1743608720.0,2000000000.0,2000000000.0,2026-09-06,,
821,GYEN,GYEN,gyen,0.006416056536297227,0.00029078,0.09566883,9.87900501,13465896.481824988,3.16521438,2098780833.0,2098780833.0,,2026-09-06,,
822,Lagrange,LA,lagrange,0.06958402332135419,0.00504392,1.44009074,25.93506168,13429716.50102136,20065273.08932079,193000000.0,1000000000.0,,2026-09-06,,
823,我踏马来了,我踏马来了,wotamalaile,0.013413530492314692,-1.97789489,-0.88393502,-1.21407609,13413530.492314693,4294765.50753764,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
824,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,96.4524526266868,0.0816193,1.14301177,6.45498712,13381907.842471518,228020.26250593,138740.98043173,1840631.76974446,,2026-09-06,,
825,Maverick Protocol,MAV,maverick-protocol,0.011404983886576955,0.09673291,2.37359267,2.14674033,13374825.135922998,1054951.90626695,1172717582.8511639,2000000000.0,2000000000.0,2026-09-06,,
826,Corn,CORN,use-corn,0.02543141892550967,-0.1016966,0.21176859,-0.27289366,13351494.935892576,3143531.16024173,525000000.0,2100000000.0,2100000000.0,2026-09-06,,
827,Osaka Protocol,OSAK,osaka-protocol,1.77362666878743e-08,0.48649253,2.20043407,3.82394276,13317625.932201508,58283.10978186,750869738630302.0,761459789745212.0,1000000000000000.0,2026-09-06,,
828,TAC Protocol,TAC,tac-protocol,0.0024924024057819158,-1.04933099,-1.9370783,7.67883244,13270198.126442928,3855199.99983502,5324259877.0,10118051593.0,,2026-09-06,,
829,Yooldo,ESPORTS,yooldo,0.014738321325336394,-0.84668977,1.03779934,-2.8198162,13264339.595893625,1067052.66132356,899989849.7999991,899999019.7999991,900000000.0,2026-09-06,,
830,SaucerSwap,SAUCE,saucerswap,0.014371667664016626,0.52944269,2.81887221,5.4137604,13256709.89129651,34888.92746681,922419735.914732,922619697.651584,1000000000.0,2026-09-06,,
831,Just a chill guy,CHILLGUY,just-a-chill-guy,0.01312275316175615,-0.86165487,4.92165754,-5.0368496,13121971.902701333,6416785.4903608,999940465.30898,999940465.30898,1000000000.0,2026-09-06,,
832,Autonomi,ANT,autonomi,0.03800744472787303,-0.11690027,-0.77419806,27.17460476,13036322.798463507,238753.51130124,342993929.0,1200000000.0,1200000000.0,2026-09-06,,
833,Bubblemaps,BMT,bubblemaps,0.018043454248782106,-0.65819826,-2.46417793,-20.40489594,13037312.08569946,5575774.40035002,722550788.0,1000000000.0,1000000000.0,2026-09-06,,
834,ANyONe Protocol,ANYONE,anyone-protocol,0.1333830163112961,-7.30992995,-4.2860239,35.3318376,13004839.49402818,822378.12410566,97499965.5404165,100000000.0,100000000.0,2026-09-06,,
835,Fluent,BLEND,fluent,0.06498113629827452,-0.46061556,1.49094352,-0.46543285,12996227.259654904,6747019.27225589,200000000.0,1000000000.0,1000000000.0,2026-09-06,,
836,PepeCoin,PEPECOIN,pepecoin,0.12136531545835708,-0.99198753,-2.40265988,-45.56577312,12993033.175583122,105570.48217753,107057219.16111442,107630586.03315184,133769420.0,2026-09-06,,
837,Origin Protocol,OGN,origin-protocol,0.01888720324645209,-0.49270996,1.80211163,2.42858896,12910817.050564187,1103314.73748702,683574846.0,1409664846.0,1409664846.0,2026-09-06,,
838,AVA (Travala),AVA,ava,0.17349221297639886,-0.02515719,-0.33999261,-13.27377395,12903286.07947351,9182634.02872839,74373863.0,74373863.0,100000000.0,2026-09-06,,
839,Storj,STORJ,storj,0.03029367976572853,-0.474501,0.03808945,-17.95866925,12874813.8398473,9345740.12275589,424999998.00000113,424999998.00000113,,2026-09-06,,
840,Global Commercial Business,GCB,global-commercial-business,0.010681101436213597,-0.0006215,0.0056139,29.20020212,12837025.646599894,27.37282269,1201844746.3738875,1201844746.3738875,2500000000.0,2026-09-06,,
841,XSGD,XSGD,xsgd,0.7888802554893306,0.22373889,-0.01534093,0.41867189,12825121.819804944,123988.58103137,16257374.589569,83617320.371568,,2026-09-06,,
842,Ponke,PONKE,ponke,0.023048046075233,-0.48811998,6.85873229,0.86635457,12804208.917677654,1612660.90724457,555544226.0,555544226.0,555555555.0,2026-09-06,,
843,Apple tokenized stock (xStock),AAPLX,apple-tokenized-stock-xstock,322.5084276771512,0.03717658,0.48641135,0.50257235,12806539.922087047,1662263.23131863,39709.16361574,637632.0986664,,2026-09-06,,
844,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,169.4514461714856,-0.22267907,-0.02605976,-0.73239069,12795097.21032538,751365.70959685,75508.92895524,75508.92895524,,2026-09-06,,
845,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,18.1137313671414,0.14895748,0.14649419,0.08486846,12708128.295419319,509565.40715932,701574.29398959,701574.29398959,,2026-09-06,,
846,RateX,RTX,ratex,0.7227210232403958,0.14049892,-7.44661575,-11.38115948,12645875.111245675,3580525.66898202,17497588.56404448,99999988.56404448,100000000.0,2026-09-06,,
847,Space and Time,SXT,space-and-time,0.009013121887974635,-1.09266193,2.32421637,5.30059163,12618370.64316449,32266878.03065708,1400000000.0,5000000000.0,5000000000.0,2026-09-06,,
848,tokenbot,CLANKER,tokenbot-2,12.79671862944678,-0.22223133,3.06905339,2.23432922,12621112.358608026,1614030.32437911,986277.24216467,1000000.0,1000000.0,2026-09-06,,
849,Aurora,AURORA,aurora-near,0.01715592630523767,0.79569117,-0.72299454,3.75668524,12588527.548613284,228768.11080297,733771370.0,999739990.0,1000000000.0,2026-09-06,,
850,DeBox,BOX,debox,0.02475925543267322,-0.0264649,3.17306938,-1.94880632,12582960.214648256,12024.29191262,508212383.4,1000000000.0,1000000000.0,2026-09-06,,
851,Ellipsis,EPS,ellipsis,0.017371140516510147,-0.07172766,7.40997978,11.02386615,12571521.695753388,29.84736088,723701571.7997887,723701571.7997887,1000000000.0,2026-09-06,,
852,USD CoinVertible,USDCV,usd-coinvertible,0.9996849724376574,0.01414866,0.00560001,-0.06105824,12542488.525275694,12897268.16323835,12546441.0,12546441.0,,2026-09-06,,
853,AEON,AEON,aeon-xyz,0.05355068974751435,-0.48648826,-3.38129421,-19.29343185,12509441.125019353,7860076.41398699,233600000.0,1000000000.0,1000000000.0,2026-09-06,,
854,AriaAI,ARIA,aria-ai,0.03451523952194925,-0.38442556,-1.26754104,4.13663278,12394806.0249644,863043.61261191,359111111.4,1000000000.0,1000000000.0,2026-09-06,,
855,GRIFFAIN,GRIFFAIN,griffain,0.012340182061768224,-0.25291279,0.82805985,0.23677781,12338715.060924722,3723304.4087438,999881120.0,999881120.0,999881120.0,2026-09-06,,
856,MetaMUI,MMUI,metamui,0.025799494092464428,-0.00288641,1.16137604,-0.00592675,12286918.531111414,715559.60449594,476246491.0,800000000.0,800000000.0,2026-09-06,,
