rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
787,Araracoin,ARARA,araracoin,0.00043662529812143477,-0.03746361,-0.02994288,0.02677504,15827667.05690201,14686.20229924,36250000000.0,100000000000.0,100000000000.0,2026-06-06,,
788,FUNToken,FUN,funtoken,0.0014613248529758002,0.3790653,-1.0718464,31.79427527,15791371.049685342,682033.52419152,10806201658.398026,10806201658.398026,,2026-06-06,,
789,Gradients,SN56,gradients,3.77479264747374,-0.62519505,-7.29345835,-27.46557161,15761793.916439854,73059.82082193,4175539.0,4175539.0,21000000.0,2026-06-06,,
790,Electroneum,ETN,electroneum,0.0008761591722105609,-0.25289579,-0.97909313,-2.38430624,15753182.10890816,266719.30011,17979817604.56,17979817604.56,21000000000.0,2026-06-06,,
791,Tokamak Network,TOKAMAK,tokamak-network,0.35742692990229813,-0.43572823,-9.02248419,-22.95325784,15670116.305672828,347615.13712083,43841454.0,104258224.51697862,,2026-06-06,,
792,SaucerSwap,SAUCE,saucerswap,0.017305235435195004,-0.80688493,-3.80504358,-22.40309467,15680843.342204612,185397.69233515,906132909.94662,906332871.683472,1000000000.0,2026-06-06,,
793,Xai,XAI,xai-games,0.007595284087565263,-2.39545445,-10.42646021,-20.69482383,15674742.11856997,6870908.81253313,2063746653.5625858,2205977841.213208,2500000000.0,2026-06-06,,
794,DODO,DODO,dodo,0.015587064607498487,1.52170105,2.10468219,-10.67476076,15587064.607498487,3596064.84652974,1000000000.0,1000000000.0,1000000000.0,2026-06-06,,
795,Titan's Tap,TIT,titans-tap,0.0005072530521606373,-0.00357969,33.39045052,0.03652984,15566745.492223894,396.05331173,30688322970.0,79999980098.1447,80000000000.0,2026-06-06,,
796,FLock.io,FLOCK,flock-io,0.0398856109561307,-0.47303097,-6.26926118,-28.91139518,15452413.46452891,2919214.94916226,387418246.68361425,388759635.1989531,1000000000.0,2026-06-06,,
797,Treasure,MAGIC,magic-token,0.04547939943205483,-1.62674059,-6.67233662,-22.55272172,15281941.05988022,7064039.18302173,336018972.3417761,347687042.97175324,,2026-06-06,,
798,Ark of Panda,AOP,ark-of-panda,0.033768548803273464,0.01811745,-0.65931087,-2.72128362,15038260.332854018,1624307.5976875,445333331.3333333,2000000000.0,2000000000.0,2026-06-06,,
799,Hippo Protocol,HP,hippo-protocol-ai,0.010864480243923745,0.87907013,-7.50255179,-19.68635352,14969077.209609123,228626.17003484,1377799662.1588027,1377801880.7458322,,2026-06-06,,
800,DIA,DIA,dia,0.1251488390101715,-0.7379973,-7.44895432,-25.33152827,14977325.472860541,6784594.21451289,119676104.0,168817248.0,200000000.0,2026-06-06,,
801,Bitgo Tokenised Stock (xStock),BTGOx,bitgo-tokenised-stock-xstock,4.77,0.0,-11.99261993,-20.5,14969319.774325423,155.2456125,3138222.17491099,3138222.17491099,,2026-06-06,,
802,OpenEden,EDEN,openeden,0.03973210285548606,-1.83534048,-10.93230799,-23.84807216,14944791.568550836,11057513.69230656,376138953.0,927200847.6122936,1000000000.0,2026-06-06,,
803,DORA,DORA,dora,0.01504533054666231,0.26420148,-0.19028186,-5.84452312,14896164.961498436,308942.93293972,990085589.366,1000000000.0,1000000000.0,2026-06-06,,
804,Adshares,ADS,adshares,0.3839801110908591,-1.24396434,-7.41630636,-15.6398404,14879114.519119894,304172.5967295,38749701.063551,38758206.0,38758206.0,2026-06-06,,
805,XSGD,XSGD,xsgd,0.7734519022514392,-0.03718635,-0.59591412,-1.31454375,14797790.731147802,586876.57670563,19132140.845569,83617320.371568,,2026-06-06,,
806,Braintrust,BTRST,braintrust,0.06109458591628488,0.13097339,-0.9367194,-16.86088917,14745042.803103793,50823.27661938,241347782.0,250000000.0,250000000.0,2026-06-06,,
807,Quai Network,QUAI,quai-network,0.01884034904506491,-0.03349018,-3.79576923,-15.1850543,14742280.292218085,365862.63805135,782484457.0,1019437183.0,,2026-06-06,,
808,Moonriver,MOVR,moonriver,1.2225809867962758,-1.11951154,-3.44070566,-27.56074137,14740749.42879572,5252039.31053528,12057074.0,12528390.0,,2026-06-06,,
809,Chromia,CHR,chromia,0.015029536895490444,-0.99615423,-9.03914332,-30.58449953,14651272.239078276,3854175.2530151,974831915.3782,974831915.3782,978064789.0,2026-06-06,,
810,USDM,USDM,usdm,0.9968735931956505,-0.2022663,0.24100081,-0.31138376,14620037.704088228,2653185.28425248,14665889.24,14665889.24,,2026-06-06,,
811,ISLM,ISLM,islamic-coin,0.0066473163723512274,0.41511014,-12.25682409,-27.58238727,14534083.95080838,22682.29168532,2186458886.06435,18162691690.82597,100000000000.0,2026-06-06,,
812,Solend,SLND,solend,0.14458077102918235,-0.04305353,0.60547095,-2.03255302,14458077.102918236,419.90790827,100000000.0,100000000.0,,2026-06-06,,
813,Caldera,ERA,caldera,0.09738105772005876,-1.09086193,-6.33610036,-21.31069815,14461087.071428725,8037145.64489475,148500000.0,1000000000.0,1000000000.0,2026-06-06,,
814,Orderly,ORDER,orderly-network,0.037230561852542476,-1.68201096,-8.65281682,-24.3926555,14473659.529899951,7656365.62332563,388757483.36071765,997869608.6576366,1000000000.0,2026-06-06,,
815,Based,BASED,basedone,0.06130891953395866,-1.36270773,-1.77707852,-19.12776523,14407596.090480285,28287837.66531921,235000000.0,1000000000.0,1000000000.0,2026-06-06,,
816,Boundless,ZKC,boundless,0.04781883964408131,-1.33278808,-8.92458934,-24.07751077,14391300.713925427,6991049.25932398,300954620.0,1051076219.0,,2026-06-06,,
817,USDB,USDB,usdb,0.9959582374853401,-0.24430578,1.41855745,-0.21257349,14380870.171047973,112863.8279462,14439230.11004731,14439230.11004731,,2026-06-06,,
818,OKZOO,AIOT,okzoo,0.04888246447850527,-1.36774437,-2.61972052,-9.18182753,14334782.659439206,1107361.68038431,293249999.0,1000000000.0,1000000000.0,2026-06-06,,
819,Acurast,ACU,acurast,0.0660823155141393,0.08535934,-20.60574314,-19.60531786,14339862.466568228,4245469.0893744,217000000.0,1000000000.0,,2026-06-06,,
820,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,100.91816052654198,0.09015084,-0.72154858,-0.71742546,14301686.278869081,1723299.48574512,141715.68530629,141715.68530629,,2026-06-06,,
821,tokenbot,CLANKER,tokenbot-2,14.463365059136516,-0.88647655,-10.16588039,-25.99832677,14264888.011702558,3432880.94718318,986277.25659814,1000000.0,1000000.0,2026-06-06,,
822,zkPass,ZKP,zkpass,0.05172516781843505,-0.77134695,-8.09245768,-25.75380352,14224421.15006964,9817274.72870998,275000000.0,1000000000.0,1000000000.0,2026-06-06,,
823,Coin98,C98,coin98,0.014142724572444655,-1.37803332,-10.38121866,-27.3571288,14142708.732593134,12102765.95454085,999998880.0,1000000000.0,,2026-06-06,,
824,Decimal,DEL,decimal,0.0012698039959763475,0.02201452,6.71787903,-4.6314954,14121495.186160505,0.0,11121003895.804047,11121003895.804047,92075616000.0,2026-06-06,,
825,Metadium,META,metadium,0.00807532515971,0.82026258,0.94805014,-14.30376204,14031755.414347488,265814.65027599,1737608720.0,2000000000.0,2000000000.0,2026-06-06,,
826,Hermez Network,HEZ,hermez-network,2.9914615792288335,-0.05625116,-2.071392,-5.52768264,14059869.422375517,120402.32128721,4700000.0,100000000.0,100000000.0,2026-06-06,,
827,Radix,XRD,radix-protocol,0.0010409925366161098,1.2105332,-1.48911386,-4.17719912,14005262.746692654,148931.93191401,13453759036.75419,13453759050.294405,24000000000.0,2026-06-06,,
828,Tensor,TNSR,tensor,0.028740484989684498,-1.68845982,-8.06086644,-21.96059463,13999569.69998754,12467568.10724089,487102764.7937134,783790912.3507395,,2026-06-06,,
829,Mey Network,MEY,mey-network,0.04871329354007272,-0.24160378,-5.67663853,-5.50679778,13849641.560408005,335173.40656278,284309283.03,2300000000.0,2300000000.0,2026-06-06,,
830,Ponke,PONKE,ponke,0.02487725750408997,-1.14343267,-16.69239328,-25.29021411,13820416.765112353,4409541.86178419,555544226.0,555544226.0,555555555.0,2026-06-06,,
831,SuperWalk,GRND,superwalk,0.017114148364703517,0.07359465,-0.45437605,-3.95447023,13804439.625576902,224913.41847199,806609790.4145433,1000000000.0,,2026-06-06,,
832,KernelDAO,KERNEL,kerneldao,0.04807333854686163,-1.87096364,-10.03262444,-23.41964382,13763782.37414163,8088802.37350734,286308020.0,1000000000.0,1000000000.0,2026-06-06,,
833,Fulcrom Finance,FUL,fulcrom-finance,0.0008219873919816551,-0.52410884,-6.45063429,-14.33933776,13720378.43016829,8331.91952452,16691713965.4552,20000000000.0,,2026-06-06,,
834,Avail,AVAIL,avail,0.0035626529095999053,0.55971896,1.84684064,-10.92527577,13753570.832458308,1066223.89447059,3860485762.0,10983766385.0,,2026-06-06,,
835,Lagrange,LA,lagrange,0.07068874452392343,-2.09176179,-9.55143944,-34.12560438,13642927.693117222,62771757.99129454,193000000.0,1000000000.0,,2026-06-06,,
836,GUNZ,GUN,gunz,0.005903440238069355,-1.49636967,-1.86033422,-18.49203508,13564287.372069411,10708771.05221042,2297691994.0,10000000000.0,10000000000.0,2026-06-06,,
837,Verified Emeralds,VEREM,verified-emeralds,5.412633112193475,-0.01816611,4.21373634,-39.40088035,13531582.780483687,15012718.61976865,2500000.0,50000000.0,50000000.0,2026-06-06,,
838,Infinex,INX,infinex,0.006780602902155243,-1.8356551,-15.55205982,-26.80429239,13522556.367768202,5574842.30340386,1994300000.0,10000000000.0,10000000000.0,2026-06-06,,
839,Firo,FIRO,firo,0.720538592699217,-1.97277151,-6.77281793,-23.37202621,13447448.354838405,422869.390059,18663050.79435479,18663050.79435479,21400000.0,2026-06-06,,
840,pippin,PIPPIN,pippin,0.013422682674499264,-0.95313208,-6.81074723,-30.07105314,13422632.379707282,5681765.69161199,999996253.0,999996253.0,,2026-06-06,,
841,Apple Tokenized Stock (Ondo),AAPLon,apple-tokenized-stock-ondo,307.03486397419323,0.10566196,-1.45011982,-1.74955056,13355847.615736606,2661323.08556565,43499.44968093,43499.44968093,,2026-06-06,,
842,Namecoin,NMC,namecoin,0.9015590026296958,0.00528698,0.82805549,1.10136283,13285734.08635225,19086.63366702,14736400.0,14736400.0,,2026-06-06,,
843,Venom,VENOM,venom,0.01342759900522395,-0.07047819,-5.96397076,-10.27740881,13278811.406098794,214798.26005,988919270.0,7367646469.642435,8000000000.0,2026-06-06,,
844,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.013724120098822614,-0.46488113,-7.83932803,-0.89336459,13267784.020169256,1160180.68383808,966749338.0,979946262.03,979947881.0,2026-06-06,,
845,MovieBloc,MBL,moviebloc,0.0006821799785583012,-0.06223622,-9.03123637,-21.61240627,13220571.044108815,5964091.54881638,19379887214.0,30000000000.0,30000000000.0,2026-06-06,,
846,EGL1,EGL1,egl1,0.01312417095382939,-0.12823929,-3.15091498,-21.2512772,13124170.95382939,1283530.71630314,1000000000.0,1000000000.0,1000000000.0,2026-06-06,,
847,Portal,PORTAL,portal-gaming,0.015246695162906528,-4.91720087,-10.59021401,93.33460964,13018820.810272083,50263109.49663369,853878212.3712547,1000000000.0,1000000000.0,2026-06-06,,
848,DIAM,DIAM,diam,0.00656680301091981,0.06486871,0.92588125,-3.95856291,13017483.965388572,91416.29731346,1982316805.261563,5401462494.44995,10000000000.0,2026-06-06,,
849,AO,AO,ao,1.9681009554900515,0.07103486,-5.90990335,-23.60509277,13015323.171567278,258774.08395793,6613137.97712501,6613137.97712501,21000000.0,2026-06-06,,
850,Newton Protocol,NEWT,newton-protocol,0.05389241934715722,-1.29763334,-8.66814166,-22.96804822,13015321.211227953,7883441.33120204,241505602.62265345,1000000000.0,1000000000.0,2026-06-06,,
851,AITECH Cloud Network,ACN,solidus-ai-tech,0.007280921979883962,-0.18424301,-5.24484601,-7.86279133,12990337.74680118,4426020.25331786,1784161097.0,1986052500.0,2000000000.0,2026-06-06,,
852,Uchain,UCN,uchain,259.35241394584267,0.31079704,-6.05583521,-13.77552715,12967620.697292134,2478331.4506814,50000.0,100000.0,100000.0,2026-06-06,,
853,Goatseus Maximus,GOAT,goatseus-maximus,0.012972232118206152,-0.7987431,-5.79852783,-20.23744164,12971962.90723026,8496315.35545488,999979247.135463,999979247.135463,1000000000.0,2026-06-06,,
854,Defigram,DFG,defigram,1.28688030867649,-0.4739212,-2.58220597,-16.61733236,12868803.0867649,0.0,10000000.0,1000000000.0,1000000000.0,2026-06-06,,
855,AVA (Travala),AVA,ava,0.17490276116678696,-0.89373408,-5.49820566,-20.82358185,12816693.663749862,15799214.11955889,73278967.0,73278967.0,100000000.0,2026-06-06,,
856,RateX,RTX,ratex,0.7321379536157171,1.6214265,6.52031163,-38.28011372,12810650.23024637,1868095.10676739,17497590.67533657,99999990.67533657,100000000.0,2026-06-06,,
857,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,94.6386393956556,-0.63141222,-12.91363607,-17.54571828,12737551.563312516,3020758.90749821,134591.44853151,134591.44853151,,2026-06-06,,
858,Codatta,XNY,codatta,0.005094775831778176,-1.06511465,-2.46019014,-15.90454921,12736939.57944544,1998415.55197603,2500000000.0,10000000000.0,10000000000.0,2026-06-06,,
859,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,84.81534494272933,0.13299479,-0.77865546,0.23680938,12663461.389104437,1591919.85626313,149306.2534575,149306.2534575,,2026-06-06,,
860,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,81.28478825165843,-0.20179244,-2.75453624,-4.77413415,12634105.613374466,2351778.23994644,155430.13502427,155430.13502427,,2026-06-06,,
861,Limitless,LMTS,limitless-lmts,0.09601075129075548,0.35410842,-12.82886771,3.63735031,12634888.135671718,2661690.71451796,131598680.0,1000000000.0,1000000000.0,2026-06-06,,
862,Lucidum Coin,LUCIC,lucidum-coin,0.07695413520510103,0.63661362,-2.65767705,-12.91410817,12628588.75471651,33631.58485774,164105395.0,210000000.0,210000000.0,2026-06-06,,
863,Buttcoin,BUTTCOIN,buttcoin,0.012602995298166638,-0.38711032,1.32188723,3.0639211,12602348.008328125,787415.43507194,999948640.0,999948640.0,999948640.0,2026-06-06,,
864,Humidifi,WET,humidifi,0.054751843639456274,-1.11600157,-7.2654283,-27.28003121,12592924.037074942,7307843.03573338,230000000.0,1000000000.0,1000000000.0,2026-06-06,,
865,USD CoinVertible,USDCV,usd-coinvertible,0.9994718061401667,-0.00740404,0.04226784,0.09429464,12594234.287273565,162981982.4221887,12600890.0,12600890.0,,2026-06-06,,
866,RollX,ROLL,rollx,0.08073853965251244,-0.03024876,-10.4805252,-10.82238194,12514473.646139428,233056.89571573,155000000.0,1000000000.0,1000000000.0,2026-06-06,,
867,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.0056167214635983315,-1.94972168,-6.38027499,-23.69832027,12469121.649188295,4224120.59926242,2220000000.0,10000000000.0,10000000000.0,2026-06-06,,
868,ARPA,ARPA,arpa-chain,0.008197707949490306,-1.09457537,-5.60200884,-19.83922536,12457127.137542097,8330273.74633865,1519586598.3877385,1999999999.9877386,,2026-06-06,,
869,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0013569514714288724,-0.19831476,1.54542443,-6.83682992,12372807.249660144,108077.99412269,9118091184.669674,9870903732.81426,9870903732.81426,2026-06-06,,
870,Doodles,DOOD,doodles,0.0015811331823466792,-1.82086165,-9.9775079,-30.41360121,12332838.822304098,9408096.17541437,7800000000.0,10000000000.0,10000000000.0,2026-06-06,,
871,Power Protocol,POWER,powerprotocol,0.05867789016804122,-1.62495825,-4.74280186,-31.02311875,12322356.935288657,3599035.26308801,210000000.0,1000000000.0,1000000000.0,2026-06-06,,
872,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,163.41064273943297,0.35035498,-2.1443157,-1.71327536,12301753.94251075,1316159.23061782,75281.22854352,75281.22854352,,2026-06-06,,
873,Gods Unchained,GODS,gods-unchained,0.02839022777467331,-0.35502628,-7.5972896,-16.96986962,12301446.073420843,418770.24535358,433298604.402,500000000.0,500000000.0,2026-06-06,,
874,Superform,UP,superform,0.06399325122101503,-2.40156631,-11.02860985,-31.44346057,12278814.826458102,5617023.57945692,191876715.0,1000000000.0,1000000000.0,2026-06-06,,
875,StakeStone,STO,stakestone,0.054495981596486026,-1.45821973,-10.6987131,-10.419998,12279761.168242857,17710273.40142519,225333333.0,1000000000.0,1000000000.0,2026-06-06,,
876,Radworks,RAD,radworks,0.20699683631286603,-0.21244272,-3.34202099,-21.63126359,12228540.73345952,5704056.3595869,59075978.89552598,99998580.0,99999620.0,2026-06-06,,
877,哈基米,哈基米,hajimi,0.012143169443864607,-1.20687939,-2.46360686,-15.04626667,12143169.443864606,3078665.77393891,1000000000.0,1000000000.0,1000000000.0,2026-06-06,,
878,JOE,JOE,joe,0.030067521529274124,-1.51169667,-10.06388772,-22.22840153,12134477.360333093,8295390.57876178,403574247.0,464573155.0,500000000.0,2026-06-06,,
879,Test,TST,test-token-bsc,0.01286137929422112,-0.79581318,-12.25472146,-29.71616136,12118382.520917008,14596843.05448055,942230397.1986927,942230397.1986927,,2026-06-06,,
880,ShibaBitcoin,SBBTC,shibabitcoin,103.9086453509339,0.0,0.0,0.0,12114039.867362322,0.0,116583.56074655,1000000000.0,1000000000.0,2026-06-06,,
881,Sleepless AI,AI,sleepless-ai,0.02163547056834913,-0.47518008,-6.90173582,-21.72317229,12036082.68442349,12316052.90896289,556312498.33,1000000000.0,1000000000.0,2026-06-06,,
882,ResearchCoin,RSC,researchcoin,0.09280895736831572,4.13650045,11.69833509,-15.54466488,12023687.415422546,895848.02846067,129553092.24847884,1000000000.0,1000000000.0,2026-06-06,,
883,Katana,KAT,katana-network,0.005132529111404297,-1.23065498,-10.13736941,-30.36753108,12020383.178908864,12682576.09104347,2342000000.0,10000000000.0,10000000000.0,2026-06-06,,
884,Pepecoin,PEP,pepecoin-org,0.00011572125762699866,-0.07828964,-1.53282445,-13.38677209,11910211.202920023,78208.44513619,102921550000.0,102921550000.0,,2026-06-06,,
885,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,15.764627167948507,0.03958788,-7.08861704,-13.11960507,11888140.708309656,979270.21636353,754102.24305715,754102.24305715,,2026-06-06,,
886,Orochi Network,ON,orochi-network,0.08180816239303265,-0.12829192,-13.91008502,-23.07974334,11802872.629254786,1898291.34852054,144275000.0,700000000.0,1000000000.0,2026-06-06,,
887,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-06-06,,
888,Space and Time,SXT,space-and-time,0.008407296216304516,-0.92008473,-8.45316614,-33.13556087,11770214.702826323,57581602.85996177,1400000000.0,5000000000.0,5000000000.0,2026-06-06,,
889,Ready Cards,READY,ready,0.011730051951579255,-1.42966928,-1.46030254,-27.15419267,11730051.951579254,386216.32533631,1000000000.0,1000000000.0,1000000000.0,2026-06-06,,
890,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.011728122732464877,0.69080659,-10.52598069,-30.55327035,11725755.469531942,3942729.6989524,999798155.0,999798155.0,999798155.0,2026-06-06,,
891,CoinEx Token,CET,coinex-token,0.016465102164686607,0.23882961,-3.54795236,-22.93015514,11667724.324957823,133097.36408613,708633582.0,2777476547.0,10000000000.0,2026-06-06,,
892,OpenKaito,SN5,openkaito,3.3485203700423996,-0.85444202,-6.69687717,-28.67920219,11657364.693206368,8888.82396169,3481348.0,3481348.0,,2026-06-06,,
893,Ridges AI,SN62,ridges-ai,2.66550905872692,-0.7506978,-9.9008518,-38.8488331,11655004.997009926,161331.52288428,4372525.0,4372525.0,21000000.0,2026-06-06,,
894,Banana Gun,BANANA,banana-gun,2.913584499959918,-1.22210141,-6.87818624,-19.94270131,11679781.554932456,5368321.42284796,4008732.73285643,8402893.46593683,10000000.0,2026-06-06,,
895,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,412.2003248620088,-0.20766803,-3.53684123,-8.77931501,11625692.744310597,3091741.39994002,28203.98734087,28203.98734087,,2026-06-06,,
896,Worldwide USD,WUSD,worldwide-usd,0.9987372339640814,-0.00192014,0.11510607,0.21704603,11498677.757552732,241611.83501043,11513216.256005,11513216.256005,,2026-06-06,,
897,Fluent,BLEND,fluent,0.05734528768315012,-1.33957716,-19.26229503,-37.37550702,11469057.536630023,25247713.76361382,200000000.0,1000000000.0,1000000000.0,2026-06-06,,
898,Enso,ENSO,enso,0.5568556046771459,-1.89689505,-8.52254507,-25.51140966,11465656.900302434,12981463.75165194,20590000.0,100000000.0,127339703.0,2026-06-06,,
899,Velodrome Finance,VELO,velodrome-finance,0.012444057338922822,-1.00361018,-8.51736251,-22.74523553,11388832.523610145,4043534.27078674,915202511.0,2495978335.0657926,,2026-06-06,,
900,Boba Network,BOBA,boba-network,0.022956025308669015,-0.90045159,-8.39415552,-12.60818783,11330655.678187681,5563233.86445601,493580902.0,500000000.0,500000000.0,2026-06-06,,
901,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,112.5379424023631,0.04999742,-0.5055001,-0.06566484,11275998.7349896,533120.48457129,100197.30674188,100197.30674188,,2026-06-06,,
902,PolySwarm,NCT,polyswarm,0.006335438550762404,9.02672365,3.0302313,-11.43280649,11945474.34177546,930437.94400484,1885500782.0,1885913076.0,1885913076.0,2026-06-06,,
903,Origin Protocol,OGN,origin-protocol,0.01695147514390804,-1.26925414,-8.03480868,-20.74405441,11256038.480192186,2142370.14562445,664015278.0,1409664846.0,1409664846.0,2026-06-06,,
904,Fartboy,FARTBOY,fartboy,0.011271643784993698,0.22793542,-0.8810573,-13.1039711,11265336.815615311,889923.19193526,999440457.0,999440457.0,999440457.0,2026-06-06,,
905,Lumia,LUMIA,lumia,0.07992832695985275,-1.37180027,-10.1911971,-19.92329446,11257586.875932064,2076864.63780823,140846021.73127738,238888888.0,238888888.0,2026-06-06,,
906,HeyElsa,ELSA,heyelsa,0.04401820422458731,-2.13194704,-4.0573033,-30.07184616,11253106.62510441,7619077.87366188,255646654.0,1000000000.0,1000000000.0,2026-06-06,,
907,SmarDex,SDEX,smardex,0.0011444387721853823,0.02203634,-2.22335963,-5.37790541,11215902.726247951,394947.28491519,9800351926.936586,10000000000.0,10000000000.0,2026-06-06,,
908,FAR Labs,FAR,farcana,0.002320664750538699,-0.00809754,-0.52777452,0.83743103,11214357.133855704,125240.06788274,4832390000.0,5000000000.0,5000000000.0,2026-06-06,,
909,Kishu Inu,KISHU,kishu-inu,1.19242986516002e-10,-1.63536192,-13.91558391,-38.42710942,11105826.373168426,204908.00853299,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-06-06,,
910,MWX Token,MWXT,mwx-token,0.06623158660929715,-0.48822831,-2.65472789,-7.83637906,11116765.705828186,466719.85004937,167846888.0929343,1000000000.0,1000000000.0,2026-06-06,,
911,Wayfinder,PROMPT,wayfinder,0.023967955526668614,-1.85316038,-7.76757023,-29.30460625,11082162.944041425,5906233.85529387,462374145.0,1000000000.0,1000000000.0,2026-06-06,,
912,Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo),TSMon,taiwan-semiconductor-manufacturing-tokenized-stock-ondo,414.5547328372787,-0.00364184,-5.7093277,-1.79880594,11058029.65800612,3797400.11658239,26674.4745195,26674.4745195,,2026-06-06,,
913,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,1.10374287822371,-0.41336178,-2.50362804,-21.89676997,11037428.7822371,0.0,10000000.0,1000000000.0,1000000000.0,2026-06-06,,
914,Simon's Cat,CAT,simonscat,1.4560323617817099e-06,-0.79273763,-5.79011873,-19.33334186,11017349.172677247,3186461.61374309,7566692514440.816,8098237710343.852,9000000000000.0,2026-06-06,,
915,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,118.99079506357874,0.22890633,-6.63013514,-25.14030247,10921046.830460722,4330210.66471563,91780.60222747,91780.60222747,,2026-06-06,,
916,OG Fan Token,OG,og-fan-token,2.3234011953387648,-0.8998238,-6.15921572,-16.94761726,10919511.644248346,8890905.0324448,4699796.0,5000000.0,5000000.0,2026-06-06,,
917,Wanchain,WAN,wanchain,0.05489695598039728,0.20348335,-3.36347446,-8.67493412,10922258.308136763,5684291.1989157,198959270.38353285,198959270.38353285,210000000.0,2026-06-06,,
918,Vultisig,VULT,vultisig,0.16696605973662562,0.16648476,-15.05713801,-15.12293546,10854770.795198277,57818.07715349,65011840.20465435,100000000.0,100000000.0,2026-06-06,,
919,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.010828768261081957,-1.32452532,-1.38781733,-22.76001481,10825401.8902436,736235.3984651,999689127.077319,999689127.077319,999999967.828928,2026-06-06,,
920,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.010893919348196954,-0.30894228,0.03434199,-30.9518429,10893919.348196954,2597297.1726675,1000000000.0,1000000000.0,1000000000.0,2026-06-06,,
921,TARS AI,TAI,tars-protocol,0.012088320355176535,-2.57419104,-11.08556302,-19.61873441,10785075.562749313,794995.35434121,892189753.9,892189753.9,999999988.0,2026-06-06,,
922,Osaka Protocol,OSAK,osaka-protocol,1.434971265125799e-08,0.04573127,-6.71434375,-37.31242415,10774764.987870025,61734.38946887,750869738630302.0,761459789745212.0,1000000000000000.0,2026-06-06,,
923,Moonbeam,GLMR,moonbeam,0.009135859427958484,-1.54962182,-2.38456153,-24.59962118,10760958.774440765,5371469.93770055,1177881387.0,1234801721.0,,2026-06-06,,
924,Aura,AURA,aura,0.011177339406519516,-1.12231871,-13.11673064,-36.21891251,10767003.852177804,1015935.88238766,963288620.0,963288620.0,965383478.0,2026-06-06,,
925,Hamster Kombat,HMSTR,hamster-kombat,0.00016702510796661973,2.26212219,8.48364606,-0.66266424,10752241.325351145,25875506.79973046,64375000000.0,100000000000.0,100000000000.0,2026-06-06,,
926,Sophon,SOPH,sophon,0.005370285517785409,-1.16746665,-5.46693788,-27.98957112,10740571.035570819,5247443.54121999,2000000000.0,10000000000.0,10000000000.0,2026-06-06,,
927,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,102.73797587393874,0.05066736,-3.16991473,-2.89856107,10734182.525266068,1172837.72402679,104481.15639768,104481.15639768,,2026-06-06,,
928,Gains Network,GNS,gains-network,0.45393496468005506,-0.80562898,-7.03853765,-6.81599274,10725252.95355513,1359940.75106161,23627289.78393317,23627289.78393317,,2026-06-06,,
929,Komodo,KMD,komodo,0.07855473392642628,0.11796268,-35.29028613,1279.13309384,10679820.555446351,100.87296202,135953876.0,141262234.11549,,2026-06-06,,
930,Felysyum,FELY,felysyum,0.2436153509062616,-0.59830033,-0.52254498,-0.00770243,10662371.77441392,106328.70083988,43767241.0,500000000.0,500000000.0,2026-06-06,,
931,Gleec Coin,GLEEC,gleec,0.058425919167270315,-0.00452358,0.06482438,46.18517193,10619205.625839498,2.939256,181755046.0,210000075.0,,2026-06-06,,
932,tx,TX,tx,0.00426926134267888,-0.0092271,2.90741554,-29.77437218,10597724.230872987,90515.56874131,2482332043.0,101927474788.0,,2026-06-06,,
933,IXS,IXS,ix-swap,0.058831556685527815,-0.91495171,-4.79646325,-16.72832325,10589680.203395007,207922.29987094,180000000.0,180000000.0,180000000.0,2026-06-06,,
