rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
811,Goldgr,GOLDGR,goldgr,130.31987052758953,0.0,-0.0928006,0.97092027,15333886.048500905,0.0,117663.45367305,10000000000.0,100000000.0,2026-07-26,,
812,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,312.5344229062219,-0.02944924,0.56533813,-18.12346184,15246333.444193717,2538761.49754966,48782.89342473,48782.89342473,,2026-07-26,,
813,Faith Tribe,FTRB,faith-tribe,0.004610596470002118,0.03156462,2.43338522,3.01847046,15223852.750192134,88420.60035032,3301926952.237731,5000000000.0,5000000000.0,2026-07-26,,
814,Zentry,ZENT,zentry,0.0019000387018771147,-0.01564649,-2.38051966,-1.09416203,15218572.885085512,989659.28145194,8009612051.612713,9706992814.355925,10000000000.0,2026-07-26,,
815,Humidifi,WET,humidifi,0.06598831338290367,-2.07509922,0.07639397,-1.71665293,15177312.078067845,8353843.70220676,230000000.0,999999727.13254,1000000000.0,2026-07-26,,
816,SanDisk Tokenized Stock (Reality),rSNDK,sandisk-tokenized-stock-reality,1440.6196140763907,0.00116158,0.371234,8.39237822,15147281.642383976,0.0,10514.42136035,10514.42136035,,2026-07-26,,
817,DeBox,BOX,debox,0.029599780064114373,-0.13948581,2.67768886,-7.2875963,15042974.77449937,10577.26448843,508212383.4,1000000000.0,1000000000.0,2026-07-26,,
818,Bluwhale,BLUAI,bluwhale,0.012242810595887768,0.11075364,3.13706101,6.72892365,15034171.411750179,28286403.48100315,1228000000.0,10000000000.0,10000000000.0,2026-07-26,,
819,Orchid,OXT,orchid,0.014846632253948649,0.61862008,-4.18999996,-11.77131147,14805278.95560821,7057251.18126456,997214634.4279902,1000000000.0,,2026-07-26,,
820,Particle Network,PARTI,particle-network,0.027422493060183732,-0.65383027,-0.00900528,-3.67390098,14779295.321775518,18071568.78673277,538947909.9999996,1000000000.0,1000000000.0,2026-07-26,,
821,Animecoin,ANIME,anime,0.0026635828898463514,0.25271514,-1.56924539,0.98691613,14752532.595344936,3320085.8012135,5538604656.0,10000000000.0,,2026-07-26,,
822,哈基米,哈基米,hajimi,0.014677196730009757,-0.44131417,3.89998685,6.70270113,14677196.730009757,1927134.53289157,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
823,Hermez Network,HEZ,hermez-network,3.118871571603016,0.0,0.71057298,0.04802706,14658696.386534175,0.0,4700000.0,100000000.0,100000000.0,2026-07-26,,
824,Banana Gun,BANANA,banana-gun,3.6520147243401198,0.09420745,-3.13943306,8.17611277,14643602.981060231,4421958.79551708,4009732.73285643,8402893.46593683,10000000.0,2026-07-26,,
825,NYM,NYM,nym,0.01729588650641367,-0.0137497,3.00478259,-0.18585668,14483149.478341114,777017.08122536,837375376.681066,1000000000.0,1000000000.0,2026-07-26,,
826,Tether Gold Tokens,XAUT0,tether-gold-tokens,4050.390594156603,0.00189046,0.04375969,1.04812143,14434535.205106009,18131.98657339,3563.739069,3563.739069,,2026-07-26,,
827,Infinex,INX,infinex,0.007201085932276592,-0.85357299,-0.69755144,4.47393961,14361125.674739208,2234248.32794457,1994300000.0,10000000000.0,10000000000.0,2026-07-26,,
828,Treasure,MAGIC,magic-token,0.042687740356134825,0.01624463,-0.1804787,1.36154679,14374320.691384865,2009602.91092842,336731824.44099724,347687042.97175324,,2026-07-26,,
829,QuarkChain,QKC,quarkchain,0.0019830520035748114,0.36426879,0.41770666,3.65257945,14388221.936148414,1432040.5729852,7255594866.0,10000000000.0,,2026-07-26,,
830,Xai,XAI,xai-games,0.006864331224443769,-0.11667474,-0.06727901,-3.17523052,14319322.54463457,3173668.60416093,2086047726.4913588,2211371295.451981,2500000000.0,2026-07-26,,
831,SynFutures,F,synfutures,0.0031841968221649848,0.23344839,-0.32574173,-2.06721986,14279203.214855455,2708624.87917869,4484397169.0,10000000000.0,10000000000.0,2026-07-26,,
832,Corn,CORN,use-corn,0.027130339800347087,-0.1313535,-40.58355936,17.19923061,14243428.39518222,3291587.07639721,525000000.0,2100000000.0,2100000000.0,2026-07-26,,
833,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,100.5258059047164,0.03067936,-0.01207352,-0.67603871,14240786.92463648,957544.93294115,141662.99684416,141662.99684416,,2026-07-26,,
834,Braintrust,BTRST,braintrust,0.05874809547959304,0.67884418,0.80846502,-1.92499109,14178722.540724006,34344.86165964,241347782.0,250000000.0,250000000.0,2026-07-26,,
835,Adventure Gold,AGLD,adventure-gold,0.1525253955122407,0.37805204,-1.24929589,-2.76609855,14158932.6179267,6394907.46908203,92830001.0,92830001.0,96000000.0,2026-07-26,,
836,RIZE,RIZE,rize,0.00718168069533061,-0.56093466,-7.88972337,-23.4924322,14151617.565307751,202307.64791384,1970516118.1154795,4944202223.978494,5000000000.0,2026-07-26,,
837,Namecoin,NMC,namecoin,0.9539736369471198,-0.01885188,-1.30688886,1.4898479,14058137.103507536,7270.29323503,14736400.0,14736400.0,,2026-07-26,,
838,Chintai,CHEX,chex-token,0.011196827300443734,-0.03344679,-5.20957754,2.62328362,13983961.920668831,145404.44100137,1248921819.140199,1248921819.140199,,2026-07-26,,
839,Rujira,RUJI,rujira,0.17429402172203737,0.01594516,-0.86601135,-4.73274204,13934807.036676887,18476.5081515,79950000.0,100000000.0,100000000.0,2026-07-26,,
840,Mey Network,MEY,mey-network,0.04888551022711535,-0.162067,-0.19572935,4.19795275,13898604.363226898,412085.28514046,284309283.03,2300000000.0,2300000000.0,2026-07-26,,
841,Gradients,SN56,gradients,3.3031421997439203,0.12995449,0.19699356,-3.28825591,13792399.07757653,24395.76738583,4175539.0,4175539.0,21000000.0,2026-07-26,,
842,Newton Protocol,NEWT,newton-protocol,0.044912328522161635,-0.60798345,-2.39862154,1.47178881,13770063.34823452,3880482.36679538,306598740.2866407,1000000000.0,1000000000.0,2026-07-26,,
843,Secret,SCRT,secret,0.038940207204963086,-0.24279851,0.16541017,-7.06042138,13740214.855024446,5821955.25515267,352854179.298594,361774925.538673,,2026-07-26,,
844,DIA,DIA,dia,0.11370582621503132,-0.74435218,14.73674639,12.25645348,13607870.283516014,10761489.07459109,119676104.0,168817248.0,200000000.0,2026-07-26,,
845,AO,AO,ao,1.9118586818468815,0.00703563,-2.76804716,-8.37703626,13704391.57375199,102729.20147864,7168098.61726462,7168098.61726462,21000000.0,2026-07-26,,
846,MovieBloc,MBL,moviebloc,0.0007004352490991483,0.55167722,1.96114049,1.12855294,13678020.545118162,2879113.83913654,19527887214.0,30000000000.0,30000000000.0,2026-07-26,,
847,Metadium,META,metadium,0.007849253142119412,0.13162936,-1.43854672,-0.72195727,13654629.211518329,21568.8005931,1739608720.0,2000000000.0,2000000000.0,2026-07-26,,
848,INFINIT,IN,infinit,0.03954422127395936,-0.52048099,-1.81488831,-9.25975704,13645472.355265738,2275459.88151231,345068683.0,1000000000.0,1000000000.0,2026-07-26,,
849,Biconomy,BICO,biconomy,0.013533932151135991,-0.22119112,-0.256328,-1.61531221,13537218.34059084,2295992.64443915,1000242811.1370851,1000000000.0,1000000000.0,2026-07-26,,
850,Defigram,DFG,defigram,1.3517752907405003,-0.08272807,0.47671914,-0.71976847,13517752.907405004,0.0,10000000.0,1000000000.0,1000000000.0,2026-07-26,,
851,JOE,JOE,joe,0.02937623954795966,1.85577705,9.36959699,8.0134423,13430277.87296513,6659319.12975173,457181657.0,464573155.0,500000000.0,2026-07-26,,
852,Radix,XRD,radix-protocol,0.0009957044595972863,0.69868401,-21.35869121,15.49550032,13436162.75312365,250675.88593204,13494127322.235678,13494127335.775892,24000000000.0,2026-07-26,,
853,zkPass,ZKP,zkpass,0.04655263550204487,-0.05487141,-1.60262365,4.94010754,13422676.554238725,7644348.20205771,288333333.0,1000000000.0,1000000000.0,2026-07-26,,
854,FLock.io,FLOCK,flock-io,0.0306527241230471,-0.42374687,0.07864246,-2.98735163,13254393.544086955,1893111.00339209,432405077.3066944,432880598.07669437,1000000000.0,2026-07-26,,
855,Electroneum,ETN,electroneum,0.0007339556138149001,0.10617921,-1.3492931,-15.2811837,13196388.066234782,247719.9899144,17979817604.56,17979817604.56,21000000000.0,2026-07-26,,
856,Recall,RECALL,recall-network,0.04004476087825017,0.6122161,4.47650804,7.65984029,13192128.42639231,4362752.38013942,329434566.14714,1000000000.0,1000000000.0,2026-07-26,,
857,Mira,MIRA,mira-network,0.04252192751419861,-1.07093325,-6.17461643,4.23200652,13182141.049596502,17280034.13160472,310008078.66,1000000000.0,1000000000.0,2026-07-26,,
858,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,88.99072905363565,0.05848253,0.00865558,1.36081046,13187309.598572567,711034.10844715,148187.45434285,148187.45434285,,2026-07-26,,
859,Orderly,ORDER,orderly-network,0.03351386080856396,0.62463582,-4.67160784,3.22607864,13151550.404942365,6503701.84493529,392421227.7441245,994601729.7824053,1000000000.0,2026-07-26,,
860,TEXITcoin,TXC,texitcoin,0.1987692894640801,-4.7629216,2.58235834,-32.89510932,12513547.25329595,39574.44071639,62955134.0,69218556.0,353396296.0,2026-07-26,,
861,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,83.35816798770526,0.36850137,0.94818987,-0.67752043,13117518.925627321,871897.73163537,157363.33034049,157363.33034049,,2026-07-26,,
862,Goatseus Maximus,GOAT,goatseus-maximus,0.013043303969266628,1.01435811,2.75977565,-4.4226582,13043031.455687143,3087063.24061619,999979107.01306,999979107.01306,1000000000.0,2026-07-26,,
863,Fluent,BLEND,fluent,0.06490430093894284,-1.8552355,7.05218011,9.54626882,12980860.187788568,15470295.80405484,200000000.0,1000000000.0,1000000000.0,2026-07-26,,
864,Celer Network,CELR,celer-network,0.0016604384983436844,0.10925021,-0.00143465,-0.60858466,12963747.560144749,1110229.49450813,7807424106.9912,10000000000.0,10000000000.0,2026-07-26,,
865,Firo,FIRO,firo,0.6876263586862897,0.23381411,-8.51542571,9.15213082,12960863.514942799,231988.18285828,18848700.82599005,18848700.82599005,21400000.0,2026-07-26,,
866,Chromia,CHR,chromia,0.013240036817484898,-0.05949375,-2.26146815,-12.81263622,12906810.45046669,1286196.1060577,974831915.3782,974831915.3782,978064789.0,2026-07-26,,
867,Boundless,ZKC,boundless,0.041497836268829,-1.09078753,-6.04873238,-2.20484434,12853263.513313217,13455131.11098876,309733342.0,1060890213.0,,2026-07-26,,
868,Just a chill guy,CHILLGUY,just-a-chill-guy,0.012785556171243617,1.09176754,15.3467557,34.14134555,12784809.47283343,8045813.03030037,999941598.2848,999941598.2848,1000000000.0,2026-07-26,,
869,Tutorial,TUT,tutorial,0.015349740196924165,-0.28241306,3.9598753,15.11032393,12801281.682821643,6807117.36203241,833973833.9927609,833973833.9927609,1000000000.0,2026-07-26,,
870,tokenbot,CLANKER,tokenbot-2,12.963420411218022,0.2327427,0.78633768,-6.5047173,12785526.719304442,1544677.18447662,986277.25659814,1000000.0,1000000.0,2026-07-26,,
871,DeAgentAI,AIA,deagentai,0.06764600202485557,-0.78388184,-2.03300142,24.42789907,12781813.551599497,4100262.74176801,188951500.0,1000000000.0,1000000000.0,2026-07-26,,
872,Coin98,C98,coin98,0.012713485013543665,0.1702403,-1.53987753,-1.53590379,12713470.507457264,8039089.19311735,999998859.0,1000000000.0,,2026-07-26,,
873,ARPA,ARPA,arpa-chain,0.008357751711556883,-0.26471058,-0.56360377,0.58716146,12700327.493534023,4056591.61496759,1519586598.3877385,1999999999.9877386,,2026-07-26,,
874,Lagrange,LA,lagrange,0.06585856474644727,-2.96723942,-0.77392585,29.37073904,12710702.996064324,32926806.75741683,193000000.0,1000000000.0,,2026-07-26,,
875,Radworks,RAD,radworks,0.21304439005229026,0.00955786,-0.03073497,-0.1216423,12585805.890539305,3155110.47614363,59075978.89552598,99998580.0,99999620.0,2026-07-26,,
876,Gains Network,GNS,gains-network,0.5370109621030994,0.25579591,0.59699179,-11.38908035,12581865.064604657,531673.37558618,23429438.04225191,23429438.04225191,,2026-07-26,,
877,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,689.300634300747,0.02370435,0.6124737,-0.86344929,12535667.047929661,935105721.3009541,18186.06631727,18186.06631727,,2026-07-26,,
878,RAMP,RAMP,ramp,0.026231433893043776,0.0,0.0,52.71721006,12534395.319845332,0.0,477838740.0,1000000000.0,1000000000.0,2026-07-26,,
879,Aurora,AURORA,aurora-near,0.017317774772135707,-0.16088609,-4.1992845,-8.80552787,12526324.037493564,1592695.0009431,723321801.0,999739990.0,1000000000.0,2026-07-26,,
880,REI Network,REI,rei-network,0.01317297942880729,-2.25475522,89.45707482,11.69259226,12514330.457366925,85539.42338601,950000000.0,1000000000.0,,2026-07-26,,
881,SaucerSwap,SAUCE,saucerswap,0.013623383925636622,0.22541191,-0.58326099,4.39917009,12455325.958655758,3369.72441926,914260805.292083,914460767.028935,1000000000.0,2026-07-26,,
882,USD CoinVertible,USDCV,usd-coinvertible,0.9995428100642586,0.01484389,0.09666081,-0.00841036,12416771.580425559,769.93953837,12422451.0,12422451.0,,2026-07-26,,
883,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,163.74836244144427,-0.03550453,0.350443,-1.38948822,12362393.19203313,1232608.61357895,75496.28593357,75496.28593357,,2026-07-26,,
884,Eesee,ESE,eesee,0.00907023310866017,-0.81526298,0.59882341,22.12677119,12362125.946624577,1492628.61058672,1362933653.2510219,1365971443.2576377,1365971443.2576377,2026-07-26,,
885,IBS,IBS,ibs,24.827859152332415,-0.03494392,-0.34030767,-13.80191042,12328663.801760513,1453554.95908561,496565.72184164,936297.29644164,871020.0,2026-07-26,,
886,HeyElsa,ELSA,heyelsa,0.048063601111988014,-0.62501511,-1.34900283,-8.15903584,12287298.803470416,3291716.80953719,255646654.0,1000000000.0,1000000000.0,2026-07-26,,
887,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,160.87246542601522,0.19616748,2.97721229,4.98708263,12301660.139899416,2879012.60834067,76468.40065093,76468.40065093,,2026-07-26,,
888,EGL1,EGL1,egl1,0.012287809290003247,0.66103242,0.01478292,-25.33999355,12287809.290003248,1274894.95840609,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
889,OG Fan Token,OG,og-fan-token,2.5849776908152817,-0.13660625,0.25514234,-0.85345304,12291041.584377738,4095490.76190886,4754796.0,5000000.0,5000000.0,2026-07-26,,
890,Hippo Protocol,HP,hippo-protocol-ai,0.00867933993797421,-0.02518787,-0.7924247,-2.20468119,12277502.167779777,92641.3147281,1414566344.3901694,1414566705.5555,,2026-07-26,,
891,CZ's Dog,BROCCOLI,broccoli-714,0.012702781429585292,0.38095959,5.30343555,3.9850776,12285184.965203086,3965082.27701082,967125588.4628851,967125588.4628851,1000000000.0,2026-07-26,,
892,USDB,USDB,usdb,0.9983245035607687,-0.03474102,0.33874114,-0.78986044,12257633.200629557,599.83347935,12278205.28987289,12278205.28987289,,2026-07-26,,
893,XSGD,XSGD,xsgd,0.7746827262829866,0.09317209,-0.00012636,0.15919901,12236027.862095218,120172.75442052,15794889.245569,83617320.371568,,2026-07-26,,
894,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,16.480428263189786,0.54454499,0.42538476,-3.86307518,12206068.30609193,437394.61687912,740640.23769061,740640.23769061,,2026-07-26,,
895,Solend,SLND,solend,0.12203139255770042,0.0,0.26525119,-1.44693035,12203139.255770043,0.0,100000000.0,100000000.0,,2026-07-26,,
896,Wirex Token,WXT,wirex-token,0.001222865070391174,0.65944033,1.07560758,-2.64711969,12228650.70391174,269335.29952105,10000000000.0,10000000000.0,10000000000.0,2026-07-26,,
897,Lucidum Coin,LUCIC,lucidum-coin,0.07420974037902409,-1.96767112,-1.70392188,-3.96132716,12178218.757747198,29912.51723017,164105395.0,210000000.0,210000000.0,2026-07-26,,
898,Citrea,CTR,citrea,0.008079315239630121,-1.88685814,6.97080967,-0.75409706,12118972.85944518,6930609.82738224,1500000000.0,10000000000.0,10000000000.0,2026-07-26,,
899,Quai Network,QUAI,quai-network,0.015425847182751792,0.3227999,5.21826467,-17.99364548,12070485.656560516,331741.56230988,782484457.0,1043396438.0,,2026-07-26,,
900,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,76.26606823046254,-0.02843154,0.01449166,1.15483564,12060477.887837216,1324389.98905671,158136.87748256,158136.87748256,,2026-07-26,,
901,Caldera,ERA,caldera,0.08099462659373244,-2.39332002,-10.48736846,21.5329843,12027702.049169267,13874366.88155916,148500000.0,1000000000.0,1000000000.0,2026-07-26,,
902,GYEN,GYEN,gyen,0.0057194681875351126,-0.58625435,-5.20881234,-3.6408507,12003910.206951944,16.23465642,2098780833.0,2098780833.0,,2026-07-26,,
903,MyNeighborAlice,ALICE,myneighboralice,0.12059542530413644,-0.32713317,-0.99736657,3.26019968,11994653.501084732,5365333.80417849,99461927.936609,99461927.936609,99461927.936609,2026-07-26,,
904,Doodles,DOOD,doodles,0.0015381373850536133,3.14995601,6.77851663,7.41006438,11997471.603418184,7599627.44286085,7800000000.0,10000000000.0,10000000000.0,2026-07-26,,
905,Lumia,LUMIA,lumia,0.06883788995544961,-1.89702269,-3.37741086,0.28502766,11955548.795480452,14191926.27189852,173676863.1812774,238888888.0,238888888.0,2026-07-26,,
906,AVA (Travala),AVA,ava,0.1630255543437243,-0.46150145,5.06067166,4.8729434,11946344.21691048,9973202.22023474,73278967.0,73278967.0,100000000.0,2026-07-26,,
907,DIAM,DIAM,diam,0.005804055789120286,-0.00914413,-0.018611,-0.43415711,11932313.823153237,259145.44356983,2055857878.8164618,5401462494.44995,10000000000.0,2026-07-26,,
908,Resistance Dog,REDO,resistance-dog,0.11830895661605843,0.83033103,27.43616307,85.49681513,11830894.828710789,253569.96408913,99999992.96,99999992.96,100000000.0,2026-07-26,,
909,Alien Worlds,TLM,alien-worlds,0.0016791593051928748,-2.51137482,-7.98949823,7.6429718,11726809.242288493,18534894.00547629,6983738354.081601,7048052637.8273,10000000000.0,2026-07-26,,
910,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-07-26,,
911,MetaMUI,MMUI,metamui,0.02447733393055826,-0.00075926,0.00318787,-8.2657,11657244.39346361,626450.80557396,476246491.0,800000000.0,800000000.0,2026-07-26,,
912,Metaplex,MPLX,metaplex,0.024644858592284293,0.39488463,3.84896173,-7.37284682,11512671.575459654,2202777.75892683,467142935.0,999982241.0,1000000000.0,2026-07-26,,
913,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,62.81112307259005,0.080755,1.62941418,2.45261655,11505818.314461976,0.0,183181.22255456,183181.22255456,,2026-07-26,,
914,Bone ShibaSwap,BONE,bone-shibaswap,0.04974527508159281,1.43390298,11.38421415,9.32544139,11437600.32441669,992999.62219545,229923350.6228802,249999401.82484713,250000000.0,2026-07-26,,
915,Felysyum,FELY,felysyum,0.261880298132868,-0.05462623,-1.3005731,2.05223781,11461778.121533085,85052.61391929,43767241.0,500000000.0,500000000.0,2026-07-26,,
916,ISLM,ISLM,islamic-coin,0.0052158540575269925,1.15961238,2.57512288,-2.9848731,11404250.452494688,1130.99503247,2186458886.06435,18162982098.425728,100000000000.0,2026-07-26,,
917,Superform,UP,superform,0.05926923198970505,0.31781893,0.63950785,-3.94158795,11372385.53475752,1439458.41495937,191876715.0,1000000000.0,1000000000.0,2026-07-26,,
918,Freedom Dollar,FUSD,freedom-dollar,0.9983630364553249,-0.00536286,0.01470487,-0.01976667,11381338.615590705,173839.47249879,11400000.0,11400000.0,,2026-07-26,,
919,Origin Protocol,OGN,origin-protocol,0.016877232522399026,-0.1962198,2.05357679,-0.57679627,11332313.639845554,1725261.80499676,671455680.0,1409664846.0,1409664846.0,2026-07-26,,
920,Initia,INIT,initia,0.05552527072027247,-0.30007476,-0.93958838,5.14408644,11301528.573811425,2348914.56770283,203538468.650549,1000000000.0,1000000000.0,2026-07-26,,
921,Test,TST,test-token-bsc,0.011920146299005204,-0.57488774,4.31155291,10.55150355,11199601.099426381,5168063.22989163,939552319.1154997,939552319.1154997,,2026-07-26,,
922,Hamster Kombat,HMSTR,hamster-kombat,0.0001738238891821114,-0.8363098,-3.8315618,-5.10509166,11189912.86609842,7541714.33732982,64375000000.0,100000000000.0,100000000000.0,2026-07-26,,
923,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,110.76604751066587,0.20830539,0.12980642,-0.05776632,11095594.669076478,950100.54840099,100171.44168666,100171.44168666,,2026-07-26,,
924,Katana,KAT,katana-network,0.004735854042087681,-0.27953739,-2.67836606,-0.64668161,11091370.166569348,5711533.25321725,2342000000.0,10000000000.0,10000000000.0,2026-07-26,,
925,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.011051417966729243,-2.17620686,1.00703359,-11.11367795,11051417.966729242,1335551.80046738,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
926,Bulla,BULLA,bulla-mascot,0.011042258348950538,-0.94089267,-3.79037229,-1.61212828,11042258.348950539,533311.55459166,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
927,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,105.7615210914486,0.27682313,0.35518446,0.64018475,11049708.701681472,728105.40208834,104477.58870759,104477.58870759,,2026-07-26,,
928,Opinion,OPN,opinion,0.06087948858582603,-0.49191039,-3.48763581,-4.5167104,10974407.749312934,7393559.59323199,180264453.66474378,1000000000.0,1000000000.0,2026-07-26,,
929,Decentralized Social,DESO,deso,1.234853836285428,0.40772229,0.40830367,-14.30500983,10971103.363215992,228.04344517,8884536.0,10808492.0,10808492.0,2026-07-26,,
930,YieldBasis,YB,yieldbasis,0.07264369019454059,-0.5290365,-1.29476543,-11.05402091,10970155.355144799,10596728.9231353,151013189.5250173,743849302.0765619,1000000000.0,2026-07-26,,
931,Sleepless AI,AI,sleepless-ai,0.01903165419663085,-0.48257874,-1.5714283,-5.82643411,10912274.69321035,5164835.52325938,573374998.33,1000000000.0,1000000000.0,2026-07-26,,
932,Simon's Cat,CAT,simonscat,1.4395801254633649e-06,1.82359841,12.91169352,11.99385119,10892860.159281416,7693421.7218508,7566692514440.816,8098237710343.852,9000000000000.0,2026-07-26,,
933,NVIDIA Tokenized Stock (Reality),rNVDA,nvidia-tokenized-stock-reality,206.88607230590026,0.88785219,0.20967201,2.47972484,10865468.051191593,0.0,52519.08903334,52519.08903334,,2026-07-26,,
934,Osaka Protocol,OSAK,osaka-protocol,1.4407868402417017e-08,0.53899716,2.35913695,-7.22621122,10818432.381542653,55832.66100882,750869738630302.0,761459789745212.0,1000000000000000.0,2026-07-26,,
935,XION,XION,xion,0.11658836109127639,0.01718119,-1.21499947,-2.64817203,10804938.055783965,27711.01947262,92675958.0,200000000.0,200000000.0,2026-07-26,,
936,Mubarak,MUBARAK,mubarak,0.010796270170291724,1.06185645,5.22613311,-7.85979225,10796270.170291724,3528996.69462459,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
937,Solv Protocol,SOLV,solv-protocol,0.002538953064643694,-0.07322351,1.25605387,-1.69756169,10802098.93880788,4612407.84548303,4254548494.508622,9660000000.0,9660000000.0,2026-07-26,,
938,ResearchCoin,RSC,researchcoin,0.08265178680024657,0.13009817,-0.15470233,3.52820404,10707794.55983395,250267.40650701,129553092.24847884,1000000000.0,1000000000.0,2026-07-26,,
939,IXS,IXS,ix-swap,0.05945013727994796,-0.10193114,-1.10192073,-9.88788901,10701024.710390633,74193.03641898,180000000.0,180000000.0,180000000.0,2026-07-26,,
940,saffron.finance,SFI,saffron-finance,107.70639053131491,-0.17877297,1.30292493,-5.60351549,10695350.991180012,14560.79754625,99300.98797685,100000.0,100000.0,2026-07-26,,
941,Kishu Inu,KISHU,kishu-inu,1.1445415112214675e-10,0.24545887,4.4253689,-3.8710935,10659812.9348292,156965.4678191,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-07-26,,
942,Ponke,PONKE,ponke,0.01915397873019807,-0.38718233,3.86023873,-2.63841187,10640882.288488349,1533666.26465709,555544226.0,555544226.0,555555555.0,2026-07-26,,
943,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,386.296070138851,0.04052827,1.17412627,-2.51049424,10629033.359218102,2071186.72780243,27515.25107516,27515.25107516,,2026-07-26,,
944,QIE Blockchain,QIE,qi-blockchain,0.12478863106208454,0.00345016,-0.06118873,-16.72417558,10528303.6194197,42566.67518655,84369093.0,84369093.0,150000565.0,2026-07-26,,
945,Moonbeam,GLMR,moonbeam,0.008715374692444815,-0.17517841,2.39251438,-1.56668631,10480434.0154341,3744602.51634355,1202522483.0,1241180404.0,,2026-07-26,,
946,SuperRare,RARE,superrare,0.01265656351217179,0.22908529,1.68830042,0.93902358,10447714.215598866,4971678.54116227,825477958.9697726,1000000000.0,1000000000.0,2026-07-26,,
947,Maverick Protocol,MAV,maverick-protocol,0.008881312408207456,0.00671615,0.10299848,-1.05692422,10415271.219899096,1437740.94939537,1172717582.8511639,2000000000.0,2000000000.0,2026-07-26,,
948,AMD Tokenized Stock (Ondo),AMDon,amd-tokenized-stock-ondo,531.9473203665343,0.01066969,1.71738159,8.32755206,10417756.769080251,2853639.93235255,19584.18882889,19584.18882889,,2026-07-26,,
949,Broadcom Tokenized bStocks,AVGOB,broadcom-tokenized-bstocks,385.8152762584491,0.0225833,0.76910818,4.16721331,10402215.684829121,670765.62284331,26961.64803454,26961.64803454,,2026-07-26,,
950,Venom,VENOM,venom,0.010503328476069405,-0.46108165,3.0180414,-4.59939389,10386943.929124769,150790.18084703,988919270.0,7367646470.547814,8000000000.0,2026-07-26,,
951,AriaAI,ARIA,aria-ai,0.028718387974890867,-0.87749911,4.72883661,4.92895607,10313092.223279454,1789947.36138787,359111111.4,1000000000.0,1000000000.0,2026-07-26,,
952,Vanar Chain,VANRY,vanar,0.004401531809010067,-2.1146653,-6.68494022,-14.65876572,10454820.73799599,18821057.09594608,2375268700.0,2377565576.0,2400000000.0,2026-07-26,,
953,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.010225784768603785,-0.11396432,-0.07083697,-17.60368893,10223720.745077167,1093457.15369155,999798155.0,999798155.0,999798155.0,2026-07-26,,
954,Mind Network,FHE,mind-network,0.019747625941329866,-2.01686809,-2.07774017,7.44244542,10213854.924837053,4986012.57147259,517219384.0,1000000000.0,1000000000.0,2026-07-26,,
955,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,93.26060122314182,-0.05584361,2.10168498,-2.8196475,10185040.624195743,1879640.95522069,109210.54004173,109210.54004173,,2026-07-26,,
956,Hunt Town,HUNT,hunt,0.08060727164384386,-0.62829564,1.50349216,-0.07266863,10170032.293219022,46076.49748544,126167678.0,198912688.0,198912688.0,2026-07-26,,
957,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0011137408110019973,-0.55257561,-1.06199219,-4.91679397,10155190.270804165,53368.00589251,9118091184.669674,9870903732.81426,9870903732.81426,2026-07-26,,
958,Wayfinder,PROMPT,wayfinder,0.020730350905177306,-0.10818916,1.68578153,6.17369064,10101997.926270578,5058631.25506422,487304724.0,1000000000.0,1000000000.0,2026-07-26,,
