rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
814,EVAA Protocol,EVAA,evaa-protocol,0.8479924815599674,-2.92570653,-2.65473087,-13.80503636,15140344.302431177,34104839.34346629,17854337.9,50000000.0,50000000.0,2026-07-22,,
815,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,378.9730952794594,0.20810049,2.15765821,-4.6328037,15088788.399893412,6766045.9622441,39814.9330067,39814.9330067,,2026-07-22,,
816,Orchid,OXT,orchid,0.015042824015428079,0.82989395,-5.47122672,296.4663394,15000924.251309704,11052571.19146742,997214634.4279902,1000000000.0,,2026-07-22,,
817,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,105.96539309811834,0.10549204,7.04452744,-3.8138018,14971171.01481936,3629236.58493776,141283.58869916,141283.58869916,,2026-07-22,,
818,AO,AO,ao,2.0883780773064995,0.19498234,-1.06240317,2.64115942,14914797.201675212,247168.94521379,7141808.92997674,7141808.92997674,21000000.0,2026-07-22,,
819,Chromia,CHR,chromia,0.015185278956156357,-0.19842098,1.08350102,3.80381071,14803094.570382174,1193131.82829299,974831915.3782,974831915.3782,978064789.0,2026-07-22,,
820,Hermez Network,HEZ,hermez-network,3.1406876847800445,0.0,0.53927569,1.25977732,14761232.11846621,0.0,4700000.0,100000000.0,100000000.0,2026-07-22,,
821,Xai,XAI,xai-games,0.007052885503687876,0.33498709,-0.37608946,-0.00726802,14708792.610599978,3691768.52249367,2085499984.7805429,2210823553.741165,2500000000.0,2026-07-22,,
822,Tether Gold Tokens,XAUT0,tether-gold-tokens,4110.0391116868705,0.23192693,2.18976399,2.03877524,14698512.260556357,131194.06250218,3576.246323,3576.246323,,2026-07-22,,
823,Banana Gun,BANANA,banana-gun,3.65466201405063,-0.68790209,7.44117412,7.34825955,14654217.905265817,8716845.61704474,4009732.73285643,8402893.46593683,10000000.0,2026-07-22,,
824,SynFutures,F,synfutures,0.003263410691792239,-0.23539751,0.72840931,-2.68306887,14634429.667557448,4318507.42406017,4484397169.0,10000000000.0,10000000000.0,2026-07-22,,
825,Gradients,SN56,gradients,3.4998656243274007,0.88727931,4.20238921,1.71044608,14613825.409138411,32064.17493301,4175539.0,4175539.0,21000000.0,2026-07-22,,
826,Namecoin,NMC,namecoin,0.9913678939668312,-0.0366573,4.46445958,10.57506587,14609193.832652811,7759.44034776,14736400.0,14736400.0,,2026-07-22,,
827,Treasure,MAGIC,magic-token,0.043280424110887686,0.12247409,1.07213667,1.72875704,14568846.250520414,2385036.58869,336615145.2951094,347687042.97175324,,2026-07-22,,
828,Bluwhale,BLUAI,bluwhale,0.011807728687579839,1.29796088,-6.88855674,-28.84810318,14499890.828348042,20014412.07197084,1228000000.0,10000000000.0,10000000000.0,2026-07-22,,
829,Adventure Gold,AGLD,adventure-gold,0.1560902654056028,-0.20872484,6.14803331,-1.6266432,14489859.493692374,8740437.45131585,92830001.0,92830001.0,96000000.0,2026-07-22,,
830,Secret,SCRT,secret,0.04097075078731887,0.71740715,-0.7210367,-0.48938521,14441851.871919788,6444839.86173167,352491755.566993,361408074.577968,,2026-07-22,,
831,Mira,MIRA,mira-network,0.04839381974685301,-3.87205314,18.72758194,13.86515168,14422593.326782057,39520218.89500959,298025520.66,1000000000.0,1000000000.0,2026-07-22,,
832,INFINIT,IN,infinit,0.04162110397731886,1.0387537,0.93024021,-8.77101413,14362139.534459481,3972146.27517241,345068683.0,1000000000.0,1000000000.0,2026-07-22,,
833,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,ishares-core-us-aggregate-bond-tokenized-etf-ondo,100.78245009192014,-0.00455987,-0.22087471,-0.19688262,14277139.257917063,1162580.66649634,141662.95069127,141662.95069127,,2026-07-22,,
834,Braintrust,BTRST,braintrust,0.059062652930311,-0.12925163,-1.88656143,0.40702309,14254640.283766361,37711.47716998,241347782.0,250000000.0,250000000.0,2026-07-22,,
835,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.6120258329824277,0.04787915,-40.07421506,-43.56860816,14224851.251610203,13831928.83845109,8824208.0,10000000.0,10000000.0,2026-07-22,,
836,QuarkChain,QKC,quarkchain,0.0019588709165598624,0.04083671,1.78444371,0.41189974,14210536.783733513,516430.78339144,7254452891.0,10000000000.0,,2026-07-22,,
837,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,171.55177239743975,-0.78611708,10.13983303,-9.55023461,14153744.377505107,13850078.95870333,82504.21537304,82504.21537304,,2026-07-22,,
838,Infinex,INX,infinex,0.007092156597426091,2.33177595,3.1718165,1.28040039,14143887.902246853,4631725.09713651,1994300000.0,10000000000.0,10000000000.0,2026-07-22,,
839,NYM,NYM,nym,0.01670974117735061,0.01914555,-0.71389057,-0.90563081,13992325.812627086,2344569.0360798,837375376.681066,1000000000.0,1000000000.0,2026-07-22,,
840,Electroneum,ETN,electroneum,0.0007772487312532501,-0.28080429,-1.59950657,-1.08269181,13974790.42130911,276273.36480477,17979817604.56,17979817604.56,21000000000.0,2026-07-22,,
841,Defigram,DFG,defigram,1.39208298940386,0.01262939,1.1276561,2.84511218,13920829.8940386,0.0,10000000.0,1000000000.0,1000000000.0,2026-07-22,,
842,Newton Protocol,NEWT,newton-protocol,0.045743240253320834,-0.64501923,0.59431566,-0.03610274,13891207.654661031,7823395.33670334,303677823.821249,1000000000.0,1000000000.0,2026-07-22,,
843,Biconomy,BICO,biconomy,0.013873828103121027,0.27309847,-0.5214725,2.19108963,13877196.82309847,2685567.29453284,1000242811.1370851,1000000000.0,1000000000.0,2026-07-22,,
844,Mey Network,MEY,mey-network,0.04846690389565169,0.55638498,2.70630172,3.94336509,13779590.697256645,342733.3468631,284309283.03,2300000000.0,2300000000.0,2026-07-22,,
845,Metadium,META,metadium,0.00791781267252678,0.25123463,-0.43239605,1.18756677,13773895.96845409,54965.26148854,1739608720.0,2000000000.0,2000000000.0,2026-07-22,,
846,MovieBloc,MBL,moviebloc,0.0007022189655180709,-0.09642197,0.36601497,0.69190687,13712852.758168643,1719394.33628976,19527887214.0,30000000000.0,30000000000.0,2026-07-22,,
847,tokenbot,CLANKER,tokenbot-2,13.843823007734677,0.07435405,-0.7744998,-5.73261326,13653847.776898768,3104206.40512375,986277.25659814,1000000.0,1000000.0,2026-07-22,,
848,EGL1,EGL1,egl1,0.01367513934205435,-0.06505028,-4.7038031,15.24918452,13675139.34205435,1838670.33203237,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
849,zkPass,ZKP,zkpass,0.04732323231457577,-0.0746889,3.33093978,7.18122831,13644865.301594935,8937928.54768216,288333333.0,1000000000.0,1000000000.0,2026-07-22,,
850,Goatseus Maximus,GOAT,goatseus-maximus,0.013573983353942132,-0.34336716,1.14412778,-1.25835977,13573699.957797762,4594707.70382051,999979122.109039,999979122.109039,1000000000.0,2026-07-22,,
851,FLock.io,FLOCK,flock-io,0.03253642372712082,-1.27380983,1.95557413,2.8004544,13503773.882061705,3451720.06263423,415035591.9665995,415511112.73659956,1000000000.0,2026-07-22,,
852,Quai Network,QUAI,quai-network,0.017210122147708912,0.07289266,-1.26202433,-5.53611469,13466653.083653681,348966.71197821,782484457.0,1044203098.0,,2026-07-22,,
853,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,85.22466561530491,-0.08616784,-0.21873605,1.48674342,13385025.642988777,925417.79228202,157055.77189833,157055.77189833,,2026-07-22,,
854,Aurora,AURORA,aurora-near,0.01849449976826962,-0.52910507,0.48848696,-7.71495849,13358867.305839011,569906.72140772,722315687.0,999739990.0,1000000000.0,2026-07-22,,
855,Celer Network,CELR,celer-network,0.0017068629615206536,0.42232221,2.20660046,-2.56115108,13326203.033106744,1852481.353151,7807424106.9912,10000000000.0,10000000000.0,2026-07-22,,
856,Coin98,C98,coin98,0.013322390079301694,0.1906935,1.75212048,-0.09142067,13322374.878454614,8614492.35954289,999998859.0,1000000000.0,,2026-07-22,,
857,Boundless,ZKC,boundless,0.042997023493488565,-1.57139455,3.42776643,-1.27217067,13264894.723075232,10574754.81952555,308507279.0,1060101733.0,,2026-07-22,,
858,Strategy Stretch Preferred Tokenized Stock (Ondo),STRCon,strategy-stretch-perferred-tokenized-stock-ondo,90.0664855399593,-0.20683112,0.00901445,-0.33055194,13243113.627456943,768458.55211565,147037.08652628,147037.08652628,,2026-07-22,,
859,哈基米,哈基米,hajimi,0.013242824882037268,0.47762997,-4.379645,-17.89169502,13242824.882037267,1877501.00232295,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
860,SoFi Technologies Tokenized Stock (Ondo),SOFIon,sofi-technologies-tokenized-stock-ondo,17.585741275083233,0.28198465,4.03372931,-5.14487991,13237446.947452478,769369.74641608,752737.50138746,752737.50138746,,2026-07-22,,
861,Gains Network,GNS,gains-network,0.5584083432820882,0.00789049,-0.12046897,-10.34841238,13088204.14905382,754180.52802904,23438410.80906293,23438410.80906293,,2026-07-22,,
862,Caldera,ERA,caldera,0.08810715126746856,2.01455457,-11.69932843,11.54385964,13083911.963219082,154740854.61323527,148500000.0,1000000000.0,1000000000.0,2026-07-22,,
863,ARPA,ARPA,arpa-chain,0.008403735838550532,-0.00880143,1.09499802,-2.78614473,12770204.356652133,5957755.10133188,1519586598.3877385,1999999999.9877386,,2026-07-22,,
864,MetaMUI,MMUI,metamui,0.02678229392604063,0.00073287,0.00979171,-0.00045106,12754973.503207464,685299.06724452,476246491.0,800000000.0,800000000.0,2026-07-22,,
865,Orderly,ORDER,orderly-network,0.03252219749771317,-0.3695685,-0.39346684,0.23218338,12750208.15629563,12860177.39579836,392046329.50132513,994601729.7824053,1000000000.0,2026-07-22,,
866,GYEN,GYEN,gyen,0.006046233862001866,-0.01616027,4.97101225,27.51945325,12689719.741405083,47.61475407,2098780833.0,2098780833.0,,2026-07-22,,
867,JOE,JOE,joe,0.027753818773158464,0.3057233,2.75936817,0.74121915,12688536.854790295,4306574.42203925,457181657.0,464573155.0,500000000.0,2026-07-22,,
868,Radworks,RAD,radworks,0.21414489343774898,-0.37560702,0.17324826,0.08300802,12650819.205313118,2259978.77984685,59075978.89552598,99998580.0,99999620.0,2026-07-22,,
869,KONET,KONET,konet,0.027390187166705365,0.07517619,36.95874236,13.90201466,12599163.778047647,630215.70091605,459988232.33171576,999997956.2,1000000000.0,2026-07-22,,
870,Lucidum Coin,LUCIC,lucidum-coin,0.07671699630506285,0.04849323,-0.08349045,-2.14977041,12589672.981855879,34232.78623846,164105395.0,210000000.0,210000000.0,2026-07-22,,
871,RAMP,RAMP,ramp,0.02627764712834108,0.0,50.40192974,51.50758188,12556477.79397112,0.0,477838740.0,1000000000.0,1000000000.0,2026-07-22,,
872,Hippo Protocol,HP,hippo-protocol-ai,0.008850668550237702,0.26340888,0.20727157,2.22266205,12493953.434437018,103458.69843053,1411639512.147528,1411639512.147528,,2026-07-22,,
873,Citrea,CTR,citrea,0.008301901236762764,-0.4858284,0.4669673,0.50996018,12452851.855144147,6646804.20660026,1500000000.0,10000000000.0,10000000000.0,2026-07-22,,
874,USD CoinVertible,USDCV,usd-coinvertible,0.9994736205006829,0.01221082,0.03262268,-0.01849528,12394362.425730713,14952157.16134866,12400890.0,12400890.0,,2026-07-22,,
875,DIA,DIA,dia,0.10351365608111016,0.07293007,1.59310125,-0.2687429,12388111.070583172,1459177.57269514,119676104.0,168817248.0,200000000.0,2026-07-22,,
876,OG Fan Token,OG,og-fan-token,2.6025346972151406,0.46009153,1.63041295,-0.99007037,12374521.568179762,4852366.90854119,4754796.0,5000000.0,5000000.0,2026-07-22,,
877,Solend,SLND,solend,0.12357562073909603,0.09950092,0.31588455,-1.37880516,12357562.073909603,12.36561504,100000000.0,100000000.0,,2026-07-22,,
878,CZ's Dog,BROCCOLI,broccoli-714,0.01277319557601362,0.21321041,4.79536152,2.18675513,12353284.288003694,5160000.95388119,967125588.4628851,967125588.4628851,1000000000.0,2026-07-22,,
879,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,ishares-core-sp-total-us-stock-market-tokenized-etf-ondo,163.55756551067992,-0.1194277,0.15436493,-1.20591071,12348047.536080869,1293386.46514386,75496.64546257,75496.64546257,,2026-07-22,,
880,Fluent,BLEND,fluent,0.061677871527012554,3.58372609,2.39176599,1.04984218,12335574.305402512,9759763.66088883,200000000.0,1000000000.0,1000000000.0,2026-07-22,,
881,SaucerSwap,SAUCE,saucerswap,0.013462276500905325,0.29989111,3.28474857,2.67631779,12307377.10385213,72283.81346484,914212176.746219,914412138.483071,1000000000.0,2026-07-22,,
882,USDB,USDB,usdb,0.9992505151759374,-0.06183487,-0.36546207,-0.25988837,12300681.867547192,2177.37855975,12309907.95674638,12309907.95674638,,2026-07-22,,
883,Tutorial,TUT,tutorial,0.014724014061666688,-2.54429841,1.63417945,18.23558596,12279442.458771491,11874522.85197678,833973833.9927609,833973833.9927609,1000000000.0,2026-07-22,,
884,Firo,FIRO,firo,0.6517350109373977,-0.06172449,-0.91581382,2.23648418,12274716.634164307,240385.44608348,18833907.07599005,18833907.07599005,21400000.0,2026-07-22,,
885,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,77.1714669285995,0.1033384,2.37756279,1.34235988,12213210.127080727,1605614.89558045,158260.69677256,158260.69677256,,2026-07-22,,
886,Opinion,OPN,opinion,0.06770590793462172,2.05891955,7.14088184,8.89660747,12204968.503710024,219772086.35265744,180264453.66474378,1000000000.0,1000000000.0,2026-07-22,,
887,Recall,RECALL,recall-network,0.036990181680180055,0.16953461,-5.5365259,11.96840588,12185844.453514002,6896775.38582,329434566.14714,1000000000.0,1000000000.0,2026-07-22,,
888,HeyElsa,ELSA,heyelsa,0.04764467940748145,0.1113227,-3.03065741,-13.32185483,12180202.871425334,5974450.51496475,255646654.0,1000000000.0,1000000000.0,2026-07-22,,
889,IXS,IXS,ix-swap,0.06738169484123248,0.19273343,-1.05852319,3.59025854,12128705.071421847,81691.43989627,180000000.0,180000000.0,180000000.0,2026-07-22,,
890,IBS,IBS,ibs,24.719911030520628,-0.34062417,-15.15408536,-13.16073718,12060100.946696535,4537286.36826013,487869.91716137,934180.48826137,871020.0,2026-07-22,,
891,Corn,CORN,use-corn,0.02307993678434296,0.06887199,-0.28458826,-2.51498842,12116966.811780054,2418148.44200069,525000000.0,2100000000.0,2100000000.0,2026-07-22,,
892,StablR Euro,EURR,stablr-euro,1.0196422173001876,0.00691789,30.33734988,42.35521149,12116961.063277796,73.76584255,11883541.95,11883541.95,,2026-07-22,,
893,Wirex Token,WXT,wirex-token,0.0012141419341366068,-0.08329524,-1.01142279,-0.24638375,12141419.341366068,262776.06497769,10000000000.0,10000000000.0,10000000000.0,2026-07-22,,
894,MyNeighborAlice,ALICE,myneighboralice,0.12161742024462192,-0.00786993,-2.07572503,3.15994418,12095559.871990021,13102789.29775331,99455816.836609,99455816.836609,99455816.836609,2026-07-22,,
895,ResearchCoin,RSC,researchcoin,0.0931911021623618,0.35170348,7.98782113,16.12347074,12073195.455177873,910926.03211883,129553092.24847884,1000000000.0,1000000000.0,2026-07-22,,
896,Metaplex,MPLX,metaplex,0.025579027040215124,-0.11379305,-2.75682494,-1.6086195,11949061.766010456,1044299.68697403,467142935.0,999982241.0,1000000000.0,2026-07-22,,
897,USDH,USDH,hyperliquid-usd,1.0001994686052622,0.00979928,0.04941573,0.04268616,11930154.34429959,141989.99300178,11927775.127631,18436379.5,,2026-07-22,,
898,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.011923432792428619,4.77244782,-1.44897242,-9.39242205,11923432.792428618,5340497.51843987,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
899,DIAM,DIAM,diam,0.0057999244985218815,-0.11861096,-0.22934588,-0.52919211,11923820.476826826,236999.62830696,2055857878.8164618,5401462494.44995,10000000000.0,2026-07-22,,
900,Doodles,DOOD,doodles,0.001525990292750968,2.27561042,1.22144989,4.93159179,11902724.283457551,10152583.70489754,7800000000.0,10000000000.0,10000000000.0,2026-07-22,,
901,XSGD,XSGD,xsgd,0.7739941478262775,0.02357402,-0.04286576,-0.1504424,11847482.790392248,294260.98064916,15306941.045569,83617320.371568,,2026-07-22,,
902,Bulla,BULLA,bulla-mascot,0.01182923006940007,1.60224002,6.93539118,76.40857456,11829230.06940007,2626212.9610999,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
903,Hamster Kombat,HMSTR,hamster-kombat,0.0001838678821987275,0.47643867,6.87837818,-5.12650843,11836494.916543083,24336998.7949857,64375000000.0,100000000000.0,100000000000.0,2026-07-22,,
904,Alien Worlds,TLM,alien-worlds,0.0016920187211584398,1.42404797,-4.15656069,1.41970293,11811646.67759412,29831476.67348457,6980801411.8823,7044963453.3821,10000000000.0,2026-07-22,,
905,Bitcoin Diamond,BCD,bitcoin-diamond,0.06321034397945764,0.0,0.0,0.0,11788280.229335021,0.0,186492897.953,189492897.953,210000000.0,2026-07-22,,
906,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,70.50832857652132,0.31562625,6.34895771,11.41098479,11745976.135417894,0.0,166589.91033478,166589.91033478,,2026-07-22,,
907,AVA (Travala),AVA,ava,0.15983726165944095,0.2671242,2.3195741,-0.44761601,11712709.422512539,10598958.18530869,73278967.0,73278967.0,100000000.0,2026-07-22,,
908,Lumia,LUMIA,lumia,0.067079657093447,1.7803853,-3.11561417,-8.30379154,11650184.4272656,5719706.38200162,173676863.1812774,238888888.0,238888888.0,2026-07-22,,
909,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.011613738662951073,-2.6727233,-1.0172818,-7.30375981,11611394.48787065,3026442.06452369,999798155.0,999798155.0,999798155.0,2026-07-22,,
910,Sleepless AI,AI,sleepless-ai,0.020227282737564925,0.0279377,0.6561726,1.60447199,11597818.205871727,4381505.73221407,573374998.33,1000000000.0,1000000000.0,2026-07-22,,
911,Origin Protocol,OGN,origin-protocol,0.01717627850414242,0.18137427,-0.92412801,1.0789014,11544620.909667403,1535192.55879485,672125857.0,1409664846.0,1409664846.0,2026-07-22,,
912,Fartboy,FARTBOY,fartboy,0.01145162771206564,-0.21516676,-2.14337588,19.15159139,11445220.033940747,528205.77799301,999440457.0,999440457.0,999440457.0,2026-07-22,,
913,Felysyum,FELY,felysyum,0.2601940959742457,-0.13423788,0.17116831,-0.66740785,11387977.705281941,148302.13928319,43767241.0,500000000.0,500000000.0,2026-07-22,,
914,Freedom Dollar,FUSD,freedom-dollar,0.9989077920861797,-0.0066237,0.00704993,-0.0159,11387548.829782449,162924.08768796,11400000.0,11400000.0,,2026-07-22,,
915,ISLM,ISLM,islamic-coin,0.005196180597877811,0.07002149,-0.71035988,-12.0009198,11361235.241825107,679.87693059,2186458886.06435,18162982098.425728,100000000000.0,2026-07-22,,
916,Katana,KAT,katana-network,0.004836140887318087,-0.61656767,0.00662264,0.53954146,11326241.95809896,4162113.59975342,2342000000.0,10000000000.0,10000000000.0,2026-07-22,,
917,Superform,UP,superform,0.05878377771278657,-3.19968923,2.50058498,-1.54098166,11279238.1628197,5677907.09060563,191876715.0,1000000000.0,1000000000.0,2026-07-22,,
918,saffron.finance,SFI,saffron-finance,113.5375998248266,-0.00038511,3.09784799,-0.95688909,11274395.835125513,16309.55326567,99300.98797685,100000.0,100000.0,2026-07-22,,
919,YieldBasis,YB,yieldbasis,0.07496350772300261,0.15579845,-4.70185798,0.95593743,11269127.669490278,6439334.63748753,150328179.82758746,743267254.53309,1000000000.0,2026-07-22,,
920,Initia,INIT,initia,0.056044081198109684,1.1043643,3.73609646,3.2210788,11251446.890040418,3589607.63181619,200760662.848014,1000000000.0,1000000000.0,2026-07-22,,
921,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.98877784733308,0.10928863,0.19624485,0.17128823,11217907.935648257,1180679.60729779,100169.92908826,100169.92908826,,2026-07-22,,
922,Vanar Chain,VANRY,vanar,0.00467501005819662,-0.90238748,-5.18590815,-13.12574993,11104405.06341961,7750874.41693698,2375268700.0,2377565576.0,2400000000.0,2026-07-22,,
923,Radix,XRD,radix-protocol,0.0008163890931469355,0.90429669,-3.04575182,-4.90914637,11013838.078682292,149698.12382781,13490917714.526592,13490917728.066807,24000000000.0,2026-07-22,,
924,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,104.93559695219669,-0.11915297,1.81787059,-0.9507894,10963418.13915704,730981.65777915,104477.58870759,104477.58870759,,2026-07-22,,
925,Moonbeam,GLMR,moonbeam,0.009222640820737165,0.77999088,3.13180801,2.56053468,10944466.68287753,3309346.25239958,1186695535.0,1241180865.0,,2026-07-22,,
926,Test,TST,test-token-bsc,0.011635900626392763,-0.30705596,2.2295947,6.09146356,10932537.418524817,12838385.45658925,939552319.1154997,939552319.1154997,,2026-07-22,,
927,Avail,AVAIL,avail,0.002781688160108078,-0.06166393,0.18075363,-0.77806492,10927215.047057888,399127.3289309,3928267447.0,11051548070.0,,2026-07-22,,
928,Solv Protocol,SOLV,solv-protocol,0.0025601118457676112,-0.0850063,3.09322201,-3.17370325,10892119.99918428,6721121.43089126,4254548494.508622,9660000000.0,9660000000.0,2026-07-22,,
929,Mubarak,MUBARAK,mubarak,0.010884686022111952,-0.75078039,-3.15184369,-12.37283962,10884686.022111952,7373643.28633479,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
930,Wecan Group,WECAN,wecan-group,0.0018135089709260465,0.06116119,0.1522466,-2.08392781,10881053.825556278,24902.30374185,6000000000.0,6000000000.0,6000000000.0,2026-07-22,,
931,Ridges AI,SN62,ridges-ai,2.4874242215369384,0.91365899,8.13743709,8.60466285,10876324.594275802,1319386.57602492,4372525.0,4372525.0,21000000.0,2026-07-22,,
932,Osaka Protocol,OSAK,osaka-protocol,1.4441163716301837e-08,-0.96902505,-7.88698811,1.96447054,10843432.825176962,59391.75882029,750869738630302.0,761459789745212.0,1000000000000000.0,2026-07-22,,
933,Microsoft Tokenized Stock (Ondo),MSFTon,microsoft-tokenized-stock-ondo,397.9638099616716,0.12973323,-1.18560998,2.47044744,10827844.678580731,3454586.11015209,27208.11392278,27208.11392278,,2026-07-22,,
934,Amazon Tokenized Stock (Ondo),AMZNon,amazon-tokenized-stock-ondo,246.71200996867051,0.06028919,-1.32035342,-0.40236863,10790058.909270266,2098626.86272056,43735.44243201,43735.44243201,,2026-07-22,,
935,Kishu Inu,KISHU,kishu-inu,1.1584157433462557e-10,-0.2006371,-0.30471876,-11.9949906,10789032.117894743,147178.4499346,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-07-22,,
936,Ponke,PONKE,ponke,0.019356080024729196,-1.62590873,0.11669551,-6.7796289,10753158.495732242,3039162.86427434,555544226.0,555544226.0,555555555.0,2026-07-22,,
937,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.001176049930678885,0.91054961,2.77771328,1.84467292,10723330.505654521,52510.07306248,9118091184.669674,9870903732.81426,9870903732.81426,2026-07-22,,
938,DeAgentAI,AIA,deagentai,0.05668227340537713,0.2678982,0.02621468,7.22639143,10710200.583356116,2786495.03296127,188951500.0,1000000000.0,1000000000.0,2026-07-22,,
939,Aergo,AERGO,aergo,0.021749407299607077,0.24759946,2.93127719,5.80616514,10657209.48478401,3365994.64605087,489999995.7689212,500000000.0,500000000.0,2026-07-22,,
940,Everlyn AI,LYN,everlyn,0.04160893900763371,-1.19694156,6.30007257,17.17882964,10636849.6671287,1831066.16209754,255638570.0,1000000000.0,1000000000.0,2026-07-22,,
941,Wanchain,WAN,wanchain,0.05343971718987955,0.15729093,0.13114122,-1.01658904,10633167.195271892,5126161.11144673,198974990.033922,198974990.033922,210000000.0,2026-07-22,,
942,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,101.80321056380804,-0.09482276,3.04818501,4.28589265,10613833.4013477,3961088.08145982,104258.33667294,104258.33667294,,2026-07-22,,
943,QIE Blockchain,QIE,qi-blockchain,0.12489836997037879,-0.00073837,0.07414028,-27.33207246,10537562.191579295,43657.80832429,84369093.0,84369093.0,150000565.0,2026-07-22,,
944,AMD Tokenized Stock (Ondo),AMDon,amd-tokenized-stock-ondo,540.9300912238348,-0.06169557,6.21761149,-2.01738827,10521480.02653492,5274782.67173588,19450.72052237,19450.72052237,,2026-07-22,,
945,Just a chill guy,CHILLGUY,just-a-chill-guy,0.010519094406126585,3.31021568,9.6580161,7.8295284,10518482.893858349,9632699.35274286,999941866.453078,999941866.453078,1000000000.0,2026-07-22,,
946,Lagrange,LA,lagrange,0.0544389678239396,1.38680168,2.24126068,-2.22497647,10506720.790020343,124602005.79033545,193000000.0,1000000000.0,,2026-07-22,,
947,Bone ShibaSwap,BONE,bone-shibaswap,0.04568195665896709,0.00808574,0.14568446,-3.36126415,10503348.538038908,2410440.22758937,229923350.6228802,249999401.82484713,250000000.0,2026-07-22,,
948,MWX Token,MWXT,mwx-token,0.06245912368883003,0.6018689,0.15310002,0.13333619,10483569.544181798,146606.91689132,167846888.0929343,1000000000.0,1000000000.0,2026-07-22,,
949,Venom,VENOM,venom,0.010559663541403936,-0.11823663,-1.04084374,-4.35892178,10442654.760810794,148655.78712464,988919270.0,7367646470.547814,8000000000.0,2026-07-22,,
950,SuperRare,RARE,superrare,0.012642678758633149,0.03735631,-0.34895571,-0.66123021,10436252.65758699,5367053.90834876,825477958.9697726,1000000000.0,1000000000.0,2026-07-22,,
951,Mind Network,FHE,mind-network,0.020173389083817717,-0.10628375,0.42198414,4.24816832,10434067.875124523,8924095.81482711,517219384.0,1000000000.0,1000000000.0,2026-07-22,,
952,Maverick Protocol,MAV,maverick-protocol,0.008880658166409648,0.27202025,1.41597683,-4.60220492,10414503.979039371,1484780.54629644,1172717582.8511639,2000000000.0,2000000000.0,2026-07-22,,
953,TG Casino,TGC,tg-casino,0.1356296229617491,-0.00027508,1.90045687,-7.33728934,10396010.464365683,338.6135666,76649998.99983217,76649998.99983217,100000000.0,2026-07-22,,
954,Ninja Squad Token,NST,ninja-squad-token,1.2061576769686349,0.00370632,2.3844371,-1.86640403,10386554.762228206,237312.22030047,8611274.43,8611274.43,10000000.0,2026-07-22,,
955,Eesee,ESE,eesee,0.007621067957834119,0.22197041,1.43168596,4.30829223,10374812.082688654,256959.9215112,1361333101.8815818,1364370891.888198,1364370891.888198,2026-07-22,,
956,Vine Coin,VINE,vine-coin,0.010323997674511044,1.91300579,17.53225766,14.23615106,10323936.804220755,7893372.75864563,999994104.0,999994104.0,,2026-07-22,,
957,FAR Labs,FAR,farcana,0.002130470888207564,0.22128437,-1.40361415,-5.65730162,10295266.21546535,130392.54173343,4832390000.0,5000000000.0,5000000000.0,2026-07-22,,
958,GUNZ,GUN,gunz,0.0037410624266598653,0.35548959,1.35644078,-4.6415798,10246783.024223927,7586738.04764321,2739003485.0,10000000000.0,10000000000.0,2026-07-22,,
959,Abelian,ABEL,abelian,0.08562002348174025,0.85415438,3.10988099,-2.58672413,10224329.488235956,13272.80453053,119415168.0,139995149.0,225180000.0,2026-07-22,,
960,Hunt Town,HUNT,hunt,0.08042147567312567,-0.88001721,0.59494885,-1.31868768,10146590.847011752,154654.13584623,126167678.0,198912688.0,198912688.0,2026-07-22,,
961,Manifesting (manifesting.meme),MANIFEST,manifesting,0.011263418636837542,-1.34804181,11.93383512,-36.98541287,10137073.754557593,1140508.54155561,899999732.0,899999732.0,999999813.51579,2026-07-22,,
