rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
655,Chia,XCH,chia-network,1.6246997175606188,0.19278122,-1.33740113,19.97517012,23414727.161761027,965983.56558195,14411726.0,33191992.0,,2026-09-23,,
656,Boundless,ZKC,boundless,0.04322896036690473,0.54174112,3.09329928,13.57078365,23332251.138930783,7869109.61965146,539736578.0,1072223726.0,,2026-09-23,,
657,Solv Protocol,SOLV,solv-protocol,0.0042066271229793985,0.25606326,-0.07799287,-11.05275231,23329000.528780714,4354452.60783852,5545773334.97,9660000000.0,9660000000.0,2026-09-23,,
658,Celer Network,CELR,celer-network,0.002974198039114027,0.87805742,-9.25938089,48.26133914,23250567.44993595,10761268.55863144,7817424106.9912,10000000000.0,10000000000.0,2026-09-23,,
659,WhiteRock,WHITE,whiterock,3.5727813899060194e-05,0.0,1.05841902,0.29819955,23223079.034389127,0.0,650000000000.0,1000000000000.0,1000000000000.0,2026-09-23,,
660,Gigachad,GIGA,gigachad-meme,0.0024905115619992704,3.84532437,5.7672032,24.92802341,23167764.36154346,2443920.60722347,9302411888.0,9603935545.16,10000000000.0,2026-09-23,,
661,Isiklar Coin,ISIKC,isiklar-coin,0.23094143585872037,0.0,0.00055511,21.14027158,23094143.585872035,0.0,100000000.0,100000000.0,100000000.0,2026-09-23,,
662,Oho,OHO,oho,0.0009535147451388748,0.29747435,1.52228562,14.00092423,23002490.910439353,140647.8690445,24123896382.0,45000000000.0,45000000000.0,2026-09-23,,
663,Trusta.AI,TA,trusta-ai,0.0582730340927183,-0.88109475,7.23424753,14.49347469,22702221.72632687,5128557.42621912,389583657.0,1000000000.0,1000000000.0,2026-09-23,,
664,Biconomy,BICO,biconomy,0.022816108749161887,0.95079312,1.5129303,24.25665902,22816108.749161888,6860500.39078922,1000000000.0,1000000000.0,1000000000.0,2026-09-23,,
665,Brevis,BREV,brevis,0.08975999429904065,0.71971695,0.69452885,25.00489203,22439998.57476016,14057048.54859104,250000000.0,1000000000.0,1000000000.0,2026-09-23,,
666,Capybobo,PYBOBO,capybobo,0.0005684417070044768,-1.16981805,2.49257469,24.29133775,22380813.209001716,986341.26062667,39372222223.0,100000000000.0,100000000000.0,2026-09-23,,
667,Codatta,XNY,codatta,0.006503652402396152,0.17007959,3.67884041,4.45705304,22361724.843572102,1091278.24371336,3438333333.3333335,10000000000.0,10000000000.0,2026-09-23,,
668,NaoX Protocol,NAORIS,naoris-protocol,0.04118701055810053,0.18742851,11.07672992,23.21912626,22332880.235898126,1800369.43571105,542231153.3,4000000000.0,4000000000.0,2026-09-23,,
669,OpenServ,SERV,openserv,0.028969621892017145,-2.3535176,1.0987376,50.68869637,22306608.856853202,797998.58023903,770000000.0,1000000000.0,1000000000.0,2026-09-23,,
670,Grvt,GRVT,grvt,0.1951237731234733,0.17740378,3.70471875,17.45596308,22305052.753888063,7144547.62373836,114312328.0,1000000000.0,1000000000.0,2026-09-23,,
671,Fabric Protocol,ROBO,fabric-foundation,0.009990916636737034,1.63368649,4.6893904,22.3177557,22289735.016560324,7056337.02290459,2231000000.0,10000000000.0,10000000000.0,2026-09-23,,
672,Definitive,EDGE,definitive,0.08467980345387086,-1.1716324,4.15029735,28.66377748,22211408.956364576,2980235.87998951,262298777.87168214,1000000000.0,1000000000.0,2026-09-23,,
673,Bonfida,FIDA,bonfida-sns,0.022126087876901006,0.67369411,2.6075304,18.51146881,21924979.74221424,7451636.38165058,990910813.705268,990910813.705268,,2026-09-23,,
674,Worldwide USD,WUSD,worldwide-usd,0.9960583095516488,0.0,0.0,0.0,21792071.478388622,0.0,21878309.0,658895.223364,,2026-09-23,,
675,SNC SCANDIC COIN,SNC,scandic-coin,0.17042244446678168,-0.04349682,-0.6431148,-3.60248932,21747591.948273785,153053.83925329,127609905.0,1000000000.0,1000000000.0,2026-09-23,,
676,Shentu,CTK,shentu,0.13229407752014158,0.17005276,2.27671947,8.50064198,21722409.57895038,1244797.36140855,164197899.0,164197899.0,,2026-09-23,,
677,QANplatform,QANX,qanplatform,0.011937597534550684,-0.3021104,-6.86326661,1.96970609,21633165.985257838,54490.69800357,1812187579.8413806,2200000000.0,3333333000.0,2026-09-23,,
678,SPDR S&P 500 Trust Tokenized ETF (Robinhood),SPY,spdr-sp-500-trust-tokenized-etf-robinhood,773.2706112224073,-0.02572881,-0.04663096,2.18827743,21572736.24446041,24127593.44163964,27898.042330042314,27898.042330042314,,2026-09-23,,
679,Pocket Network,POKT,pocket-network,0.009075097232604702,0.66886034,1.09072078,13.13070631,21559868.82772322,467565.26493501,2375717667.273432,2375717667.273432,,2026-09-23,,
680,OVERTAKE,TAKE,overtake,0.06063156162715815,1.17847946,3.68126561,1.97357826,21361678.081332095,821370.09008986,352319444.0,1000000000.0,1000000000.0,2026-09-23,,
681,Tutorial,TUT,tutorial,0.025671673620636652,0.11507118,14.69616647,30.75370041,21334323.405140657,24834512.84232548,831045288.2974744,831045288.2974744,1000000000.0,2026-09-23,,
682,Freysa,FAI,freysa-ai,0.0025983111220026518,1.39507213,2.64210128,17.19813179,21279388.59586512,267033.24471041,8189700000.0,8189700000.0,8189700000.0,2026-09-23,,
683,Perle,PRL,perle,0.12108141735804097,0.36565395,3.02262305,12.90082118,21189248.03765717,5118606.78724277,175000000.0,1000000000.0,1000000000.0,2026-09-23,,
684,ChainGPT,CGPT,chaingpt,0.022636414503901647,1.43403305,5.2258174,21.75677474,21121195.92144106,4961514.31304281,933062783.3220043,997766421.9854141,1000000000.0,2026-09-23,,
685,Intel Tokenized Stock (Ondo),INTCon,intel-tokenized-stock-ondo,123.04417025874932,-0.09337793,0.15917186,25.88714498,21073543.557208646,2532770.74724651,171268.11869992,171268.11869992,,2026-09-23,,
686,Goatseus Maximus,GOAT,goatseus-maximus,0.021020981356708178,2.31708924,14.10137639,33.80227997,21020536.06588928,8207565.46914725,999978816.839645,999978816.839645,1000000000.0,2026-09-23,,
687,Sonic SVM,SONIC,sonic-svm,0.027002049400389225,0.6290292,3.31963649,29.62757595,21041336.367415898,6933630.54210909,779249606.4062676,2399996092.1039987,,2026-09-23,,
688,Symbol,XYM,symbol,0.0032126823292601167,0.22560828,-0.17543081,8.17348617,21018253.57717369,84810.77427606,6542275713.271101,8560284458.807498,8999999999.0,2026-09-23,,
689,Enso,ENSO,enso,1.020533596798763,0.36001911,2.24764678,13.00019839,21012786.75808653,7226497.2913345,20590000.0,100000000.0,127339703.0,2026-09-23,,
690,Moonbirds,BIRB,moonbirds,0.07370841962593586,0.40849821,7.3125571,21.43146948,21006899.59339172,3913403.24354322,285000000.0,1000000000.0,1000000000.0,2026-09-23,,
691,Gradients,SN56,gradients,5.018208708837389,1.42108891,0.77277483,43.02319074,20953726.173890162,71110.62609331,4175539.0,4175539.0,21000000.0,2026-09-23,,
692,Cobak Token,CBK,cobak-token,0.2095023806389074,0.00150042,1.10874549,13.44441206,20950238.06389074,2540372.35678969,100000000.0,100000000.0,100000000.0,2026-09-23,,
693,Chromia,CHR,chromia,0.021343457979369474,2.04267012,17.63734582,39.64364492,20874583.067013394,44640996.59858076,978031914.3782,978031914.3782,978064789.0,2026-09-23,,
694,dKargo,DKA,dkargo,0.0041718804381602,-0.03242505,1.65313562,11.2319138,20859402.190801,1767668.14625753,5000000000.0,5000000000.0,5000000000.0,2026-09-23,,
695,Orbler,ORBR,orbler,0.020502137171084525,-0.00116701,0.0061723,13.27479566,20821698.857635926,114.9907322,1015586750.0,2000000000.0,2000000000.0,2026-09-23,,
696,Audius,AUDIO,audius,0.01425758604723714,0.66867364,4.47785058,14.33214329,20778195.646628343,17867288.93279412,1457343170.0,1457343170.0,,2026-09-23,,
697,QuarkChain,QKC,quarkchain,0.002851711646341317,-0.06639589,2.81991197,21.38661722,20738218.449732672,1162025.97033947,7272200356.0,10000000000.0,,2026-09-23,,
698,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,63.06792191650038,0.11544091,1.06544621,13.45190975,20741596.13086646,3452015.80296943,328877.11376201,328877.11376201,,2026-09-23,,
699,MESSIER,M87,messier,2.3375914066507556e-05,-0.70022692,-7.5615331,65.64171388,20684090.92930263,236228.52092605,884846293944.0,884846293944.0,884846293944.0,2026-09-23,,
700,MediBloc,MED,medibloc,0.0017894309627308818,-0.08707538,1.39129331,14.26072536,20647488.216571532,314667.36705076,11538577708.0,12328795620.0,,2026-09-23,,
701,Edel,EDEL,edel,0.030322434657088275,0.19323494,-1.31360436,17.96072629,20568212.070751846,3720223.61430398,678316642.5570564,1000000000.0,1000000000.0,2026-09-23,,
702,Solend,SLND,solend,0.2053190390158125,0.05412227,-0.34931332,-5.34385249,20531903.90158125,53.38387712,100000000.0,100000000.0,,2026-09-23,,
703,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1876.8733053274655,0.09978343,4.93129136,22.55248106,20493646.81524348,109254796.68841726,10919.03580123,10919.03580123,,2026-09-23,,
704,GameBuild,GAME,gamebuild,0.0010489018612792782,-0.09257214,1.19953081,17.85167869,20473099.259616535,369884.99033898,19518603232.0,21419639000.0,21419639400.0,2026-09-23,,
705,The Interfold,FOLD,interfold,0.061888875818599275,-1.16305459,4.71610573,17.66378984,20402569.64945286,4307793.15933757,329664570.2412539,1200000000.0,1200000000.0,2026-09-23,,
706,WalletConnect Token,WCT,walletconnect-token,0.04519876567101483,1.10371748,6.24026256,29.09415426,20425669.649643313,8279203.30260628,451907687.0,1000000000.0,1000000000.0,2026-09-23,,
707,Tensor,TNSR,tensor,0.03870558816887396,1.17383568,0.02577657,14.91214186,20393164.59325005,10062139.49431622,526879077.6224326,783790872.360011,,2026-09-23,,
708,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,alphabet-class-a-tokenized-stock-ondo,353.3555607290302,0.07052332,-1.3210582,2.23288952,20362482.22093635,13460256.33291255,57626.04153993,57626.04153993,,2026-09-23,,
709,Janction,JCT,janction,0.0017684506429554406,0.6131314,6.4745229,16.13888772,20326019.04930391,2828793.14858616,11493687500.0,50000000000.0,50000000000.0,2026-09-23,,
710,Pixels,PIXEL,pixels,0.0058080059847837725,0.95356278,6.44618062,25.3345468,20139830.824868355,7421557.24174787,3467598152.9,5000000000.0,5000000000.0,2026-09-23,,
711,UPCX,UPC,upcx,0.14026885439899667,0.13546475,10.27098451,5.02900394,20136549.083498035,13097190.90609317,143556808.6,780000000.0,780000000.0,2026-09-23,,
712,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,378.87950296252893,0.03031992,0.69401851,6.13765732,20123035.635415185,9735153.75052623,53111.96693954,53111.96693954,,2026-09-23,,
713,NVIDIA Tokenized Stock (Robinhood),NVDA,nvidia-tokenized-stock-robinhood,228.16496690725262,-0.00381031,0.30104676,7.21393217,20057047.268693168,26030453.8895193,87905.90220998393,87905.90220998393,,2026-09-23,,
714,NYM,NYM,nym,0.02375661375758249,0.02134405,-4.88566562,8.98392898,19982966.833958946,2160016.23947512,841153837.742591,1000000000.0,1000000000.0,2026-09-23,,
715,Adventure Gold,AGLD,adventure-gold,0.21507150020639543,0.86152427,3.36143564,26.24744581,19965087.579231188,5957743.66410047,92830001.0,92830001.0,96000000.0,2026-09-23,,
716,Sapien,SAPIEN,sapien-io,0.07981983892897374,0.96029327,1.87778859,10.98933072,19954959.732243434,2607446.61309552,250000000.0,1000000000.0,1000000000.0,2026-09-23,,
717,pippin,PIPPIN,pippin,0.01975368586549913,1.08864786,4.33491167,19.44196465,19753611.848438192,3055275.32465652,999996253.0,999996253.0,,2026-09-23,,
718,PolySwarm,NCT,polyswarm,0.010416050378410154,0.06166533,0.43106457,12.17850313,19639471.133843742,407495.81810358,1885500782.0,1885913076.0,1885913076.0,2026-09-23,,
719,Comtech Gold,CGO,comtech-gold,139.310584429751,0.07282081,-0.32779417,0.02737661,19642792.40459489,923822.15292645,141000.0,141000.0,141000.0,2026-09-23,,
720,siren,SIREN,siren-bsc,0.02706114904077654,0.82586375,1.02571261,5.64061838,19581164.85846225,1565784.19826897,723589557.4484577,723589557.4484577,,2026-09-23,,
721,BitMart Token,BMX,bitmart-token,0.06037538503820952,0.32024618,1.47417513,17.05958089,19578627.42463394,648157.93622551,324281615.96391135,626297236.4413097,881679315.0,2026-09-23,,
722,Animecoin,ANIME,anime,0.0035164788993258655,0.77385637,4.75793014,23.39045137,19476386.404531993,5700006.28799218,5538604656.0,10000000000.0,,2026-09-23,,
723,STBL,STBL,stbl,0.027648872366506982,0.11863661,4.22246362,14.10046008,19354210.65655489,1908797.30227583,700000000.0,10000000000.0,10000000000.0,2026-09-23,,
724,Fusionist,ACE,fusionist,0.17491826313722988,0.59349546,0.51573873,16.56289325,19337594.262124825,17232892.893603,110552174.0,146307870.0,147000000.0,2026-09-23,,
725,Taiko,TAIKO,taiko,0.09372927675002679,0.89290086,1.3841618,24.40698637,19331228.164993692,4329551.38409842,206245357.2169292,1000000000.0,1000000000.0,2026-09-23,,
726,Orochi Network,ON,orochi-network,0.13395962074433812,4.26361944,-1.11135472,-17.63703379,19327024.28288938,9044537.06642628,144275000.0,700000000.0,1000000000.0,2026-09-23,,
727,Cheelee,CHEEL,cheelee,0.3377206528809189,-0.0609015,-0.34684406,-1.17265752,19192028.265138052,196457.2480418,56828115.48959432,1000000000.0,1000000000.0,2026-09-23,,
728,Adshares,ADS,adshares,0.4950751018203473,0.15181381,0.73796327,8.53359633,19184012.199545532,401693.82605912,38749701.063551,38758206.0,38758206.0,2026-09-23,,
729,AVA (Travala),AVA,ava,0.2578246304571086,0.8147146,0.55042798,63.9367039,19175413.74364262,18626505.17576124,74373863.0,74373863.0,100000000.0,2026-09-23,,
730,Micron Technology tokenized stock (xStock),MUx,micron-technology-tokenized-stock-xstock,1092.3569069826644,0.17620247,3.91375491,17.58556989,19157975.18159945,2910634.26733728,17538.20116771,197603.57600895,,2026-09-23,,
731,Cluster Protocol,CP,cluster-protocol,0.014002954397196402,1.30387885,-0.695281,14.96929091,19171328.179702837,15281611.24449823,1369091667.08,5000000000.0,5000000000.0,2026-09-23,,
732,Epic Chain,EPIC,epic-chain,0.5680811210414907,0.59994158,-10.71980148,68.00690377,19087525.666994087,15524585.75453327,33600000.0,33600000.0,33600000.0,2026-09-23,,
733,iShares 20+ Year Treasury Bond Tokenized ETF (Ondo),TLTon,ishares-20-year-treasury-bond-tokenized-etf-ondo,85.34632234375262,-0.06073559,-0.11432043,1.02392617,18954183.008118354,937492.93117609,222085.52738542,222085.52738542,,2026-09-23,,
734,MetaMUI,MMUI,metamui,0.03979356579511828,-0.00831119,2.8523978,24.45946511,18951546.074302707,1184485.65737328,476246491.0,800000000.0,800000000.0,2026-09-23,,
735,Public Masterpiece Token,PMT,public-masterpiece-token,0.10214232208571597,0.03456044,0.86152344,-6.57916874,18874091.630902834,51849.65214163,184782284.61522582,361071410.0,2000000000.0,2026-09-23,,
736,Quantix Finance,QFI,quantix-finance,18.784072575722785,0.50614674,1.92809139,-1.78900677,18784072.575722784,1297540.34359135,1000000.0,10000000.0,10000000.0,2026-09-23,,
737,Initia,INIT,initia,0.09018403018631385,0.46334061,9.36908925,32.29135993,18751269.296350475,3433145.4246097,207922281.335306,1000000000.0,1000000000.0,2026-09-23,,
738,DIA,DIA,dia,0.1561621875163564,2.83831192,9.81668057,34.11709142,18688882.19407497,3451978.75342417,119676104.0,168817248.0,200000000.0,2026-09-23,,
739,DODO,DODO,dodo,0.0186588086906837,1.02939864,-0.58440841,5.97130657,18658808.6906837,6564789.06057118,1000000000.0,1000000000.0,1000000000.0,2026-09-23,,
740,Mira,MIRA,mira-network,0.05509914684498279,0.09661964,2.07341979,22.82572174,18564590.38071168,5456599.60912895,336930632.21,1000000000.0,1000000000.0,2026-09-23,,
741,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1875.3720796372397,0.16082243,4.87780126,22.47135305,18496218.130482316,5094554.49727302,9862.6924925,67575.63458759,,2026-09-23,,
742,Fulcrom Finance,FUL,fulcrom-finance,0.0011028016455355409,1.35653384,2.13013294,25.40032929,18423842.09075093,8356.48339314,16706396989.282663,20000000000.0,,2026-09-23,,
743,Citrea,CTR,citrea,0.01221966922916553,0.07843591,3.04391963,7.31062362,18329503.843748294,6618447.44195016,1500000000.0,10000000000.0,10000000000.0,2026-09-23,,
744,DebtReliefBot,DRB,debtreliefbot,0.00018573236478707067,-1.51714588,-5.25807966,14.53299731,18328944.257101275,619583.72677863,98684708387.33003,98684708387.33003,100000000000.0,2026-09-23,,
745,SynFutures,F,synfutures,0.0037521210677179825,-0.14209195,2.92619999,19.02117212,18304230.354330216,5790426.88088789,4878368801.0,10000000000.0,10000000000.0,2026-09-23,,
746,Rujira,RUJI,rujira,0.22841650720844217,-0.34205534,0.05264385,14.7035013,18261899.751314953,1319.96386591,79950000.0,100000000.0,100000000.0,2026-09-23,,
747,Simon's Cat,CAT,simonscat,2.3417941782392487e-06,0.54503113,5.74031743,19.35333902,18244746.915034067,3633585.14177762,7790926753755.939,8098237698505.2295,9000000000000.0,2026-09-23,,
748,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,201.76187927245283,0.0884784,2.41400471,17.32149809,18209314.9743045,8080208.28531994,90251.51351666,90251.51351666,,2026-09-23,,
749,Felysyum,FELY,felysyum,0.415951769755025,0.44358744,-1.04707149,-0.17266248,18205061.35124469,1141051.69379306,43767241.0,500000000.0,500000000.0,2026-09-23,,
750,Basecat,BASECAT,basecat,0.018189065332562006,-0.23604614,2.82634152,-6.17155776,18189064.41677967,3890979.35806269,999999949.6520399,999999949.6520399,1000000000.0,2026-09-23,,
751,Spell Token,SPELL,spell-token,9.315805560018633e-05,0.83577443,1.99277243,15.72867994,18188392.901338123,2361661.47873428,195242298523.26096,196008739620.0,,2026-09-23,,
752,Stargate Finance,STG,stargate-finance,0.1298601773635811,1.58132722,8.49816391,-10.31390342,18162306.625618447,17826181.93490736,139860479.12723714,1000000000.0,1000000000.0,2026-09-23,,
753,Tether Gold Tokens,XAUT0,tether-gold-tokens,4351.178876806081,0.04579246,0.09247231,0.50991095,18077494.772102542,704434.70425111,4154.619997,4154.619997,,2026-09-23,,
754,Umia,UMIA,umia,0.7411139340599138,-2.36036145,-1.88716981,24.24491474,18046013.12726879,80255.17207043,24349850.0,50000000.0,50000000.0,2026-09-23,,
755,Treasure,MAGIC,magic-token,0.05291432174447594,1.93225417,6.39567607,26.75365218,17863793.601221405,5394636.88658841,337598461.29155606,347687042.97175324,,2026-09-23,,
756,MAX Exchange Token,MAX,max-exchange-token,0.2610972133259177,-0.0694392,0.79634904,1.40935892,17841074.54439477,80172.93169459,68331156.49581613,285000000.0,500000000.0,2026-09-23,,
757,Tesla Tokenized Stock (Ondo),TSLAon,tesla-tokenized-stock-ondo,378.71180154148743,0.03394225,0.66738267,6.12628698,17803843.473691322,4458713.48846296,47011.58876281,47011.58876281,,2026-09-23,,
758,Argus,ARGUS,argus-arc,0.017733330407327958,3.08737089,9.67614146,-23.64136718,17733330.407327957,3730191.83582532,1000000000.0,1000000000.0,1000000000.0,2026-09-23,,
759,Solstice,SLX,solstice,0.07295509992401843,-0.80396242,9.98699285,21.87608384,17717454.105934855,16741700.18685583,242854223.0,1000000000.0,1000000000.0,2026-09-23,,
760,ICON,ICX,icon,0.016084329282533238,2.14870416,-7.09194816,23.38072842,17649962.039026394,3421457.35657409,1097339014.203928,1108792074.2180953,,2026-09-23,,
761,Bitlayer,BTR,bitlayer,0.05295411808256324,3.06637882,5.91071575,4.86164671,17648861.27453219,3426221.76205412,333285907.0,1000000000.0,1000000000.0,2026-09-23,,
762,Xai,XAI,xai-games,0.008327548318171955,1.20523254,4.4794125,21.86879135,17569894.722412445,4558742.46657921,2109852029.8071775,2218684646.7478,2500000000.0,2026-09-23,,
763,Constellation,DAG,constellation,0.0060890141541058715,0.20129389,2.8729004,-7.91577826,17496467.47939371,588835.93380935,2873448318.0,3003804388.0,,2026-09-23,,
764,Test,TST,test-token-bsc,0.018608427119091067,1.67945262,13.82974307,25.50598154,17436833.42941401,38714891.55636936,937039617.4712114,937039617.4712114,,2026-09-23,,
765,YieldBasis,YB,yieldbasis,0.09432543364257917,0.80787767,6.26213129,18.60128018,17343164.597117312,4442384.51851869,183865198.67838153,752221242.4440547,1000000000.0,2026-09-23,,
766,Coin98,C98,coin98,0.017320258960718576,0.5583988,5.43833681,28.52184052,17320238.938499216,10374677.41061547,999998844.0,1000000000.0,,2026-09-23,,
767,iShares Core MSCI EAFE Tokenized ETF (Ondo),IEFAon,ishares-core-msci-eafe-tokenized-etf-ondo,101.82029696523836,0.30935124,0.15523243,0.93245451,17288049.223154977,1575634.27207414,169789.81341075,169789.81341075,,2026-09-23,,
768,4Stock,4Stock,4stock,0.017254111006632517,0.1660076,64.04440345,87.22480583,17254111.006632518,27350435.24127796,1000000000.0,1000000000.0,1000000000.0,2026-09-23,,
769,Portal,PORTAL,portal-gaming,0.01968301467887229,0.08179211,-0.40820351,5.21776754,17198856.73476466,9478373.48304374,873791795.3811152,1000000000.0,1000000000.0,2026-09-23,,
770,Mey Network,MEY,mey-network,0.06044132580549539,-0.17905212,1.05427137,6.68517021,17184030.00514303,1123613.49065385,284309283.03,2300000000.0,2300000000.0,2026-09-23,,
771,Newton Protocol,NEWT,newton-protocol,0.05090143104951062,0.31232785,2.37508366,26.12299178,17178953.79572341,12841078.39573875,337494515.21341014,1000000000.0,1000000000.0,2026-09-23,,
772,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,261.25373940689684,0.07011481,0.18877756,16.68620339,17163957.511242036,5006691.53205139,65698.41851913,65698.41851913,,2026-09-23,,
773,Divi,DIVI,divi,0.0035786479465345768,-3.96071809,-0.65565826,-4.56825815,17099170.73054829,0.0,4778109214.991784,4778109214.991784,,2026-09-23,,
774,JOE,JOE,joe,0.037398747330169395,0.32182877,1.39327134,33.38593122,17098021.27413117,5500616.75206066,457181657.0,464573155.0,500000000.0,2026-09-23,,
775,Intel Tokenized bStocks,INTCB,intel-tokenized-bstocks,123.30549892270092,0.07050397,0.21816604,26.10686469,17054929.157338087,12462667.093289,138314.42479325,138314.42479325,,2026-09-23,,
776,ARPA,ARPA,arpa-chain,0.011213211748232735,1.42265751,4.51384552,20.40011057,17039446.29749841,13500573.89772916,1519586598.3877385,1999999999.9877386,,2026-09-23,,
777,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.016893469402428037,-1.00614202,-0.14009021,16.43302197,16890059.540096503,629401.70246072,999798155.0,999798155.0,999798155.0,2026-09-23,,
778,Apertum,APTM,apertum,0.0855892638351261,-0.07169839,7.722197,-2.41740686,16878051.940180875,331086.07948244,197198237.06737,197494584.01696,2100000000.0,2026-09-23,,
779,Katana,KAT,katana-network,0.005148358277983503,1.39808827,5.74984634,22.04031704,16811928.937622122,9790527.08434692,3265493198.0,10000000000.0,10000000000.0,2026-09-23,,
780,Saga,SAGA,saga,0.040264046420839465,0.46763006,4.25192228,88.6018036,16770193.927787656,52862119.95318424,416505429.0,1104581084.0,,2026-09-23,,
781,KernelDAO,KERNEL,kerneldao,0.058401849297984545,0.90414103,-10.23677998,50.22559018,16720917.836844346,88286604.78675313,286308020.0,1000000000.0,1000000000.0,2026-09-23,,
782,Banana Gun,BANANA,banana-gun,4.161687612654571,0.24598017,1.15041751,11.91159942,16693497.575803148,4584025.11552797,4011232.73285643,8402893.46593683,10000000.0,2026-09-23,,
783,Peercoin,PPC,peercoin,0.5458100691383974,0.12418368,10.59026041,92.44398054,16615778.131984305,20548.43655873,30442417.74105335,30442417.74105335,,2026-09-23,,
784,Orderly,ORDER,orderly-network,0.04114330220700449,0.89012047,1.80793951,30.15478518,16589419.879137397,3590617.54489452,403210704.7623686,994579868.3749709,1000000000.0,2026-09-23,,
785,Goldgr,GOLDGR,goldgr,139.9791090710238,0.0,-0.24699306,1.00729661,16470425.415373221,0.0,117663.45367305,10000000000.0,100000000.0,2026-09-23,,
786,Circle Tokenized Stock (Reality),rCRCL,circle-tokenized-stock-reality,94.78818236908498,0.4777588,3.30191254,11.68894317,16361412.139787182,4405319.08251041,172610.2529963,172610.2529963,,2026-09-23,,
787,Tokamak Network,TOKAMAK,tokamak-network,0.37276899668478947,-0.6605027,2.94566677,14.53256796,16342734.82078235,426300.06615416,43841454.0,105720223.79697862,,2026-09-23,,
788,GRIFFAIN,GRIFFAIN,griffain,0.016348715806316895,-0.3685377,4.10866667,32.09388835,16346772.27098184,4852498.45807277,999881120.0,999881120.0,999881120.0,2026-09-23,,
789,Hemi,HEMI,hemi,0.006492808109199197,0.68050964,-0.75571027,-2.52802096,16291709.086471196,12468342.29711728,2509193066.0,10000000000.0,,2026-09-23,,
790,Puffer,PUFFER,puffer,0.029424214247786948,0.53249495,6.03288711,7.3503858,16245968.49116771,6614349.25056281,552129221.0,1000000000.0,1000000000.0,2026-09-23,,
791,MovieBloc,MBL,moviebloc,0.0008309839727540227,0.72695385,3.43069626,16.18088415,16350346.9245498,3706288.49929362,19675887214.0,30000000000.0,30000000000.0,2026-09-23,,
792,Graphite Protocol,GP,graphite-protocol,0.45175134013531393,0.16438133,-15.93918487,52.76868064,16171292.676867712,343999.75259129,35796889.21791332,58648953.31618604,,2026-09-23,,
793,Fartboy,FARTBOY,fartboy,0.016169100412842898,0.86265889,-2.79439284,24.53671119,16160053.105890594,1709701.62453795,999440457.0,999440457.0,999440457.0,2026-09-23,,
794,Based,BASED,basedone,0.06875368463542388,0.37738948,1.05901653,11.36517997,16157115.889324611,4711686.22014039,235000000.0,1000000000.0,1000000000.0,2026-09-23,,
795,PepeCoin,PEPECOIN,pepecoin,0.1509121097368771,0.91892983,3.87575943,19.75223361,16156230.806167,197191.74080637,107057219.16111442,107630586.03315184,133769420.0,2026-09-23,,
796,Superform,UP,superform,0.06954303750890395,-4.37645133,10.56732273,25.88335635,16060199.53926877,7817981.90926087,230939000.0,1000000000.0,1000000000.0,2026-09-23,,
797,Hermez Network,HEZ,hermez-network,3.4151115905212053,4.084e-05,0.60516424,3.73696349,16051024.475449665,6177.30530062,4700000.0,100000000.0,100000000.0,2026-09-23,,
798,Araracoin,ARARA,araracoin,0.0004427284154291049,-0.03088778,-0.05796782,0.11312986,16048905.059305053,14694.24235159,36250000000.0,100000000000.0,100000000000.0,2026-09-23,,
799,Young,YNG,young,0.5873192712215884,0.00400807,0.69910188,0.22560376,15857620.322982887,6270.69321539,27000000.0,100000000.0,100000000.0,2026-09-23,,
800,World Mobile Token,WMTX,world-mobile-token,0.018190933162842943,4.54246868,4.69772823,-41.33749091,15846816.78999024,485660.70230839,871138201.0,2000000000.0,2000000000.0,2026-09-23,,
801,MetaMask USD,mUSD,metamask-usd,0.9999934057913543,0.00270156,0.00774582,0.00345002,15838477.71911857,5828276.58280765,15838582.162034,15838582.162034,,2026-09-23,,
802,Particle Network,PARTI,particle-network,0.026524493353897755,2.32943585,4.55914678,22.03890299,15687579.746226469,12050708.24880786,591437488.9999996,1000000000.0,1000000000.0,2026-09-23,,
803,Lumia,LUMIA,lumia,0.08503629663756924,0.82530495,-0.21977944,20.26403799,15619200.256955843,1957378.03126644,183676863.5812774,238888888.0,238888888.0,2026-09-23,,
804,zkPass,ZKP,zkpass,0.05175808744414399,0.81346238,2.81370157,21.91962834,15613689.677811379,7961707.09369532,301666666.0,1000000000.0,1000000000.0,2026-09-23,,
805,wojak (wojakcto.com),WOJAK,wojaknew,5.093739472499901e-08,1.70919981,0.496784,8.31837039,15582433.808475593,854614.91863315,305913443210083.5,305913443210083.5,420690000000000.0,2026-09-23,,
